Global Rank,Institution,Country,Sector
601,Hospital Universitario La Paz,ESP,Health
601,Hangzhou Normal University *,CHN,Universities
601,Masaryk Memorial Cancer Institute,CZE,Health
601,Qatar University,QAT,Universities
602,Sanquin Blood Supply,NLD,Health
602,Beijing Institute for Brain Disorders,CHN,Health
602,Hadassah University Medical Center *,ISR,Health
602,Universita degli Studi di Brescia,ITA,Universities
602,Azienda Sanitaria Ospedaliera Molinette San Giovanni Battista di Torino,ITA,Health
603,Toronto General Hospital,CAN,Health
603,University of Miyazaki *,JPN,Universities
603,University of Turku,FIN,Universities
603,Wan Fang Hospital,TWN,Health
604,Tianjin University of Traditional Chinese Medicine *,CHN,Universities
604,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
604,"Washington State University, Spokane Campus",USA,Universities
604,Manchester University NHS Foundation Trust,GBR,Health
605,Curtin University *,AUS,Universities
605,Haukeland University Hospital,NOR,Health
606,The First Affiliated Hospital of Fujian Medical University,CHN,Health
607,St Michaels Hospital Toronto,CAN,Health
607,University of Kentucky HealthCare,USA,Health
607,Children's Memorial Health Institute,POL,Health
607,National Research Centre *,EGY,Government
607,New York Medical College,USA,Universities
607,Universita degli Studi di Perugia,ITA,Universities
608,Instituto Nacional de Salud Publica,MEX,Health
609,Medical University of Lodz,POL,Universities
609,Beni Suef University *,EGY,Universities
609,Universite Francois Rabelais de Tours *,FRA,Universities
609,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
609,Inje University *,KOR,Universities
610,Deakin University *,AUS,Universities
610,Plymouth University,GBR,Universities
610,Chonnam National University Hwasun Hospital,KOR,Health
610,"Instituto Nacional del Cancer, Brasil",BRA,Government
611,National Cheng Kung University Hospital,TWN,Health
611,University of Cape Town,ZAF,Universities
611,University of Ljubljana *,SVN,Universities
611,Universidad del Pais Vasco *,ESP,Universities
612,University of New Mexico Health Sciences Center,USA,Health
612,"University of Technology, Sydney",AUS,Universities
613,Helios Kliniken GmbH *,DEU,Health
613,Charite Campus Virchow Klinikum,DEU,Health
613,Niigata University *,JPN,Universities
613,Sun Yat-sen University Sixth Hospital,CHN,Health
613,Children's Hospital Colorado,USA,Health
613,University of Warwick,GBR,Universities
613,University of Saskatchewan,CAN,Universities
614,Chonnam National University,KOR,Universities
614,Linkou Chang Gung Memorial Hospital,TWN,Health
614,VA San Diego Healthcare System,USA,Health
614,Universidade Federal do Para,BRA,Universities
615,Macquarie University *,AUS,Universities
615,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
615,University of Jinan,CHN,Universities
615,West China Hospital of Stomatology,CHN,Health
615,Tokyo Womens Medical University *,JPN,Universities
615,Atlanta VA Medical Center,USA,Health
616,University of Otago,NZL,Universities
616,Chung-Ang University *,KOR,Universities
616,National Institute of Radiological Sciences,JPN,Health
616,Xuzhou Central Hospital,CHN,Health
616,University of North Texas Health Science Center,USA,Health
616,The Central Hospital of Wuhan,CHN,Health
616,Universidade de Lisboa,PRT,Universities
616,North China University of Science and Technology,CHN,Universities
616,"Centro de Investigacion Biomedica en Red de Enfermedades Respiratorias, Madrid",ESP,Health
616,Zunyi Medical University *,CHN,Universities
617,Kunming Medical University *,CHN,Universities
617,China-Japan Friendship Hospital,CHN,Health
617,Tufts Medical Center,USA,Health
618,"University of Missouri, Kansas City",USA,Universities
618,Universite Clermont-Auvergne,FRA,Universities
618,Palacky University,CZE,Universities
618,University of Szeged,HUN,Universities
619,"Instituto Nacional de Cancerologia, Mexico",MEX,Health
619,Tel Aviv Sourasky Medical Center,ISR,Health
619,Gachon University Gil Medical Center,KOR,Health
620,Universidade Federal da Paraiba,BRA,Universities
620,Universidad de Castilla-La Mancha *,ESP,Universities
620,National Physical Laboratory,GBR,Government
620,Tumor Hospital of Guangxi Medical University,CHN,Health
620,Massachusetts Eye and Ear Infirmary ,USA,Health
620,Saitama Cancer Center,JPN,Health
620,Azienda Ospedaliera Careggi,ITA,Health
621,Teikyo University *,JPN,Universities
621,University of Brighton *,GBR,Universities
621,"Asia University, Taiwan",TWN,Universities
621,Brighton and Sussex University Hospitals NHS Trust,GBR,Health
621,Mahidol University *,THA,Universities
621,Isala Clinics,NLD,Health
622,Vilnius University,LTU,Universities
622,Showa University *,JPN,Universities
622,Fu Jen Catholic University,TWN,Universities
622,Helios Kliniken Berlin-Buch,DEU,Health
622,London Health Sciences Centre,CAN,Health
623,King Saud University Medical City,SAU,Health
623,Centro Medico Nacional Siglo XXI,MEX,Health
623,Children's Hospital School of Medicine Zhejiang University,CHN,Health
623,Rhode Island Hospital ,USA,Health
623,Universitat Basel,CHE,Universities
623,Gifu University *,JPN,Universities
623,Wonkwang University *,KOR,Universities
624,University of Exeter,GBR,Universities
624,Osaka National Hospital,JPN,Health
624,Hillingdon Hospitals NHS Foundation Trust,GBR,Health
625,VA NY Harbor Healthcare System,USA,Health
625,National Kyushu Cancer Center,JPN,Health
625,Universitatsklinikum des Saarlandes,DEU,Health
625,Universite Jean Monnet *,FRA,Universities
625,Complejo Asistencial Universitario de Leon,ESP,Health
626,Hospital Mutua de Terrassa,ESP,Health
626,Alfred Health,AUS,Health
626,Sherbrooke University,CAN,Universities
626,Universidad Autonoma de la Ciudad de Mexico,MEX,Universities
626,Shanghai Public Health Clinical Center,CHN,Health
626,Catholic University of Daegu,KOR,Universities
627,Red de Institutos IMDEA *,ESP,Government
628,Comenius University in Bratislava,SVK,Universities
628,Universidade Federal da Bahia,BRA,Universities
628,Nemours Children's Health System,USA,Government
628,Fundacion Instituto Valenciano de Oncologia,ESP,Health
628,Dalian University of Technology,CHN,Universities
628,Fukuoka University *,JPN,Universities
628,Humboldt-Universitat zu Berlin,DEU,Universities
628,Ajou University,KOR,Universities
628,Chung Shan Medical University,TWN,Universities
628,Hospital Medica Sur *,MEX,Health
629,Hokkaido University Hospital,JPN,Health
629,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
629,East Carolina University,USA,Universities
629,Centre de Recherche Jean Pierre Aubert,FRA,Health
629,Monash University Malaysia,MYS,Universities
630,University of Oulu,FIN,Universities
630,VA Greater Los Angeles Healthcare System,USA,Health
630,Sir Charles Gairdner Hospital ,AUS,Health
630,Universitatsklinikum Dusseldorf,DEU,Health
630,Universita degli Studi dell Aquila,ITA,Universities
630,Kyorin University *,JPN,Universities
631,Children's Hospital Affiliated to Soochow University,CHN,Health
631,Universidad de Puerto Rico *,PRI,Universities
631,Qingdao Municipal Hospital,CHN,Health
631,Kyungpook National University *,KOR,Universities
631,Weifang Medical University,CHN,Universities
632,Belfast Health and Social Care Trust,GBR,Health
632,The Jikei University School of Medicine *,JPN,Universities
632,Complejo Hospitalario Universitario de Albacete,ESP,Health
633,Queen Mary Hospital Hong Kong,HKG,Health
633,Ain Shams University *,EGY,Universities
633,University of Malaya *,MYS,Universities
633,XuanWu Hospital,CHN,Health
634,Yangtze University,CHN,Universities
634,Azienda Ospedaliera San Camillo Forlanini,ITA,Health
635,Universita degli Studi di Siena,ITA,Universities
635,Mario Negri Istituto di Ricerche Farmacologiche,ITA,Health
636,Chung Shan Medical University Hospital,TWN,Health
636,European University of Cyprus,CYP,Universities
636,Cancer Registry of Norway Institute of Population-Based Cancer Research,NOR,Government
637,Obstetrics and Gynecology Hospital Fudan University,CHN,Health
637,University of Tromso - The Arctic University of Norway,NOR,Universities
637,Women and Infants Hospital of Rhode Island ,USA,Health
637,Pusan National University Hospital,KOR,Health
637,Universite Paris-Est Creteil *,FRA,Universities
638,Waseda University,JPN,Universities
638,Care New England Health System *,USA,Health
638,Universidad de Cantabria *,ESP,Universities
639,Hallym University Medical Center,KOR,Health
639,Hospital Universitari de Girona Dr Josep Trueta,ESP,Health
639,London School of Hygiene and Tropical Medicine,GBR,Universities
639,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities
639,Morehouse School of Medicine,USA,Universities
639,Taichung Veterans General Hospital,TWN,Health
639,University of South China,CHN,Universities
639,Jichi Medical University *,JPN,Universities
639,Mount Sinai Hospital,USA,Health
640,Instituto Mexicano del Seguro Social *,MEX,Health
640,Medical University of Lublin,POL,Universities
640,Nagoya University Hospital,JPN,Health
641,Linkoping University,SWE,Universities
641,Tzu Chi University,TWN,Universities
641,Mashhad University of Medical Sciences,IRN,Universities
641,Hospital Clinico Universitario Lozano Blesa,ESP,Health
641,Second Clinical Hospital of Jilin University,CHN,Health
641,Nara Medical University *,JPN,Universities
641,Yamaguchi University *,JPN,Universities
642,Universita Campus Bio-Medico di Roma,ITA,Universities
642,University of Texas Medical Branch ,USA,Universities
642,Dublin City University,IRL,Universities
642,Chosun University *,KOR,Universities
643,Medical University of Warsaw,POL,Universities
643,"Shenzhen Peoples Hospital, 2nd Clinical Medical College of Jinan University",CHN,Health
643,Centro de Biologia Molecular Severo Ochoa,ESP,Government
643,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
643,"Weill Cornell Medicine, Qatar",QAT,Universities
644,Universidade Federal do Rio de Janeiro,BRA,Universities
644,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
644,Universitat Rostock *,DEU,Universities
644,Fondazione Santa Lucia IRCCS,ITA,Health
644,National University of Malaysia *,MYS,Universities
644,University of South Alabama Health System,USA,Health
644,Jacobi Medical Center,USA,Health
644,University of Nevada-Reno,USA,Universities
645,Prince of Wales Hospital ,AUS,Health
645,Xidian University,CHN,Universities
645,Henan University *,CHN,Universities
645,Hospital General Universitario Gregorio Maranon *,ESP,Health
645,Osaka City University *,JPN,Universities
645,"Eye, Ear, Nose and Throat Hospital Fudan University",CHN,Health
645,"Instituto de Investigacion Sanitaria FJD, UAM",ESP,Health
645,St. James's Hospital,IRL,Health
645,Chiba University Hospital,JPN,Health
645,Hyogo College of Medicine *,JPN,Universities
646,Rush University *,USA,Universities
646,Mie University *,JPN,Universities
646,Universidade Federal do Rio Grande do Sul,BRA,Universities
646,Amphia Hospital ,NLD,Health
646,Children's Medical Center Dallas,USA,Health
646,Osaka Medical College *,JPN,Universities
646,Deutsches Institut fur Ernahrungsforschung Potsdam-Rehbrucke,DEU,Government
646,National Academy of Sciences of Ukraine *,UKR,Government
646,National Hellenic Research Foundation,GRC,Government
646,"Saint Louis University, Saint Louis *",USA,Universities
646,University of South Australia,AUS,Universities
647,"University of Texas, Dallas",USA,Universities
647,Guizhou Medical University,CHN,Universities
647,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
647,Universidad de Buenos Aires *,ARG,Universities
647,George Mason University,USA,Universities
647,Fourth Hospital of Hebei Medical University,CHN,Health
648,Gyeongsang National University *,KOR,Universities
648,Hamad Bin Khalifa University *,QAT,Universities
648,Kosin University,KOR,Universities
648,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
648,Toho University *,JPN,Universities
648,Seoul St. Mary's Hospital,KOR,Health
649,Fujian Normal University,CHN,Universities
649,IWK Health Centre,CAN,Health
649,Pakistan Atomic Energy Commission *,PAK,Government
650,University of Toyama *,JPN,Universities
650,First Hospital of Shanxi Medical University,CHN,Health
650,Medical Radiological Scientific Centre of the Russian Academy of Medical Sciences,RUS,Health
650,Monash Health *,AUS,Health
650,"University of Massachusetts, Amherst",USA,Universities
650,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
650,West Virginia University Health Sciences Center,USA,Health
650,Universidad de Guadalajara,MEX,Universities
650,Complejo Hospitalario Regional Virgen Macarena,ESP,Health
650,King Faisal Specialist Hospital and Research Centre  *,SAU,Health
651,Kagawa University *,JPN,Universities
651,Gyeongsang National University Hospital,KOR,Health
652,Universite Paris-Nord 13 *,FRA,Universities
652,Comision Coordinadora de Institutos Nacionales de Salud y Hospitales de Alta Especialidad,MEX,Health
652,Wannan Medical College *,CHN,Universities
652,Shinshu University *,JPN,Universities
653,Kawasaki Medical School *,JPN,Universities
653,Dankook University,KOR,Universities
653,Mossakowski Medical Research Centre Polish Academy of Sciences,POL,Government
654,Aalborg University *,DNK,Universities
654,Beaumont Health System,USA,Health
654,Institut d Investigacio Biomedica de Girona Dr Josep Trueta ,ESP,Health
654,Second Affiliated Hospital of Chongqing Medical University,CHN,Health
655,Hamamatsu University School of Medicine *,JPN,Universities
655,Uppsala University Hospital,SWE,Health
655,Universite de Strasbourg *,FRA,Universities
655,Instituto de Investigaciones Biomedicas Alberto Sols,ESP,Government
655,Shandong University of Traditional Chinese Medicine *,CHN,Universities
655,University of South Alabama *,USA,Universities
656,Hospital Universitario Marques de Valdecilla,ESP,Health
656,Universita degli Studi di Udine,ITA,Universities
656,Virginia Polytechnic Institute and State University,USA,Universities
656,Heraklion University General Hospital,GRC,Health
656,American University of Beirut *,LBN,Universities
656,Jiamusi University *,CHN,Universities
656,University of Occupational and Environmental Health,JPN,Universities
656,Henan University Huaihe Hospital,CHN,Health
657,Medical University of Bialystok,POL,Universities
657,Yamagata University *,JPN,Universities
657,Georg-August-Universitat Gottingen,DEU,Universities
657,Osaka Police Hospital,JPN,Health
658,National Institute of Oncology,HUN,Government
658,Laval University,CAN,Universities
659,Auburn University,USA,Universities
659,First Affiliated Hospital of Shantou University Medical College,CHN,Health
659,Rady Children's Hospital-San Diego,USA,Health
659,Universite de Rouen Normandie *,FRA,Universities
659,Cancercare Manitoba,CAN,Health
659,"University of the Witwatersrand, Johannesburg",ZAF,Universities
660,Royal College of Surgeons,IRL,Universities
660,Centre Hospitalier Universitaire de Brest,FRA,Health
660,Telethon Kids Institute,AUS,Health
660,Royal Free London NHS Foundation Trust,GBR,Health
660,Korea University Medical Center,KOR,Health
660,Wroclaw Medical University,POL,Universities
660,Toranomon Hospital,JPN,Health
660,Second Hospital of Hebei Medical University,CHN,Health
661,Dong A University Hospital,KOR,Health
662,Beijing University of Chinese Medicine *,CHN,Universities
662,Nihon University *,JPN,Universities
662,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
662,University Hospital Vinohrady,CZE,Health
662,Eindhoven University of Technology,NLD,Universities
663,Universidade Estadual de Campinas,BRA,Universities
663,Biodonostia Institute,ESP,Health
663,Hospital Quiron Madrid,ESP,Health
663,VA Connecticut Healthcare System,USA,Health
663,Rush University Medical Center,USA,Health
664,Longhua Hospital Shanghai University of Traditional Chinese Medicine,CHN,Health
664,Tottori University *,JPN,Universities
664,Gangnam Severance Hospital,KOR,Health
664,Pamela Youde Nethersole Eastern Hospital,HKG,Health
664,Royal Surrey County Hospital NHS Foundation Trust,GBR,Health
665,Shanghai Shuguang Hospital,CHN,Health
665,Hospital do Cancer A.C. Camargo,BRA,Health
666,Akershus University Hospital,NOR,Health
666,University of Mississippi *,USA,Universities
666,Sociedade Beneficiente Israelita Brasileira Albert Einstein,BRA,Health
666,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
667,Hospital Costa del Sol,ESP,Health
667,Institut de Recerca Biomedica de Lleida,ESP,Health
667,Golestan University of Medical Sciences and Health Services,IRN,Universities
667,Imam Khomeini Hospital Complex,IRN,Health
667,Pontificia Universidad Catolica de Chile *,CHL,Universities
667,Intermountain Healthcare,USA,Health
667,Centre Hospitalier Universitaire Dijon,FRA,Health
667,Ospedale Casa Sollievo della Sofferenza IRCCS,ITA,Health
668,Children's Healthcare of Atlanta ,USA,Health
668,Dalian University *,CHN,Universities
668,University Hospitals Bristol NHS Foundation Trust,GBR,Health
668,State University of New York Upstate Medical University *,USA,Universities
669,Shaare Zedek Medical Center,ISR,Health
669,Barts and the London NHS Trust,GBR,Health
669,King Fahad Medical City ,SAU,Health
669,Flinders University,AUS,Universities
669,South Australian Health and Medical Research Institute,AUS,Health
670,Stavanger University Hospital,NOR,Health
670,Centre Henri Becquerel,FRA,Health
670,First Affiliated Hospital of Xinjiang Medical University,CHN,Health
670,National Chiao Tung University,TWN,Universities
670,Azienda Ospedaliera San Gerardo Monza,ITA,Health
670,University Hospital of Larissa,GRC,Health
671,University of Tokyo Hospital,JPN,Health
671,Centre Hospitalier Universitaire de Quebec,CAN,Health
672,Dong-A University,KOR,Universities
672,Royal Adelaide Hospital ,AUS,Health
672,University of Strathclyde,GBR,Universities
672,The First Affilliated Hospital of Kunming Medical College,CHN,Health
672,Yueyang Hospital,CHN,Health
673,Cooper University Health Care,USA,Health
673,Tokyo Metropolitan Komagome Hospital,JPN,Health
673,North Bristol NHS Trust,GBR,Health
673,BeiHang University *,CHN,Universities
673,University Hospitals Leicester NHS Trust,GBR,Health
673,St Marianna University School of Medicine *,JPN,Universities
673,Moscow State University of Medicine and Dentistry,RUS,Universities
674,Escuela Andaluza de Salud Publica,ESP,Health
674,Fourth Hospital of Harbin Medical University,CHN,Health
674,Ulsan University Hospital,KOR,Health
674,University Hospital Hradec Kralove,CZE,Health
674,Hospital Regional Universitario de Malaga,ESP,Health
674,Changhua Christian Hospital,TWN,Health
674,"Universidad de Puerto Rico, Ciencias Medicas",PRI,Universities
674,Universite de Reims Champagne-Ardenne *,FRA,Universities
674,Japanese Red Cross Medical Center,JPN,Health
675,Chungbuk National University,KOR,Universities
675,Aga Khan University *,PAK,Universities
675,The Children's Hospital of Chongqing Medical University,CHN,Health
675,Iran University of Medical Sciences *,IRN,Universities
676,Affiliated Zhongshan Hospital of Dalian University,CHN,Health
676,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
676,Soon Chun Hyang University *,KOR,Universities
677,Institute of Oncology Ljubljana,SVN,Health
677,Universidad de Alcala *,ESP,Universities
677,Hospital Infantil de Mexico Federico Gomez,MEX,Health
677,Faculdade de Medicina do ABC,BRA,Universities
678,Sanming First Hospital Affiliated to Fujian Medical University,CHN,Health
678,Dongguk University *,KOR,Universities
678,Queen Elizabeth II Health Sciences Centre,CAN,Health
678,Hamad Medical Corp *,QAT,Health
679,Yeungnam University,KOR,Universities
679,Northshore University HealthSystem,USA,Health
679,Complejo Hospitalario de Navarra,ESP,Health
679,Nicolaus Copernicus University,POL,Universities
679,Kyungpook National University Hospital,KOR,Health
680,Istituto Auxologico Italiano IRCCS,ITA,Health
680,Hospital Clinico Universitario de Valencia,ESP,Health
681,Alexandria University *,EGY,Universities
681,Azienda Ospedaliera Sant Andrea,ITA,Health
682,Universitatsklinikum Leipzig,DEU,Health
682,UCSF Benioff Children's Hospital,USA,Health
682,Maimonides Medical Center,USA,Health
682,Centro Hospitalar de Sao Joao,PRT,Health
682,Harbor–UCLA Medical Center,USA,Health
682,Yantai Affiliated Hospital of Binzhou Medical University,CHN,Health
683,Spedali Civili di Brescia,ITA,Health
683,Cathay General Hospital,TWN,Health
684,VetAgro Sup *,FRA,Universities
684,Institut Mondor de Recherche Biomedicale,FRA,Government
684,Universidad Autonoma de Nuevo Leon *,MEX,Universities
684,Incheon St. Mary's Hospital,KOR,Health
684,Universidade Federal de Sao Paulo *,BRA,Universities
684,Universite d'Angers *,FRA,Universities
684,Tokai University *,JPN,Universities
684,Hospital Clinico Universitario de Valladolid,ESP,Health
684,Centro de Estudios Avanzados de Enfermedades Cronicas,CHL,Government
684,Third Hospital of Hebei Medical University,CHN,Health
685,Hospital Sirio-Libanes,BRA,Health
685,Institut Pasteur of Iran,IRN,Health
685,Tokyo Metropolitan Institute of Gerontology,JPN,Health
685,Universita degli Studi di Cagliari,ITA,Universities
685,Sahlgrenska University Hospital,SWE,Health
686,Zhejiang Chinese Medical University *,CHN,Universities
686,Aalborg University Hospital,DNK,Health
686,The Royal Liverpool and Broadgreen University Hospitals NHS Trust,GBR,Health
687,GSI Helmholtzzentrum fur Schwerionenforschung GmbH,DEU,Government
687,Mansoura University *,EGY,Universities
687,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
687,University of East Anglia *,GBR,Universities
687,Riga Stradins University,LVA,Universities
688,Kyushu University Hospital,JPN,Health
688,Universitat de Girona,ESP,Universities
688,Chinese People's Police University,CHN,Universities
688,University Hospital Kumamoto University,JPN,Health
688,Universitat zu Lubeck,DEU,Universities
688,Inje University Haeundae-Paik Hospital,KOR,Health
688,University of Eastern Finland,FIN,Universities
689,Yijishan Hospital,CHN,Health
689,University of Mississippi Medical Center,USA,Universities
689,Fujita Health University *,JPN,Universities
689,Fundacao Oswaldo Cruz *,BRA,Health
689,Hospital de Amor,BRA,Health
689,Chulalongkorn University,THA,Universities
689,Hospital Universitario de La Princesa,ESP,Health
689,Portland VA Medical Center,USA,Health
689,Khon Kaen University,THA,Universities
689,Nippon Medical School *,JPN,Universities
689,The Second Hospital of Tianjin,CHN,Health
690,Institut Pierre Louis d'Epidemiologie et de Sante Publique,FRA,Government
690,Universitatsklinikum Rostock,DEU,Health
691,National Academy of Medical Sciences of Ukraine,UKR,Health
691,First Teaching Hospital of T.J.U.T.C.M,CHN,Health
691,National Defense Medical College *,JPN,Universities
692,I-Shou University,TWN,Universities
692,Griffith University,AUS,Universities
693,Hong Kong Polytechnic University,HKG,Universities
693,Bar-Ilan University,ISR,Universities
693,Dokkyo Medical University *,JPN,Universities
693,Ramathibodi Hospital,THA,Health
694,Inova Fairfax Hospital,USA,Health
694,Ochsner Medical Center-New Orleans,USA,Health
694,Tohoku University Hospital,JPN,Health
694,St Vincent's Hospital Melbourne,AUS,Health
694,International University of Health and Welfare *,JPN,Universities
695,Second Affiliated Hospital of Lanzhou University,CHN,Health
695,Memorial University of Newfoundland,CAN,Universities
695,Concord Repatriation General Hospital ,AUS,Health
695,Complejo Hospitalario de Toledo,ESP,Health
696,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
696,First Affiliated Hospital of Lanzhou University,CHN,Health
696,Auckland City Hospital,NZL,Health
696,Ningxia Medical University,CHN,Universities
696,Shiga University of Medical Science *,JPN,Universities
696,National Sun Yat-sen University,TWN,Universities
697,Universidade Federal de Santa Catarina,BRA,Universities
697,Universite de Lorraine *,FRA,Universities
697,Fujian University of Traditional Chinese Medicine,CHN,Universities
697,Iwate Medical University *,JPN,Universities
697,Almazov National Medical Research Centre,RUS,Health
698,York University,CAN,Universities
698,Florida Atlantic University,USA,Universities
698,Institut de Radioprotection et de Surete Nucleaire,FRA,Government
698,Beihua University *,CHN,Universities
699,Centre Hospitalier Universitaire de Caen *,FRA,Health
699,MedStar Health Research Institute,USA,Health
699,Oakland University,USA,Universities
699,Medical University of Kerman,IRN,Universities
700,Centre Hospitalier Universitaire de Rouen,FRA,Health
701,Clemson University,USA,Universities
701,University of Yamanashi *,JPN,Universities
701,Tabriz University of Medical Sciences,IRN,Universities
702,University of Ioannina,GRC,Universities
702,Ochsner Healthcare *,USA,Health
702,Gifu University Hospital,JPN,Health
702,Centre Hospitalier Sainte Anne,FRA,Health
702,Saint Petersburg State University,RUS,Universities
702,Taipei City Hospital,TWN,Health
703,Johannes Kepler Universitat Linz,AUT,Universities
703,"University of Wisconsin, Milwaukee",USA,Universities
703,"University College Hospital, Ibadan",NGA,Health
703,Consejo Nacional de Ciencia y Tecnologia *,MEX,Government
704,Dongzhimen Hospital,CHN,Health
704,Binzhou Medical University Hospital,CHN,Health
704,Edith Cowan University,AUS,Universities
704,Eotvos Lorand University,HUN,Universities
705,University of Memphis,USA,Universities
705,"Northwest University, Xi'an",CHN,Universities
705,Turku University Hospital,FIN,Health
705,Oita University *,JPN,Universities
705,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
705,Complejo Hospitalario Virgen de La Victoria,ESP,Health
705,Ministry of Health,TUR,Health
705,University of Thessaly,GRC,Universities
706,Henan University of Science and Technology *,CHN,Universities
706,Loma Linda University *,USA,Universities
706,Ege University,TUR,Universities
706,Florida State University *,USA,Universities
706,Medical University of Silesia,POL,Universities
706,Royal Perth Hospital ,AUS,Health
706,Universitatsklinikum Halle,DEU,Health
706,Instituto de Investigacion Sanitaria del Hospital Clinico San Carlos,ESP,Health
707,Universidade de Coimbra *,PRT,Universities
707,Council of Scientific and Industrial Research *,IND,Government
707,The Affiliated Hospital of Jiangnan University,CHN,Health
707,SUNY Downstate Medical Center,USA,Universities
707,Universidade de Santiago de Compostela *,ESP,Universities
708,Affiliated Suzhou Hospital,CHN,Health
708,MedStar Health *,USA,Health
708,GE Healthcare China Co Ltd,CHN,Companies
709,Universidade Federal de Minas Gerais,BRA,Universities
709,"Centro de Investigacion Biomedica en Red de Enfermedades Raras, Madrid",ESP,Health
709,Istituto Dermatologico San Gallicano,ITA,Health
710,Auckland District Health Board *,NZL,Health
710,Hospital Son Llatzer,ESP,Health
710,Kyoto University Hospital,JPN,Health
711,Universite de Franche-Comte *,FRA,Universities
711,Centre Hospitalier Universitaire de Nancy,FRA,Health
711,Universidade de Brasilia,BRA,Universities
711,National Institute for Public Health and the Environment,NLD,Health
711,"Chang Gung Memorial Hospital, Keelung",TWN,Health
712,Kaplan Medical Center,ISR,Health
712,Kazan Federal University,RUS,Universities
712,Shimane University *,JPN,Universities
712,Hirosaki University *,JPN,Universities
712,Attikon Athens University Hospital,GRC,Health
712,Centre de Recherche Bordeaux Population Health,FRA,Government
713,National Institute of Public Health of Japan,JPN,Health
713,Saint Louis University Care,USA,Health
713,Florida International University,USA,Universities
713,Guizhou University,CHN,Universities
714,Oregon State University,USA,Universities
714,Chengdu University of Traditional Chinese Medicine,CHN,Universities
714,Universidad de Malaga *,ESP,Universities
714,Hospital Universitario Miguel Servet,ESP,Health
714,Stellenbosch University,ZAF,Universities
714,Chang Gung University of Science and Technology,TWN,Universities
715,Rambam Health Care Campus,ISR,Health
715,Princess Nourah bint Abdul Rahman University *,SAU,Universities
716,Centro Hospitalar e Universitario de Coimbra,PRT,Health
716,Liaoning Medical University *,CHN,Universities
716,Marienhospital Herne,DEU,Health
716,Hunter Medical Research Institute,AUS,Health
716,Michael E. DeBakey VA Medical Center,USA,Health
717,Carolinas Medical Center ,USA,Health
718,St. Lukes International Hospital,JPN,Health
718,American University of Beirut Medical Center,LBN,Health
718,Kochi University *,JPN,Universities
718,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
718,Seoul National University Boramae Hospital,KOR,Health
718,Royal Women's Hospital ,AUS,Health
719,Jeju National University *,KOR,Universities
719,Second Affiliated Hospital of Zhengzhou University,CHN,Health
719,Jinshan Hospital,CHN,Health
719,Fondazione IRCCS Istituto Neurologico Carlo Besta,ITA,Health
719,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
720,Pontificia Universidad Javeriana *,COL,Universities
720,Hopital Foch,FRA,Health
721,Childrens Mercy Hospital ,USA,Health
721,Osaka University Hospital,JPN,Health
721,First Affiliated Hospital of Jiamusi University,CHN,Health
721,Onze Lieve Vrouwe Hospital,NLD,Health
722,Centre de Recherche en Epidemiologie et Statistiques,FRA,Government
722,Complejo Universitario de San Carlos,ESP,Health
722,Instituto de Investigacion Sanitaria de Santiago de Compostela,ESP,Health
722,Orebro Universitet,SWE,Universities
722,Prince of Songkla University,THA,Universities
722,Wageningen University and Research Centre *,NLD,Universities
722,Institut d'Investigacio Biomedic Sant Pau,ESP,Health
723,Isfahan University of Medical Sciences *,IRN,Universities
723,First Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,CHN,Health
723,Kuopio University Hospital,FIN,Health
723,Hamadan University of Medical Sciences,IRN,Universities
723,Chi Mei Medical Center,TWN,Health
724,Rowan University,USA,Universities
724,Kanazawa University Hospital,JPN,Health
724,Shenyang Pharmaceutical University,CHN,Universities
724,Cork University Hospital,IRL,Health
724,Universitat de Lleida,ESP,Universities
724,Homi Bhabha National Institute,IND,Universities
725,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
726,Medisch Spectrum Twente,NLD,Health
726,Hospital General Universitario de Alicante,ESP,Health
726,Pomeranian Medical University,POL,Universities
727,Hematological Scientific Centre of the Russian Academy of Medical Sciences,RUS,Health
727,Albany College of Pharmacy,USA,Universities
727,King Abdullah International Medical Research Center,SAU,Health
728,Complejo Hospitalario Universitario de Canarias,ESP,Health
