Global Rank,Institution,Country,Sector
538,Tata Institute of Fundamental Research,IND,Universities
538,Zhejiang Normal University,CHN,Universities
538,Universidade de Vigo *,ESP,Universities
538,Instituto de Investigacion y Formacion Agraria y Pesquera *,ESP,Government
538,Universitat Hohenheim,DEU,Universities
539,"Universidad Andres Bello, Chile",CHL,Universities
539,International Crops Research Institute for the Semi-Arid Tropics India,IND,Non-Profit
540,"Universidad de Las Americas, Ecuador",ECU,Universities
540,Centro Cientifico Tecnologico Patagonia Norte,ARG,Government
540,"Washington State University, Vancouver Campus",USA,Universities
541,Okinawa Institute of Science and Technology Graduate University,JPN,Universities
541,Bedford Institute of Oceanography,CAN,Government
541,Yamaguchi University *,JPN,Universities
541,Universidad de Valladolid *,ESP,Universities
541,Diponegoro University,IDN,Universities
541,Michigan Technological University,USA,Universities
541,Universitat Trier,DEU,Universities
541,Medizinische Universitat Innsbruck *,AUT,Universities
542,Florida Atlantic University,USA,Universities
542,Novosibirsk State University,RUS,Universities
542,Heriot-Watt University *,MUL,Universities
542,"Heriot-Watt University, United Kingdom",GBR,Universities
542,Yonsei University *,KOR,Universities
542,Cairo University *,EGY,Universities
542,Universidad de Costa Rica,CRI,Universities
542,Leibniz-Zentrum fur Marine Tropenokologie,DEU,Government
542,Fordham University,USA,Universities
542,University of Lodz,POL,Universities
542,American University of Beirut *,LBN,Universities
542,Universidad de Murcia *,ESP,Universities
542,International Crops Research Institute for the Semi-Arid Tropics,MUL,Non-Profit
542,"University of Alabama, Birmingham *",USA,Universities
543,Junta de Comunidades de Castilla-La Mancha Toledo *,ESP,Government
543,Prince of Songkla University,THA,Universities
543,Instituto de Investigacion en Biodiversidad y Medioambiente,ARG,Government
543,Concordia University,CAN,Universities
543,Vietnam Academy of Science and Technology *,VNM,Government
543,Universita degli Studi di Messina,ITA,Universities
543,Colegio de Postgraduados,MEX,Universities
544,Tokyo University of Agriculture,JPN,Universities
544,Panjab University,IND,Universities
544,Wuhan University of Technology,CHN,Universities
544,Universita degli Studi di Siena,ITA,Universities
544,San Francisco State University,USA,Universities
545,Centro de Investigaciones Biologicas del Noroeste,MEX,Government
545,"California State University, East Bay",USA,Universities
545,Laboratoire d'Ecologie des Hydrosystemes Naturels Anthropises,FRA,Government
545,"California State University, Sacramento",USA,Universities
545,Roskilde University,DNK,Universities
546,Norwegian Institute of Bioeconomy Research,NOR,Government
546,Mansoura University *,EGY,Universities
546,Chapman University,USA,Universities
546,University of Forestry Sofia,BGR,Universities
547,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
547,"University of North Carolina, Greensboro",USA,Universities
547,Hong Kong Baptist University,HKG,Universities
547,University of Western Sydney,AUS,Universities
547,AGH University of Science and Technology,POL,Universities
547,Tokyo University of Marine Science and Technology,JPN,Universities
548,Kangwon National University *,KOR,Universities
548,"University of Maryland, Baltimore County",USA,Universities
548,Universidade dos Acores,PRT,Universities
548,"University of Maryland, Center for Environmental Science",USA,Government
549,Universidad Publica de Navarra *,ESP,Universities
549,"California State University, Northridge",USA,Universities
549,University of Miyazaki *,JPN,Universities
549,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
549,University of Shizuoka,JPN,Universities
549,Universita degli Studi dell Aquila,ITA,Universities
550,Royal Botanic Garden Edinburgh,GBR,Government
550,University of Agriculture in Krakow,POL,Universities
550,Instituto de Ecologia y Biodiversidad,CHL,Non-Profit
550,Institute of Ecology and Botany Hungarian Academy of Sciences,HUN,Government
550,Estonian University of Life Sciences,EST,Universities
551,University of Southern Queensland,AUS,Universities
551,Biology of Organisms and Populations Applied to Plant Protection *,FRA,Government
551,"Institut de Genetique, Environnement et Protection des Plantes",FRA,Government
551,Lublin University of Technology,POL,Universities
551,Universidade Federal do Rio Grande do Norte,BRA,Universities
551,Ikerbasque-Basque Foundation for Science,ESP,Government
552,Scientific Research Center Slovenian Academy of Science and Arts,SVN,Government
552,Medizinische Universitat Graz *,AUT,Universities
552,"California Polytechnic State University, San Luis Obispo",USA,Universities
553,Chonnam National University,KOR,Universities
553,Institute of Biodiversity and Ecosystems Research Bulgarian Academy of Sciences,BGR,Government
553,Junta de Comunidades de Castilla-La Mancha Ciudad Real,ESP,Government
553,Fujian Medical University *,CHN,Universities
553,State Key Joint Laboratory of Environmental Simulation and Pollution Control,CHN,Government
553,Trent University,CAN,Universities
553,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
553,Universite du Quebec en Rimouski,CAN,Universities
553,Universite de Poitiers *,FRA,Universities
554,Universita degli Studi di Ferrara,ITA,Universities
554,"Shaanxi Normal University, Xi'an",CHN,Universities
554,Manipal Global Education Group *,MUL,Companies
554,University of Kerala,IND,Universities
555,Niigata University *,JPN,Universities
555,Universita degli Studi di Salerno,ITA,Universities
555,Aegean University,GRC,Universities
555,Charles Sturt University,AUS,Universities
556,Ecole Nationale des Travaux Publics de l'Etat *,FRA,Universities
556,Meteo-France *,FRA,Government
556,Instituto de Investigacion en Recursos Cinegeticos,ESP,Government
556,Tokyo Institute of Technology,JPN,Universities
556,Universite de Bourgogne *,FRA,Universities
556,Long Island University,USA,Universities
556,North-West University,ZAF,Universities
556,Instituto de Investigaciones Biologicas Clemente Estable,URY,Government
556,Universidade Estadual de Londrina,BRA,Universities
556,"University of Texas, San Antonio",USA,Universities
557,Centre de Recherches Insulaires et Observatoire de l'Environnement,FRA,Government
557,Universidad de Alcala *,ESP,Universities
557,Universidade Federal de Lavras,BRA,Universities
558,Istanbul University *,TUR,Universities
558,University of Tripoli,LBY,Universities
558,Centro de Investigacion y Desarrollo Pascual Vila,ESP,Government
558,Rowan University,USA,Universities
558,Universita del Salento,ITA,Universities
558,Zhongkai University of Agriculture and Engineering,CHN,Universities
558,"University of Massachusetts, Lowell",USA,Universities
558,East Carolina University,USA,Universities
558,Gwangju Institute of Science and Technology,KOR,Universities
559,Kwansei Gakuin University,JPN,Universities
559,City University of Hong Kong *,HKG,Universities
560,Northeast Normal University,CHN,Universities
560,Indian Institute of Science,IND,Universities
560,"Biodiversity Research Center, Academia Sinica",TWN,Government
560,State University of New York at Binghamton,USA,Universities
560,Institut National des Sciences Appliquees de Lyon *,FRA,Universities
561,Universidad Nacional de Educacion a Distancia *,ESP,Universities
561,Shandong Agricultural University,CHN,Universities
561,Universitat Politecnica de Catalunya *,ESP,Universities
561,Universidade Federal da Bahia,BRA,Universities
561,University of Pune,IND,Universities
561,Bialystok University of Technology,POL,Universities
561,Lehigh University,USA,Universities
561,The University of Newcastle,AUS,Universities
562,Shanghai Public Health Clinical Center,CHN,Health
562,Universita Politecnica delle Marche,ITA,Universities
562,Environnements et Paleoenvironnements Oceaniques et Continentaux,FRA,Government
562,Shandong University of Science and Technology,CHN,Universities
562,Universidade Estadual de Maringa,BRA,Universities
562,Universita della Calabria,ITA,Universities
562,Babes-Bolyai University,ROU,Universities
563,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
563,USF Health,USA,Universities
564,Universidade Federal Fluminense,BRA,Universities
564,South China Sea Institute of Oceanology Chinese Academy of Sciences,CHN,Government
564,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
564,University of Denver,USA,Universities
564,Oberlin College,USA,Universities
564,"University of Texas, El Paso",USA,Universities
564,Littoral Environnement et Societes,FRA,Government
565,Universidad de La Laguna,ESP,Universities
565,Kent State University,USA,Universities
565,Osaka City University *,JPN,Universities
565,Scuola Superiore S. Anna di Studi Universitari e di Perfezionamento,ITA,Universities
565,Western Michigan University,USA,Universities
566,Brandenburgische Technische Universitat Cottbus,DEU,Universities
566,Northeast Forestry University,CHN,Universities
566,Universitat Salzburg,AUT,Universities
566,Politecnico di Milano,ITA,Universities
566,"Universite Pantheon Sorbonne, Paris1 *",FRA,Universities
567,Hiroshima University *,JPN,Universities
567,Dali University,CHN,Universities
567,Kagawa University *,JPN,Universities
567,Jiangsu Academy of Agricultural Sciences *,CHN,Government
567,Universite de la Reunion,REU,Universities
567,Universidad Autonoma Metropolitana,MEX,Universities
567,Universite de Toulon *,FRA,Universities
567,Ohio University,USA,Universities
568,Manipal University,IND,Universities
568,Foundation for Research and Technology Hellas *,GRC,Government
568,Institute of Oceanology Polish Academy of Sciences,POL,Government
568,Universidade Federal da Paraiba,BRA,Universities
568,Vrije Universiteit Brussel,BEL,Universities
568,Florida Institute of Technology,USA,Universities
568,University of Richmond,USA,Universities
569,Qingdao University *,CHN,Universities
569,National Institute for Environmental Studies,JPN,Government
569,Universitat Ulm *,DEU,Universities
569,Gkss Forschungszentrum Geesthacht,DEU,Government
569,Universitat Osnabruck,DEU,Universities
569,Warsaw University of Life Sciences,POL,Universities
569,China University of Petroleum,CHN,Universities
569,"China Medical University, Shenyang *",CHN,Universities
569,Universita degli Studi di Trieste,ITA,Universities
569,Assiut University *,EGY,Universities
569,Universidad Autonoma Agraria Antonio Narro,MEX,Universities
569,College of Charleston,USA,Universities
570,Brock University,CAN,Universities
570,University of Silesia in Katowice,POL,Universities
571,Universidad Autonoma de Yucatan,MEX,Universities
571,HudsonAlpha Institute for Biotechnology,USA,Non-Profit
571,Friedrich Loeffler Institutes Bundesforschungsinstitut fur Tiergesundheit,DEU,Government
572,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
572,El Colegio de la Frontera Sur,MEX,Government
572,Szent Istvan University,HUN,Universities
572,Harper Adams University College,GBR,Universities
573,The Islamia University of Bahawalpur,PAK,Universities
573,Shihezi University,CHN,Universities
573,Korea Polar Research Institute,KOR,Government
573,Northeast Institute of Geography and Agroecology Chinese Academy of Sciences,CHN,Government
573,I.I. Schmalhausen Institute of Zoology National Academy of Sciences of Ukraine,UKR,Government
573,"University of Alaska, Anchorage",USA,Universities
573,Humboldt State University,USA,Universities
573,Agentschap Plantentuin Meise,BEL,Government
574,Lakehead University,CAN,Universities
574,"Shenyang Institute of Applied Ecology, Chinese Academy of Sciences",CHN,Government
574,University of Wroclaw,POL,Universities
574,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
575,Chrono-Environnement,FRA,Government
575,"California State University, Long Beach",USA,Universities
575,Inland Norway University of Applied Sciences,NOR,Universities
575,"University of Louisiana, Lafayette",USA,Universities
575,Western Washington University,USA,Universities
575,"University of Nottingham, Malaysia Campus",MYS,Universities
575,Altai State University,RUS,Universities
576,University of Gdansk,POL,Universities
576,Northeast Ohio Medical University,USA,Universities
576,Universidad de Guadalajara,MEX,Universities
576,University of Crete,GRC,Universities
576,Institut Pluridisciplinaire Hubert Curien,FRA,Government
577,"State University of New York, College of Environmental Science and Forestry",USA,Universities
577,Centro Nacional Patagonico,ARG,Government
577,Universita degli Studi di Perugia,ITA,Universities
577,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities
578,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",FRA,Universities
578,Inner Mongolia University,CHN,Universities
578,Universidad Nacional de Cuyo *,ARG,Universities
578,Istituto di Ricerca sulle Acque,ITA,Government
578,Institut Catala de Paleoecologia Humana i Evolucio Social,ESP,Government
578,Hunan Agricultural University,CHN,Universities
578,"University of the Punjab, Lahore",PAK,Universities
578,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities
578,Lviv Polytechnic National University,UKR,Universities
578,Universidad Nacional de Rosario *,ARG,Universities
578,Universidad Miguel Hernandez *,ESP,Universities
579,Corporacion Colombiana de Investigacion Agropecuaria,COL,Government
579,Northern Illinois University,USA,Universities
579,South China Normal University,CHN,Universities
579,Bahauddin Zakariya University,PAK,Universities
579,Instituto Multidisciplinario de Biologia Vegetal,ARG,Government
579,Hebei University *,CHN,Universities
579,Universidade Federal de Mato Grosso do Sul,BRA,Universities
580,Universite du Quebec en Trois-Rivieres,CAN,Universities
580,Universidad de Cordoba *,ESP,Universities
580,Museu Paraense Emilio Goeldi,BRA,Government
580,Yangtze University,CHN,Universities
580,University of Bucharest,ROU,Universities
580,University of the Philippines Diliman *,PHL,Universities
580,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
580,"State University of New York, Albany",USA,Universities
581,New Jersey Institute of Technology,USA,Universities
581,University of Johannesburg,ZAF,Universities
581,Ibaraki University,JPN,Universities
581,"Texas State University, San Marcos",USA,Universities
581,Biogeosciences Dijon,FRA,Government
581,"City University of New York, Queens College",USA,Universities
581,Centros Regionales CONICYT *,CHL,Government
582,"Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias",MEX,Government
582,San Jose State University,USA,Universities
582,Universitas Sumatera Utara,IDN,Universities
582,Xi'an University of Technology,CHN,Universities
582,Changwon National University,KOR,Universities
583,Universita degli Studi della Basilicata,ITA,Universities
583,Slovak University of Agriculture in Nitra,SVK,Universities
583,Universidade Federal do Rio Grande,BRA,Universities
583,China West Normal University,CHN,Universities
583,University of Cyprus,CYP,Universities
583,Poznan University of Medical Sciences,POL,Universities
584,"Agence Nationale de la Securite Sanitaire de l'Alimentation, de l'Environnement et du Travail *",FRA,Health
584,Central South University of Forestry and Technology,CHN,Universities
584,Plant Pathology Research Institute,EGY,Government
584,Universidad Nacional de Tucuman *,ARG,Universities
584,Southern University of Science and Technology,CHN,Universities
584,National Dong Hwa University,TWN,Universities
584,"Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences",CHN,Government
584,Institut National de la Recherche Scientifique,CAN,Universities
585,Poznan University of Technology,POL,Universities
585,St. Francis Xavier University,CAN,Universities
585,Universita degli Studi del Molise,ITA,Universities
585,Duquesne University,USA,Universities
585,Universidad Veracruzana,MEX,Universities
586,Estacion Experimental del Zaidin ,ESP,Government
586,Smith College,USA,Universities
586,Brawijaya University,IDN,Universities
586,Universidade Federal de Uberlandia,BRA,Universities
586,Universite de Lyon,FRA,Universities
586,Wright State University,USA,Universities
586,Amherst College,USA,Universities
586,Hamilton College,USA,Universities
587,Southern Methodist University,USA,Universities
587,Foshan University,CHN,Universities
587,University of North Texas,USA,Universities
587,Agricultural Research Education and Extension Organization *,IRN,Government
588,Israel Oceanographic and Limnological Research *,ISR,Government
588,University of Agder,NOR,Universities
588,University of Mississippi Medical Center,USA,Universities
588,Universidad Juarez del Estado de Durango,MEX,Universities
589,Guangdong Ocean University,CHN,Universities
589,Korea Atomic Energy Research Institute,KOR,Government
589,Gachon University,KOR,Universities
589,"California State University, Fullerton",USA,Universities
589,University of Chester,GBR,Universities
589,Universidade do Estado do Rio de Janeiro,BRA,Universities
589,State University - Higher School of Economics,RUS,Universities
590,Banaras Hindu University,IND,Universities
590,University of Malaya *,MYS,Universities
590,Tribhuvan University *,NPL,Universities
590,South African Institute for Aquatic Biodiversity,ZAF,Government
590,COMSATS Institute of Information Technology *,PAK,Universities
590,Universidad de Antioquia *,COL,Universities
590,"City University of New York, Hunter College",USA,Universities
590,The Hong Kong University of Science and Technology,HKG,Universities
591,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
591,University of Warmia and Mazury,POL,Universities
591,Bowling Green State University,USA,Universities
591,Comenius University in Bratislava,SVK,Universities
591,Universidad de Almeria,ESP,Universities
591,Nantong University *,CHN,Universities
591,Universite d'Orleans *,FRA,Universities
591,Universite de Sfax *,TUN,Universities
591,Geological Survey of Israel,ISR,Government
591,University of Split,HRV,Universities
591,University of Malaysia Sabah,MYS,Universities
592,Laboratoire d'Oceanologie et de Geosciences,FRA,Government
592,Gadjah Mada University,IDN,Universities
592,Tomsk State University,RUS,Universities
593,Geosciences Rennes,FRA,Government
593,Sam Ratulangi University,IDN,Universities
593,Wilfrid Laurier University,CAN,Universities
593,University of Novi Sad,SRB,Universities
593,Istituto di Scienze Marine,ITA,Government
593,University of Northern Colorado *,USA,Universities
594,Universidade Federal de Santa Maria *,BRA,Universities
594,South Australian Museum,AUS,Non-Profit
594,Universidad de las Palmas de Gran Canaria *,ESP,Universities
594,Maria Curie Sklodowska University,POL,Universities
594,Wuhan Botanical Garden Chinese Academy of Sciences,CHN,Government
595,Universidad de Cadiz *,ESP,Universities
595,Istituto Nazionale di Oceanografia e Geofisica Sperimentale,ITA,Government
595,Haluoleo University,IDN,Universities
595,Mugla University,TUR,Universities
595,Hong Kong Polytechnic University,HKG,Universities
596,GNS Science,NZL,Companies
596,Shanghai Normal University,CHN,Universities
596,Romanian Academy *,ROU,Government
596,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
596,Mid Sweden University,SWE,Universities
596,University of South Florida-Saint Petersburg,USA,Universities
596,Universidade Federal do Espirito Santo,BRA,Universities
596,"Nova Southeastern University, Estados Unidos",USA,Universities
596,Konkuk University *,KOR,Universities
596,National Institute of Biology,SVN,Government
597,Centro de Ecologia Aplicada y Sustentabilidad,CHL,Government
597,International Maize and Wheat Improvement Center Mexico,MEX,Non-Profit
597,Universidad Autonoma Chapingo,MEX,Universities
597,Southwest Forestry University,CHN,Universities
597,"Indian Institute of Science Education and Research, Thiruvananthapuram",IND,Government
597,University of Malta,MLT,Universities
597,Huashan Hospital,CHN,Health
598,Academic Center for Education Culture and Research *,IRN,Non-Profit
598,Universidad Nacional de Mar del Plata *,ARG,Universities
598,Universitat de Lleida,ESP,Universities
598,"City University of New York, Brooklyn College",USA,Universities
598,Sepuluh Nopember Institute of Technology,IDN,Universities
598,Pedagogical University of Kielce,POL,Universities
599,Korea Institute of Oriental Medicine,KOR,Government
599,National Taiwan Normal University,TWN,Universities
599,Universite du Littoral Cote d'Opale *,FRA,Universities
599,Fujian Normal University,CHN,Universities
599,Centro Nacional de Investigacion Sobre la Evolucion Humana,ESP,Government
599,Museum and Institute of Zoology Polish Academy of Sciences,POL,Government
600,University of Mohaghegh Ardabili,IRN,Universities
600,University of Plovdiv Paisii Hilendarski,BGR,Universities
600,Pomeranian Medical University,POL,Universities
601,Wroclaw University of Environmental and Life Sciences,POL,Universities
601,Edith Cowan University,AUS,Universities
601,Tunghai University,TWN,Universities
601,AgResearch Ltd,NZL,Government
601,Hasanuddin University,IDN,Universities
601,Normandie Universite,FRA,Universities
602,Universite de Limoges *,FRA,Universities
602,"Texas A&M University, Corpus Christi",USA,Universities
602,"University of North Carolina, Wilmington",USA,Universities
602,Centro Cientifico Tecnologico Mendoza,ARG,Government
602,Coventry University,GBR,Universities
603,Williams College,USA,Universities
603,Swinburne University of Technology *,AUS,Universities
603,James Madison University,USA,Universities
603,Yokohama National University,JPN,Universities
603,Guangzhou University,CHN,Universities
603,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
603,Agricultural University of Athens,GRC,Universities
603,International Institute of Tropical Agriculture,MUL,Non-Profit
603,Shinshu University *,JPN,Universities
603,Mendel University in Brno,CZE,Universities
603,Idaho State University,USA,Universities
603,University of Mons,BEL,Universities
604,Tarbiat Modares University,IRN,Universities
604,Instituto Nacional de Investigacao Agraria e Veterinaria,PRT,Government
604,Bucknell University,USA,Universities
604,Shangqiu Normal University,CHN,Universities
604,Ewha Womans University *,KOR,Universities
604,Benha University *,EGY,Universities
604,Rochester Institute of Technology *,USA,Universities
604,University of Rzeszow,POL,Universities
604,University of Nairobi,KEN,Universities
605,Tanta University,EGY,Universities
605,Kenyon College,USA,Universities
605,University Centre in Svalbard,NOR,Universities
605,Hannam University,KOR,Universities
606,Universidad Autonoma de Nayarit,MEX,Universities
606,Shahrekord University,IRN,Universities
606,Qingdao University of Science and Technology,CHN,Universities
606,University of Veterinary Medicine Budapest,HUN,Universities
606,University of Northern British Columbia,CAN,Universities
607,Goa University,IND,Universities
607,"University of Kurdistan, Sanandaj",IRN,Universities
607,Universidad de Sonora,MEX,Universities
607,United Arab Emirates University,ARE,Universities
607,Kazan Federal University,RUS,Universities
608,Hunan University,CHN,Universities
608,Sriwijaya University,IDN,Universities
608,Universite Cadi Ayyad *,MAR,Universities
608,Sofia University,BGR,Universities
608,The University of Lahore,PAK,Universities
608,Mulawarman University,IDN,Universities
608,Institute of Remote Sensing and Digital Earth,CHN,Government
608,International Centre for Genetic Engineering and Biotechnology *,MUL,Government
609,Siberian Federal University,RUS,Universities
609,Ryerson University,CAN,Universities
609,University of Sargodha,PAK,Universities
609,Siedlce University of Natural Sciences and Humanities,POL,Universities
609,University of Ostrava,CZE,Universities
609,University of Regina,CAN,Universities
610,Universidad Autonoma de Nuevo Leon *,MEX,Universities
610,Universidad de Extremadura *,ESP,Universities
610,Nanjing University of Information Science and Technology,CHN,Universities
610,Nord University,NOR,Universities
610,King Mongkut's University of Technology Thonburi,THA,Universities
610,Grand Valley State University,USA,Universities
611,University of South Australia,AUS,Universities
611,Vavilov Institute of General Genetics Russian Academy of Sciences,RUS,Government
611,Herzen State Pedagogical University of Russia,RUS,Universities
611,China Three Gorges University,CHN,Universities
611,Universita degli Studi di Udine,ITA,Universities
611,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
612,Jinan University *,CHN,Universities
612,Universitat Koblenz-Landau,DEU,Universities
612,Universidade Federal de Sao Paulo *,BRA,Universities
612,University of Chittagong,BGD,Universities
612,Addis Ababa University,ETH,Universities
612,Wichita State University,USA,Universities
612,Scottish Universities Environmental Research Centre,GBR,Government
613,Agricultural University of Hebei,CHN,Universities
613,Universite du Quebec en Chicoutimi,CAN,Universities
613,The Maharaja Sayajirao University of Baroda,IND,Universities
613,Universidad de La Habana,CUB,Universities
613,Ehime University *,JPN,Universities
613,Chongqing Normal University,CHN,Universities
613,University of Bialystok,POL,Universities
614,"University of Tennessee, Chattanooga",USA,Universities
614,Bandung Institute of Technology,IDN,Universities
614,Universidad Nacional de San Luis *,ARG,Universities
614,Universidade Estadual de Santa Cruz,BRA,Universities
614,I.M. Sechenov First Moscow State Medical University,RUS,Universities
614,New Zealand Forest Research Institute,NZL,Government
615,Chang'an University ,CHN,Universities
615,Indian Space Research Organization *,IND,Government
615,"Northwest University, Xi'an",CHN,Universities
615,Universite de Tunis El Manar *,TUN,Universities
615,Ufa Scientific Center Russian Academy of Sciences,RUS,Government
615,Instituto Oswaldo Cruz,BRA,Health
615,Gomal University,PAK,Universities
615,Komi Scientific Center Russian Academy of Sciences,RUS,Government
616,Centro Cientifico Tecnologico San Luis,ARG,Government
616,Appalachian State University,USA,Universities
616,Crop Research Institute,CZE,Government
616,Hainan Normal University,CHN,Universities
617,Universidad Nacional de Misiones,ARG,Universities
617,University of Indonesia,IDN,Universities
617,University of Ghana,GHA,Universities
617,Middle Tennessee State University,USA,Universities
617,Universidad de Cantabria *,ESP,Universities
617,University of Sri Jayewardenepura,LKA,Universities
617,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
617,Universitas Riau,IDN,Universities
618,Universite du Quebec en Abitibi-Temiscamingue,CAN,Universities
618,Hacettepe University,TUR,Universities
618,Shenyang Agricultural University,CHN,Universities
618,"State University of New York, College at Oswego",USA,Universities
618,Henan University of Science and Technology *,CHN,Universities
618,Henan University *,CHN,Universities
618,Universidad Nacional del Nordeste *,ARG,Universities
618,Universitat Kassel,DEU,Universities
618,Tallinn University of Technology,EST,Universities
618,"University of Nebraska, Omaha",USA,Universities
619,Xinxiang Medical University,CHN,Universities
619,Universidade Federal do Tocantins,BRA,Universities
619,Nature Research Centre,LTU,Government
619,Nagasaki University *,JPN,Universities
619,Florida Agricultural & Mechanical University,USA,Universities
619,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities
619,Centro de Estudios Avanzados en Zonas Aridas,CHL,Government
619,University at Texas Rio Grande Valley,USA,Universities
619,Khon Kaen University,THA,Universities
619,Palaeontological Institute Russian Academy of Sciences,RUS,Government
619,Universidade Federal Rural de Pernambuco,BRA,Universities
619,Tecnologico Nacional de Mexico *,MEX,Government
619,Universite Ibn Zohr *,MAR,Universities
620,Universidad Juarez Autonoma de Tabasco,MEX,Universities
620,Ataturk University,TUR,Universities
620,Alexandru Ioan Cuza University,ROU,Universities
620,Japan Society for the Promotion of Science,JPN,Government
620,University of Sulaimani,IRQ,Universities
620,International Center for Agricultural Research in the Dry Areas,MUL,Non-Profit
620,Ryukoku University,JPN,Universities
621,Saint Mary's University,CAN,Universities
621,Wenzhou University,CHN,Universities
621,Central Michigan University,USA,Universities
621,Chiba University *,JPN,Universities
621,Corteva,MUL,Companies
622,Auckland University of Technology,NZL,Universities
622,University Malaysia Terengganu,MYS,Universities
622,"Institute of Urban Environment, Chinese Academy of Sciences",CHN,Government
622,Centro de Investigacion y Asistencia en Tecnologia y Diseno del Estado de Jalisco,MEX,Government
622,Capital Normal University *,CHN,Universities
622,Universidade Federal do Ceara,BRA,Universities
622,University of South Dakota,USA,Universities
622,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
623,Sylhet Agricultural University,BGD,Universities
623,Beni Suef University *,EGY,Universities
623,"Indian Institute of Technology, Kharagpur",IND,Universities
623,Queensland Government *,AUS,Government
623,Ege University,TUR,Universities
623,Isfahan University of Technology,IRN,Universities
624,Universidade Federal do Amazonas,BRA,Universities
624,Andalas University,IDN,Universities
624,University of Arid Agriculture,PAK,Universities
625,Institute of Geography Russian Academy of Sciences,RUS,Government
625,"University of Wisconsin, Stevens Point",USA,Universities
625,Sohag University *,EGY,Universities
625,Universidade Federal do Maranhao,BRA,Universities
625,Global Change Research Institute of the ASCR,CZE,Government
625,Institute of Cytology Russian Academy of Sciences,RUS,Government
626,Universidad Autonoma de Baja California,MEX,Universities
626,Kafr El-Sheikh University,EGY,Universities
626,University of South Africa,ZAF,Universities
626,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
626,Huazhong Normal University,CHN,Universities
626,Duy Tan University,VNM,Universities
626,Sejong University,KOR,Universities
626,V.N. Karazin Kharkiv National University,UKR,Universities
626,Laurentian University,CAN,Universities
626,"Littoral, Environnement, Teledetection et Geomatique",FRA,Government
627,Universidad Nacional de Rio Negro,ARG,Universities
627,Qilu University of Technology,CHN,Universities
627,Universite Rennes 2 *,FRA,Universities
627,Universidade do Estado de Mato Grosso,BRA,Universities
627,"China University of Petroleum, Beijing",CHN,Universities
627,Tianjin University of Science and Technology,CHN,Universities
627,International Maize and Wheat Improvement Center,MUL,Non-Profit
627,Karlstad University,SWE,Universities
627,Institute of Ecology and Biological Resources,VNM,Government
628,International Institute of Tropical Agriculture Nigeria,NGA,Non-Profit
628,Al-Azhar University *,EGY,Universities
628,Universidade Federal de Pelotas,BRA,Universities
628,Nanyang Normal University,CHN,Universities
628,Botswana International University of Science and Technology,BWA,Universities
628,Universidad Autonoma del Estado de Mexico,MEX,Universities
629,Yamagata University *,JPN,Universities
629,Universite Jean Monnet *,FRA,Universities
629,Universidade Federal de Alagoas,BRA,Universities
630,Korea Institute of Ocean Science & Technology,KOR,Government
630,Universidade do Estado de Santa Catarina,BRA,Universities
630,Pukyong National University,KOR,Universities
630,Toho University *,JPN,Universities
630,Guizhou Normal University,CHN,Universities
630,Instituto Butantan,BRA,Health
630,Agricultural Research Council,ZAF,Government
630,King Fahd University of Petroleum and Minerals,SAU,Universities
631,"University of Science, Malaysia *",MYS,Universities
631,Instituto Tecnologico de Chascomus,ARG,Government
631,Universidade Estadual de Feira de Santana,BRA,Universities
631,East Tennessee State University,USA,Universities
631,Instituto Tecnologico Vale,BRA,Non-Profit
631,University of Zadar,HRV,Universities
631,Bangladesh Agricultural University,BGD,Universities
631,University of Montenegro,MNE,Universities
631,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada,MEX,Government
631,Kumamoto University *,JPN,Universities
632,Acadia University,CAN,Universities
632,Centro Austral de Investigaciones Cientificas,ARG,Government
632,International Centre of Insect Physiology and Ecology,KEN,Government
632,Duzce University,TUR,Universities
632,Nihon University *,JPN,Universities
632,Anhui Agricultural University,CHN,Universities
632,"University of Agriculture, Faisalabad",PAK,Universities
632,"University of Malaysia, Sarawak",MYS,Universities
