Global Rank,Institution,Country,Sector
698,Universidad Catolica de la Santisima Concepcion,CHL,Universities
698,University of Rochester Medical Center,USA,Health
699,Universita degli Studi di Messina,ITA,Universities
699,Hokkaido University *,JPN,Universities
699,Kafkas University,TUR,Universities
699,Northeast Normal University,CHN,Universities
699,Bandung Institute of Technology,IDN,Universities
700,Trakya University,TUR,Universities
700,Chinese Culture University,TWN,Universities
700,Shanghai International Studies University,CHN,Universities
700,Free University of Bozen,ITA,Universities
700,Aksaray University,TUR,Universities
701,Inha University,KOR,Universities
701,Universitat Passau,DEU,Universities
701,University of Pittsburgh Medical Center ,USA,Health
702,Western New England University,USA,Universities
702,Capital Normal University *,CHN,Universities
702,"University of the West Indies, St. Augustine Campus",TTO,Universities
702,National Kaohsiung University of Science and Technology,TWN,Universities
702,Herzen State Pedagogical University of Russia,RUS,Universities
702,Universidad de Cienfuegos Carlos Rafael Rodriguez,CUB,Universities
702,Jiangnan University *,CHN,Universities
702,Sunnybrook Health Sciences Centre,CAN,Health
703,"University of Massachusetts, Dartmouth",USA,Universities
703,Cyprus University of Technology,CYP,Universities
703,Idaho State University,USA,Universities
703,Selcuk University *,TUR,Universities
704,Shahid Chamran University,IRN,Universities
704,Harvard-Smithsonian Center for Astrophysics,USA,Government
704,Istanbul Aydin University,TUR,Universities
704,Universidad Regional Autonoma de Los Andes,ECU,Universities
704,Universidade Federal de Mato Grosso do Sul,BRA,Universities
704,ITMO University,RUS,Universities
704,University of Gdansk,POL,Universities
704,"City University of New York, City College",USA,Universities
705,Universidade Federal de Juiz de Fora *,BRA,Universities
705,Universidade Tecnologica Federal do Parana,BRA,Universities
706,University of the Philippines Diliman *,PHL,Universities
706,Universite de Tunis *,TUN,Universities
706,Saint Louis University Care,USA,Health
706,Jordan University of Science and Technology,JOR,Universities
706,Clark University,USA,Universities
706,Dicle University *,TUR,Universities
706,Walailak University,THA,Universities
706,Georgetown University Medical Center,USA,Health
707,Voronezh State University,RUS,Universities
707,Polish Academy of Sciences *,POL,Government
707,FernUniversitat in Hagen,DEU,Universities
707,Universidad del Bio-Bio,CHL,Universities
707,Ordu University,TUR,Universities
708,Kangwon National University *,KOR,Universities
708,The University of Bolton,GBR,Universities
708,Kyungpook National University *,KOR,Universities
708,Universita degli Studi di Palermo,ITA,Universities
708,Baskent University *,TUR,Universities
708,Palacky University,CZE,Universities
708,Mercer University,USA,Universities
708,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities
708,Shanghai University,CHN,Universities
708,Universita Cattolica del Sacro Cuore,ITA,Universities
709,Fu Jen Catholic University,TWN,Universities
709,Chiang Mai University,THA,Universities
709,Universidad Autonoma de Chihuahua,MEX,Universities
709,Taras Shevchenko National University of Kyiv,UKR,Universities
709,Universitat Osnabruck,DEU,Universities
709,Sodertorn University,SWE,Universities
709,Manisa Celal Bayar University *,TUR,Universities
709,Escuela Superior Politecnica del Litoral,ECU,Universities
710,Philipps-Universitat Marburg *,DEU,Universities
710,University of North Florida,USA,Universities
710,Roskilde University,DNK,Universities
710,Universidade Federal do Piaui,BRA,Universities
711,Cumhuriyet University *,TUR,Universities
711,Illinois Institute of Technology,USA,Universities
711,The University of Salford,GBR,Universities
712,Japan Society for the Promotion of Science,JPN,Government
712,Laboratoire Interdisciplinaire des Sciences du Numerique,FRA,Government
712,University of Teesside,GBR,Universities
712,University of South Dakota,USA,Universities
712,Istituto Nazionale di Geofisica e Vulcanologia,ITA,Government
712,University of Rwanda *,RWA,Universities
712,Razi University,IRN,Universities
712,Robert Gordon University,GBR,Universities
712,University of Rijeka,HRV,Universities
713,Gaziantep University *,TUR,Universities
713,"Vietnam National University, Hanoi",VNM,Universities
713,Al Ain University,ARE,Universities
714,Mehmet Akif Ersoy University,TUR,Universities
714,University of Mississippi Medical Center,USA,Universities
714,Bryn Mawr College,USA,Universities
714,George Washington The School of Medicine & Health Sciences,USA,Health
714,Universitat Stuttgart,DEU,Universities
714,Shanxi University,CHN,Universities
715,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
715,National Dong Hwa University,TWN,Universities
715,Gaziosmanpasa University,TUR,Universities
716,Tohoku University *,JPN,Universities
716,Michigan Technological University,USA,Universities
716,Inonu University,TUR,Universities
716,Chang Gung University of Science and Technology,TWN,Universities
716,Universidad Catolica del Norte,CHL,Universities
716,"City University of New York, College of Staten Island",USA,Universities
716,Universidad Santiago de Cali,COL,Universities
717,Dalarna University College,SWE,Universities
717,Gachon University,KOR,Universities
717,Central Connecticut State University,USA,Universities
717,"University of Malaysia, Sarawak",MYS,Universities
718,Tshwane University of Technology,ZAF,Universities
718,Allameh Tabatabai University,IRN,Universities
719,Kobe University *,JPN,Universities
720,University of South Florida-Saint Petersburg,USA,Universities
720,Yuzuncu Yil University *,TUR,Universities
720,Universidade Federal de Sao Joao del Rei,BRA,Universities
720,Hangzhou Normal University *,CHN,Universities
721,Montefiore Medical Center *,USA,Health
721,Carleton College,USA,Universities
721,University of Abertay Dundee,GBR,Universities
721,Adnan Menderes University,TUR,Universities
722,Telethon Kids Institute,AUS,Health
722,Universidad de Puerto Rico *,PRI,Universities
722,University of Wisconsin Health,USA,Health
722,Ege University,TUR,Universities
722,Benemerita Universidad Autonoma de Puebla *,MEX,Universities
722,University of Mazandaran,IRN,Universities
723,Universitat Siegen,DEU,Universities
723,University of Szeged,HUN,Universities
723,Universitat Witten-Herdecke,DEU,Universities
723,Universitat Koblenz-Landau,DEU,Universities
724,Thompson Rivers University,CAN,Universities
724,Universite du Quebec en Trois-Rivieres,CAN,Universities
724,Bucharest Academy of Economic Studies,ROU,Universities
724,Can Tho University,VNM,Universities
724,Universidad Camilo Jose Cela,ESP,Universities
724,University of Oklahoma Health Sciences Center,USA,Universities
724,Koc University,TUR,Universities
724,Slovak Academy of Sciences *,SVK,Government
725,Pusan National University,KOR,Universities
725,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
726,University of Sunderland,GBR,Universities
726,Jiangsu University *,CHN,Universities
726,Universita degli Studi di Ferrara,ITA,Universities
726,Karamanoglu Mehmetbey University,TUR,Universities
726,Lakehead University,CAN,Universities
726,Santa Clara University,USA,Universities
727,University of Hradec Kralove,CZE,Universities
727,HU University of Applied Sciences Utrecht,NLD,Universities
727,Hefei University of Technology,CHN,Universities
728,"Universidad Continental, Peru",PER,Universities
728,"University of Alaska, Fairbanks",USA,Universities
728,"Islamic Azad University, Shiraz Branch",IRN,Universities
728,Universitat St Gallen,CHE,Universities
729,Chuvash State University,RUS,Universities
729,Assistance Publique Hopitaux de Paris *,FRA,Health
729,Universidad de la Costa,COL,Universities
729,South Dakota State University,USA,Universities
729,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
729,Seattle Children's Hospital,USA,Health
729,Eastern Michigan University,USA,Universities
729,"Kaiser Permanente, Oakland *",USA,Health
729,Tyumen State University,RUS,Universities
730,Embry-Riddle Aeronautical University *,USA,Universities
730,University of Sarajevo,BIH,Universities
730,National University of Tainan,TWN,Universities
730,Universidad Autonoma de Chile,CHL,Universities
730,Mulawarman University,IDN,Universities
730,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
730,Moscow Engineering Physics Institute,RUS,Universities
730,University of Louisville Health Sciences Center,USA,Health
730,L. N. Gumilov Eurasian National University,KAZ,Universities
731,"California State University, Fresno",USA,Universities
731,University of Chichester,GBR,Universities
731,Poznan University of Technology,POL,Universities
731,University of Dayton,USA,Universities
732,Drake University,USA,Universities
732,Copenhagen Business School,DNK,Universities
732,Universidade Federal de Sergipe,BRA,Universities
732,British University in Dubai,ARE,Universities
732,Texas Tech University Health Sciences Center,USA,Universities
732,West Chester University of Pennsylvania,USA,Universities
732,Universidad de Costa Rica,CRI,Universities
732,Universite de Strasbourg *,FRA,Universities
732,University of Ilorin,NGA,Universities
733,Universidade Catolica Portuguesa,PRT,Universities
733,Mykolo Romerio Universitetas,LTU,Universities
733,Usak University,TUR,Universities
733,Durban University of Technology,ZAF,Universities
734,Universidade Federal da Fronteira Sul,BRA,Universities
734,University of Connecticut Health Center,USA,Universities
734,Afyon Kocatepe University *,TUR,Universities
734,Universidad Europea de Madrid,ESP,Universities
734,"State University of New York, College at Oswego",USA,Universities
734,"University of Montana, Missoula",USA,Universities
734,Al-Ahliyya Amman University,JOR,Universities
735,University of Texas Health Science Center at San Antonio ,USA,Universities
735,Hasan Kalyoncu University,TUR,Universities
735,Universitas Lambung Mangkurat,IDN,Universities
735,USF Health,USA,Universities
736,Padjadjaran University,IDN,Universities
736,University of Kuala Lumpur,MYS,Universities
736,Mus Alparslan University,TUR,Universities
736,Walden University,USA,Universities
737,Universite Mohammed V de Rabat *,MAR,Universities
737,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
737,Universidad Pontificia Comillas,ESP,Universities
738,Women's College Hospital,CAN,Health
738,Mid Sweden University,SWE,Universities
738,Atilim University,TUR,Universities
738,Hellenic Open University,GRC,Universities
738,University of West London,GBR,Universities
738,Zonguldak Bulent Ecevit University,TUR,Universities
738,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
738,Universidad Nacional Mayor de San Marcos,PER,Universities
738,Harbin Engineering University,CHN,Universities
739,Moscow State University of Psychology and Education,RUS,Universities
739,Democritus University Of Thrace,GRC,Universities
739,"Universidad Santo Tomas, Chile",CHL,Universities
739,Ariel University *,ISR,Universities
739,Medical College of Wisconsin,USA,Universities
739,Universidad Catolica de Valencia San Vicente Martir,ESP,Universities
739,Claremont Graduate University,USA,Universities
740,Universite Lumiere Lyon 2 *,FRA,Universities
740,European University of Lefke,CYP,Universities
740,Universite Abdelmalek Essaadi *,MAR,Universities
741,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
741,Universidade Federal do ABC,BRA,Universities
741,Universidad de Tarapaca,CHL,Universities
741,Universita degli Studi di Catania,ITA,Universities
741,Al-Farabi Kazakh National University,KAZ,Universities
741,"Universidad del Norte, Barranquilla *",COL,Universities
742,Universidad de Talca *,CHL,Universities
742,Medizinische Hochschule Hannover,DEU,Universities
742,Qom University,IRN,Universities
742,Universidad Autonoma Metropolitana,MEX,Universities
742,Seattle University,USA,Universities
742,Florida Gulf Coast University,USA,Universities
742,Mashhad University of Medical Sciences,IRN,Universities
742,Aga Khan University *,PAK,Universities
743,Universidade Luterana do Brasil,BRA,Universities
743,Moscow Power Engineering Institute - Technical University,RUS,Universities
744,University Hospitals of Cleveland  *,USA,Health
744,Guangzhou University,CHN,Universities
745,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
745,University of Botswana,BWA,Universities
745,Universidade Federal de Vicosa,BRA,Universities
745,Universidade Federal de Alagoas,BRA,Universities
745,Dankook University,KOR,Universities
745,V.I. Vernadsky Crimean Federal University,UKR,Universities
745,Utah Valley University,USA,Universities
745,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
745,"Universidad del Valle, Colombia *",COL,Universities
745,University of Bahrain,BHR,Universities
745,"Washington State University, Vancouver Campus",USA,Universities
746,University of Lodz,POL,Universities
746,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
746,Jinan University *,CHN,Universities
746,College of Charleston,USA,Universities
746,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
746,"City University of New York, Brooklyn College",USA,Universities
747,"California State University, San Bernardino",USA,Universities
747,Sofia University,BGR,Universities
747,Sultan Zainal Abidin University,MYS,Universities
747,Universidad Cesar Vallejo,PER,Universities
747,Erciyes University,TUR,Universities
747,Gyeongsang National University *,KOR,Universities
747,Al-Balqa Applied University,JOR,Universities
747,Nevsehir University,TUR,Universities
747,IT University of Copenhagen,DNK,Universities
747,Cairo University *,EGY,Universities
748,Saint Petersburg Mining University,RUS,Universities
748,"Queen Margaret University, Edinburgh",GBR,Universities
748,Universidade Federal de Ouro Preto,BRA,Universities
749,Khalifa University *,ARE,Universities
749,Yarmouk University,JOR,Universities
749,University of Regina,CAN,Universities
749,Universita degli Studi di Perugia,ITA,Universities
749,Tomsk State University,RUS,Universities
750,Henan University *,CHN,Universities
750,Helsinki University Central Hospital,FIN,Health
750,Ajou University,KOR,Universities
750,China Agricultural University,CHN,Universities
750,Universite de Toulouse-Jean Jaures *,FRA,Universities
751,Thammasat University,THA,Universities
751,Universite Cote d’Azur *,FRA,Universities
751,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
751,Hubei University of Technology,CHN,Universities
752,Universita degli Studi di Roma Tor Vergata,ITA,Universities
752,Princess Nourah bint Abdul Rahman University *,SAU,Universities
752,Universidad de Valparaiso,CHL,Universities
752,Universidad de La Serena,CHL,Universities
753,European University of Cyprus,CYP,Universities
753,University of Primorska,SVN,Universities
753,Instituto Tecnologico de Sonora,MEX,Universities
753,Nankai University *,CHN,Universities
753,Royal College of Surgeons,IRL,Universities
753,The Catholic University of America,USA,Universities
753,"University of the South Pacific, Fiji",FJI,Universities
754,"University of Wisconsin, Oshkosh",USA,Universities
754,University of Wroclaw,POL,Universities
754,Human Sciences Research Council of South Africa,ZAF,Government
754,Kocaeli University *,TUR,Universities
755,Universidad Metropolitana de Ciencias de la Educacion,CHL,Universities
756,Western Carolina University,USA,Universities
756,Henan Normal University,CHN,Universities
756,Universidad de Cartagena,COL,Universities
756,University of Dhaka,BGD,Universities
756,Air University,PAK,Universities
756,Organisation for Economic Co-operation and Development,FRA,Non-Profit
756,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
756,Universitas Riau,IDN,Universities
756,Universidade Federal do Tocantins,BRA,Universities
756,Council of Scientific and Industrial Research *,IND,Government
756,Recep Tayyip Erdogan University,TUR,Universities
757,Istanbul Technical University,TUR,Universities
757,Universidad Bernardo O'Higgins,CHL,Universities
757,"Minnesota State University, Mankato",USA,Universities
757,Universidade Estadual do Ceara,BRA,Universities
758,Universita degli Studi di Siena,ITA,Universities
758,Kaunas University of Technology ,LTU,Universities
758,"University of Louisiana, Lafayette",USA,Universities
758,University of Texas Medical Branch ,USA,Universities
758,BMW Group *,MUL,Companies
758,Hamadan University of Medical Sciences,IRN,Universities
759,Universidade Federal do Maranhao,BRA,Universities
759,William Paterson University,USA,Universities
759,Universidade Federal do Vale do Sao Francisco,BRA,Universities
760,National Yang-Ming University,TWN,Universities
760,National Taipei University of Technology,TWN,Universities
760,Indiana State University,USA,Universities
760,Missouri State University,USA,Universities
760,University of Lagos,NGA,Universities
761,University Hospital Maastricht,NLD,Health
761,Rikkyo University,JPN,Universities
761,Irkutsk State University,RUS,Universities
761,"California State University, Sacramento",USA,Universities
761,University of Limpopo,ZAF,Universities
761,University of Mataram,IDN,Universities
761,"BMW AG, Germany",DEU,Companies
762,"University of Texas, Tyler",USA,Universities
762,Universidad Autonoma de Yucatan,MEX,Universities
762,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
762,Loma Linda University *,USA,Universities
762,Universita degli Studi di Bergamo,ITA,Universities
762,Loyola Medicine,USA,Health
762,Instituto Politecnico de Viana do Castelo,PRT,Universities
762,Universidade dos Acores,PRT,Universities
763,Boston Medical Center ,USA,Health
763,University of Arkansas at Little Rock,USA,Universities
763,Ecole Normale Superieure de Lyon *,FRA,Universities
763,University of West Florida,USA,Universities
763,Salisbury University,USA,Universities
763,Universidade de Passo Fundo,BRA,Universities
763,Universitas Muhammadiyah Surakarta,IDN,Universities
764,University of Western Macedonia,GRC,Universities
764,University of Zielona Gora,POL,Universities
764,Universidad de Guayaquil,ECU,Universities
764,Universidade Federal de Mato Grosso,BRA,Universities
765,"Universidad Santo Tomas, Colombia",COL,Universities
765,Murray State University,USA,Universities
765,Universidade Federal do Rio Grande,BRA,Universities
765,Hopitaux Universitaires de Geneve,CHE,Health
765,Bulgarian Academy of Sciences *,BGR,Government
765,National Chung Cheng University,TWN,Universities
766,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
766,Nationwide Children's Hospital ,USA,Health
766,Universite Mohammed Premier Oujda *,MAR,Universities
766,Immanuel Kant Baltic Federal University,RUS,Universities
766,Ahmet Yesevi University,KAZ,Universities
767,Universidad de Caldas,COL,Universities
767,Xavier University,USA,Universities
767,University of Phayao,THA,Universities
767,Sinop University,TUR,Universities
767,Southern Taiwan University of Science and Technology,TWN,Universities
768,University of Tampa,USA,Universities
768,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities
768,Obafemi Awolowo University,NGA,Universities
768,University of Presov in Presov,SVK,Universities
768,Universidade Feevale,BRA,Universities
768,Universidade Federal dos Vales do Jequitinhonha e Mucuri,BRA,Universities
769,Istanbul Sabahattin Zaim University,TUR,Universities
769,"Universidad de los Andes, Chile",CHL,Universities
769,Karabuk University,TUR,Universities
769,"Hanze University of Applied Sciences, Groningen",NLD,Universities
769,Singapore General Hospital,SGP,Health
769,Kahramanmaras Sutcu Imam University,TUR,Universities
769,University of Richmond,USA,Universities
770,Universidade Federal da Grande Dourados,BRA,Universities
770,United States Military Academy at West Point,USA,Universities
770,"Indian Institute of Technology, Madras",IND,Universities
770,Universidade Estadual do Oeste do Parana,BRA,Universities
771,Widener University,USA,Universities
771,Bahir Dar University,ETH,Universities
771,Imam Muhammad ibn Saud Islamic University,SAU,Universities
771,Universidad Nacional del Sur *,ARG,Universities
771,Corporacion Universitaria Minuto de Dios,COL,Universities
771,Trnava University in Trnava,SVK,Universities
772,Rensselaer Polytechnic Institute,USA,Universities
772,"University of Education, Winneba",GHA,Universities
772,Bozok University *,TUR,Universities
772,Kwame Nkrumah University of Science and Technology,GHA,Universities
772,Duzce University,TUR,Universities
772,Higher Colleges of Technology,ARE,Universities
772,University of Mauritius,MUS,Universities
772,Amity University *,IND,Universities
772,Fairleigh Dickinson University,USA,Universities
772,Adelphi University,USA,Universities
773,"University of the Punjab, Lahore",PAK,Universities
773,Universidad Surcolombiana,COL,Universities
773,Northeastern Illinois University,USA,Universities
773,Universidade Federal do Triangulo Mineiro,BRA,Universities
773,Monash University Malaysia,MYS,Universities
774,University of Fort Hare,ZAF,Universities
774,University of Central Arkansas,USA,Universities
774,Moscow State Pedagogical University,RUS,Universities
774,University of Northern British Columbia,CAN,Universities
774,Konkuk University *,KOR,Universities
774,Nanjing University of Science and Technology,CHN,Universities
775,Kazan National Research Technological University,RUS,Universities
775,Universidad Isabel I,ESP,Universities
775,Universidad de Guanajuato,MEX,Universities
775,Sharif University of Technology,IRN,Universities
775,Oxford University Hospitals NHS Trust,GBR,Health
775,Centro Federal de Educacao Tecnologica Celso Suckow da Fonseca,BRA,Universities
776,Bahcesehir University *,TUR,Universities
776,Pavol Jozef Safarik University in Kosice,SVK,Universities
776,Kharazmi University,IRN,Universities
776,University of Jeddah,SAU,Universities
776,Xi'an Jiaotong-Liverpool University,CHN,Universities
776,"University of Michigan, Flint",USA,Universities
776,Telkom University,IDN,Universities
776,UC San Diego Health System,USA,Health
776,Guangxi Normal University,CHN,Universities
777,University of Sharjah,ARE,Universities
777,University of Chicago Medical Center ,USA,Health
777,University of Latvia,LVA,Universities
778,High Point University,USA,Universities
778,National Taichung University of Science and Technology,TWN,Universities
778,Universidad San Sebastian,CHL,Universities
778,University of Texas M.D. Anderson Cancer Center ,USA,Health
778,University of Lethbridge,CAN,Universities
778,Universitat Rostock *,DEU,Universities
778,"Instituto Federal de Educacao, Ciencia e Tecnologia do Ceara",BRA,Universities
778,University of Calabar,NGA,Universities
778,University of Bengkulu,IDN,Universities
779,Middle East University,JOR,Universities
779,Kazakh National Pedagogical University,KAZ,Universities
779,The American University in Cairo,EGY,Universities
779,University of Silesia in Katowice,POL,Universities
779,Universidad de Sonora,MEX,Universities
779,Southern Illinois University School of Medicine,USA,Universities
779,Southern Connecticut State University,USA,Universities
780,"Oklahoma State University, Oklahoma City",USA,Universities
780,Jan Evangelista Purkyne University,CZE,Universities
780,Colorado School of Mines,USA,Universities
780,Universidad del Rosario *,COL,Universities
780,Barts and the London NHS Trust,GBR,Health
781,"University of Minnesota, Duluth",USA,Universities
781,Albert Einstein College of Medicine,USA,Universities
781,Universidad Tecnica de Machala,ECU,Universities
781,Universite Jean Monnet *,FRA,Universities
781,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
781,Universidad Panamericana *,MEX,Universities
781,Nanjing University of Posts and Telecommunications,CHN,Universities
781,Universitas Mercu Buana,IDN,Universities
781,Universidad San Ignacio de Loyola,PER,Universities
782,Universidade Federal Rural de Pernambuco,BRA,Universities
782,Taylors University,MYS,Universities
782,University of Zululand,ZAF,Universities
782,Najran University,SAU,Universities
783,Bayburt University,TUR,Universities
783,Jiangxi Normal University,CHN,Universities
783,University of Kragujevac,SRB,Universities
784,Chonnam National University,KOR,Universities
784,Sonoma State University,USA,Universities
784,Universidad ICESI,COL,Universities
784,Hasso Plattner Institute,DEU,Universities
784,Universitas Sanata Dharma Yogyakarta,IDN,Universities
785,University of Nairobi,KEN,Universities
785,Shanghai Normal University,CHN,Universities
785,TED University,TUR,Universities
785,Chungnam National University,KOR,Universities
786,Kwansei Gakuin University,JPN,Universities
786,Eastern Illinois University,USA,Universities
786,Universidad Distrital Francisco Jose de Caldas,COL,Universities
786,Shahid Bahonar University of Kerman,IRN,Universities
786,Western University of Health Sciences,USA,Universities
787,East China University of Science and Technology,CHN,Universities
787,West Virginia University Health Sciences Center,USA,Health
787,University of Debrecen,HUN,Universities
787,Universidade Federal de Lavras,BRA,Universities
787,Iran University of Science and Technology,IRN,Universities
787,"California State University, San Marcos",USA,Universities
787,"California State University, Stanislaus",USA,Universities
787,University of Zimbabwe,ZWE,Universities
787,An-Najah National University *,PSE,Universities
788,Belgorod State University,RUS,Universities
788,Universidad de La Habana,CUB,Universities
788,"Indian Institute of Technology, Delhi",IND,Universities
788,Nigde University,TUR,Universities
788,Budapest University of Technology and Economics,HUN,Universities
788,Islamic Science University of Malaysia,MYS,Universities
789,Universidad Peruana de Ciencias Aplicadas,PER,Universities
789,Florida Institute of Technology,USA,Universities
789,King Mongkut's Institute of Technology North Bangkok,THA,Universities
789,"University of Prishtina, Prishtina",XKX,Universities
789,Jawaharlal Nehru University,IND,Universities
789,Bauman Moscow State Technical University,RUS,Universities
789,Pontificia Universidade Catolica do Parana,BRA,Universities
789,Mansoura University *,EGY,Universities
789,Tennessee Technological University,USA,Universities
790,Ahmadu Bello University *,NGA,Universities
790,Ithaca College,USA,Universities
790,Ateneo de Manila University,PHL,Universities
790,Nara Institute of Science and Technology,JPN,Universities
790,Universidad Nacional de Rosario *,ARG,Universities
790,Quinnipiac University,USA,Universities
791,Moscow Institute of Physics and Technology,RUS,Universities
791,Coastal Carolina University,USA,Universities
791,"University of Tennessee, Chattanooga",USA,Universities
791,University of Kerbala,IRQ,Universities
791,"Royal Veterinary College, University of London",GBR,Universities
791,National Academy of Medical Sciences of Ukraine,UKR,Health
791,"University of Wisconsin, Eau Claire",USA,Universities
791,Nicolaus Copernicus University,POL,Universities
791,Vinh University,VNM,Universities
791,Lviv Polytechnic National University,UKR,Universities
791,Universidad Nacional de San Agustin,PER,Universities
792,Universidad Central Marta Abreu de Las Villas *,CUB,Universities
792,State University of New York Upstate Medical University *,USA,Universities
792,Bucknell University,USA,Universities
793,"University of Wisconsin, Green Bay",USA,Universities
793,Lebanese American University *,LBN,Universities
793,West University of Timisoara,ROU,Universities
793,Metropolitan State University,USA,Universities
793,Istanbul Medeniyet University,TUR,Universities
793,Prince Sultan University,SAU,Universities
794,German Jordanian University,JOR,Universities
794,University of North Georgia,USA,Universities
794,AT Still University,USA,Universities
794,National Technical University of Athens,GRC,Universities
794,American University of Sharjah,ARE,Universities
794,Tarleton State University,USA,Universities
794,Montreal School of Higher Commercial Studies,CAN,Universities
795,Universidade do Estado do Para,BRA,Universities
795,Interdisciplinary Center Herzliya,ISR,Universities
796,Tallinn University of Technology,EST,Universities
796,Umm Al-Qura University,SAU,Universities
796,"Universite Capitole, Toulouse I *",FRA,Universities
796,National Kaohsiung Normal University,TWN,Universities
796,University of St. Thomas,USA,Universities
796,Centre for Research and Technology Hellas,GRC,Government
797,Universidade Portucalense Infante D Henrique,PRT,Universities
797,All India Institute of Medical Sciences,IND,Universities
797,Samford University,USA,Universities
798,Universidade de Pernambuco,BRA,Universities
798,Payame Noor University,IRN,Universities
798,Universite Rennes 2 *,FRA,Universities
798,Tenaga National University,MYS,Universities
798,South London and Maudsley NHS Foundation Trust,GBR,Health
798,Faculdade Evangelica Mackenzie do Parana,BRA,Universities
798,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
799,Ilam University of Medical Sciences,IRN,Universities
799,College de France,FRA,Universities
800,Ajman University of Science and Technology,ARE,Universities
800,Lamar University,USA,Universities
800,Universita degli Studi di Macerata,ITA,Universities
800,University of Misan,IRQ,Universities
801,Universidade Aberta,PRT,Universities
801,Radford University,USA,Universities
802,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities
802,"University of Houston, Clear Lake",USA,Universities
802,University of North Texas Health Science Center,USA,Health
802,Inje University *,KOR,Universities
802,"National Institute of Technology, Tiruchirappalli",IND,Universities
802,Centro Nacional de Investigacion Sobre la Evolucion Humana,ESP,Government
803,University of Dar es Salaam,TZA,Universities
803,"Vietnam National University, Ho Chi Minh City",VNM,Universities
803,Shahid Beheshti University,IRN,Universities
803,Delta State University,NGA,Universities
803,University of Babylon,IRQ,Universities
803,Eastern Virginia Medical School,USA,Universities
803,Hasanuddin University,IDN,Universities
803,Medical University of Kerman,IRN,Universities
803,University of Bradford,GBR,Universities
803,Symbiosis International University,IND,Universities
803,"State University of New York, New Paltz",USA,Universities
804,Universidade Federal do Amazonas,BRA,Universities
804,University of Management and Technology,PAK,Universities
804,Universite Paris-Est Creteil *,FRA,Universities
804,North Eastern Federal University,RUS,Universities
805,Wroclaw University of Science and Technology,POL,Universities
805,South West University Neofit Rilski,BGR,Universities
805,Universite du Quebec en Outaouais,CAN,Universities
805,Texas A&M University at Qatar,QAT,Universities
806,Kursk State Medical University,RUS,Universities
806,BRAC University,BGD,Universities
806,St. Francis Xavier University,CAN,Universities
806,"University of Nottingham, Malaysia Campus",MYS,Universities
807,Universidad de las Fuerzas Armadas,ECU,Universities
807,Mount Saint Vincent University,CAN,Universities
807,Universidade do Estado da Bahia,BRA,Universities
807,Kumamoto University *,JPN,Universities
808,Universite Paris-Nord 13 *,FRA,Universities
808,Yeditepe University *,TUR,Universities
808,Universidad Militar Nueva Granada,COL,Universities
809,Universite de Nantes *,FRA,Universities
809,University of Malawi,MWI,Universities
809,Alexandria University *,EGY,Universities
809,Universidad Industrial de Santander,COL,Universities
810,Fairfield University,USA,Universities
810,Hasselt University,BEL,Universities
810,Dongguk University *,KOR,Universities
810,Southern Ural State University,RUS,Universities
811,City University of New York Lehman College,USA,Universities
811,Perm National Research Polytechnic University,RUS,Universities
811,Walter Sisulu University,ZAF,Universities
811,Siirt University,TUR,Universities
811,University of Shizuoka,JPN,Universities
811,Obuda University,HUN,Universities
812,Youngstown State University,USA,Universities
812,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities
812,University of Zambia,ZMB,Universities
812,Universidade do Estado de Mato Grosso,BRA,Universities
812,Suan Sunandha Rajabhat University,THA,Universities
812,Japan Advanced Institute of Science and Technology,JPN,Universities
812,Ruppin Academic Center,ISR,Universities
813,Bashkir State University,RUS,Universities
813,The Islamia University of Bahawalpur,PAK,Universities
813,Gonzaga University,USA,Universities
813,University of Plovdiv Paisii Hilendarski,BGR,Universities
813,Universidade Federal do Pampa,BRA,Universities
813,Butler University,USA,Universities
814,Pepperdine University,USA,Universities
814,Sacred Heart University,USA,Universities
814,"Central University of Technology, Free State",ZAF,Universities
814,Universidad El Bosque,COL,Universities
815,"Louisiana State University, Health Sciences Center",USA,Universities
815,University of Bucharest,ROU,Universities
815,Northern Kentucky University,USA,Universities
