Global Rank,Institution,Country,Sector
523,Peter Maccallum Cancer Centre,AUS,Health
523,"Universidad del Valle, Colombia *",COL,Universities
523,Istituto Dermatologico San Gallicano,ITA,Health
523,Fu Jen Catholic University,TWN,Universities
523,Cambridge University Hospitals NHS Foundation Trust,GBR,Health
523,Lomonosov  Moscow State University,RUS,Universities
523,"University of Hawaii, Manoa *",USA,Universities
523,Universita degli Studi di Roma Tor Vergata,ITA,Universities
523,Attikon Athens University Hospital,GRC,Health
523,Georgia Southern University,USA,Universities
523,First Affiliated Hospital of Xinjiang Medical University,CHN,Health
524,Instituto Adolfo Lutz,BRA,Health
524,Ecole Nationale Veterinaire de Toulouse *,FRA,Universities
524,Shuang Ho Hospital,TWN,Health
524,Rabin Medical Center,ISR,Health
524,National Institute of Cholera and Enteric Diseases,IND,Health
524,Rambam Health Care Campus,ISR,Health
524,Universite Cheikh Anta Diop de Dakar,SEN,Universities
524,University of Khartoum *,SDN,Universities
525,United Arab Emirates University,ARE,Universities
525,Medical University of Lublin,POL,Universities
525,Second Affiliated Hospital & Yuying Children s Hospital of Wenzhou Medical University,CHN,Health
525,Universita degli Studi di Cagliari,ITA,Universities
525, Instituto de Investigacion Sanitaria del Hospital Universitario de La Princesa,ESP,Health
525,VA Palo Alto Health Care System,USA,Health
526,University of North Dakota,USA,Universities
526,Humanitas University *,ITA,Universities
526,Air Force Medical University *,CHN,Universities
526,Tokyo University of Pharmacy and Life Science,JPN,Universities
526,Mackay Memorial Hospital,TWN,Health
526,Institut des Maladies Genetiques Imagine,FRA,Government
527,Prince of Songkla University,THA,Universities
527,Assiut University *,EGY,Universities
527,Chiba University *,JPN,Universities
528,Menzies School of Health Research,AUS,Universities
528,Indian Veterinary Research Institute,IND,Universities
528,Universidad Autonoma de Yucatan,MEX,Universities
528,Universita degli Studi di Verona,ITA,Universities
529,Children's Hospital Fudan University,CHN,Health
529,Taichung Veterans General Hospital,TWN,Health
529,Universidad El Bosque,COL,Universities
529,Hospital Infantil de Mexico Federico Gomez,MEX,Health
529,Wuhan University of Science and Technology,CHN,Universities
530,University Hospitals Bristol NHS Foundation Trust,GBR,Health
530,Shahrekord University of Medical Sciences,IRN,Universities
530,Ministry of Health,OMN,Health
530,Xijing Hospital,CHN,Health
531,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
531,Tabriz University of Medical Sciences,IRN,Universities
531,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
532,Universidad de Oviedo *,ESP,Universities
532,University of Zagreb,HRV,Universities
532,Universidade Federal de Sao Carlos,BRA,Universities
532,Centre National de la Recherche Scientifique et Technologique *,BFA,Government
532,"Islamic Azad University, Science and Research Branch",IRN,Universities
533,Tel Aviv Sourasky Medical Center,ISR,Health
533,"China Medical University, Taichung *",TWN,Universities
533,Masaryk University,CZE,Universities
533,University Hospitals Birmingham NHS Foundation Trust,GBR,Health
534,Universite Paris-Nord 13 *,FRA,Universities
534,Denver Health Medical Center,USA,Health
534,Sun Yat-sen University Third Hospital,CHN,Health
534,Jiangsu University *,CHN,Universities
535,Universite de Dschang,CMR,Universities
535,University of Colombo,LKA,Universities
535,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
535,Banaras Hindu University,IND,Universities
536,Universidade Federal do Rio Grande do Norte,BRA,Universities
536,Sheffield Teaching Hospitals NHS Trust,GBR,Health
536,University of Toyama *,JPN,Universities
536,Istituti Fisioterapici Ospitalieri IRCCS *,ITA,Health
536,Institut de Recherche en Sciences de la Sante,BFA,Government
536,Ruhr-Universitat Bochum *,DEU,Universities
536,Prince of Wales Hospital ,AUS,Health
536,Universite de Yaounde I,CMR,Universities
536,Harvard Pilgrim Health Care,USA,Health
536,Clinica Alemana de Santiago,CHL,Health
537,Ministry of Public Health,THA,Health
537,Nicolaus Copernicus University,POL,Universities
537,Rush University Medical Center,USA,Health
537,Albany Medical College,USA,Universities
537,Tennessee Valley Healthcare System,USA,Health
537,Pondicherry University,IND,Universities
537,Royal Melbourne Institute of Technology *,AUS,Universities
537,Jeju National University *,KOR,Universities
537,Democritus University Of Thrace,GRC,Universities
537,Centre Hospitalier Universitaire de Clermont-Ferrand,FRA,Health
538,Technische Universitat Dresden,DEU,Universities
538,Korea Advanced Institute of Science and Technology *,KOR,Universities
538,Sunway University,MYS,Universities
538,Universitat Regensburg *,DEU,Universities
538,Universidad Nacional de Rosario *,ARG,Universities
538,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
538,University of Aberdeen,GBR,Universities
539,RAND Corp,USA,Non-Profit
539,Chosun University *,KOR,Universities
539,Kings College Hospital NHS Foundation Trust,GBR,Health
539,Shandong University Qilu Hospital,CHN,Health
539,Yamagata University *,JPN,Universities
539,Agricultural Research Council,ZAF,Government
539,Linkou Chang Gung Memorial Hospital,TWN,Health
539,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
539,Centre Hospitalier Universitaire de Caen *,FRA,Health
539,Ankara University,TUR,Universities
540,Universidad del Rosario *,COL,Universities
540,Universite de Tunis El Manar *,TUN,Universities
540,National Institute for Health and Welfare,FIN,Health
540,Azienda Ospedaliero Universitaria Policlinico Sant'Orsola Malpighi,ITA,Health
540,Aalborg University *,DNK,Universities
540,Deakin University *,AUS,Universities
540,Gadjah Mada University,IDN,Universities
541,Heart of England NHS Foundation Trust,GBR,Health
541,Universita Politecnica delle Marche,ITA,Universities
541,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
541,Centre Hospitalier Universitaire de Poitiers,FRA,Health
541,"Laboratoire TIMC-IMAG - Techniques de l'Ingenierie Medicale et de la Complexite - Informatique, Mathematiques et Applications de Grenoble",FRA,Government
541,South Eastern Sydney Local Health District *,AUS,Health
541,Universidad Nacional Mayor de San Marcos,PER,Universities
542,Pirogov Russian National Research Medical University,RUS,Universities
542,Universite de Limoges *,FRA,Universities
542,Nagoya University *,JPN,Universities
542,VetAgro Sup *,FRA,Universities
542,Instituto Nacional de Salud Publica,MEX,Health
542,Shandong Provincial Hospital,CHN,Health
543,"Weill Cornell Medicine, Qatar",QAT,Universities
543,Sokoine University of Agriculture,TZA,Universities
543,University of the Sunshine Coast,AUS,Universities
543,Georgetown University Medical Center,USA,Health
543,Universidade Federal do Parana,BRA,Universities
543,Institut Mondor de Recherche Biomedicale,FRA,Government
544,New York Presbyterian Hospital,USA,Health
544,Complejo Universitario de San Carlos,ESP,Health
544,San Diego State University,USA,Universities
544,Universidad del Desarrollo,CHL,Universities
544,University of South Africa,ZAF,Universities
544,Universitatsklinikum Wurzburg,DEU,Health
544,Aichi Medical University *,JPN,Universities
544,John Hunter Hospital ,AUS,Health
545,Henry Ford Health System,USA,Health
545,University of Kansas Medical Center,USA,Health
545,Dartmouth-Hitchcock Health Care System,USA,Health
546,Hunan Agricultural University,CHN,Universities
546,Jamia Millia Islamia Central University,IND,Universities
546,Massey University,NZL,Universities
546,Universita degli Studi di Palermo,ITA,Universities
546,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
547,National Cheng Kung University Hospital,TWN,Health
547,"University of the West Indies, Mona Campus *",JAM,Universities
547,National Research Centre *,EGY,Government
547,Sherbrooke University,CAN,Universities
547,Instituto Carlos Chagas,BRA,Health
547,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities
548,Universitatsmedizin der Johannes Gutenberg-Universitat Mainz,DEU,Health
548,Universitat Ulm *,DEU,Universities
548,Universidad Rey Juan Carlos *,ESP,Universities
548,Universidad Central del Ecuador,ECU,Universities
548,Universidade Estadual de Santa Cruz,BRA,Universities
548,Indian Institute of Science,IND,Universities
548,National Chiao Tung University,TWN,Universities
548,Jordan University of Science and Technology,JOR,Universities
548,Children's Healthcare of Atlanta ,USA,Health
549,Universidade Federal do Ceara,BRA,Universities
549,Nottingham University Hospitals NHS Trust,GBR,Health
549,Centre Hospitalier Universitaire d'Angers,FRA,Health
549,Okayama University *,JPN,Universities
549,Hamad Medical Corp *,QAT,Health
549,Groote Schuur Hospital,ZAF,Health
549,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
549,Umberto I Policlinico di Roma,ITA,Health
549,Jichi Medical University *,JPN,Universities
550,Centro de Investigacion Biomedica en Red de Enfermedades Raras,ESP,Health
550,St Michaels Hospital Toronto,CAN,Health
550,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
550,University of Kentucky HealthCare,USA,Health
550,Universidad Autonoma del Estado de Mexico,MEX,Universities
550,Kuwait University *,KWT,Universities
550,Guangxi Medical University *,CHN,Universities
550,Universidade Federal do Para,BRA,Universities
551,University of Belgrade,SRB,Universities
551,BJC HealthCare,USA,Health
551,Korea University Medical Center,KOR,Health
551,Mashhad University of Medical Sciences,IRN,Universities
551,University of Crete,GRC,Universities
552,National Defense Medical Center,TWN,Health
552,Albany Medical Center *,USA,Health
552,Kashan University of Medical Sciences and Health Services,IRN,Universities
553,Hospital Universitario La Fe,ESP,Health
553,St Petersburg Pavlov State Medical University,RUS,Universities
553,Hartford Hospital ,USA,Health
553,American University of Beirut Medical Center,LBN,Health
553,VA Maryland Health Care System,USA,Health
554,St Georges Healthcare NHS Trust,GBR,Health
554,Telethon Kids Institute,AUS,Health
554,University of Tsukuba *,JPN,Universities
554,Wake Forest University *,USA,Universities
554,Teikyo University *,JPN,Universities
554,Dow University of Health Sciences,PAK,Universities
555,M.M. Shemyakin and Yu.A. Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
555,Tribhuvan University *,NPL,Universities
555,Instituto Nacional de Saude Dr. Ricardo Jorge,PRT,Health
555,University of Novi Sad,SRB,Universities
556,Universita Campus Bio-Medico di Roma,ITA,Universities
556,University Hospital Southampton NHS Foundation Trust,GBR,Health
556,Union Internationale contre la Tuberculose et les Maladies Respiratoires,FRA,Health
556,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
556,Escola Bahiana de Medicina e Saude Publica,BRA,Universities
557,Bengbu Medical College,CHN,Universities
557,Universite Francois Rabelais de Tours *,FRA,Universities
557,Fondazione IRCCS Policlinico San Matteo ,ITA,Health
557,Tri-Service General Hospital,TWN,Health
558,Ljubljana University Medical Centre,SVN,Health
558,Sun Yat-sen University Second Hospital,CHN,Health
559,University Hospital Antwerp,BEL,Health
559,Centro Hospitalar e Universitario de Coimbra,PRT,Health
559,Institut Polytechnique de Grenoble *,FRA,Universities
559,Ospedale Luigi Sacco,ITA,Health
559,Universita degli Studi di Udine,ITA,Universities
560,Istanbul University *,TUR,Universities
560,Universite de Monastir,TUN,Universities
560,The University of Sheffield,GBR,Universities
560,Administracion Nacional de Laboratorios e Institutos de Salud Dr. Carlos G. Malbran,ARG,Government
560,University of Oklahoma Health Sciences Center,USA,Universities
560,Intermountain Healthcare,USA,Health
561,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
561,Dongguk University *,KOR,Universities
561,Walailak University,THA,Universities
561,Centro Medico Nacional Siglo XXI,MEX,Health
562,"Islamic Azad University, Tehran Medical Sciences",IRN,Universities
562,National Institute of Child Health and Human Development,USA,Health
562,Ospedale Niguarda,ITA,Health
562,University of Tehran,IRN,Universities
562,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
562,Westat Corp,USA,Government
562,Lebanese University,LBN,Universities
563,Universidad Nacional de Cordoba *,ARG,Universities
563,Complejo Hospitalario San Pedro Hospital De La Rioja,ESP,Health
563,Imam Abdulrahman Bin Faisal University *,SAU,Universities
563,Laureate International Universities *,MUL,Universities
563,University of Peradeniya,LKA,Universities
563,Universidad de Guadalajara,MEX,Universities
563,Universite Joseph Ki-Zerbo,BFA,Universities
563,Universidade Federal de Vicosa,BRA,Universities
564,Annamalai University,IND,Universities
564,Macquarie University *,AUS,Universities
564,Universitatsklinikum Dusseldorf,DEU,Health
565,Tarbiat Modares University,IRN,Universities
565,University of the Philippines Diliman *,PHL,Universities
565,St Antonius Hospital,NLD,Health
565,Jawaharlal Institute of Postgraduate Medical Education and Research,IND,Universities
565,First Affiliated Hospital of Guangxi Medical University,CHN,Health
565,Universidad Autonoma Metropolitana,MEX,Universities
566,University of Ilorin,NGA,Universities
567,Qassim University,SAU,Universities
567,Universidade Federal do Rio Grande,BRA,Universities
567,Qingdao University *,CHN,Universities
567,Universidade Estadual do Ceara,BRA,Universities
567,Naval Medical Center San Diego ,USA,Health
567,Wroclaw Medical University,POL,Universities
567,Syiah Kuala University,IDN,Universities
568,Institut de Recerca Hospital Universitari Vall d'Hebron,ESP,Health
568,Changhai Hospital of Shanghai,CHN,Health
568,Sun Yat-sen University First Hospital,CHN,Health
568,Wake Forest University Baptist Medical Center,USA,Health
568,Royal Children's Hospital Melbourne,AUS,Health
568,Sanming First Hospital Affiliated to Fujian Medical University,CHN,Health
569,Swedish University of Agricultural Sciences,SWE,Universities
569,Ruijin Hospital,CHN,Health
569,Ministry of National Guard - Health Affairs,SAU,Health
569,VA Pittsburgh Healthcare System,USA,Health
570,Hiroshima University *,JPN,Universities
570,Institute for Clinical Evaluative Sciences,CAN,Health
570,National University of Malaysia *,MYS,Universities
570,Universidade Federal do Espirito Santo,BRA,Universities
571,Glasgow Caledonian University,GBR,Universities
571,Second Affiliated Hospital of Chongqing Medical University,CHN,Health
571,Ministry of Health,MYS,Health
571,Universidad Miguel Hernandez *,ESP,Universities
571,Universitat Hohenheim,DEU,Universities
572,Michael E. DeBakey VA Medical Center,USA,Health
572,Abbott Laboratories *,MUL,Companies
572,Safdarjang Hospital,IND,Health
572,University of Waterloo,CAN,Universities
572,Bar-Ilan University,ISR,Universities
572,Bahir Dar University,ETH,Universities
573,Odense University Hospital,DNK,Health
573,Universidade do Estado do Rio de Janeiro,BRA,Universities
573,Kobe University *,JPN,Universities
573,Hospital de Clinicas de Porto Alegre,BRA,Health
573,Universidade Federal de Sao Joao del Rei,BRA,Universities
573,Chung-Ang University *,KOR,Universities
573,Kasetsart University,THA,Universities
574,University Hospital Maastricht,NLD,Health
574,Cliniques Universitaires Saint-Luc,BEL,Health
574,Policlinico Tor Vergata,ITA,Health
574,Universidade do Estado do Amazonas,BRA,Universities
574,The Children's Hospital of Chongqing Medical University,CHN,Health
574,Universite de Franche-Comte *,FRA,Universities
575,Universita degli Studi di Trieste,ITA,Universities
575,Instituto Politecnico Nacional *,MEX,Universities
575,Oxford University Clinical Research Unit,VNM,Universities
576,Palacky University,CZE,Universities
576,Universite de Poitiers *,FRA,Universities
576,Loyola Medicine,USA,Health
576,Clinical Center of Serbia,SRB,Health
577,"University of the Punjab, Lahore",PAK,Universities
577,Theodor Bilharz Research Institute,EGY,Health
577,Tokyo University of Agriculture and Technology,JPN,Universities
577,Hospital das Clinicas da Faculdade de Medicina da Universidade de Sao Paulo,BRA,Health
577,Universite de Reims Champagne-Ardenne *,FRA,Universities
577,Ankara Ataturk Training and Research Hospital,TUR,Health
578,"Louisiana State University, Health Sciences Center",USA,Universities
578,Abdul Wali Khan University,PAK,Universities
578,Kafr El-Sheikh University,EGY,Universities
578,Hospital Regional Universitario de Malaga,ESP,Health
578,Universidade Federal de Uberlandia,BRA,Universities
578,Semmelweis University,HUN,Universities
579,Institut Cochin,FRA,Government
579,Universite de Kinshasa,COD,Universities
579,VA Ann Arbor Healthcare System,USA,Health
579,Azabu University,JPN,Universities
579,University of Brighton *,GBR,Universities
579,Gyeongsang National University *,KOR,Universities
579,Royal Women's Hospital ,AUS,Health
579,University of Rwanda *,RWA,Universities
580,Soroka University Medical Center,ISR,Health
581,Harbor–UCLA Medical Center,USA,Health
581,Instituto Nacional de Salud,COL,Health
581,Hospital Civil de Guadalajara,MEX,Health
582,King Georges Medical University,IND,Universities
582,Udayana University,IDN,Universities
583,Ahmadu Bello University *,NGA,Universities
583,Babol University of Medical Sciences,IRN,Universities
583,University of Nigeria,NGA,Universities
583,Centre Hospitalier Universitaire de Amiens-Picardie,FRA,Health
583,Marmara University *,TUR,Universities
584,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
584,Istituto Nazionale dei Tumori Fondazione Giovanni Pascale IRCCS,ITA,Health
584,Ondokuz Mayis University *,TUR,Universities
584,Universite de Buea,CMR,Universities
585,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
585,I.M. Sechenov First Moscow State Medical University,RUS,Universities
585,Hospital del Mar,ESP,Health
585,Guilan University of Medical Sciences,IRN,Universities
585,"Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas, Madrid",ESP,Health
585,Universidad de Salamanca *,ESP,Universities
586,King Abdulaziz City for Science and Technology,SAU,Government
586,Chrono-Environnement,FRA,Government
587,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
587,Amity University *,IND,Universities
587,Airlangga university,IDN,Universities
587,Universite Felix Houphouet-Boigny,CIV,Universities
587,Sir Run Run Shaw Hospital,CHN,Health
588,Tanta University,EGY,Universities
588,The Central Hospital of Wuhan,CHN,Health
588,Soon Chun Hyang University *,KOR,Universities
588,The First Affiliated Hospital of Fujian Medical University,CHN,Health
589,Medical University of Kerman,IRN,Universities
589,Qatar University,QAT,Universities
589,Jazan University,SAU,Universities
589,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
589,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
590,Hospital Mutua de Terrassa,ESP,Health
590,Azienda Ospedaliera San Gerardo Monza,ITA,Health
591,Tribhuvan University Teaching Hospital,NPL,Health
591,Universita degli Studi di Ferrara,ITA,Universities
591,Universita degli Studi dell'Insubria,ITA,Universities
592,Howard University *,USA,Universities
592,Universite d Abomey Calavi,BEN,Universities
592,Aghia Sophia Children's Hospital,GRC,Health
592,Hasselt University,BEL,Universities
593,Centre Hospitalier Universitaire de Reims,FRA,Health
593,University of the Philippines Manila,PHL,Universities
593,Hamadan University of Medical Sciences,IRN,Universities
593,"Universidad de Las Americas, Ecuador",ECU,Universities
594,University of Kelaniya,LKA,Universities
594,Universidade Federal de Ouro Preto,BRA,Universities
594,Foshan University,CHN,Universities
595,City University of Hong Kong *,HKG,Universities
595,George Washington The School of Medicine & Health Sciences,USA,Health
596,Universita Vita-Salute San Raffaele,ITA,Universities
596,Izmir Katip Celebi University *,TUR,Universities
596,Centro de Investigacion Biomedica en Red de Enfermedades Hepaticas y Digestivas,ESP,Health
596,Centre Hospitalier Universitaire de Rouen,FRA,Health
597,Beijing Normal University *,CHN,Universities
597,King Saud University Medical City,SAU,Health
597,U.S. Air Force,USA,Government
598,"University of California, Merced",USA,Universities
598,East China Normal University,CHN,Universities
598,Oita University *,JPN,Universities
598,Instituto de Investigacion e Innovacion Parc Tauli,ESP,Health
598,Debre Markos University,ETH,Universities
598,Wroclaw University of Environmental and Life Sciences,POL,Universities
599,First Affiliated Hospital of China Medical University,CHN,Health
599,Second Affiliated Hospital of China Medical University-Sheng Jing Hospital,CHN,Health
599,L’Azienda Socio Sanitaria Territoriale Santi Paolo e Carlo,ITA,Health
599,Al-Azhar University *,EGY,Universities
599,Centre Hospitalier Universitaire de Brest,FRA,Health
599,Urmia University of Medical Sciences *,IRN,Universities
600,Donostia Ospitalea,ESP,Health
600,Irish Agriculture and Food Development Authority,IRL,Government
600,Universitatsklinikum Frankfurt,DEU,Health
600,China Pharmaceutical University,CHN,Universities
601,"Universidad de los Andes, Colombia *",COL,Universities
601,University of West London,GBR,Universities
601,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities
601,Inonu University,TUR,Universities
601,Qinghai University,CHN,Universities
602,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
602,Mississippi State University,USA,Universities
603,Carol Davila University of Medicine and Pharmacy,ROU,Universities
603,"University of Malaysia, Sarawak",MYS,Universities
603,Texas Tech University,USA,Universities
603,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
604,City University London,GBR,Universities
604,North-West University,ZAF,Universities
604,Tokyo Womens Medical University *,JPN,Universities
604,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
604,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
604,Henan University of Science and Technology *,CHN,Universities
605,Universidad Autonoma de Nuevo Leon *,MEX,Universities
605,Fukushima Medical University *,JPN,Universities
605,The University of Hull,GBR,Universities
605,Universite de Guyane,GUF,Universities
605,Osaka City University *,JPN,Universities
605,Universite de Lyon,FRA,Universities
605,Universidad ICESI,COL,Universities
606,Universidad de La Laguna,ESP,Universities
606,Fujian Medical University *,CHN,Universities
606,Indiana University Health,USA,Health
606,University of Sharjah,ARE,Universities
606,New York State Psychiatric Institute,USA,Health
606,Universidad de Especialidades Espiritu Santo,ECU,Universities
606,Fundacion Valle del Lili,COL,Health
607,Shanghai Pulmonary Hospital,CHN,Health
607,Brighton and Sussex University Hospitals NHS Trust,GBR,Health
607,Shantou University *,CHN,Universities
607,Hippokration General Hospital,GRC,Health
607,University of Debrecen,HUN,Universities
607,Ecole des Hautes Etudes en Sante Publique,FRA,Universities
607,Brawijaya University,IDN,Universities
608,Hospital de Cruces,ESP,Health
608,Sahlgrenska University Hospital,SWE,Health
608,Institut d'Investigacio Sanitaria Pere Virgili,ESP,Health
608,Universidade Federal de Santa Maria *,BRA,Universities
608,Saint Petersburg State University,RUS,Universities
609,Mansoura University *,EGY,Universities
609,Hospital Universitario Central de Asturias,ESP,Health
609,Haramaya University,ETH,Universities
609,Adnan Menderes University,TUR,Universities
609,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
609,Seoul St. Mary's Hospital,KOR,Health
610,University of Lagos,NGA,Universities
610,Bogor Agricultural University,IDN,Universities
610,Sultan Qaboos University Hospital,OMN,Health
610,Wollo University,ETH,Universities
610,King Fahad Medical City ,SAU,Health
610,University of Malaysia Sabah,MYS,Universities
610,Arba Minch University,ETH,Universities
611,NHS Lothian,GBR,Health
611,Mbarara University of Science and Technology,UGA,Universities
611,University of Wroclaw,POL,Universities
612,Damascus University,SYR,Universities
612,Universidade Federal de Mato Grosso do Sul,BRA,Universities
612,Royal College of Surgeons,IRL,Universities
612,Zhujiang Hospital,CHN,Health
612,Sultan Qaboos University *,OMN,Universities
613,Universidad de Costa Rica,CRI,Universities
613,The North Shore-LIJ Health System *,USA,Health
613,Yenepoya University,IND,Universities
613,Gifu University *,JPN,Universities
613,"University College Hospital, Ibadan",NGA,Health
613,Kermanshah University of Medical Sciences *,IRN,Universities
613,Ramathibodi Hospital,THA,Health
613,Nanfang Hospital,CHN,Health
614,West Virginia University *,USA,Universities
614,Southwest University *,CHN,Universities
614,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
614,Yangtze University,CHN,Universities
614,Centre de Recherche Bordeaux Population Health,FRA,Government
614,Universidade de Fortaleza,BRA,Universities
614,Ministry of Health and Medical Education,IRN,Health
614,Public Health Foundation of India *,IND,Health
615,"Chang Gung Memorial Hospital, Keelung",TWN,Health
615,Hospital Universitario de La Princesa,ESP,Health
615,"University of California, Irvine Healthcare",USA,Health
615,Instituto Politecnico de Braganca,PRT,Universities
615,Hitit University,TUR,Universities
615,University of Occupational and Environmental Health,JPN,Universities
615,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
616,"Universidad del Norte, Barranquilla *",COL,Universities
616,"Kaiser Permanente Research, Washington",USA,Health
616,Razi Vaccine and Serum Research Institute,IRN,Health
616,Hospital Universitario Puerta de Hierro Majadahonda,ESP,Health
616,Afiliated Taizhou Hospital of Wenzhou Medical University,CHN,Health
616,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
617,Agricultural Research Education and Extension Organization *,IRN,Government
617,Universitat Bielefeld,DEU,Universities
617,Shantou University Medical College,CHN,Universities
617,Baylor University,USA,Universities
617,National Defence University of Malaysia,MYS,Universities
618,Lorestan University of Medical Sciences,IRN,Universities
618,Georg-August-Universitat Gottingen,DEU,Universities
618,International Institute for Population Sciences,IND,Universities
618,University of Patras,GRC,Universities
618,Erciyes University,TUR,Universities
618,"University of Missouri, Kansas City",USA,Universities
619,Rady Children's Hospital-San Diego,USA,Health
619,Hospital Universitario Virgen de las Nieves,ESP,Health
619,Hasanuddin University,IDN,Universities
620,Universidad Peruana de Ciencias Aplicadas,PER,Universities
620,Universidade Federal de Santa Catarina,BRA,Universities
620,Universidad de Granada *,ESP,Universities
620,Novo Nordisk *,MUL,Companies
620,Providence Health Care,CAN,Health
620,Universidad Nacional Autonoma de Honduras *,HND,Universities
620,Memorial University of Newfoundland,CAN,Universities
620,Warsaw University of Life Sciences,POL,Universities
620,The Royal Liverpool and Broadgreen University Hospitals NHS Trust,GBR,Health
620,Universita degli Studi della Campania Luigi Vanvitelli,ITA,Universities
620,Shanghai East Hospital,CHN,Health
621,Leibniz Institut fur Naturstoff-Forschung und Infektionsbiologie e.V. Hans-Knoll-Institut,DEU,Government
621,Zahedan University of Medical Sciences,IRN,Universities
621,Plymouth University,GBR,Universities
621,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
621,Universidade Federal do Piaui,BRA,Universities
621,Wan Fang Hospital,TWN,Health
621,Kuwait University Health Science Center,KWT,Health
622,Beaumont Hospital,IRL,Health
622,University of Defence,CZE,Universities
622,Escola Nacional de Saude Publica Sergio Arouca,BRA,Universities
622,Ospedale Pediatrico Bambino Gesu,VAT,Health
622,United Christian Hospital,HKG,Health
622,Panjab University,IND,Universities
622,Universidad de Navarra *,ESP,Universities
622,Fujita Health University *,JPN,Universities
623,Charles Sturt University,AUS,Universities
623,Wuhan Children's Hospital,CHN,Health
623,William S. Middleton Memorial Veterans Hospital,USA,Health
623,Auckland District Health Board *,NZL,Health
624,Nature Research Centre,LTU,Government
624,Universidade Federal de Sergipe,BRA,Universities
624,Hospital Clinico Universitario de Valencia,ESP,Health
625,Instituto de Investigacion Biomedica de Salamanca,ESP,Government
625,Shandong Academy of Medical Sciences *,CHN,Health
625,SUNY Downstate Medical Center,USA,Universities
625,Padjadjaran University,IDN,Universities
625,First Affiliated Jiangsu Province Hospital with Nanjing Medical University,CHN,Health
625,Incheon St. Mary's Hospital,KOR,Health
625,Graduate School of Public Health and Health Policy,USA,Universities
625,Hawassa University,ETH,Universities
625,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
626,Qom University of Medical Sciences,IRN,Universities
626,Seton Hall University,USA,Universities
626,Institute of Experimental Medicine of the NorthWest Branch of the Russian Academy of Medical Sciences,RUS,Health
626,Universidade Estadual de Maringa,BRA,Universities
626,University of Wollongong *,AUS,Universities
627,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
627,Imam Khomeini Hospital Complex,IRN,Health
627,Universita degli Studi di Brescia,ITA,Universities
627,B P Koirala Institute of Health Sciences,NPL,Universities
627,Children's Hospital of Eastern Ontario,CAN,Health
628,St. Vincent's Hospital,KOR,Health
628,Medical University of Gdansk,POL,Universities
628,Tygerberg Hospital,ZAF,Health
628,Universidade Estadual de Montes Claros,BRA,Universities
628,Kunming Medical University *,CHN,Universities
628,Newcastle upon Tyne Hospitals NHS Foundation Trust,GBR,Health
628,Xinxiang Medical University,CHN,Universities
628,North Bristol NHS Trust,GBR,Health
628,Deraya University,EGY,Universities
628,Human Sciences Research Council of South Africa,ZAF,Government
628,Aalborg University Hospital,DNK,Health
628,Third Hospital Affiliated to Central South University,CHN,Health
629,The Affiliated Hospital of Hangzhou Normal University,CHN,Health
629,Mekelle University,ETH,Universities
629,Seguro Social de Salud *,PER,Health
629,Universidad Central de Venezuela,VEN,Universities
629,Universita degli Studi di Salerno,ITA,Universities
629,Patan Academy of Health Sciences,NPL,Universities
629,Schneider Children's Medical Center of Israel,ISR,Health
629,Ross University *,MUL,Universities
629,Chung-Ang University Hospital,KOR,Health
629,"Government College University, Faisalabad",PAK,Universities
629,Medical University of Silesia,POL,Universities
629,Golestan University of Medical Sciences and Health Services,IRN,Universities
