Global Rank,Institution,Country,Sector
667,Ahi Evran University *,TUR,Universities
667,Ethiopian Institute of Agricultural Research,ETH,Government
667,University of Gdansk,POL,Universities
667,Abant Izzet Baysal University *,TUR,Universities
668,Universidade do Estado de Mato Grosso,BRA,Universities
668,Universidade de Pernambuco,BRA,Universities
668,Jember University,IDN,Universities
669,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
669,Istanbul University *,TUR,Universities
669,Forestry and Forest Products Research Institute,JPN,Government
669,Universidade de Passo Fundo,BRA,Universities
670,Miami University of Ohio,USA,Universities
670,Cochin University of Science and Technology,IND,Universities
671,Humboldt State University,USA,Universities
671,North-Eastern Hill University,IND,Universities
672,University of Malaysia Kelantan,MYS,Universities
673,Universidade Federal de Rondonia,BRA,Universities
673,Universidad Nacional de Salta *,ARG,Universities
674,University of Ibadan,NGA,Universities
674,Universidade Federal de Juiz de Fora *,BRA,Universities
675,Pakistan Institute of Engineering and Applied Sciences,PAK,Universities
675,Western University of Health Sciences,USA,Universities
676,Northeast Normal University,CHN,Universities
676,University of Rwanda *,RWA,Universities
676,Universite de Tunis El Manar *,TUN,Universities
677,Afyon Kocatepe University *,TUR,Universities
677,Tokyo University of Marine Science and Technology,JPN,Universities
677,Mugla University,TUR,Universities
677,Osaka Prefecture University,JPN,Universities
678,Universidade Estadual de Goias,BRA,Universities
678,"University of Malaysia, Sarawak",MYS,Universities
678,Corporacion Colombiana de Investigacion Agropecuaria,COL,Government
679,Universidade Federal do Tocantins,BRA,Universities
679,University of Venda,ZAF,Universities
679,Edith Cowan University,AUS,Universities
679,Ilia State University,GEO,Universities
680,Recep Tayyip Erdogan University,TUR,Universities
680,Universidad de Puerto Rico *,PRI,Universities
680,Waseda University,JPN,Universities
681,Obafemi Awolowo University,NGA,Universities
681,Centro Nacional Patagonico,ARG,Government
682,Zanjan University,IRN,Universities
682,Aswan University *,EGY,Universities
683,Southwest Minzu University,CHN,Universities
683,University of Johannesburg,ZAF,Universities
683,Universidade Federal de Ouro Preto,BRA,Universities
683,Bingol University,TUR,Universities
684,Hawassa University,ETH,Universities
684,Manipal Global Education Group *,MUL,Companies
684,Biologie des Organismes et Ecosystemes Aquatiques,FRA,Government
685,Universiti Brunei Darussalam,BRN,Universities
685,Manipal University,IND,Universities
685,Istanbul University Cerrahpasa *,TUR,Universities
685,"Universite des Antilles et de la Guyane, Guadeloupe *",GLP,Universities
685,Bahir Dar University,ETH,Universities
685,University for Development Studies,GHA,Universities
686,Tribhuvan University *,NPL,Universities
687,National Pingtung University of Science and Technology,TWN,Universities
687,Tshwane University of Technology,ZAF,Universities
687,Universidad Autonoma de San Luis Potosi,MEX,Universities
687,"Northwest University, Xi'an",CHN,Universities
688,Programa Iniciativa Cientifica Milenio *,CHL,Government
688,Universidad Distrital Francisco Jose de Caldas,COL,Universities
689,Southern Cross University,AUS,Universities
689,Rajamangala University of Technology Isan,THA,Universities
689,University of Peshawar,PAK,Universities
690,Kindai University *,JPN,Universities
690,Universidad Industrial de Santander,COL,Universities
691,Ningxia University,CHN,Universities
691,Sohag University *,EGY,Universities
691,National Taiwan Normal University,TWN,Universities
691,Kwame Nkrumah University of Science and Technology,GHA,Universities
692,Bozok University *,TUR,Universities
693,Universidade Federal do Acre,BRA,Universities
694,Universidad de Jaen *,ESP,Universities
694,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
695,International Centre for Genetic Engineering and Biotechnology *,MUL,Government
695,"Universidad de Puerto Rico, Mayaguez",PRI,Universities
696,Wenzhou University,CHN,Universities
696,Universidad Catolica de Temuco,CHL,Universities
697,University of Shizuoka,JPN,Universities
698,Universite Ferhat Abbas de Setif,DZA,Universities
699,Tokai University *,JPN,Universities
699,Universite de Dschang,CMR,Universities
700,Sultan Qaboos University *,OMN,Universities
701,Universidade Federal do Amapa,BRA,Universities
702,University of Szczecin,POL,Universities
702,"State University of New York, College of Environmental Science and Forestry",USA,Universities
703,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
703,National Institute for Biotechnology and Genetic Engineering,PAK,Government
704,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
704,Universidade Estadual de Feira de Santana,BRA,Universities
704,Universidade Federal do ABC,BRA,Universities
704,Chiba University *,JPN,Universities
704,Sudan University for Science and Technology,SDN,Universities
705,"Indian Institute of Science Education and Research, Pune",IND,Government
706,Universidad Nacional Autonoma de Honduras *,HND,Universities
707,Universidad Nacional de Jujuy,ARG,Universities
707,Universidade Estadual da Paraiba,BRA,Universities
707,Institut Agronomique et Veterinaire Hassan II,MAR,Universities
708,Universidad Juarez del Estado de Durango,MEX,Universities
708,Universite d Antananarivo,MDG,Universities
709,Universidad Central de Venezuela,VEN,Universities
709,Universidad Nacional del Sur *,ARG,Universities
710,Dagestan State University,RUS,Universities
710,Mahasarakham University,THA,Universities
711,"Universidad del Valle, Colombia *",COL,Universities
711,Gomal University,PAK,Universities
711,Harran University,TUR,Universities
712,"Universidad de los Andes, Venezuela",VEN,Universities
712,Universidad Nacional de La Pampa *,ARG,Universities
713,King Faisal University,SAU,Universities
714,Linyi University,CHN,Universities
714,National Taiwan Ocean University,TWN,Universities
714,Papanin Institute for Biology of Inland Waters Russian Academy of Sciences,RUS,Government
714,Chinese Academy of Tropical Agricultural Sciences,CHN,Universities
714,Dokuz Eylul University *,TUR,Universities
714,Hebei Normal University,CHN,Universities
714,Universidad Catolica del Maule,CHL,Universities
714,Naresuan University,THA,Universities
714,Dicle University *,TUR,Universities
715,Sylhet Agricultural University,BGD,Universities
715,University of Crete,GRC,Universities
716,Pavol Jozef Safarik University in Kosice,SVK,Universities
717,National Institute of Oceanography,IND,Government
718,Karadeniz Technical University,TUR,Universities
719,Laurentian University,CAN,Universities
719,University of Western Sydney,AUS,Universities
720,"Texas A&M University, Kingsville",USA,Universities
720,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
721,Universidad de Cordoba,COL,Universities
722,University of Gondar,ETH,Universities
722,Federal University of Technology Owerri,NGA,Universities
722,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities
722,"Vietnam National University, Ho Chi Minh City",VNM,Universities
722,Shenyang Normal University,CHN,Universities
723,Denison University,USA,Universities
723,University of Calcutta,IND,Universities
724,Universidad Nacional de Rio Cuarto,ARG,Universities
724,Southwest Forestry University,CHN,Universities
724,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada,MEX,Government
725,Tokyo Metropolitan University,JPN,Universities
725,Universidad San Francisco de Quito,ECU,Universities
725,University of Ilorin,NGA,Universities
726,Kerala Agricultural University,IND,Universities
726,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities
727,Federal University of Technology Akure,NGA,Universities
728,Universidad de Los Lagos,CHL,Universities
729,Qatar University,QAT,Universities
729,Universidad Catolica del Norte,CHL,Universities
729,Universite Larbi Ben M'hidi Oum El Bouaghi,DZA,Universities
730,Universidade Estadual do Vale do Acarau,BRA,Universities
730,Vinh University,VNM,Universities
731,Kookmin University,KOR,Universities
732,Rakuno Gakuen University,JPN,Universities
733,Yasouj University,IRN,Universities
734,Aligarh Muslim University,IND,Universities
734,Maejo University,THA,Universities
735,Shanghai Normal University,CHN,Universities
735,Bharathidasan University,IND,Universities
736,Sichuan Normal University,CHN,Universities
736,University of Wolverhampton,GBR,Universities
737,Universidad Autonoma de Tlaxcala,MEX,Universities
737,Dali University,CHN,Universities
738,"Universidad Santo Tomas, Chile",CHL,Universities
738,University of Calicut,IND,Universities
739,Daugavpils University,LVA,Universities
739,Sher-e-Kashmir University of Agricultural Sciences and Technology-Srinagar,IND,Universities
739,University of Presov in Presov,SVK,Universities
740,University of Canberra,AUS,Universities
740,Universidad Nacional de San Agustin,PER,Universities
741,Qassim University,SAU,Universities
742,Pondicherry University,IND,Universities
742,Hazara University,PAK,Universities
742,Universite Badji Mokhtar - Annaba,DZA,Universities
743,Anhui Normal University,CHN,Universities
743,University of Namibia,NAM,Universities
744,Mizoram University,IND,Universities
744,University of Zielona Gora,POL,Universities
745,Mie University *,JPN,Universities
746,Universidad Tecnica de Manabi,ECU,Universities
747,Universidad del Tolima,COL,Universities
748,Universidad del Quindio,COL,Universities
749,Balikesir University,TUR,Universities
749,Universidad del Atlantico,COL,Universities
749,Universite Mohamed-Cherif Messaadia Souk Ahras,DZA,Universities
750,Universidad Autonoma de Chile,CHL,Universities
751,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities
752,Centro Cientifico Tecnologico NOA Sur,ARG,Government
752,King Khalid University,SAU,Universities
753,Universidad Mayor de San Andres,BOL,Universities
754,Universite de Bejaia,DZA,Universities
755,Limnological Institute Russian Academy of Sciences,RUS,Government
756,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
756,Universidad de La Habana,CUB,Universities
756,"Usmanu Danfodiyo University, Sokoto *",NGA,Universities
757,Coventry University,GBR,Universities
758,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities
758,Iranian Fisheries Science Research Institute,IRN,Government
758,Leshan Normal University,CHN,Universities
759,Russian Academy of Agricultural Sciences,RUS,Government
759,Universidade do Estado do Amazonas,BRA,Universities
760,Universite de Lome,TGO,Universities
760,Iranian Research Institute of Plant Protection,IRN,Government
761,University of Santo Tomas,PHL,Universities
762,University of Chittagong,BGD,Universities
763,Vilnius University,LTU,Universities
764,Universidade Estadual do Piaui,BRA,Universities
765,Universidad Catolica de la Santisima Concepcion,CHL,Universities
766,"Universidad de Las Americas, Chile",CHL,Universities
767,Mianyang Normal University,CHN,Universities
768,Universidade do Estado de Minas Gerais,BRA,Universities
769,University of Mysore,IND,Universities
769,Assam Agricultural University,IND,Universities
770,Chubu University,JPN,Universities
771,Universidad Metropolitana de Ciencias de la Educacion,CHL,Universities
772,Universidade de Santo Amaro,BRA,Universities
