Global Rank,Institution,Country,Sector
631,"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
632,Papanin Institute for Biology of Inland Waters Russian Academy of Sciences,RUS,Government
632,Universidad de Playa Ancha,CHL,Universities
632,Universidade Federal do Maranhao,BRA,Universities
633,Animal Health Research Institute,EGY,Government
634,Kitasato University *,JPN,Universities
634,University of Madras,IND,Universities
634,"Lincoln University, Lincoln",NZL,Universities
634,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
635,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
635,Mindanao State University - Marawi *,PHL,Universities
636,Universidad Mayor *,CHL,Universities
636,Sinop University,TUR,Universities
637,Noakhali Science and Technology University,BGD,Universities
637,Nature Research Centre,LTU,Government
638,University of Zululand,ZAF,Universities
638,Korea Maritime University,KOR,Universities
638,Universite de Tunis El Manar *,TUN,Universities
638,Universite Badji Mokhtar - Annaba,DZA,Universities
638,Jozef Stefan Institute,SVN,Government
638,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
639,Addis Ababa University,ETH,Universities
640,Tomsk State University,RUS,Universities
641,Centros de Investigacion do Sistema Universitario Galego *,ESP,Government
642,University of Kerala,IND,Universities
642,Izmir Katip Celebi University *,TUR,Universities
643,Universidade Federal Rural do Semi-Arido,BRA,Universities
643,University of Guilan,IRN,Universities
644,University of North Florida,USA,Universities
645,Tianjin Agricultural University,CHN,Universities
646,Tokai University *,JPN,Universities
647,University of Johannesburg,ZAF,Universities
647,Neijiang Normal University,CHN,Universities
647,King Faisal University,SAU,Universities
648,University of Karachi,PAK,Universities
648,Iskenderun Technical University,TUR,Universities
648,Universidade Federal do ABC,BRA,Universities
648,Soka University,JPN,Universities
649,Damanhour University,EGY,Universities
649,Ho Chi Minh City University of Technology,VNM,Universities
650,Universidad Autonoma de Queretaro,MEX,Universities
650,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Materiaux,FRA,Government
651,Instituto Oswaldo Cruz,BRA,Health
651,Shahid Beheshti University,IRN,Universities
652,"Vietnam National University, Hanoi",VNM,Universities
653,Instituto Politecnico de Leiria,PRT,Universities
654,Universidad de Magallanes,CHL,Universities
654,University of Veterinary and Animal Sciences,PAK,Universities
655,Far Eastern Federal University,RUS,Universities
655,University of Shiga Prefecture,JPN,Universities
656,Universidade Federal Rural da Amazonia,BRA,Universities
656,Cape Peninsula University of Technology,ZAF,Universities
656,Goa University,IND,Universities
657,Universidade Estadual de Santa Cruz,BRA,Universities
658,Nagaoka University of Technology,JPN,Universities
659,Universite Abdelmalek Essaadi *,MAR,Universities
660,University of Namibia,NAM,Universities
661,Universidad del Magdalena,COL,Universities
662,Sher-e-Bangla Agricultural University,BGD,Universities
662,Khulna University,BGD,Universities
663,"Research Center for Environmental Changes, Academia Sinica",TWN,Government
663,Universite des Sciences et de la Technologie Houari Boumediene,DZA,Universities
663,Persian Gulf University,IRN,Universities
664,Universidade Estadual de Mato Grosso do Sul,BRA,Universities
665,Okayama University *,JPN,Universities
666,"Universidad Santo Tomas, Chile",CHL,Universities
667,Yunnan Agricultural University,CHN,Universities
668,Irkutsk State University,RUS,Universities
669,Andhra University,IND,Universities
670,Universidad Autonoma de Yucatan,MEX,Universities
671,Polar Research Institute of China,CHN,Government
672,Universidad Arturo Prat *,CHL,Universities
673,Shahrekord University,IRN,Universities
674,University of Basrah,IRQ,Universities
675,Universidade Estadual do Ceara,BRA,Universities
675,Universidade Fernando Pessoa,PRT,Universities
676,Changsha University,CHN,Universities
677,Sathyabama Institute of Science and Technology,IND,Universities
678,V.I. Il'ichev Pacific Oceanological Institute Russian Academy of Sciences,RUS,Government
679,Pacific Institute of Geography Russian Academy of Sciences,RUS,Government
680,Dalian Polytechnic University,CHN,Universities
