Global Rank,Institution,Country,Sector
3630,Defence Research and Development Canada,CAN,Government
3630,Yokohama National University,JPN,Universities
3630,Max Planck Institut fur Demografische Forschung,DEU,Government
3630,Universidade Federal do Amapa,BRA,Universities
3630,Laboratoire d'Informatique pour la Mecanique et les Sciences de l'Ingenieur,FRA,Government
3635,Second Affiliated Hospital of Nanchang University,CHN,Health
3635,Institute of Nuclear Energy Research,TWN,Government
3635,Bandung Institute of Technology,IDN,Universities
3635,Universita degli Studi Niccolo Cusano,ITA,Universities
3635,Office National d'Etudes et de Recherches Aerospatiales Chatillon *,FRA,Government
3635,MedStar Health Research Institute,USA,Health
3641,Roskilde University,DNK,Universities
3641,Jiangsu Normal University,CHN,Universities
3641,Escuela Andaluza de Salud Publica,ESP,Health
3641,Plymouth Hospitals NHS Trust,GBR,Health
3645,University of Waikato,NZL,Universities
3646,Hospital Universitario Clementino Fraga Filho,BRA,Health
3646,Laboratorio Nacional de Luz Sincrotron,BRA,Government
3646,Guangzhou University,CHN,Universities
3646," Aga Khan University Hospital, Nairobi",KEN,Health
3650,Erciyes University,TUR,Universities
3651,John Paul II Hospital,POL,Health
3652,Universidad de Burgos,ESP,Universities
3652,Tianjin Eye Hospital,CHN,Health
3652,Observatoire Astronomique de Strasbourg,FRA,Government
3655,Ecole Nationale Superieur de Mecaniques et des MicroTechniques *,FRA,Universities
3655,Schneider Children's Medical Center of Israel,ISR,Health
3657,Inje University Sanggye-Paik Hospital,KOR,Health
3657,Hospital Universitario Miguel Servet,ESP,Health
3657,Gyeongnam National University of Science and Technology,KOR,Universities
3660,Institut de Mathematiques de Toulouse,FRA,Government
3660,Universite de Toulon *,FRA,Universities
3660,Osservatorio Astrofisico di Catania,ITA,Government
3660,University of Ghana,GHA,Universities
3660,"Institute of Astrophysics and Astronomy, Academia Sinica",TWN,Government
3665,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
3665,Institute of Genetics and Animal Breeding Polish Academy of Sciences,POL,Government
3665,University of Defence *,SRB,Universities
3668,GSI Helmholtzzentrum fur Schwerionenforschung GmbH,DEU,Government
3669,Huaiyin Teachers University,CHN,Universities
3669,Norwegian Institute for Nature Research,NOR,Government
3671,Kanagawa Cancer Center,JPN,Health
3671,Edith Wolfson Medical Center,ISR,Health
3673,University of Bengkulu,IDN,Universities
3673,Henan Institute of Science and Technology,CHN,Universities
3675,China-Japan Friendship Hospital,CHN,Health
3675,Xinjiang Medical University *,CHN,Universities
3675,Meir Medical Center,ISR,Health
3675,Sanjay Gandhi Postgraduate Institute of Medical Sciences,IND,Universities
3675,Tanta University,EGY,Universities
3680,Hope College,USA,Universities
3680,Huzhou University,CHN,Universities
3680,National Taiwan Ocean University,TWN,Universities
3680,Medisch Spectrum Twente,NLD,Health
3684,Baker Hughes,MUL,Companies
3684,Institut de Fisica d'Altes Energies,ESP,Government
3684,Universidad de Guadalajara,MEX,Universities
3684,San Jose State University,USA,Universities
3688,I-Shou University,TWN,Universities
3688,Ramathibodi Hospital,THA,Health
3688,Universidad de Jaen *,ESP,Universities
3691,"Centro de Investigacion Biomedica en Red de Salud Mental, Barcelona",ESP,Health
3691,"ABB Corporate Research Center, United States",USA,Companies
3691,Centre Hospitalier Universitaire de Limoges *,FRA,Health
3694,Laboratoire Jacques-Louis Lions,FRA,Government
3694,Affiliated Suzhou Hospital,CHN,Health
3696,Centre d'Elaboration des Materiaux et d'Etudes Structurales,FRA,Government
3697,Kyushu Institute of Technology,JPN,Universities
3697,Cork Institute of Technology,IRL,Universities
3699,"Institute of Psychology, Chinese Academy of Sciences",CHN,Government
3699,Institute for Color Science and Technology,IRN,Government
3699,Institute of Agrophysics Polish Academy of Sciences,POL,Government
3699,"City University of New York, College of Staten Island",USA,Universities
3699,"University of New England, Australia",AUS,Universities
3704,Children's Hospital Affiliated to Soochow University,CHN,Health
3704,Karlstad University,SWE,Universities
3706,Marmara University *,TUR,Universities
3707,Linkoping University Hospital,SWE,Health
3708,Liaoning University of Traditional Chinese Medicine *,CHN,Universities
3708,Universidade Catolica de Pelotas,BRA,Universities
3708,Franche-Comte Electronique Mecanique Thermique et Optique - Sciences et Technologies,FRA,Government
3711,Ataturk University,TUR,Universities
3711,Soroka University Medical Center,ISR,Health
3713,Australian Nuclear Science & Technology Organisation,AUS,Government
3713,Nile University,EGY,Universities
3713,Swedish Research Council *,SWE,Government
3716,Universitas Negeri Surabaya,IDN,Universities
3717,Leibniz-Institut fur Agrartechnik Potsdam-Bornim,DEU,Government
3717,Institut de Physique de Rennes,FRA,Government
3717,Cork University Hospital,IRL,Health
3720,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
3720,National Institute for Environmental Studies,JPN,Government
3720,Sangmyung University,KOR,Universities
3720,Azienda Ospedaliera Universitaria Policlinico Gaetano Martino,ITA,Health
3720,Universidade Federal Rural de Pernambuco,BRA,Universities
3720,Fundacio Puigvert,ESP,Health
3726,IWK Health Centre,CAN,Health
3726,Tokyo Metropolitan Komagome Hospital,JPN,Health
3728,Azienda Usl di Reggio Emilia,ITA,Health
3728,Liaoning Medical University *,CHN,Universities
3730,Jilin Agricultural University,CHN,Universities
3731,Yogi Vemana University,IND,Universities
3732,Suez Canal University,EGY,Universities
3732,Laboratoire d'Ecologie Fonctionnelle et Environnement,FRA,Government
3732,National Centre for Nuclear Research,POL,Government
3732,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
3736,Burdenko Neurosurgery Institute of the Russian Academy of Medical Sciences,RUS,Health
3736,Universitas Negeri Sebelas Maret,IDN,Universities
3736,Max Planck Institut fur Sonnensystemforschung,DEU,Government
3739,Beaumont Health System,USA,Health
3739,Universidade de Evora,PRT,Universities
3739,"Fraunhofer-Institut fur Optronik, Systemtechnik und Bildauswertung",DEU,Government
3742,Our Lady's Hospital for Sick Children,IRL,Health
3742,Universite Mohammed-V,MAR,Universities
3742,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
3745,Azienda Ospedaliera San Paolo,ITA,Health
3745,Universidade Estadual de Ponta Grossa,BRA,Universities
3745,Siriraj Hospital,THA,Health
3745,Chinese Academy of Forestry *,CHN,Government
3745,Institute of Cardiology,POL,Health
3750,Tokyo University of Agriculture,JPN,Universities
3750,Blekinge Tekniska Hogskola,SWE,Universities
3752,Jomo Kenyatta University of Agriculture and Technology,KEN,Universities
3752,Miami University of Ohio,USA,Universities
3752,Aligarh Muslim University,IND,Universities
3752,Institut de Recherche en Astrophysique et Planetologie,FRA,Government
3756,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,MEX,Health
3756,University of Nairobi,KEN,Universities
3756,Universidad de Huelva *,ESP,Universities
3759,Universitat der Bundeswehr Munchen,DEU,Universities
3760,Jackson State University,USA,Universities
3760,Louisiana Tech University,USA,Universities
3762,Research Institute for Nature and Forest,BEL,Government
3763,Minia University,EGY,Universities
3764,Occidental College,USA,Universities
3764,Universidad Autonoma de Nuevo Leon *,MEX,Universities
3766,University of Malaya Medical Centre,MYS,Health
3766,Centre Hospitalier Universitaire Dijon,FRA,Health
3768,Johann Radon Institute for Computational and Applied Mathematics Osterreichische Akademie der Wissenschaften,AUT,Government
3768,Kuwait University *,KWT,Universities
3768,University of San Diego,USA,Universities
3768,Edinburgh Napier University,GBR,Universities
3768,Universidad Autonoma de Chile,CHL,Universities
3773,Japan Synchrotron Radiation Research Institute,JPN,Government
3773,Third Hospital of Hebei Medical University,CHN,Health
3773,Morocco Foundation for Advanced Science Innovation and Research *,MAR,Non-Profit
3776,Tabuk University,SAU,Universities
3776,Makerere University College of Health Sciences,UGA,Universities
3778,Complejo Hospitalario Dr Negrin,ESP,Health
3778,Universitat Passau,DEU,Universities
3778,Laboratoire de Physique Nucleaire et de Hautes Energies,FRA,Government
3778,Laboratoire de Mathematiques d'Orsay,FRA,Government
3782,Institut de Physique Theorique,FRA,Government
3782,Instituto Multidisciplinario de Biologia Vegetal,ARG,Government
3782,Universitat de Vic,ESP,Universities
3782,State Key Laboratory of Remote Sensing Science,CHN,Government
3782,Laboratoire Charles Coulomb,FRA,Government
3787,Hospital Clinico Universitario Lozano Blesa,ESP,Health
3787,Wuhan University of Science and Technology,CHN,Universities
3787,Naturalis Biodiversity Center,NLD,Government
3787,Hirosaki University *,JPN,Universities
3791,Singapore University of Social Sciences,SGP,Universities
3791,Instituto Dante Pazzanese de Cardiologia,BRA,Government
3793,Princess Margaret Hospital for Children ,AUS,Health
3793,"Texas State University, San Marcos",USA,Universities
3793,Hebei University of Technology,CHN,Universities
3793,Yasouj University,IRN,Universities
3793,Korea Institute for Advanced Study,KOR,Government
3793,Max Planck Institute fur Gravitationsphysik,DEU,Government
3793,University of the Ryukyus *,JPN,Universities
3800,Zhejiang A & F University *,CHN,Universities
3800,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
3800,Alberta Health Services,CAN,Health
3803,Evaggelismos Hospital,GRC,Health
3803,Covenant University,NGA,Universities
3805,"University of Illinois, College of Medicine at Peoria",USA,Universities
3805,Second Hospital of Hebei Medical University,CHN,Health
3807,Institut de Diagnosi Ambiental i Estudis de l'Aigua,ESP,Government
3808,Louisiana State University Agricultural Center,USA,Non-Profit
3808,Laboratorio de Instrumentacao e Fisica Experimental de Particulas,PRT,Government
3810,"State University of New York, New Paltz",USA,Universities
3810,Boise State University,USA,Universities
3810,Fundacion Jimenez Diaz,ESP,Health
3810,John Paul II Catholic University of Lublin,POL,Universities
3810,University of East London,GBR,Universities
3815,Istituto di Scienza e Tecnologie dell'Informazione Alessandro Faedo,ITA,Government
3815,International Centre of Insect Physiology and Ecology,KEN,Government
3815,BMJ Group,GBR,Companies
3815,ALBA Synchrotron Light Facility,ESP,Government
3819,Universiti Brunei Darussalam,BRN,Universities
3819,University of Bridgeport,USA,Universities
3821,Complexo Hospitalario Universitario de Vigo,ESP,Health
3821,Universitas Ahmad Dahlan Yogyakarta,IDN,Universities
3823,South Tees Hospitals NHS Foundation Trust,GBR,Health
3824,Centre Internacional en Metodes Numerics en Enginyeria,ESP,Government
3824,Centro Hospitalar de Sao Joao,PRT,Health
3826,University of Bedfordshire,GBR,Universities
3827,Mecanismes Adaptatifs : des Organismes aux Communautes ,FRA,Government
3828,"Wesleyan University, Middletown",USA,Universities
3828,Dong-Eui University,KOR,Universities
3828,Universita degli Studi di Napoli Parthenope,ITA,Universities
3831,Zunyi Medical University *,CHN,Universities
3832,Tumor Hospital of Guangxi Medical University,CHN,Health
3833,St. Anne's University Hospital Brno *,CZE,Health
3833,"Baker Hughes, USA",USA,Companies
3833,University of South Africa,ZAF,Universities
3833,Instituto de Fisica Corpuscular,ESP,Government
3833,Universidad de Valparaiso,CHL,Universities
3838,Mid Sweden University,SWE,Universities
3838,Staffordshire University,GBR,Universities
3838,Finnish Environment Institute,FIN,Government
3838,Umm Al-Qura University,SAU,Universities
3842,Military Medical Academy,SRB,Health
3843,National Observatory of Athens,GRC,Government
3844,Open University Netherlands,NLD,Universities
3844,Yeouido St Marys Hospital,KOR,Health
3846,Universidad Europea de Madrid,ESP,Universities
3846,Syiah Kuala University,IDN,Universities
3846,Aghia Sophia Children's Hospital,GRC,Health
3849,Institut d'Etudes Politiques de Paris-Sciences Po *,FRA,Universities
3849,Waterford Institute of Technology,IRL,Universities
3849,Laboratoire de Physique Subatomique et de Cosmologie,FRA,Government
3852,Ahvaz Jundishapur University of Medical Sciences,IRN,Universities
3853,Toyota Technological Institute,MUL,Universities
3854,London Business School,GBR,Universities
3854,Universite de Sfax,TUN,Universities
3856,Universidad de Costa Rica,CRI,Universities
3857,Tokyo University of Marine Science and Technology,JPN,Universities
3857,Spectrum Health,USA,Health
3857,Bohai University,CHN,Universities
3857,Nippon Dental University *,JPN,Universities
3861,Instituto Nacional de Matematica Pura e Aplicada,BRA,Government
3861,"University of the Punjab, Lahore",PAK,Universities
3861,Meijo University,JPN,Universities
3861,Oberlin College,USA,Universities
3861,Shanxi Datong University,CHN,Universities
3866,Universidad Catolica de Valencia San Vicente Martir,ESP,Universities
3866,Universidade Regional do Cariri,BRA,Universities
3866,SETI Institute,USA,Non-Profit
3866,Portsmouth Hospitals NHS Trust,GBR,Health
3866,"University of Nottingham, Malaysia Campus",MYS,Universities
3871,Crop Research Institute,CZE,Government
3871,Taibah University,SAU,Universities
3871,Clinica Alemana de Santiago,CHL,Health
3871,Fraunhofer Institut fur Produktionstechnologie,DEU,Government
3875,Frankfurt Institute for Advanced Studies,DEU,Non-Profit
3876,Hochschule Furtwangen,DEU,Universities
3877,Brock University,CAN,Universities
3878,Hospital Infantil de Mexico Federico Gomez,MEX,Health
3878,Australian Research Council Centre of Excellence in Cognition and its Disorders,AUS,Government
3880,Rijnstate Ziekenhuis,NLD,Health
3880,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
3880,Universidad Autonoma de San Luis Potosi,MEX,Universities
3883,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
3883,Korea Atomic Energy Research Institute,KOR,Government
3883,Suez University,EGY,Universities
3886,Universite Mohammed Premier,MAR,Universities
3886,Kyung Hee University Medical Center,KOR,Health
3886,"Indian Institute of Technology, Indore",IND,Universities
3886,University of Maribor,SVN,Universities
3886,Taizhou University,CHN,Universities
3886,Harvey Mudd College,USA,Universities
3892,Jilin Normal University,CHN,Universities
3892,University of Tulsa,USA,Universities
3894,Clinica Las Condes,CHL,Health
3894,Marshall University,USA,Universities
3896,"MITRE Corp, McLean",USA,Companies
3896,Seoul Womens University,KOR,Universities
3898,Chinese Academy of Fishery Sciences,CHN,Government
3898,Amrita University,IND,Universities
3898,University of Teesside,GBR,Universities
3901,Bharathidasan University,IND,Universities
3901,The First Affilliated Hospital of Kunming Medical College,CHN,Health
3901,Doshisha University,JPN,Universities
3901,Leuphana Universitat Luneburg,DEU,Universities
3901,University of Abertay Dundee,GBR,Universities
3906,Ural Federal University,RUS,Universities
3906,Universitat Kassel,DEU,Universities
3906,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
3909,Lakehead University,CAN,Universities
3909,Pondicherry University,IND,Universities
3909,"California State University, Northridge",USA,Universities
3909,New York Eye and Ear Infirmary,USA,Health
3913,Chiba University Hospital,JPN,Health
3913,Ministry of Public Security,CHN,Government
3915,Imagerie et Cerveau,FRA,Government
3915,Universite de Kinshasa,COD,Universities
3917,Istituto di Biometeorologia,ITA,Government
3917,St. Francis Xavier University,CAN,Universities
3917,"Universidad de Puerto Rico, Mayaguez",PRI,Universities
3920,National Hospital Organization Kyoto Medical Center,JPN,Health
3920,Holy Family Hospital,KOR,Health
3922,Sofia University,BGR,Universities
3922,Academy of Physical Education in Katowice,POL,Universities
3924,First Affiliated Wuxi People's Hospital,CHN,Health
3924,Kwame Nkrumah University of Science and Technology,GHA,Universities
3924,Konkoly Observatory Hungarian Academy of Sciences,HUN,Government
3924,Chongqing Technology and Business University,CHN,Universities
3928,Beijing Computational Science Research Center,CHN,Government
3929,Instituto Mexicano del Seguro Social *,MEX,Health
3930,Institut des Sciences de la Terre,FRA,Government
3931,Tun Hussein Onn University of Malaysia,MYS,Universities
3931,Fukuoka University *,JPN,Universities
3933,Swedish Museum of Natural History,SWE,Government
3933,Kyorin University *,JPN,Universities
3933,Universidad Autonoma de Yucatan,MEX,Universities
3936,Universitas Riau,IDN,Universities
3937,Acadia University,CAN,Universities
3937,Centro Hospitalar de Lisboa Central,PRT,Health
3937,Universidade Federal de Mato Grosso do Sul,BRA,Universities
3937,Observatoire Midi Pyrenees,FRA,Government
3941,FH Oberosterreich,AUT,Universities
3941,International University of Health and Welfare *,JPN,Universities
3941,Shahid Beheshti University,IRN,Universities
3944,Jishou University,CHN,Universities
3944,Universidad Francisco de Vitoria *,ESP,Universities
3944,Tokyo Dental College *,JPN,Universities
3947,University of South Bohemia,CZE,Universities
3947,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
3949,"University of Nebraska, Omaha",USA,Universities
3949,Zhejiang Gongshang University,CHN,Universities
3949,Universidade Federal do Maranhao,BRA,Universities
3949,Universita Commerciale Luigi Bocconi,ITA,Universities
3949,Institute of Macromolecular Chemistry Petru Poni Romanian Academy,ROU,Government
3954,Universitas Dian Nuswantoro,IDN,Universities
3954,Japan Advanced Institute of Science and Technology,JPN,Universities
3954,Universita degli Studi di Cassino,ITA,Universities
3954,University of Nis,SRB,Universities
3954,Safdarjang Hospital,IND,Health
3959,Royal Cornwall Hospitals NHS Trust,GBR,Health
3959,Ecosystemes-Biodiversite-Evolution,FRA,Government
3961,Image Processing Systems Institute Russian Academy of Sciences,RUS,Government
3961,Gangneung-Wonju National University,KOR,Universities
3961,Max Planck Institut fur Kernphysik,DEU,Government
3961,Yeditepe University *,TUR,Universities
3961,Max Planck Institut fur Chemische Physik Fester Stoffe,DEU,Government
3966,Australian Research Council Centre of Excellence for Climate System Science,AUS,Government
3966,Bond University,AUS,Universities
3968,"Institute of Microelectronics, Chinese Academy of Sciences",CHN,Government
3968,Kansai Medical University *,JPN,Universities
3968,Laboratoire Leprince-Ringuet,FRA,Government
3968,Public Health Institute,USA,Health
3972,Universitat Trier,DEU,Universities
3972,P N Lebedev Physics Institute Russian Academy of Sciences,RUS,Government
3972,University of Prince Edward Island,CAN,Universities
3972,Leibniz-Institut fur innovative Mikroelektronik,DEU,Government
3976,Affiliated Provincial Hospital of Anhui Medical University,CHN,Health
3976,Jimma University *,ETH,Universities
3978,Institut National de l'Environnement Industriel et des Risques,FRA,Government
3978,Faculdade de Medicina do ABC,BRA,Universities
3978,University of Zambia,ZMB,Universities
3978,Laboratoire d'Oceanographie et du Climat: Experimentations et Approches Numeriques,FRA,Government
3978,"Laboratoire des sciences et techniques de l'information, de la communication et de la connaissance",FRA,Government
3983,Nippon Steel Corp *,MUL,Companies
3983,Max Planck Institut fur Mathematik,DEU,Government
3985,Universidad de La Rioja *,ESP,Universities
3985,Southwest Research Institute,USA,Non-Profit
3985,Instituto Nacional de Tecnica Aeroespacial Esteban Terradas *,ESP,Government
3985,Seoul National University of Science & Technology,KOR,Universities
3989,Bose Institute Kolkata,IND,Government
3989,"Nippon Steel Corp, Japan",JPN,Companies
3989,Laboratoire de Physique Theorique et Hautes Energies,FRA,Government
3992,"Institut Français des Sciences et Technologies des Transports, de l'Amenagement et des Reseaux *",FRA,Government
3992,Jefferson Health System,USA,Health
3992,Gunma University Hospital,JPN,Health
3995,West Pomeranian University of Technology,POL,Universities
3995,Rzeszow University of Technology,POL,Universities
3995,Ostfold University College,NOR,Universities
3995,Institut de Mathematiques de Jussieu,FRA,Government
3999,Alagappa University,IND,Universities
3999,University of Pune,IND,Universities
4001,Fund for Scientific Research Flanders,BEL,Government
4002,University of Primorska,SVN,Universities
4002,Complejo Hospitalario Regional Virgen Macarena,ESP,Health
4002,Plataforma Solar de Almeria,ESP,Government
4002,Institut Camille Jordan,FRA,Government
4002,Southwest University of Science and Technology,CHN,Universities
4002,Northeastern State University ,USA,Universities
4002,European University Institute,ITA,Universities
4009,Leibniz-Institut fur Kristallzuchtung,DEU,Government
4009,University of the Free State,ZAF,Universities
4011,"Indian Institute of Science Education and Research, Thiruvananthapuram",IND,Government
4011,"Institute of Urban Environment, Chinese Academy of Sciences",CHN,Government
4011,Universidade Federal de Rondonia,BRA,Universities
4014,Institute of Organic Chemistry with Centre of Phytochemistry Bulgarian Academy of Sciences,BGR,Government
4014,Institut fur Hochenergiephysik Osterreichische Akademie der Wissenschaften,AUT,Government
4016,Istituto di Scienze delle Produzioni Alimentari,ITA,Government
4017,Institut de Physique Nucleaire de Lyon,FRA,Government
4017,Sultan Qaboos University,OMN,Universities
4019,"Institute of Soil Science, Chinese Academy of Sciences",CHN,Government
4019,Florida Institute of Technology,USA,Universities
4019,Benemerita Universidad Autonoma de Puebla *,MEX,Universities
4019,Japan Agency for Marine-Earth Science and Technology,JPN,Government
4023,National Research Institute of Fisheries Science,JPN,Government
4023,Universidade do Oeste Paulista,BRA,Universities
4023,Cardiff Metropolitan University,GBR,Universities
4026,University of Anbar,IRQ,Universities
4026,Chongqing University of Education,CHN,Universities
4026,Zanjan University of Medical Sciences,IRN,Universities
4026,American University of Beirut Medical Center,LBN,Health
4026,Aga Khan University *,PAK,Universities
4026,Hunan University of Traditional Chinese Medicine,CHN,Universities
4032,Birla Institute of Technology and Science,IND,Universities
4033,Institut d'Electronique de Microelectronique et de Nanotechnologie,FRA,Government
4033,Changchun University of Traditional Chinese Medicine,CHN,Universities
4035,Research Centre for Astronomy and Earth Sciences Hungarian Academy of Sciences,HUN,Government
4036,Bureau de Recherches Geologiques et Minieres,FRA,Government
4036,Complejo Hospitalario Universitario de Albacete,ESP,Health
4038,Sir Ganga Ram Hospital,IND,Health
4038,Kenyatta University,KEN,Universities
4040,Meteo-France *,FRA,Government
4041,Shariati Hospital,IRN,Health
4041,Bauhaus-Universitat Weimar,DEU,Universities
4041,American University,USA,Universities
4041,California State University - San Marcos,USA,Universities
4045,Universidad Tecnica Federico Santa Maria *,CHL,Universities
4046,Universidade Federal de Sergipe,BRA,Universities
4046,Centros Regionales CONICYT *,CHL,Government
4046,Princess Margaret Hospital Hong Kong,HKG,Health
4046,Alikhanov Institute for Theoretical and Experimental Physics,RUS,Government
4046,National Kaohsiung University of Science and Technology,TWN,Universities
4051,Universidad Diego Portales,CHL,Universities
4051,Centre Hospitalier Universitaire de Caen *,FRA,Health
4051,Nicolaus Copernicus Astronomical Center Polish Academy of Sciences,POL,Government
4054,Chung-Ang University Hospital,KOR,Health
4054,Armed Forces Medical College,IND,Universities
4056,Universidade Federal do Piaui,BRA,Universities
4056,Nagaoka University of Technology,JPN,Universities
4056,Soongsil University,KOR,Universities
4056,Institut de Ciencies del Mar ,ESP,Government
4060,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
4060,Lahore University of Management Sciences,PAK,Universities
4062,Universidade Federal de Mato Grosso,BRA,Universities
4062,St. Vincent's Hospital,KOR,Health
4064,Space Science Institute,USA,Non-Profit
4064,Osaka University Hospital,JPN,Health
4064,Czech University of Life Sciences Prague,CZE,Universities
4064,High Energy Accelerator Research Organization,JPN,Government
4064,"University of Colorado, Colorado Springs",USA,Universities
4064,Menoufia University,EGY,Universities
4064,Clalit Health Services *,ISR,Health
4071,Razi Vaccine and Serum Research Institute,IRN,Health
4071,Fourth Hospital of Hebei Medical University,CHN,Health
4071,Weierstrass Institut fur Angewandte Analysis und Stochastik,DEU,Government
4074,Japan International Research Center for Agricultural Sciences,JPN,Government
4075,Universidad Antonio Narino,COL,Universities
4075,Institute for Information Transmission Problems Russian Academy of Sciences,RUS,Government
4075,Visva-Bharati University,IND,Universities
4078,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
4079,Zhengzhou University of Light Industry,CHN,Universities
4080,National Radio Astronomy Observatory Charlottesville,USA,Government
4080,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
4082,Universite du Maine *,FRA,Universities
4082,Kanazawa Medical University *,JPN,Universities
4082,Kwansei Gakuin University,JPN,Universities
4085,Hospital das Clinicas da Universidade Federal de Minas Gerais,BRA,Health
4086,"University of Massachusetts, Dartmouth",USA,Universities
4087,University of Latvia,LVA,Universities
4088,University General Hospital of Thessaloniki AHEPA,GRC,Health
4088,Umberto I Policlinico di Roma,ITA,Health
4088,Instituto Andaluz de Ciencias de la Tierra,ESP,Government
4091,Jiaxing University,CHN,Universities
4091,Universidade Federal de Alagoas,BRA,Universities
4091,Free University of Bozen,ITA,Universities
4094,Bushehr University of Medical Sciences,IRN,Universities
4094,Kashan University of Medical Sciences and Health Services,IRN,Universities
4094,Hospital Infantil Universitario Nino Jesus,ESP,Health
4094,Sungshin Womens University,KOR,Universities
4098,Universitas Muhammadiyah Yogyakarta,IDN,Universities
4098,"State University of New York, College of Environmental Science and Forestry",USA,Universities
4098,Inje University Busan-Paik Hospital,KOR,Health
4098,Universidade Estadual de Montes Claros,BRA,Universities
4098,Wuhan Institute of Technology,CHN,Universities
4103,Washington Hospital Center,USA,Health
4103,Guangdong University of Petrochemical Technology,CHN,Universities
4103,National Physical Laboratory India,IND,Government
4106,University of Illinois Hospital & Health Sciences System,USA,Health
4107,Clark University,USA,Universities
4107,Shanghai Institute of Mental Health,CHN,Health
4107,Medical University of Sofia *,BGR,Universities
4107,University of Karachi,PAK,Universities
4111,Shandong University of Traditional Chinese Medicine *,CHN,Universities
4111,Hongik University,KOR,Universities
4111,Central Michigan University,USA,Universities
4114,Holland Bloorview Kids Rehabilitation Hospital,CAN,Health
4114,Geosciences Environnement Toulouse,FRA,Government
4114,Shoolini University,IND,Universities
4117,National Institute of Technology Rourkela,IND,Universities
4117,Universidad Nacional Mayor de San Marcos,PER,Universities
4117,HAN University of Applied Sciences,NLD,Universities
4120,Lancashire Teaching Hospitals NHS Trust,GBR,Health
4120,Japan Atomic Energy Agency,JPN,Government
4122,University of Silesia in Katowice,POL,Universities
4122,Wichita State University,USA,Universities
4122,Beijing Technology and Business University,CHN,Universities
4122,Iran Polymer and Petrochemical Institute,IRN,Government
4126,Centre Mediterrani d'Investigacions Marines i Ambientals,ESP,Government
4126,Shenyang Institute of Automation Chinese Academy of Sciences,CHN,Government
4128,Institut de Physique du Globe de Paris,FRA,Government
4128,Lebanese University,LBN,Universities
4128,Hospital Universitario Virgen de La Arrixaca,ESP,Health
4128,University of Moncton,CAN,Universities
4132,Henan University of Traditional Chinese Medicine *,CHN,Universities
4132,Universidad Peruana de Ciencias Aplicadas,PER,Universities
4134,Tinbergen Institute,NLD,Universities
4134,Medical University of Kerman,IRN,Universities
4134,University of Kragujevac,SRB,Universities
4134,University of Derby,GBR,Universities
4138,Egyptian Petroleum Research Institute,EGY,Government
4138,Agricultural Research Council,ZAF,Government
4140,Universidad Pontificia Comillas,ESP,Universities
4141,Feng Chia University,TWN,Universities
4142,Xi'An Institute of Optics and Precision Mechanics Chinese Academy of Sciences,CHN,Government
4143,Montpellier Business School,FRA,Universities
4143,Tatung University,TWN,Universities
4143,Federation University,AUS,Universities
4143,Suzhou University of Science and Technology,CHN,Universities
4147,University of Ontario Institute of Technology,CAN,Universities
4147,"University of Louisiana, Lafayette",USA,Universities
4149,University of Electro-Communications,JPN,Universities
4149,Hospital Mutua de Terrassa,ESP,Health
4149,"University of the West Indies, Mona Campus *",JAM,Universities
4149,South African Astronomical Observatory,ZAF,Government
4153,Institut de Mecanique et d'Ingenierie de Bordeaux,FRA,Government
4154,"Schlumberger, United Kingdom",GBR,Companies
4154,"Institut UTINAM, Univers, Transport, Interfaces Nanostructures, Atmosphere et Environnement, Molecules",FRA,Government
4154,Chungbuk National University Hospital,KOR,Health
4154,Sriwijaya University,IDN,Universities
4154,Defence Research and Development Organisation,IND,Government
4159,Instituto de Ciencias Matematicas,ESP,Government
4159,"Desert Research Institute, Reno",USA,Non-Profit
4161,University of Nottingham China Campus,CHN,Universities
4162,Tribhuvan University *,NPL,Universities
4163,University Centre in Svalbard,NOR,Universities
4164,Yunnan Agricultural University,CHN,Universities
4164,University of Azad Jammu and Kashmir,PAK,Universities
4164,Cukurova University,TUR,Universities
4164,King Fahad Medical City ,SAU,Health
4168,Universitat Internacional de Catalunya ,ESP,Universities
4168,N.N. Vorozhtsov Novosibirsk Institute of Organic Chemistry Russian Academy of Sciences,RUS,Government
4168,Dokuz Eylul University *,TUR,Universities
4171,Oita University *,JPN,Universities
4171,"California State University, Fresno",USA,Universities
4171,Bengbu Medical College,CHN,Universities
4171,Southern Cross University,AUS,Universities
4171,Silpakorn University,THA,Universities
4176,Central Mechanical Engineering Research Institute,IND,Government
4176,Universite du Littoral Cote d'Opale *,FRA,Universities
4178,Westat Corp,USA,Government
4179,Universidade Luterana do Brasil,BRA,Universities
