Global Rank,Institution,Country,Sector
2306,Meteo-France,FRA,Government
2307,Dow Chemical Company,USA,Companies
2308,Florida Agricultural & Mechanical University,USA,Universities
2308,"Universite Capitole, Toulouse I",FRA,Universities
2310,Kwangwoon University,KOR,Universities
2310,NOFIMA,NOR,Government
2310,St. Antonius Hospital,NLD,Health
2310,Universidad Pablo de Olavide,ESP,Universities
2314,Azienda Ospedaliera di Parma,ITA,Health
2314,Laboratoire d'Informatique de Paris 6,FRA,Government
2314,Myongji University,KOR,Universities
2317,Northern Illinois University,USA,Universities
2317,Soongsil University,KOR,Universities
2317,Universidad de Cadiz,ESP,Universities
2317,Universite de Pau et des Pays de l'Adour,FRA,Universities
2321,Nagaoka University of Technology,JPN,Universities
2321,Tokyo Medical University,JPN,Universities
2323,Centre Hospitalier Universitaire de Brest,FRA,Health
2324,Kyushu Institute of Technology,JPN,Universities
2324,"Universitat Witten, Herdecke",DEU,Universities
2326,Universite du Sud Toulon Var,FRA,Universities
2327,Ospedale Niguarda,ITA,Health
2328,Attikon Athens University Hospital,GRC,Health
2328,Jonkoping University,SWE,Universities
2328,University of Glamorgan,GBR,Universities
2331,Singapore Institute of Manufacturing Technology,SGP,Government
2332,Showa University,JPN,Universities
2333,Fujita Health University,JPN,Universities
2333,Mater Misericordiae University Hospital,IRL,Health
2335,All India Institute of Medical Sciences,IND,Universities
2335,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FRA,Government
2337,Universidad de la Republica,URY,Universities
2337,Universidade Federal do Ceara,BRA,Universities
2337,University of San Francisco,USA,Universities
2340,Statoil ASA,MUL,Companies
2340,Thomas Jefferson National Accelerator Facility,USA,Government
2342,European Space Agency,FRA,Government
2342,J. Heyrovsky Institute of Physical Chemistry of the ASCR,CZE,Government
2344,BP plc,MUL,Companies
2344,Louisiana Tech University,USA,Universities
2346,Ankara University,TUR,Universities
2346,King Saud University,SAU,Universities
2346,Singapore General Hospital,SGP,Health
2346,Technische Universitat Bergakademie Freiberg,DEU,Universities
2350,National Defense Medical College,JPN,Universities
2351,National Science and Technology Development Agency,THA,Government
2351,Saitama Medical University,JPN,Universities
2353,Institut des Systemes Intelligents et de Robotique,FRA,Government
2354,Hanbat National University,KOR,Universities
2355,Northeastern Ohio Universities College of Medicine,USA,Universities
2356,Birla Institute of Technology and Science,IND,Universities
2357,Spedali Civili di Brescia,ITA,Health
2358,Instituto de Quimica-Fisica Rocasolano,ESP,Government
2358,"Laboratoire de Geologie de Lyon: Terre, Planetes et Environnement",FRA,Government
2360,University of Electro-Communications,JPN,Universities
2361,Centro de Fisica de Materiales,ESP,Government
2361,National Institute of Informatics,JPN,Government
2363,King Fahd University of Petroleum and Minerals,SAU,Universities
2363,Kingston University,GBR,Universities
2363,Louisiana State University Agricultural Center,USA,Non-Profit
2366,De Montfort University,GBR,Universities
2367,Christchurch Hospital,NZL,Health
2368,Alexandria University,EGY,Universities
2369,Kagawa University,JPN,Universities
2370,European Central Bank,DEU,Government
2370,Kangwon National University,KOR,Universities
2372,"Huawei Technologies Co., Ltd.",CHN,Companies
2373,Institut d'Investigacio Sanitaria Pere Virgili,ESP,Health
2374,Capital University of Medical Sciences,CHN,Universities
2374,National Taiwan Ocean University,TWN,Universities
2374,Russian Academy of Medical Sciences,RUS,Health
2377,Policlinico Tor Vergata,ITA,Health
2377,Taipei Medical University Hospital,TWN,Health
2379,Alberta Children's Hospital,CAN,Health
2379,I-Shou University,TWN,Universities
2381,Geological Survey of Denmark and Greenland,DNK,Government
2381,Research Institute for Solid State Physics and Optics Hungarian Academy of Sciences,HUN,Government
2383,Mitsubishi Electric Corporation,JPN,Companies
2384,Nemours A Children's Health System,USA,Government
2385,St Georges Healthcare NHS Trust,GBR,Health
2385,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
2387,Hyogo College of Medicine,JPN,Universities
2388,Meijo University,JPN,Universities
2388,Southwest Jiaotong University,CHN,Universities
2390,University of Debrecen,HUN,Universities
2391,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
2391,Victoria University,AUS,Universities
2393,"Groupe de Recherche en Informatique, Image, Automatique et Instrumentation de Caen",FRA,Government
2394,Heart of England NHS Foundation Trust,GBR,Health
2394,"Universidad de Leon, Spain",ESP,Universities
2396,Canisius Wilhelmina Ziekenhuis,NLD,Health
2396,Institute of Inorganic Chemistry of the ASCR,CZE,Government
2396,Universitat Koblenz-Landau,DEU,Universities
2399,Joint Institute for Laboratory Astrophysics,USA,Government
2400,National Research Centre,EGY,Government
2400,Royal Surrey County Hospital NHS Foundation Trust,GBR,Health
2402,Guru Jambheshwar University of Science and Technology,IND,Universities
2403,Center for Disease Control and Prevention China,CHN,Health
2403,Meharry Medical College,USA,Universities
2403,"Wesleyan University, Middletown",USA,Universities
2406,Hospital do Cancer A.C. Camargo,BRA,Health
2406,"University of Massachusetts, Dartmouth",USA,Universities
2408,Imam Khomeini International University,IRN,Universities
2408,Institut Laue-Langevin,FRA,Government
2410,Cork Institute of Technology,IRL,Universities
2410,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
2412,University of Kashan,IRN,Universities
2413,Hospital Universitario Ramon y Cajal,ESP,Health
2414,Taipei City Hospital,TWN,Health
2415,Sunchon National University,KOR,Universities
2416,Centre Hospitalier Universitaire de Liege,BEL,Health
2416,Institut des Nanosciences de Paris,FRA,Government
2416,Texas Christian University,USA,Universities
2419,Nanjing Medical University,CHN,Universities
2420,The Jikei University School of Medicine,JPN,Universities
2421,Universidade do Algarve,PRT,Universities
2422,Instituto de Ceramica y Vidrio ,ESP,Government
2423,Masaryk University,CZE,Universities
2423,"Wuhan Institute of Virology, Chinese Academy of Sciences",CHN,Government
2425,Cankaya University,TUR,Universities
2425,University of Nova Gorica,SVN,Universities
2427,Blekinge Tekniska Hogskola,SWE,Universities
2427,Kookmin University,KOR,Universities
2429,Instituto Butantan,BRA,Health
2429,Nanjing University of Science and Technology,CHN,Universities
2431,Ocean University of China,CHN,Universities
2431,University of Lethbridge,CAN,Universities
2433,Jawaharlal Nehru University,IND,Universities
2433,University of Huddersfield,GBR,Universities
2435,Children's Healthcare of Atlanta ,USA,Health
2435,National Chi Nan University,TWN,Universities
2437,Diamond Light Source,GBR,Government
2437,Universita degli Studi del Molise,ITA,Universities
2439,Glasgow Caledonian University,GBR,Universities
2440,Universidade Federal do Parana,BRA,Universities
2441,Amrita University,IND,Universities
2441,Papworth Hospital NHS Foundation Trust,GBR,Health
2443,Dokuz Eylul University,TUR,Universities
2443,Hallym University,KOR,Universities
2443,Jackson State University,USA,Universities
2446,Beaumont Hospital,IRL,Health
2446,Kafr El-Sheikh University,EGY,Universities
2448,Naresuan University,THA,Universities
2449,Leibniz-Institut fur Ostseeforschung Warnemunde,DEU,Government
2450,Institut d'Astrophysique Spatiale,FRA,Government
2450,Lappeenranta University of Technology,FIN,Universities
2450,National Institute of Health Sciences,JPN,Health
2450,San Jose State University,USA,Universities
2454,Institut de Recherche en Informatique de Toulouse,FRA,Government
2454,Izmir Institute of Technology,TUR,Universities
2454,Korea Research Institute of Standards and Science,KOR,Government
2457,National Institute for Environmental Studies,JPN,Government
2457,Sojo University,JPN,Universities
2459,Complejo Hospitalario de Especialidades Virgen de Valme,ESP,Health
2460,Children's Medical Center Dallas,USA,Health
2460,China University of Mining and Technology,CHN,Universities
2460,Natural History Museum London,GBR,Government
2460,Yazd University,IRN,Universities
2464,Morehouse School of Medicine,USA,Universities
2465,Huazhong Normal University,CHN,Universities
2465,Istituto di Scienze Marine,ITA,Government
2465,Universidade Federal de Sao Carlos,BRA,Universities
2468,Groote Schuur Hospital,ZAF,Health
2468,Istituto di Fotonica e Nanotecnologie,ITA,Government
2468,Max Planck Institut fur Radioastronomie,DEU,Government
2468,Quaid-i-Azam University,PAK,Universities
2472,Materials Innovation Institute,NLD,Government
2473,Bournemouth University,GBR,Universities
2473,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon,ESP,Government
2473,Institute of Chemical Technology in Prague,CZE,Universities
2473,"University of Louisiana, Lafayette",USA,Universities
2477,Semnan University,IRN,Universities
2478,Jiangsu University,CHN,Universities
2478,"Lincoln University, Lincoln",NZL,Universities
2480,China University of Geosciences,CHN,Universities
2480,Dongguk University,KOR,Universities
2480,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
2480,Kyoto Institute of Technology,JPN,Universities
2480,Mingdao University,TWN,Universities
2485,National Defense Medical Center,TWN,Health
2485,St. Joseph's Health Care London,CAN,Health
2487,"California State University, Los Angeles",USA,Universities
2487,Soroka University Medical Center,ISR,Health
2487,University of Bedfordshire,GBR,Universities
2490,Toyohashi University of Technology,JPN,Universities
2490,"University of Alabama, Huntsville",USA,Universities
2492,Bose Institute Kolkata,IND,Government
2492,Ministry of Public Health,THA,Health
2494,AIRBUS Germany,DEU,Companies
2494,Toyota Technological Institute,JPN,Universities
2496,Ataturk University,TUR,Universities
2496,Ruder Boskovic Institute,HRV,Government
2498,Yildiz Technical University,TUR,Universities
2499,"University of Technology, Malaysia",MYS,Universities
2500,Shiraz University,IRN,Universities
2501,Observatoire de la Cote d'Azur,FRA,Government
2501,Roehampton University,GBR,Universities
2503,AGH University of Science and Technology,POL,Universities
2503,International Monetary Fund,USA,Non-Profit
2503,"University of North Carolina, Wilmington",USA,Universities
2506,Bahcesehir University,TUR,Universities
2506,Instituto Politecnico Nacional,MEX,Universities
2508,Mansoura University,EGY,Universities
2509,Field Museum Natural History,USA,Government
2510,Swarthmore College,USA,Universities
2510,Universita degli Studi della Basilicata,ITA,Universities
2512,"University of New England, Australia",AUS,Universities
2513,Cyprus University of Technology,CYP,Universities
2513,Shanghai Institute of Microsystem and Information Technology,CHN,Government
2513,Universidad Politecnica de Cartagena,ESP,Universities
2516,Azienda Ospedaliera Universitaria Pisana,ITA,Health
2516,"City University of New York, Queens College",USA,Universities
2516,Dong-A University,KOR,Universities
2516,"University of Nebraska, Omaha",USA,Universities
2516,University of the Ryukyus,JPN,Universities
2521,Panjab University,IND,Universities
2522,Centre Hospitalier Universitaire de Rouen,FRA,Health
2522,Laboratoire de Physique Subatomique et des Technologies Associees,FRA,Government
2522,Montanuniversitat Leoben,AUT,Universities
2525,The Catholic University of America,USA,Universities
2525,United Technologies Research Center,USA,Companies
2527,"Asia University, Taiwan",TWN,Universities
2527,Azienda Ospedaliera San Paolo,ITA,Health
2529,Inje University,KOR,Universities
2530,Anna University,IND,Universities
2530,Institute of Immunology and Experimental Therapy Polish Academy of Sciences,POL,Government
2532,Auckland University of Technology,NZL,Universities
2532,Cardiff and Vale NHS Trust,GBR,Health
2532,Prince of Songkla University,THA,Universities
2535,Universite Jean Monnet,FRA,Universities
2536,Open University of Israel,ISR,Universities
2536,University of North Dakota,USA,Universities
2538,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
2538,Universita degli Studi di Cassino,ITA,Universities
2540,Da-Yeh University,TWN,Universities
2541,Anadolu University,TUR,Universities
2541,Japan Society for the Promotion of Science,JPN,Government
2541,Seoul National University Bundang Hospital,KOR,Health
2541,Sincrotrone Trieste,ITA,Companies
2545,Kainan University,TWN,Universities
2546,Children's Mercy Hospital ,USA,Health
2546,Complejo Asistencial Universitario de Salamanca,ESP,Health
2546,Hospital de Clinicas de Porto Alegre,BRA,Health
2546,Universite de Toulouse-Le Mirail Tolouse II,FRA,Universities
2546,University of Teesside,GBR,Universities
2551,Coventry University,GBR,Universities
2552,Fukushima Medical University,JPN,Universities
2553,Taichung Veterans General Hospital,TWN,Health
2554,Chung-Hua University,TWN,Universities
2554,Conservatoire National des Arts et Metiers,FRA,Universities
2554,Hull and East Yorkshire Hospitals NHS Trust,GBR,Health
2554,Sciences et Technologies pour la Maitrise des Risques,FRA,Government
2554,Yeditepe University,TUR,Universities
2559,Telecom SudParis,FRA,Universities
2560,Guru Nanak Dev University,IND,Universities
2561,National Yunlin University of Science and Technology,TWN,Universities
2561,Ritsumeikan University,JPN,Universities
2561,Universite de Bretagne-Sud,FRA,Universities
2564,Belgian Nuclear Research Centre,BEL,Government
2564,Universidad de Concepcion,CHL,Universities
2566,Kyungpook National University Hospital,KOR,Health
2566,US National Science Foundation,USA,Government
2568,Institute of Information Theory and Automation of the ASCR,CZE,Government
2568,Universidade de Brasilia,BRA,Universities
2568,"University of Arkansas, Little Rock",USA,Universities
2571,SP Technical Research Institute of Sweden,SWE,Government
2571,St. Marianna University School of Medicine,JPN,Universities
2571,Tokyo University of Agriculture,JPN,Universities
2574,"Institut Pprime: Recherche et Ingenierie en Materiaux, Mecanique et Energetique",FRA,Government
2575,China University of Petroleum,CHN,Universities
2575,Defence Research and Development Organisation,IND,Government
2575,Trent University,CAN,Universities
2578,North China Electric Power University,CHN,Universities
2579,Universidade Federal de Santa Maria,BRA,Universities
2580,Chia Nan University of Pharmacy and Science,TWN,Universities
2580,"Institute of Coal Chemistry, Chinese Academy of Sciences",CHN,Government
2582,Boreskov Institute of Catalysis of the Siberian Branch of the Russian Academy of Scienses,RUS,Government
2582,Centre Hospitalier Universitaire de Rennes,FRA,Health
2582,Jeju National University,KOR,Universities
2585,East Tennessee State University,USA,Universities
2585,Fu Jen Catholic University,TWN,Universities
2585,National Metal and Materials Technology Center,THA,Government
2588,"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences",CHN,Government
2589,Central Queensland University,AUS,Universities
2590,Technological Educational Institute of Crete,GRC,Universities
2590,University of Prince Edward Island,CAN,Universities
2592,Jinan University,CHN,Universities
2592,United States Naval Academy,USA,Universities
2592,Universite Paris Dauphine,FRA,Universities
2595,Claremont Graduate University,USA,Universities
2596,University of Central Lancashire,GBR,Universities
2597,Ain Shams University,EGY,Universities
2597,University of the Sciences in Philadelphia,USA,Universities
2599,Zurich University of Applied Sciences,CHE,Universities
2600,Geisinger Medical System,USA,Health
2600,Karnatak University,IND,Universities
2602,Aichi Gakuin University,JPN,Universities
2602,Doshisha University,JPN,Universities
2602,Monash University Malaysia,MYS,Universities
2602,National Institute of Water & Atmospheric Research,NZL,Government
2606,Bowdoin College,USA,Universities
2607,Laboratoire d'Informatique de Grenoble,FRA,Government
2607,Southern Cross University,AUS,Universities
2607,Universite du Havre,FRA,Universities
2610,Institute of Botany of the ASCR,CZE,Government
2610,National Kaohsiung Marine University,TWN,Universities
2610,Oslo and Akershus University College,NOR,Universities
2610,Ruijin Hospital,CHN,Health
2610,University of Notre Dame Australia,AUS,Universities
2615,Kantonsspital St. Gallen,CHE,Health
2615,Selcuk University,TUR,Universities
2615,Universidad Nacional del Litoral,ARG,Universities
2615,Wan Fang Hospital,TWN,Health
2619,Landcare Research,NZL,Government
2620,3rd Military Medical University,CHN,Universities
2620,NASA Stennis Space Center,USA,Government
2620,Universidad de Jaen,ESP,Universities
2623,Universidade da Madeira,PRT,Universities
2624,"International Institute of Information Technology, Hyderabad",IND,Universities
2625,Institut d'Electronique et de Telecommunications de Rennes,FRA,Government
2625,National Institute for Fusion Science,JPN,Government
2627,University of Greenwich,GBR,Universities
2628,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
2629,Institute of Minerals and Materials Technology,IND,Government
2629,Instituto Espanol de Oceanografia,ESP,Government
2629,Universidad de las Palmas de Gran Canaria,ESP,Universities
2632,Battelle Memorial Institute,USA,Non-Profit
2633,Institute of Physics Polish Academy of Sciences,POL,Government
2633,Instituto de Fisica Corpuscular,ESP,Government
2633,Nippon Medical School,JPN,Universities
2636,Silpakorn University,THA,Universities
2636,Universidad San Pablo CEU ,ESP,Universities
2638,Hashemite University,JOR,Universities
2639,Institute of Physiology of the ASCR,CZE,Government
2640,Hospital Universitario de La Princesa,ESP,Health
2641,Policlinico Universitario Agostino Gemelli,ITA,Health
2642,Brno University of Technology,CZE,Universities
2642,Franklin & Marshall College,USA,Universities
2642,Tokushima Bunri University,JPN,Universities
2642,Universitat Oberta de Catalunya,ESP,Universities
2646,Cardiff Metropolitan University,GBR,Universities
2646,Williams College,USA,Universities
2648,Centro Cientifico Tecnologico La Plata,ARG,Government
2648,Institut Jean le Rond d'Alembert,FRA,Government
2650,University of Occupational and Environmental Health,JPN,Universities
2650,University of Pune,IND,Universities
2652,Bentley University,USA,Universities
2652,Khon Kaen University,THA,Universities
2654,Max Planck Institut fur Physik Komplexer Systeme,DEU,Government
2655,Centre Hospitalier Universitaire de Nancy,FRA,Health
2655,Chi Mei Medical Center,TWN,Health
2655,Edith Cowan University,AUS,Universities
2655,Iwate University,JPN,Universities
2655,"Laboratoire d'Automatique, Genie Informatique et Signal",FRA,Government
2655,Tata Institute of Fundamental Research,IND,Universities
2655,Tokyo Dental College,JPN,Universities
2662,Institut fur Transurane,DEU,Government
2662,Maria Sklodowska-Curie Memorial Institute of Oncology,POL,Health
2664,National Nano Device Laboratories Taiwan,TWN,Government
2664,Walter Reed National Military Medical Center,USA,Health
2666,Educational Testing Service,USA,Non-Profit
2666,University of Moncton,CAN,Universities
2668,Alegent Creighton Health,USA,Health
2669,Wonkwang University,KOR,Universities
2670,Brandenburgische Technische Universitat Cottbus,DEU,Universities
2671,Kasetsart University,THA,Universities
2671,Korea Food and Drug Administration,KOR,Government
2673,Instituto Politecnico de Coimbra,PRT,Universities
2673,Max Born Institut fur Nichtlineare Optik und Kurzzeitspektroskopie,DEU,Government
2673,National Astronomical Observatory of Japan,JPN,Government
2676,Australian Defence Force Academy,AUS,Universities
2677,University of Abertay Dundee,GBR,Universities
2678,Chinese Academy of Geological Sciences,CHN,Government
2678,Romanian Academy,ROU,Government
2680,Bureau de Recherches Geologiques et Minieres,FRA,Government
2681,"Universite Paul Valery, Montpellier III",FRA,Universities
2682,Food and Environment Research Agency,GBR,Government
2682,Institut Bergonie,FRA,Government
2682,National Observatory of Athens,GRC,Government
2682,Universities Space Research Association,USA,Non-Profit
2686,Central Leather Research Institute,IND,Government
2686,Universidad Nacional de Rio Cuarto,ARG,Universities
2688,Toho University,JPN,Universities
2689,Asahikawa Medical University,JPN,Universities
2689,Charles Sturt University,AUS,Universities
2691,Universidade da Beira Interior,PRT,Universities
2692,Institut de Recherches sur les lois Fondamentales de l'Univers,FRA,Government
2692,"National Radio Astronomy Observatory, Charlottesville",USA,Government
2694,Max Planck Institut fur Sonnensystemforschung,DEU,Government
2694,National Kaohsiung University of Applied Sciences,TWN,Universities
2694,Providence University,TWN,Universities
2694,Western Michigan University,USA,Universities
2698,National Electronics and Computer Technology Center,THA,Government
2698,Western University of Health Sciences,USA,Universities
2700,Fondazione Don Carlo Gnocchi IRCCS,ITA,Health
2701,Biology Centre of the ASCR,CZE,Government
2701,Institut de Microelectronique Electromagnetisme et Photonique-Laboratoire d'Hyperfrequences et de Caracterisation,FRA,Government
2701,Universitats Kinderspital beider Basel,CHE,Health
2701,University of Agder,NOR,Universities
2705,"Nova Southeastern University, Estados Unidos",USA,Universities
2706,Korea Food Research Institute,KOR,Government
2706,Plant and Food Research,NZL,Companies
2708,Southwest Research Institute,USA,Non-Profit
2709,"Guangzhou Institute of Energy Conversion, Chinese Academy of Sciences",CHN,Government
2710,Indian Statistical Institute,IND,Universities
2710,Universite de Sfax,TUN,Universities
2712,Aerospace Corporation,USA,Companies
2712,Kanazawa Medical University,JPN,Universities
2712,Tzu Chi University,TWN,Universities
2715,Illinois State University,USA,Universities
2715,Instituto Nacional dos Recursos Biologicos,PRT,Government
2715,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
2715,University of Kitakyushu,JPN,Universities
2719,European Southern Observatory,DEU,Government
2719,Universidad Nacional de Cordoba,ARG,Universities
2721,Edith Wolfson Medical Center,ISR,Health
2721,"Istituto Superconduttori, Materiali Innovativi e Dispositivi",ITA,Government
2721,Nara Medical University,JPN,Universities
2724,Bedford Institute of Oceanography,CAN,Government
2724,Sun Yat-sen University Cancer Center,CHN,Health
2724,Zhengzhou University,CHN,Universities
2727,Kangbuk Samsung Hospital,KOR,Health
2727,Trinity University,USA,Universities
2729,Abdus Salam International Centre for Theoretical Physics,ITA,Government
2729,Hospital Universitario 12 de Octubre,ESP,Health
2729,Loyola University Maryland,USA,Universities
2732,Laboratoire de Mecanique des Fluides et d'Acoustique,FRA,Government
2733,Joint Institute for Nuclear Research,RUS,Government
2734,Complejo Asistencial Son Dureta,ESP,Health
2735,Comenius University in Bratislava,SVK,Universities
2736,Institut de Mathematiques de Jussieu,FRA,Government
2737,International Center for Agricultural Research in Dry Areas,SYR,Government
2738,West Chester University of Pennsylvania,USA,Universities
2739,Max Planck Institut fur Mathematik in den Naturwissenschaften,DEU,Government
2739,Umberto I Policlinico di Roma,ITA,Health
2739,Universidade Federal da Bahia,BRA,Universities
2742,"Institute of Zoology, Chinese Academy of Sciences",CHN,Government
2743,Laboratoire Leon Brillouin,FRA,Government
2743,Saitama University,JPN,Universities
2745,University of Westminster,GBR,Universities
2746,Universidad Nacional de Rosario,ARG,Universities
2747,LG Display,KOR,Companies
2747,National Chin-Yi University of Technology,TWN,Universities
2749,American University,USA,Universities
2750,Kawasaki Medical School,JPN,Universities
2750,Ministry of Health,CHN,Health
2750,Tezpur University,IND,Universities
2750,The Maharaja Sayajirao University of Baroda,IND,Universities
2754,Howard University,USA,Universities
2754,Iwate Medical University,JPN,Universities
2754,Kuwait University,KWT,Universities
2754,Universidad Nacional de Mar del Plata,ARG,Universities
2758,King Abdulaziz University,SAU,Universities
2758,Shimane University,JPN,Universities
2758,SRON Netherlands Institute for Space Research,NLD,Government
2761,Universidade da Coruna,ESP,Universities
2762,Indira Gandhi Centre for Atomic Research,IND,Government
2762,King Faisal Specialist Hospital and Research Centre ,SAU,Health
2764,Istituto Nazionale di Ricerca Metrologica,ITA,Government
2764,National Metallurgical Laboratory,IND,Government
2764,Vilnius University,LTU,Universities
2767,London Metropolitan University,GBR,Universities
2767,University of Pecs,HUN,Universities
2769,Laboratoire de Cristallographie et Sciences des Materiaux,FRA,Government
2770,Medisch Spectrum Twente,NLD,Health
2771,Southern Taiwan University of Science and Technology,TWN,Universities
2771,University of St. Thomas,USA,Universities
2773,University of Nottingham Malaysia Campus,MYS,Universities
2774,Henryk Niewodniczanski Institute of Nuclear Physics Polish Academy of Sciences,POL,Government
2774,Middlesex University,GBR,Universities
2774,Shanghai Institute of Applied Physics Chinese Academy of Sciences,CHN,Government
2774,Universidad Nacional de Tucuman,ARG,Universities
2778,Kongju National University,KOR,Universities
2779,The Institute of Statistical Mathematics,JPN,Government
2780,Karadeniz Technical University,TUR,Universities
2781,Aligarh Muslim University,IND,Universities
2781,Napier University,GBR,Universities
2783,Kyorin University,JPN,Universities
2784,Fonds de la Recherche Scientifique,BEL,Government
2784,South China Normal University,CHN,Universities
2786,Hospital Universitario La Paz,ESP,Health
2786,"University of Texas, Pan American",USA,Universities
2788,Gakushuin University,JPN,Universities
2788,Idaho National Laboratory,USA,Government
2788,Institut de Planetologie et Astrophysique de Grenoble,FRA,Government
2791,Ferdowsi University of Mashhad,IRN,Universities
2791,Institut de Mecanique des Fluides de Toulouse,FRA,Government
2793,Macau University of Science and Technology,MAC,Universities
2793,The College of New Jersey,USA,Universities
2795,Fukuoka University,JPN,Universities
2795,Indiana State University,USA,Universities
2797,Tamkang University,TWN,Universities
2797,University of Aizu,JPN,Universities
2797,University of Gdansk,POL,Universities
2797,University of the Pacific,USA,Universities
2801,Hefei University of Technology,CHN,Universities
2802,Hospital Regional Universitario Carlos Haya,ESP,Health
2802,Mokpo National University,KOR,Universities
2804,Centro Cientifico Tecnologico Bahia Blanca,ARG,Government
2805,Fordham University,USA,Universities
2805,National Institute of Oceanography,IND,Government
2805,National University of Kaohsiung,TWN,Universities
2808,"Ministerio de Ciencia, Tecnologia e Innovacion Productiva",ARG,Government
2809,Institut de Recherche sur les Systemes Atomiques et Moleculaires Complexes,FRA,Government
2809,Weierstrass Institut fur Angewandte Analysis und Stochastik,DEU,Government
2811,Complejo Hospitalario Virgen del Rocio,ESP,Health
2811,Swedish Museum of Natural History,SWE,Government
2811,Universidad de Santiago de Chile,CHL,Universities
2811,University of Mumbai,IND,Universities
2815,Central Research Institute of Electrical Power Industry,JPN,Non-Profit
2816,Kansai Medical University,JPN,Universities
2816,Northwest A and F University,CHN,Universities
2818,Arkansas State University,USA,Universities
2818,Cochin University of Science and Technology,IND,Universities
2818,Naval Air Systems Command,USA,Government
2821,Raman Research Institute,IND,Government
2821,Yangzhou University,CHN,Universities
2823,Deutsches Institut fur Wirtschaftsforschung,DEU,Government
2824,Teikyo University,JPN,Universities
2825,Ibaraki University,JPN,Universities
2826,Harbin Engineering University,CHN,Universities
2827,Azienda Ospedaliera Universitaria Policlinico Gaetano Martino,ITA,Health
2827,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
2829,Institute for Energy Technology,NOR,Government
2829,The University of Northampton,GBR,Universities
2829,"University of Tennessee, Chattanooga",USA,Universities
2832,Gaziosmanpasa University,TUR,Universities
2832,Korea Electronics Technology Institute,KOR,Government
2834,Tatung University,TWN,Universities
2835,James Madison University,USA,Universities
2835,"Laboratoire de Physique des Lasers, Atomes et Molecules",FRA,Government
2835,Universite de la Reunion,REU,Universities
2838,Landau Institute for Theoretical Physics Russian Academy of Sciences,RUS,Government
2839,Setsunan University,JPN,Universities
2839,University of Fukui,JPN,Universities
2841,Leibniz-Institut fur Arbeitsforschung an der TU Dortmund,DEU,Government
2842,Dokkyo Medical University,JPN,Universities
2842,Sri Venkateswara University,IND,Universities
2844,Vassar College,USA,Universities
2845,Azienda Ospedaliera Sant Andrea,ITA,Health
2845,Gandhigram Rural Institute,IND,Universities
2845,High Energy Accelerator Research Organization,JPN,Government
2845,Wellesley College,USA,Universities
2849,Glenn Research Center,USA,Government
2849,National Formosa University,TWN,Universities
2851,Nicolaus Copernicus University,POL,Universities
2852,Loyola Marymount University,USA,Universities
2852,University of Wolverhampton,GBR,Universities
2854,Assaf Harofeh Medical Center Zerifin,ISR,Health
2854,"Institute of Urban Environment, Chinese Academy of Sciences",CHN,Government
2856,Universidad Nacional de Colombia,COL,Universities
2857,Universidad Autonoma Metropolitana,MEX,Universities
2858,Western Washington University,USA,Universities
2859,Centre Hospitalier Universitaire de Reims,FRA,Health
2859,Helmut Schmidt Universitat - Universitat der Bundeswehr Hamburg,DEU,Universities
2861,Bharathidasan University,IND,Universities
2861,Hogskola i Skovde,SWE,Universities
2861,Institute of High Energy Physics Chinese Academy of Science,CHN,Government
2861,Ioffe Institute Russian Academy of Sciences,RUS,Government
2861,K.N.Toosi University of Technology,IRN,Universities
2866,Chaoyang University of Technology,TWN,Universities
2866,COMSATS Institute of Information Technology,PAK,Universities
2866,"Instituto de Investigaciones FisicoQuimicas, Teoricas y Aplicadas",ARG,Government
2866,Lunghwa University of Science and Technology,TWN,Universities
2870,National Ilan University,TWN,Universities
2871,National Pingtung University of Science and Technology,TWN,Universities
2872,Kocaeli University,TUR,Universities
2873,Centre Hospitalier Regional et Universitaire de Besancon,FRA,Health
2874,Central Michigan University,USA,Universities
2874,Hannam University,KOR,Universities
2874,Institut de Radioprotection et de Surete Nucleaire,FRA,Government
2874,The New School,USA,Universities
2878,National Kaohsiung First University of Science and Technology,TWN,Universities
2878,Nencki Institute of Experimental Biology Polish Academy of Sciences,POL,Government
2880,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
2880,Laboratoire Univers et Theories,FRA,Government
2880,National United University,TWN,Universities
2883,Norwegian Institute for Nature Research,NOR,Government
2883,Universite de Monastir,TUN,Universities
2885,Gdansk University of Technology,POL,Universities
2885,Instituto Nacional de Tecnologia Agropecuaria,ARG,Government
2885,University of Kerala,IND,Universities
2888,"Laboratoire Atmospheres, Milieux, Observations Spatiales",FRA,Government
2889,Rhodes University,ZAF,Universities
