Global Rank,Institution,Country,Sector
2416,"National Radio Astronomy Observatory, Socorro",USA,Government
2416,The University of Bolton,GBR,Universities
2418,Aalborg University Hospital,DNK,Health
2418,Universidad de La Rioja,ESP,Universities
2420,Universite Paris Dauphine,FRA,Universities
2421,Tamkang University,TWN,Universities
2422,University of Agder,NOR,Universities
2422,Yamaguchi University,JPN,Universities
2424,"California State University, Los Angeles",USA,Universities
2424,Institut Fresnel,FRA,Government
2424,Nordic School of Public Health,SWE,Universities
2424,University of Huddersfield,GBR,Universities
2424,University of Lethbridge,CAN,Universities
2429,Centro de Biologia Molecular Severo Ochoa,ESP,Government
2429,Dokuz Eylul University,TUR,Universities
2429,Geological Survey of Denmark and Greenland,DNK,Government
2429,Kyoto Prefectural University of Medicine,JPN,Universities
2429,Mid Sweden University,SWE,Universities
2429,Northwest Normal University,CHN,Universities
2435,Gebze Institute of Technology,TUR,Universities
2435,Institute of Pharmacology Polish Academy of Sciences,POL,Government
2435,Leibniz-Institut fur Ostseeforschung Warnemunde,DEU,Government
2438,Birla Institute of Technology and Science,IND,Universities
2438,Coventry University,GBR,Universities
2438,North Bristol NHS Trust,GBR,Health
2438,Northrop Grumman Corporation,USA,Companies
2438,Royal Military College of Canada,CAN,Universities
2438,Royal Surrey County Hospital NHS Foundation Trust,GBR,Health
2438,Technological Educational Institute of Crete,GRC,Universities
2438,Texas Christian University,USA,Universities
2438,Tokyo Womens Medical University,JPN,Universities
2438,Universidade Federal de Goias,BRA,Universities
2438,University of Greenwich,GBR,Universities
2449,Bohai University,CHN,Universities
2449,Centre de Recherche en Mathematiques de la Decision,FRA,Government
2449,Chongqing University of Arts and Sciences,CHN,Universities
2449,Ingenierie des Materiaux Polymeres,FRA,Government
2449,Istituto per l'Energetica e le Interfasi,ITA,Government
2449,St. Vincent's University Hospital,IRL,Health
2449,Universidad Autonoma Metropolitana,MEX,Universities
2449,University of North Texas Health Science Center,USA,Health
2449,Weierstrass Institut fur Angewandte Analysis und Stochastik,DEU,Government
2458,National Astronomical Observatories Chinese Academy of Science,CHN,Government
2458,Universite de La Rochelle,FRA,Universities
2458,"University of Agriculture, Faisalabad",PAK,Universities
2461,Institut d'Estudis Espacials de Catalunya,ESP,Government
2461,Istituto di Struttura della Materia,ITA,Government
2461,Laboratoire Interdisciplinaire Carnot de Bourgogne,FRA,Government
2461,Swarthmore College,USA,Universities
2465,Centre Hospitalier Universitaire de Nantes,FRA,Health
2465,Institute for Advanced Studies in Basic Sciences,IRN,Universities
2465,Istituto di Fisiologia Clinica,ITA,Government
2465,Oak Ridge Institute for Science and Education,USA,Government
2469,Illinois State University,USA,Universities
2469,Monash Medical Centre ,AUS,Health
2469,"Pfizer Inc., United Kingdom",GBR,Companies
2472,Aichi Cancer Center Research,JPN,Health
2472,Biology Centre of the ASCR,CZE,Government
2472,Korea Electrotechnology Research Institute,KOR,Government
2472,National Defense Medical Center,TWN,Health
2472,Telecom SudParis,FRA,Universities
2472,Universitat Koblenz-Landau,DEU,Universities
2472,Universite de Bretagne Occidentale,FRA,Universities
2479,Shanghai Institute of Optics and Fine Mechanics Chinese Academy of Sciences,CHN,Government
2479,Virginia-Maryland Regional College of Veterinary Medicine,USA,Universities
2479,Wellesley College,USA,Universities
2482,Institut de Radioprotection et de Surete Nucleaire,FRA,Government
2482,Technical University of Lodz,POL,Universities
2484,Biodonostia Institute,ESP,Health
2484,Fu Jen Catholic University,TWN,Universities
2484,Hartford Hospital ,USA,Health
2484,Institut de Planetologie et Astrophysique de Grenoble,FRA,Government
2484,Leeds Metropolitan University,GBR,Universities
2484,National Astronomical Observatory of Japan,JPN,Government
2490,Centre for Health and Population Research,BGD,Health
2490,Istituto di Scienze delle Produzioni Alimentari,ITA,Government
2490,St. James's Hospital,IRL,Health
2490,Tokyo Metropolitan Institute of Medical Science,JPN,Health
2490,Tom Baker Cancer Centre,CAN,Health
2495,China Petroleum and Chemical Corporation,CHN,Companies
2495,Heilongjiang University,CHN,Universities
2495,Institut de Recerca Biomedica de Lleida,ESP,Health
2495,Laboratoire de Mecanique de Lille,FRA,Government
2495,Laboratoire des Signaux et Systemes,FRA,Government
2495,Lockheed Martin Corporation,USA,Companies
2495,Montanuniversitat Leoben,AUT,Universities
2495,"Science System and Applications, Inc",USA,Companies
2495,University of Maryland Medical Center,USA,Health
2504,Centre Hospitalier Universitaire de Liege,BEL,Health
2504,"Electricite de France, S.A.",FRA,Companies
2504,Kitasato University,JPN,Universities
2504,"Universidad de Leon, Spain",ESP,Universities
2508,Centre Tecnologic de Telecomunicacions de Catalunya,ESP,Government
2508,"Desert Research Institute, Reno",USA,Non-Profit
2508,Laboratoire de Physique Nucleaire et de Hautes Energies,FRA,Government
2508,Moscow Engineering Physics Institute,RUS,Universities
2508,National Changhua University of Education,TWN,Universities
2508,Public Health Foundation of India,IND,Health
2508,University of Wolverhampton,GBR,Universities
2515,Children's Mercy Hospital ,USA,Health
2515,Monash University Malaysia,MYS,Universities
2515,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
2515,Shahid Bahonar University of Kerman,IRN,Universities
2519,Biological Research Center Hungarian Academy of Sciences,HUN,Government
2519,Ecole Nationale Veterinaire de Toulouse,FRA,Universities
2519,Fachhochschule Nordwestschweiz,CHE,Universities
2519,Santa Clara University,USA,Universities
2519,"University of Nebraska, Omaha",USA,Universities
2519,Yamagata University,JPN,Universities
2525,Indian Statistical Institute,IND,Universities
2525,Institut des Sciences Moleculaires d'Orsay,FRA,Government
2525,Jiangxi Normal University,CHN,Universities
2525,STMicroelectronics,ITA,Companies
2525,Tezpur University,IND,Universities
2530,Chung-Ho Memorial Hospital,TWN,Health
2530,Geisinger Medical System,USA,Health
2530,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
2530,Technische Universitat Clausthal,DEU,Universities
2530,University of Dayton,USA,Universities
2530,Wenzhou University,CHN,Universities
2536,Florida Institute of Technology,USA,Universities
2536,Fondazione Don Carlo Gnocchi IRCCS,ITA,Health
2536,Gakushuin University,JPN,Universities
2536,St. Antonius Hospital,NLD,Health
2540,Institut Charles Sadron,FRA,Government
2540,Institut d'Electronique de Microelectronique et de Nanotechnologie,FRA,Government
2540,Universidad de Antioquia,COL,Universities
2543,BioMediTech,FIN,Government
2543,Institut des Sciences Analytiques et de Physico-Chimie pour l'Environnement et les Materiaux,FRA,Government
2543,Universidade Federal de Pelotas,BRA,Universities
2543,Universidade Federal de Uberlandia,BRA,Universities
2543,Universite de Pau et des Pays de l'Adour,FRA,Universities
2548,Instituto Nacional de Tecnica Aeroespacial Esteban Terradas,ESP,Government
2549,China Earthquake Administration,CHN,Government
2549,Harokopio University,GRC,Universities
2549,Institut de Recherche en Astrophysique et Planetologie,FRA,Government
2549,"Institute of Theoretical Physics, Chinese Academy of Sciences",CHN,Government
2549,Schlumberger,MUL,Companies
2549,"Shanmugha Arts, Science, Technology and Research Academy",IND,Universities
2549,Wuhan Botanical Garden Chinese Academy of Sciences,CHN,Government
2556,Institut d'Investigacio Biomedic Sant Pau,ESP,Health
2556,Kennesaw State University,USA,Universities
2556,"Laboratoire Atmospheres, Milieux, Observations Spatiales",FRA,Government
2556,Laboratoire d'Informatique de Paris 6,FRA,Government
2556,"Thales Group France, S.A.",FRA,Companies
2556,University of the West of Scotland,GBR,Universities
2562,Academy of Athens,GRC,Government
2562,Kwangwoon University,KOR,Universities
2562,Najran University,SAU,Universities
2562,Nippon Electric Company Corporation,JPN,Companies
2562,Universita degli Studi di Foggia,ITA,Universities
2567,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
2567,"Guangzhou Institute of Energy Conversion, Chinese Academy of Sciences",CHN,Government
2567,Guru Nanak Dev University,IND,Universities
2567,Institute of Chemical Technology in Prague,CZE,Universities
2567,National Dong Hwa University,TWN,Universities
2572,Istituto di Chimica Biomolecolare,ITA,Government
2572,Max Planck Institut fur Sonnensystemforschung,DEU,Government
2574,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
2574,Halmstad University College,SWE,Universities
2574,Hitachi Ltd.,JPN,Companies
2574,Papworth Hospital NHS Foundation Trust,GBR,Health
2574,Universidade da Madeira,PRT,Universities
2579,Centro Cientifico Tecnologico La Plata,ARG,Government
2579,Claremont Graduate University,USA,Universities
2579,"Indian Institute of Technology, Patna",IND,Universities
2579,Universite de Reims Champagne-Ardenne,FRA,Universities
2583,Hunan Normal University,CHN,Universities
2583,Norwegian Institute for Nature Research,NOR,Government
2583,Ospedale Casa Sollievo della Sofferenza IRCCS,ITA,Health
2583,University of San Francisco,USA,Universities
2587,Hallym University,KOR,Universities
2587,Skidmore College,USA,Universities
2587,University of Guilan,IRN,Universities
2587,Zagazig University,EGY,Universities
2591,Hebei University,CHN,Universities
2591,Hospital General Universitario Gregorio Maranon,ESP,Health
2591,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
2591,Paracelsus Medizinische Privatuniversitat,AUT,Universities
2595,Azienda Sanitaria Ulss 6 Vicenza,ITA,Health
2595,Institut de Chimie de Strasbourg,FRA,Government
2595,Instituto de Quimica-Fisica Rocasolano,ESP,Government
2598,Centre d'Elaboration des Materiaux et d'Etudes Structurales,FRA,Government
2598,"Indian Institute of Engineering Science and Technology, Shibpur",IND,Universities
2598,International Islamic University Malaysia,MYS,Universities
2598,Max Planck Institut fur Mathematik in den Naturwissenschaften,DEU,Government
2602,Boise State University,USA,Universities
2602,Chelsea and Westminster Hospital NHS Foundation Trust,GBR,Health
2602,Institut Jacques Monod,FRA,Government
2602,Institut Laue-Langevin,FRA,Government
2602,Isfahan University,IRN,Universities
2602,Istituto dei Materiali per l'Elettronica ed il Magnetismo,ITA,Government
2602,Korea Institute of Machinery and Materials,KOR,Government
2609,Istituto Nazionale Malattie Infettive Lazzaro Spallanzani IRCCS,ITA,Health
2610,Azienda Ospedaliera Universitaria Senese,ITA,Health
2610,Beijing Computational Science Research Center,CHN,Government
2610,Fundacion Jimenez Diaz,ESP,Health
2610,P N Lebedev Physics Institute Russian Academy of Sciences,RUS,Government
2610,Universite de Perpignan Via Domitia,FRA,Universities
2615,"Institute of Oceanology, Chinese Academy of Sciences",CHN,Government
2615,Istituto di Scienze Marine,ITA,Government
2615,Japan Advanced Institute of Science and Technology,JPN,Universities
2615,Rabin Medical Center,ISR,Health
2615,Semnan University,IRN,Universities
2620,Conservatoire National des Arts et Metiers,FRA,Universities
2620,Hong Kong Institute of Education,HKG,Universities
2620,Laser Zentrum Hannover,DEU,Government
2620,Senckenberg Forschungsinstitut und Naturmuseum,DEU,Government
2620,"University of Massachusetts, Dartmouth",USA,Universities
2620,University of Zambia,ZMB,Universities
2626,Heart of England NHS Foundation Trust,GBR,Health
2626,Universita degli Studi di Camerino,ITA,Universities
2626,Universita degli Studi di Urbino Carlo Bo,ITA,Universities
2629,National Optical Astronomy Observatory,USA,Government
2629,University of Wroclaw,POL,Universities
2631,Beaumont Health System,USA,Health
2631,"Groupe de Recherche en Informatique, Image, Automatique et Instrumentation de Caen",FRA,Government
2631,University of Pannonia,HUN,Universities
2631,University of Southern Queensland,AUS,Universities
2635,Catharina Hospital,NLD,Health
2635,Centre de Recherche en Automatique de Nancy,FRA,Government
2635,Jesse Brown VA Medical Center,USA,Health
2638,Bedford Institute of Oceanography,CAN,Government
2638,Dalian Maritime University,CHN,Universities
2638,Harbin University of Science and Technology,CHN,Universities
2641,Instituto de Geociencias,ESP,Government
2641,National Centre for Nuclear Research,POL,Government
2641,Sultan Qaboos University,OMN,Universities
2641,University of Nottingham Malaysia Campus,MYS,Universities
2645,IWK Health Centre,CAN,Health
2645,Max Planck Institut fur Radioastronomie,DEU,Government
2645,Rambam Health Care Campus,ISR,Health
2645,Trent University,CAN,Universities
2649,"Applied Materials, Inc.",USA,Companies
2649,Centre Hospitalier Universitaire de Nancy,FRA,Health
2649,Singapore Bioimaging Consortium,SGP,Government
2652,Baystate Health System,USA,Health
2652,Franklin & Marshall College,USA,Universities
2652,Institut de Ciencies de l'Espai,ESP,Government
2652,Korea Institute for Advanced Study,KOR,Government
2652,Sciences et Technologies pour la Maitrise des Risques,FRA,Government
2657,Centre Hospitalier Universitaire de Nice,FRA,Health
2657,Indira Gandhi Centre for Atomic Research,IND,Government
2659,Complejo Hospitalario Virgen del Rocio,ESP,Health
2659,Corning Incorporated,USA,Companies
2659,Istituto di Fotonica e Nanotecnologie,ITA,Government
2659,Laboratoire Interdisciplinaire de Physique ,FRA,Government
2659,"Merck KGaA, Germany",DEU,Companies
2659,National Veterinary Institute Sweden,SWE,Government
2659,University of Illinois Hospital & Health Sciences System,USA,Health
2666,Cyprus University of Technology,CYP,Universities
2666,Kyushu Institute of Technology,JPN,Universities
2666,Miami VA Healthcare System,USA,Health
2666,Ozyegin University,TUR,Universities
2670,Henan Polytechnic University,CHN,Universities
2670,Kuwait University,KWT,Universities
2670,University of Ballarat,AUS,Universities
2673,Lanzhou University of Technology,CHN,Universities
2673,Loyola Marymount University,USA,Universities
2673,University of Bedfordshire,GBR,Universities
2676,Institut d'Investigacio en Intelligencia Artificial  ,ESP,Government
2676,International Centre for Genetic Engineering and Biotechnology,IND,Government
2676,Laboratoire Chimie Provence,FRA,Government
2676,University of South Alabama,USA,Universities
2676,Vilnius University,LTU,Universities
2681,Instituto Aragones de Ciencias de la Salud,ESP,Health
2681,Princeton Plasma Physics Laboratory,USA,Government
2681,Saga University,JPN,Universities
2681,University of Lincoln,GBR,Universities
2685,Ospedale Luigi Sacco,ITA,Health
2685,University of Nordland,NOR,Universities
2687,Jackson State University,USA,Universities
2687,Razi University,IRN,Universities
2689,Summa Health System,USA,Health
2690,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement",FRA,Universities
2690,Max Planck Institut fur die Physik des Lichts,DEU,Government
2690,Politehnica University of Timisoara,ROU,Universities
2690,Western Michigan University,USA,Universities
2694,Institut d'Astrophysique Spatiale,FRA,Government
2694,Institute of Electrical and Electronics Engineers,MUL,Non-Profit
2694,Ioffe Institute Russian Academy of Sciences,RUS,Government
2694,Universidade Catolica Portuguesa,PRT,Universities
2694,"University of Alabama, Huntsville",USA,Universities
2699,Institut de Chimie Moleculaire et des Materiaux d'Orsay,FRA,Government
2699,Mie University,JPN,Universities
2699,Oklahoma City VA Medical Center,USA,Health
2699,PLA University of Science and Technology,CHN,Universities
2703,National Institute of Public Health of Japan,JPN,Health
2703,National Institute of Radiological Sciences,JPN,Health
2703,The New School,USA,Universities
2703,Walter Reed National Military Medical Center,USA,Health
2707,Centro de Astrobiologia,ESP,Government
2707,Sichuan Agricultural University,CHN,Universities
2707,University of Social Sciences and Humanities,POL,Universities
2710,Bharathiar University,IND,Universities
2710,Leibniz-Institut fur Astrophysik Potsdam,DEU,Government
2710,"North-West University, Noordwes-Universiteit",ZAF,Universities
2710,Technical University of Cluj-Napoca,ROU,Universities
2714,Central European University,HUN,Universities
2714,Laboratoire d'Analyse et Modelisation de Systemes pour l'Aide a la Decision,FRA,Government
2714,Mashhad University of Medical Sciences,IRN,Universities
2714,Reykjavik University,ISL,Universities
2718,DSO National Laboratories,SGP,Companies
2718,Malardalen University College,SWE,Universities
2718,Naturalis Biodiversity Center,NLD,Government
2718,West Penn Allegheny Health System,USA,Health
2722,Institut Parisien de Chimie Moleculaire,FRA,Government
2722,Instituto de Investigaciones Biomedicas Alberto Sols,ESP,Government
2722,Korea Institute of Geoscience and Mineral Resources,KOR,Government
2722,"Texas State University, San Marcos",USA,Universities
2722,Universidade de Evora,PRT,Universities
2727,"University of Colorado, Colorado Springs",USA,Universities
2728,Ecole Centrale de Lyon,FRA,Universities
2728,"Huawei Technologies Co., Ltd.",CHN,Companies
2728,Madurai Kamaraj University,IND,Universities
2728,Mount Holyoke College,USA,Universities
2728,Robert Bosch Krankenhaus,DEU,Health
2733,Aintree University Hospitals NHS Trust,GBR,Health
2733,BASF AG,DEU,Companies
2733,Edward Hines VA Hospital ,USA,Health
2733,Hebei University of Technology,CHN,Universities
2733,Institut de Mathematiques de Jussieu,FRA,Government
2733,Institute of Biophysics of the ASCR,CZE,Government
2733,I-Shou University,TWN,Universities
2733,Shiraz University of Medical Sciences,IRN,Universities
2741,Capital Normal University,CHN,Universities
2741,"Chugai Pharmaceutical Co., Ltd.",JPN,Companies
2741,"Universitat Witten, Herdecke",DEU,Universities
2744,Ospedale Niguarda,ITA,Health
2744,Women's and Children's Hospital,AUS,Health
2746,Children's Medical Center Dallas,USA,Health
2746,Groupe de Physique des Materiaux,FRA,Government
2746,Marmara University,TUR,Universities
2746,Universidad Nacional de Rosario,ARG,Universities
2750,Deutsches Diabetes-Zentrum - Leibniz-Zentrum fur Diabetes-Forschung an der Heinrich-Heine-Universitat Dusseldorf,DEU,Government
2750,Institute of Genomics and Integrative Biology,IND,Government
2752,Kookmin University,KOR,Universities
2753,Institut Paoli Calmettes,FRA,Health
2753,Instituto Tecnologico y de Estudios Superiores de Monterrey,MEX,Universities
2753,Singapore General Hospital,SGP,Health
2756,Belgian Nuclear Research Centre,BEL,Government
2756,Centre Hospitalier Universitaire d'Angers,FRA,Health
2756,Institut de Microelectronique Electromagnetisme et Photonique-Laboratoire d'Hyperfrequences et de Caracterisation,FRA,Government
2756,Medical University of Warsaw,POL,Universities
2756,University of Teesside,GBR,Universities
2761,Azienda Ospedaliera di Parma,ITA,Health
2761,Cincinnati VA Medical Center,USA,Health
2761,Jamia Hamdard University,IND,Universities
2761,Shanghai Sixth People's Hospital,CHN,Health
2761,University of the Sunshine Coast,AUS,Universities
2766,Institute of Minerals and Materials Technology,IND,Government
2766,Instituto Mexicano del Petroleo,MEX,Government
2766,Moscow Institute of Physics and Technology,RUS,Universities
2766,"University of North Carolina, Wilmington",USA,Universities
2770,MetroHealth System ,USA,Health
2770,Universitat Oberta de Catalunya,ESP,Universities
2772,Alberta Children's Hospital,CAN,Health
2772,Comision Nacional de Energia Atomica Argentina,ARG,Government
2772,Instituto de Astrofisica de Andalucia ,ESP,Government
2772,Laboratoire Lorrain de Recherche en Informatique et ses Applications,FRA,Government
2772,Max Born Institut fur Nichtlineare Optik und Kurzzeitspektroskopie,DEU,Government
2772,National Institute for Medical Research,TZA,Health
2772,North Florida-South Georgia Veterans Health System,USA,Health
2772,Seoul National University of Science & Technology,KOR,Universities
2772,Universita degli Studi di Teramo,ITA,Universities
2772,University of Bucharest,ROU,Universities
2772,Xishuangbanna Tropical Botanical Garden Chinese Academy of Sciences,CHN,Government
2783,Hospital Universitario La Fe,ESP,Health
2783,South Australian Research and Development Institute,AUS,Government
2785,Instituto de Astrofisica de Canarias,ESP,Government
2785,Toyohashi University of Technology,JPN,Universities
2785,"Universidad de los Andes, Colombia",COL,Universities
2785,Universidade Estadual de Londrina,BRA,Universities
2789,Huaqiao University,CHN,Universities
2789,Istituto di Geoscienze e Georisorse,ITA,Government
2789,Louisiana State University Agricultural Center,USA,Non-Profit
2789,Manipal University,IND,Universities
2789,National Center of Neurology and Psychiatry,JPN,Health
2789,Northern Ontario School of Medicine,CAN,Universities
2789,University of Alberta Hospital,CAN,Health
2789,University of the Western Cape,ZAF,Universities
2789,"Vietnam National University, Ho Chi Minh City",VNM,Universities
2798,"Cold and Arid Regions Environmental and Engineering Research Institute, Chinese Academy of Sciences",CHN,Government
2798,Institut Europeen des Membranes,FRA,Government
2798,Instituto Espanol de Oceanografia,ESP,Government
2798,Istituto di Biostrutture e Bioimmagini,ITA,Government
2798,National University of Tainan,TWN,Universities
2798,Salford Royal Hospitals NHS Trust,GBR,Health
2804,Centre des Sciences du Gout et de l'Alimentation,FRA,Government
2804,Cleveland State University,USA,Universities
2804,"Istituto Superconduttori, Materiali Innovativi e Dispositivi",ITA,Government
2804,Jichi Medical University,JPN,Universities
2804,Universidad Nacional del Litoral,ARG,Universities
2809,Institut Jean le Rond d'Alembert,FRA,Government
2809,Institute of Metallurgy and Materials Science Polish Academy of Sciences,POL,Government
2809,Instituto Nacional de Ciencia e Tecnologia Translacional em Medicina,BRA,Health
2809,TRIUMF - National Laboratory for Particle and Nuclear Physics,CAN,Government
2813,"Institute of Psychology, Chinese Academy of Sciences",CHN,Government
2813,James A. Haley Veterans' Hospital,USA,Health
2813,Japanese Foundation for Cancer Research,JPN,Health
2813,National Fusion Research Institute,KOR,Government
2813,Nemours A Children's Health System,USA,Government
2813,Xi'An Institute of Optics and Precision Mechanics Chinese Academy of Sciences,CHN,Government
2819,Academy of Military Medical Sciences,CHN,Health
2819,Centre d'Etudes Nucleaires de Bordeaux Gradignan,FRA,Government
2819,Denso Corporation,JPN,Companies
2819,Middlebury College,USA,Universities
2819,Universidade Federal de Lavras,BRA,Universities
2824,National University of Kaohsiung,TWN,Universities
2824,Roehampton University,GBR,Universities
2824,Shanghai University of Traditional Chinese Medicine,CHN,Universities
2824,Tottori University,JPN,Universities
2824,"University of Minnesota, Duluth",USA,Universities
2824,University of Nis,SRB,Universities
2824,University of Nova Gorica,SVN,Universities
2831,Defence and Science Technology Organisation Australia,AUS,Government
2831,Gheorghe Asachi Technical University of Iasi,ROU,Universities
2831,Systems Research Institute Polish Academy of Sciences,POL,Government
2834,Instituto de Fisica de Cantabria,ESP,Government
2834,Ruder Boskovic Institute,HRV,Government
2834,Saitama University,JPN,Universities
2834,Southwest Research Institute,USA,Non-Profit
2838,"Cooperativa de Ensino Superior, Politecnico e Universitario",PRT,Universities
2838,Ecole Nationale d'Ingenieurs de Metz,FRA,Universities
2840,Cardiff and Vale NHS Trust,GBR,Health
2841,Laboratoire de Mathematiques d'Orsay,FRA,Government
2841,Pontificia Universidade Catolica do Rio de Janeiro,BRA,Universities
2841,Universite du Littoral Cote d'Opale,FRA,Universities
2841,Universite Mohamed Khider de Biskra,DZA,Universities
2845,Institut de Veille Sanitaire,FRA,Health
2845,Institute of Remote Sensing and Digital Earth,CHN,Government
2845,Leibniz-Institut fur Arbeitsforschung an der TU Dortmund,DEU,Government
2845,National Institute for Physiological Science,JPN,Government
2849,Institut de Fisica d'Altes Energies,ESP,Government
2849,Istituto Nazionale di Ricerca Metrologica,ITA,Government
2849,Paul Drude Institut fur Festkorperelektronik,DEU,Non-Profit
2849,University of Hyogo,JPN,Universities
2853,Ecole des Hautes Etudes en Sante Publique,FRA,Universities
2853,Guangxi Normal University,CHN,Universities
2853,"Indian Institute of Technology, Hyderabad",IND,Universities
2853,"Khalifa University of Science, Technology and Research",ARE,Universities
2853,Pedagogical University of Cracow,POL,Universities
2858,National Kaohsiung Marine University,TWN,Universities
2858,University of Peloponnese,GRC,Universities
2858,University of Vaasa,FIN,Universities
2861,Centro de Investigacion y Tecnologia Agroalimentaria de Aragon,ESP,Government
2861,Xi'an University of Architecture and Technology,CHN,Universities
2863,"France Telecom, S.A.",FRA,Companies
2863,Nagoya City University,JPN,Universities
2863,Open University of Israel,ISR,Universities
2863,Royal Botanic Gardens Kew,GBR,Government
2863,Unite Materiaux et Transformation,FRA,Government
2863,Unite Mixte de Recherche des Genetique Animale et Biologie Integrative,FRA,Government
2869,Akdeniz University,TUR,Universities
2869,Deutsches Herzzentrum Berlin,DEU,Health
2869,Finnish Forest Research Institute,FIN,Government
2869,"Littoral, Environnement et Societes",FRA,Government
2869,San Jose State University,USA,Universities
2874,FernUniversitat in Hagen,DEU,Universities
2874,Institut National des Sciences Appliquees de Rennes,FRA,Universities
2874,Japan Society for the Promotion of Science,JPN,Government
2874,Naval Medical Center San Diego ,USA,Health
2874,University of Shizuoka,JPN,Universities
2879,Centre Hopsitalier Universitaire Dijon,FRA,Health
2879,Texas Biomedical Research Institute,USA,Health
2881,Laboratorio Nacional de Engenharia Civil,PRT,Government
2881,Samsung Biomedical Research Institute,KOR,Health
2881,University of Latvia,LVA,Universities
2884,Central Electrochemical Research Institute,IND,Government
2884,Laboratoire d'Etude des Microstructures et de Mecanique des Materiaux,FRA,Government
2884,National Yunlin University of Science and Technology,TWN,Universities
2884,University of Prince Edward Island,CAN,Universities
2888,Belfast Health and Social Care Trust,GBR,Health
2888,Centre de Spectrometrie Nucleaire et de Spectrometrie de Masse,FRA,Government
2888,Fujian Normal University,CHN,Universities
2888,Universitat Internacional de Catalunya ,ESP,Universities
2892,Procter and Gamble Company,USA,Companies
2892,Royal Belgian Institute of Natural Sciences,BEL,Government
2894,Shaare Zedek Medical Center,ISR,Health
2894,University of Southern Mississippi,USA,Universities
2894,Yazd University,IRN,Universities
2897,East Tennessee State University,USA,Universities
2897,Gifu Pharmaceutical University,JPN,Universities
2897,Laboratoire de Genie Electrique de Paris,FRA,Government
2897,National Center for Global Health and Medicine,JPN,Health
2897,University of St. Cyril and Methodius in Trnava,SVK,Universities
2897,University of the Free State,ZAF,Universities
2903,Institut de Mathematiques de Toulouse,FRA,Government
2903,Nantong University,CHN,Universities
2903,Naval Postgraduate School,USA,Universities
2903,Universidad Nacional de Mar del Plata,ARG,Universities
2903,University of Notre Dame Australia,AUS,Universities
2908,Centro Nacional de Investigaciones Metalurgicas,ESP,Government
2908,Centros Regionales CONICYT,CHL,Government
2908,Christchurch Hospital,NZL,Health
2908,Dong-A University,KOR,Universities
2908,National Kaohsiung University of Applied Sciences,TWN,Universities
2913,Cukurova University,TUR,Universities
2913,Leibniz Institut fur Neurobiologie,DEU,Government
2913,Max Planck Institut fur Dynamik Komplexer Technischer Systeme,DEU,Government
2913,United Technologies Research Center,USA,Companies
2913,VA Salt Lake City Health Care System,USA,Health
2918,"Indian Institute of Science Education and Research, Kolkata",IND,Government
2918,Institut Bergonie,FRA,Government
2920,"California State University, Fullerton",USA,Universities
2920,Instituto Andaluz de Ciencias de la Tierra,ESP,Government
2920,Tianjin University of Technology,CHN,Universities
2920,Universite Jean Monnet,FRA,Universities
2924,Canisius Wilhelmina Ziekenhuis,NLD,Health
2924,"City University of New York, John Jay College of Criminal Justice",USA,Universities
2924,Indian Institute of Chemical Biology,IND,Government
2924,National Institute of Biomedical Innovation,JPN,Health
2928,Attikon Athens University Hospital,GRC,Health
2928,Brandenburgische Technische Universitat Cottbus,DEU,Universities
2928,Medical University of Lodz,POL,Universities
2928,National Institute of Technology Durgapur,IND,Universities
2932,"Institut Jean Lamour - Materiaux, Metallurgie, Nanosciences, Plasmas, Surfaces",FRA,Government
2932,Rhodes University,ZAF,Universities
2932,St. Francis Xavier University,CAN,Universities
2932,University of Jordan,JOR,Universities
2936,"California State University, Long Beach",USA,Universities
2936,Ecole Nationale Superieure de Ceramique Industrielle,FRA,Universities
2936,Organisation for Economic Co-operation and Development,FRA,Non-Profit
2936,Soongsil University,KOR,Universities
2940,Czech University of Life Sciences Prague,CZE,Universities
2940,Indian School of Mines,IND,Universities
2940,Instituto de Investigacion y Formacion Agraria y Pesquera,ESP,Government
2940,Istituto Ortopedico Galeazzi,ITA,Health
2940,Tatung University,TWN,Universities
2945,Hopitaux Universitaires de Strasbourg,FRA,Health
2945,Hospital Universitario de La Princesa,ESP,Health
2945,Hubei University,CHN,Universities
2945,Institut de Mecanique des Fluides de Toulouse,FRA,Government
2945,Policlinico Tor Vergata,ITA,Health
2945,Xi'an University of Technology,CHN,Universities
2951,Complejo Universitario de San Carlos,ESP,Health
2951,Laboratoire de Physique Subatomique et de Cosmologie,FRA,Government
2951,Universite Djillali Liabes de Sidi Bel Abbes,DZA,Universities
2954,Hippokration General Hospital,GRC,Health
2954,Hogskola i Skovde,SWE,Universities
2954,"Institut Pprime: Recherche et Ingenierie en Materiaux, Mecanique et Energetique",FRA,Government
2954,London Metropolitan University,GBR,Universities
2954,National Cheng Kung University Hospital,TWN,Health
2954,Universidade dos Acores,PRT,Universities
2954,Universite du Havre,FRA,Universities
2961,Universidade Federal do ABC,BRA,Universities
