Global Rank,Institution,Country,Sector
1218,Ondokuz Mayis University *,TUR,Universities
1219,Orebro Universitet,SWE,Universities
1219,Azienda Ospedaliera Universitaria Pisana,ITA,Health
1219,Centro Hospitalar de Lisboa Norte,PRT,Health
1222,Instituto de Investigacion Hospital 12 de Octubre,ESP,Health
1222,"University of California, Merced",USA,Universities
1224,Miami University of Ohio,USA,Universities
1225,University of Occupational and Environmental Health,JPN,Universities
1226,HAN University of Applied Sciences,NLD,Universities
1227,Boston College,USA,Universities
1227,Mercer University,USA,Universities
1227,Max Planck Institut fur Bildungsforschung,DEU,Government
1230,Australian Catholic University,AUS,Universities
1231,Medical University of Silesia,POL,Universities
1232,North-West University,ZAF,Universities
1233,Centre de Recherche Bordeaux Population Health,FRA,Government
1234,Universitat Bielefeld,DEU,Universities
1235,Victoria University of Wellington,NZL,Universities
1235,Universita degli Studi di Enna Kore,ITA,Universities
1237,Pamukkale University,TUR,Universities
1238,Hospital Universitario La Paz,ESP,Health
1239,National Taipei College of Nursing,TWN,Universities
1240,University of Saskatchewan,CAN,Universities
1241,University of Derby,GBR,Universities
1241,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
1243,San Francisco General Hospital,USA,Health
1244,Sungkyunkwan University,KOR,Universities
1244,Emory Healthcare,USA,Health
1246,University of Stirling,GBR,Universities
1247,Oregon State University,USA,Universities
1248,Universitat de Lleida *,ESP,Universities
1248,University of Rhode Island,USA,Universities
1250,Kumamoto University *,JPN,Universities
1250,Shandong Normal University,CHN,Universities
1252,First Hospital of Shanxi Medical University,CHN,Health
1252,Donostia Ospitalea,ESP,Health
1254,University of Portsmouth,GBR,Universities
1255,Universidad Adolfo Ibanez *,CHL,Universities
1256,Chung-Ho Memorial Hospital,TWN,Health
1257,Universidad de Castilla-La Mancha *,ESP,Universities
1258,Fu Jen Catholic University,TWN,Universities
1259,Seoul St. Mary's Hospital,KOR,Health
1259,National Neuroscience Institute,SGP,Health
1261,Birmingham VA Health Care System,USA,Health
1262,Universite Grenoble-Alpes *,FRA,Universities
1263,Renji Hospital,CHN,Health
1264,Ain Shams University *,EGY,Universities
1265,"Washington State University, Spokane Campus",USA,Universities
1266,Instituto de Investigacion Sanitaria de A Coruna,ESP,Health
1267,Mackay Medical College,TWN,Universities
1267,Grupo Hospitalario Quironsalud *,MUL,Health
1269,Loyola University of Chicago *,USA,Universities
1270,Texas Children's Hospital ,USA,Health
1271,Liverpool Hospital ,AUS,Health
1272,Koc University,TUR,Universities
1273,Ewha Womans University *,KOR,Universities
1274,Generalitat Valenciana *,MUL,Government
1275,Universidad de Antioquia *,COL,Universities
1275,Beijing Tiantan Hospital,CHN,Health
1277,Inje University Ilsan-Paik Hospital,KOR,Health
1278,Balamand University,LBN,Universities
1279,Nanjing University *,CHN,Universities
1279,Universitatsklinikum Munster,DEU,Health
1281,Kyorin University *,JPN,Universities
1282,Nagoya City University *,JPN,Universities
1283,University of Tennessee Health Science Center,USA,Health
1284,John Hunter Hospital ,AUS,Health
1284,The General Hospital of the People's Liberation Army *,CHN,Health
1286,Carleton University,CAN,Universities
1287,St. James's Hospital,IRL,Health
1288,Bournemouth University,GBR,Universities
1289,University of Nevada-Reno,USA,Universities
1290,Fundacio de Recerca Sant Joan de Deu,ESP,Non-Profit
1291,China-Japan Friendship Hospital,CHN,Health
1291,"University of the Witwatersrand, Johannesburg",ZAF,Universities
1293,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
1294,Jordan University of Science and Technology,JOR,Universities
1294,Jeju National University *,KOR,Universities
1296,University Hospitals Coventry and Warwickshire NHS Trust,GBR,Health
1297,Universitat de les Illes Balears *,ESP,Universities
1298,Ankara University,TUR,Universities
1298,South African Medical Research Council,ZAF,Health
1300,Shiraz University of Medical Sciences *,IRN,Universities
1301,Hospital de Sant Joan de Deu de Esplugues de Llobregat,ESP,Health
1302,Liverpool John Moores University,GBR,Universities
1303,Second Affiliated Hospital Harbin Medical University,CHN,Health
1304,Taipei Medical University Hospital,TWN,Health
1304,"Agency for Science, Technology and Research Singapore *",SGP,Government
1306,GE Healthcare,MUL,Companies
1307,Fujian Medical University *,CHN,Universities
1308,University of Twente,NLD,Universities
1309,Universitatsklinikum Greifswald,DEU,Health
1310,VA Pittsburgh Healthcare System,USA,Health
1311,Center for Excellence in Brain Science and Intelligence Technology,CHN,Government
1312,Centre de Recherche en Epidemiologie et Statistiques,FRA,Government
1312,Hospices Civils de Lyon *,FRA,Health
1314,Villanova University,USA,Universities
1314,Ministry of Health *,TUR,Health
1316,Manchester University NHS Foundation Trust,GBR,Health
1317,Ann & Robert H Lurie Children s Hospital,USA,Health
1318,Harbin Medical University *,CHN,Universities
1319,Universita degli Studi di Parma,ITA,Universities
1319,Seoul National University Boramae Hospital,KOR,Health
1321,Portland State University,USA,Universities
1322,Charles Sturt University *,AUS,Universities
1322,Hamamatsu University School of Medicine *,JPN,Universities
1324,Centre de Recherche en Neurosciences de Lyon,FRA,Government
1324,University of the Western Cape,ZAF,Universities
1326,Istanbul Medeniyet University,TUR,Universities
1327,Kunming University of Science and Technology,CHN,Universities
1328,Hunter Medical Research Institute,AUS,Health
1329,University of North Dakota,USA,Universities
1330,Zhujiang Hospital,CHN,Health
1331,Universita della Svizzera Italiana *,CHE,Universities
1332,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
1333,Hospital Regional Universitario de Malaga,ESP,Health
1333,Universite de Rennes 1 *,FRA,Universities
1335,North Carolina State University,USA,Universities
1336,Acibadem University,TUR,Universities
1337,Lomonosov  Moscow State University,RUS,Universities
1338,University of Johannesburg,ZAF,Universities
1339,"University of Tennessee, Knoxville *",USA,Universities
1340,Mutua Terrassa *,ESP,Health
1341,Chongqing University,CHN,Universities
1342,"Government Medical College and Hospital, Chandigarh",IND,Health
1343,Rosalind Franklin University of Medicine and Science,USA,Universities
1344,Universite Paris-Nord 13 *,FRA,Universities
1345,University of the West of England *,GBR,Universities
1346,University of Dhaka,BGD,Universities
1346,White River Junction VA Medical Center,USA,Health
1348,Minneapolis VA Health Care System,USA,Health
1349,Nippon Telegraph and Telephone Corporation *,MUL,Companies
1350,Ecole Normale Superieure de Paris *,FRA,Universities
1351,Universidad del Desarrollo,CHL,Universities
1352,Bangor University,GBR,Universities
1352,King Abdulaziz University *,SAU,Universities
1354,Shuang Ho Hospital,TWN,Health
1355,University of Strathclyde *,GBR,Universities
1356,Ministry of Health,SAU,Health
1357,University of Central Lancashire,GBR,Universities
1358,George Mason University,USA,Universities
1358,Loyola Medicine,USA,Health
1360,Princeton University,USA,Universities
1361,Hospital Universitario 12 de Octubre *,ESP,Health
1362,VA NY Harbor Healthcare System,USA,Health
1363,Universite de Caen Basse-Normandie *,FRA,Universities
1363,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
1365,National Center for Global Health and Medicine,JPN,Health
1366,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,CHN,Health
1366,Wroclaw Medical University,POL,Universities
1368,University of East London,GBR,Universities
1369,Rede D’Or Sao Luiz *,BRA,Health
1370,"Shaanxi Normal University, Xi'an",CHN,Universities
1371,Instituto Mexicano del Seguro Social *,MEX,Health
1372,University of Chicago Medical Center ,USA,Health
1373,Georgia Institute of Technology *,USA,Universities
1374,Ralph H. Johnson VA Medical Center ,USA,Health
1374,Alfred Health,AUS,Health
1376,Addis Ababa University,ETH,Universities
1376,Chungnam National University,KOR,Universities
1376,Vilnius University,LTU,Universities
1376,Keele University,GBR,Universities
1380,Hamad Bin Khalifa University *,QAT,Universities
1381,Shandong Provincial Hospital,CHN,Health
1382,"University of Missouri, Kansas City",USA,Universities
1383,Technische Universitat Braunschweig,DEU,Universities
1384,California Institute of Technology *,USA,Universities
1385,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
1386,Dokuz Eylul University *,TUR,Universities
1386,Hamad Medical Corp *,QAT,Health
1386,Al-Azhar University *,EGY,Universities
1389,University of Tehran,IRN,Universities
1390,Centre Hospitalier Universitaire Sainte-Justine,CAN,Health
1391,Xijing Hospital,CHN,Health
1392,Istanbul University Cerrahpasa *,TUR,Universities
1392,Universidade do Extremo Sul Catarinense,BRA,Universities
1394,Universitat Regensburg *,DEU,Universities
1395,"Oklahoma State University, Stillwater *",USA,Universities
1396,Coventry University,GBR,Universities
1397,Indian Council of Medical Research *,IND,Health
1397,Nantong University *,CHN,Universities
1399,Mashhad University of Medical Sciences,IRN,Universities
1400,South Texas Veterans Health Care System,USA,Health
1401,SRI International,USA,Non-Profit
1402,Chapman University,USA,Universities
1403,Universita degli Studi di Messina,ITA,Universities
1403,University of Social Sciences and Humanities,POL,Universities
1403,Universite de Rouen Normandie *,FRA,Universities
1406,University of New Hampshire,USA,Universities
1407,H. Lee Moffitt Cancer Center and Research Institute,USA,Health
1408,Loughborough University,GBR,Universities
1409,Inje University Haeundae-Paik Hospital,KOR,Health
1410,Servizo Galego de Saude A Coruna,ESP,Health
1410,Dongguk University *,KOR,Universities
1412,University of the Philippines Manila,PHL,Universities
1413,HealthPartners Research Foundation,USA,Government
1414,Universidad de Murcia *,ESP,Universities
1415,Loyola Marymount University,USA,Universities
1415,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
1417,University of Bradford,GBR,Universities
1418,Instituto de Investigacion Sanitaria Aragon,ESP,Health
1419,The Open University,GBR,Universities
1420,Ataturk University,TUR,Universities
1421,Plymouth University,GBR,Universities
1422,"University of Wisconsin, Milwaukee",USA,Universities
1423,Xunta de Galicia A Coruna,ESP,Government
1424,Universidad de Zaragoza *,ESP,Universities
1425,Fondazione Don Carlo Gnocchi IRCCS,ITA,Health
1426,International Islamic University,PAK,Universities
1427,"City University of New York, John Jay College of Criminal Justice",USA,Universities
1428,Centre Hospitalier Universitaire de Caen *,FRA,Health
1429,Roehampton University *,GBR,Universities
1429,Utah State University *,USA,Universities
1431,Qatar Foundation *,QAT,Non-Profit
1432,Hospital Universitario Fundacion Jimenez Diaz,ESP,Health
1433,Roswell Park Cancer Institute,USA,Health
1434,Universidade Federal de Santa Catarina *,BRA,Universities
1435,Ajuntament de Barcelona *,ESP,Government
1436,Gobierno del Principado de Asturias *,ESP,Government
1436,Augusta University *,USA,Universities
1438,Marmara University Hospital,TUR,Health
1439,University of Ulsan *,KOR,Universities
1439,Universidad de Guadalajara,MEX,Universities
1441,Shimane University *,JPN,Universities
1441,Oulu University Hospital,FIN,Health
1443,Marmara University *,TUR,Universities
1444,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
1445,Universidade Nova de Lisboa *,PRT,Universities
1445,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
1447,San Jose State University,USA,Universities
1448,Sun Yat-sen University First Hospital,CHN,Health
1449,Ministry of Health,MYS,Health
1450,Agencia Nacional de Investigacion y Desarrollo de Chile *,CHL,Government
1451,Queen Elizabeth II Health Sciences Centre,CAN,Health
1452,National Research Institute for Child Health and Development,JPN,Health
1452,University of Detroit Mercy,USA,Universities
1454,University of Lincoln,GBR,Universities
1455,Institute for Clinical Evaluative Sciences *,CAN,Health
1456,Hospital Israelita Albert Einstein,BRA,Health
1457,Universitatsklinikum Rostock,DEU,Health
1458,Ryerson University,CAN,Universities
1459,Tianjin Normal University,CHN,Universities
1460,Taipei City Hospital,TWN,Health
1461,Medical University of Kerman,IRN,Universities
1462,Fenway Institute,USA,Health
1463,Yeshiva University,USA,Universities
1463,Murdoch University,AUS,Universities
1465,University of Bucharest,ROU,Universities
1466,Robert Koch Institut,DEU,Government
1467,Concordia University,CAN,Universities
1468,Hospital Universitario Marques de Valdecilla,ESP,Health
1469,Mississippi State University,USA,Universities
1470,Hospital Clinico Universitario de Valencia *,ESP,Health
1471,"Texas A&M University, Health Science Center",USA,Universities
1472,Queen Mary Hospital Hong Kong,HKG,Health
1472,Marquette University,USA,Universities
1474,Saint Petersburg State University,RUS,Universities
1474,Merck & Co Inc *,MUL,Companies
1476,Universita degli Studi di Ferrara,ITA,Universities
1476,University of Huddersfield,GBR,Universities
1478,"University of North Carolina, Charlotte",USA,Universities
1478,University of Jordan,JOR,Universities
1480,Hospital Universitari Mutua Terrassa,ESP,Health
1481,Dana Farber Cancer Institute ,USA,Health
1482,Sheffield Hallam University,GBR,Universities
1483,Gazi University,TUR,Universities
1484,University of Iceland,ISL,Universities
1485,Instituto de Biomedicina de Sevilla,ESP,Government
1486,"University of Texas, Dallas",USA,Universities
1486,Instituto Nacional de Salud Publica *,MEX,Health
1488,Institut de Recerca Sant Joan de Deu,ESP,Health
1489,Russian Academy of Medical Sciences,RUS,Health
1490,University of Ljubljana *,SVN,Universities
1491,Universite PSL *,FRA,Universities
1491,Wright State University,USA,Universities
1493,Shahid Sadoughi University of Medical Sciences,IRN,Universities
1494,"State University of New York, Albany",USA,Universities
1494,Public Health Institute,USA,Health
1496,East London NHS Foundation Trust,GBR,Health
1497,Cheng Hsin General Hospital,TWN,Health
1498,University of Oklahoma Health Sciences Center,USA,Universities
1499,"Grupo Hospitalario Quironsalud, Spain",ESP,Health
1499,Wageningen University and Research Centre,NLD,Universities
1499,Novo Nordisk *,MUL,Companies
1502,Xinhua Hospital,CHN,Health
1503,Te Whatu Ora Waitaha Canterbury,NZL,Health
1504,Edge Hill University,GBR,Universities
1505,Universitat Politecnica de Valencia *,ESP,Universities
1505,University of Sunderland,GBR,Universities
1507,Universidad Nacional de Educacion a Distancia *,ESP,Universities
1508,Servicio Andaluz de Salud Sevilla,ESP,Health
1508,Consejeria de Salud Sevilla,ESP,Health
1510,Tarbiat Modares University,IRN,Universities
1511,Manipal Global Education Group *,MUL,Companies
1511,Leeds Beckett University,GBR,Universities
1513,Shandong First Medical University *,CHN,Universities
1514,University of Delhi *,IND,Universities
1515,Siriraj Hospital,THA,Health
1516,James Cook University *,AUS,Universities
1517,Universitat Augsburg,DEU,Universities
1518,Duzce University,TUR,Universities
1519,University Hospital Brussels,BEL,Health
1520,Lithuanian University of Health Sciences,LTU,Universities
1521,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
1522,Paracelsus Medizinische Privatuniversitat,AUT,Universities
1523,"Goldsmiths, University of London",GBR,Universities
1524,Anima Holding SA *,BRA,Companies
1525,National Cancer Center,JPN,Health
1526,State University of New York at Binghamton,USA,Universities
1526,Universita degli Studi di Trento,ITA,Universities
1528,Centro Hospitalar e Universitario de Coimbra,PRT,Health
1529,Norwegian Research Centre,NOR,Non-Profit
1530,Universidad Politecnica de Madrid *,ESP,Universities
1531,Hainan Medical University *,CHN,Universities
1532,Comunidad Autonoma de la Region de Murcia *,ESP,Government
1533,Kingston University,GBR,Universities
1534,Banaras Hindu University,IND,Universities
1535,"Southern Illinois University, Carbondale *",USA,Universities
1536,"Texas State University, San Marcos",USA,Universities
1537,De Montfort University,GBR,Universities
1538,York St John University,GBR,Universities
1539,Vancouver Coastal Health,CAN,Health
1539,Universidade Federal da Paraiba,BRA,Universities
1541,Universidad San Pablo CEU ,ESP,Universities
1542,Inonu University,TUR,Universities
1543,Ramathibodi Hospital,THA,Health
1543,Fundacio Institut d'Investigacio Sanitaria Illes Balears,ESP,Health
1543,Victoria University,AUS,Universities
1543,Children's National Health System,USA,Health
1547,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1548,Universidad Francisco de Vitoria *,ESP,Universities
1549,Universidad Nacional de Cordoba *,ARG,Universities
1549,Beijing Institute of Technology,CHN,Universities
1551,Middlesex University *,GBR,Universities
1551,NIHR Oxford Biomedical Research Centre,GBR,Health
1551,University of Greenwich,GBR,Universities
1554,Weifang Medical University,CHN,Universities
1555,Chung Shan Medical University,TWN,Universities
1556,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities
1557,"Chang Gung Memorial Hospital, Chiayi",TWN,Health
1557,Karl Franzens Universitat Graz *,AUT,Universities
1559,Southern Methodist University,USA,Universities
1560,University of Gdansk,POL,Universities
1561,Gadjah Mada University,IDN,Universities
1561,Monash Health *,AUS,Health
1563,International Centre for Diarrhoeal Disease Research,BGD,Health
1563,Cardinal Stefan Wyszynski University in Warsaw,POL,Universities
1565,Instituto de Salud Global de Barcelona,ESP,Health
1566,State University - Higher School of Economics,RUS,Universities
1567,Universidade Federal de Pelotas,BRA,Universities
1568,Institut des Systemes Intelligents et de Robotique,FRA,Government
1569,Regenstrief Institute,USA,Non-Profit
1570,Qingdao Municipal Hospital,CHN,Health
1571,Xiamen University *,CHN,Universities
1572,Centro Cientifico Tecnologico de Cordoba,ARG,Government
1573,Central and North West London NHS Foundation,GBR,Health
1574,Normandie Universite,FRA,Universities
1575,Mahidol University *,THA,Universities
1576,Azienda Ospedaliera Careggi,ITA,Health
1577,Korea Advanced Institute of Science and Technology *,KOR,Universities
1578,University of Ibadan,NGA,Universities
1579,James A Haley Veterans Hospital,USA,Health
1580,Uniao Brasileira de Educacao e Assistencia *,BRA,Non-Profit
1581,Netherlands Institute for Health Services Research,NLD,Non-Profit
1582,Universitat Innsbruck *,AUT,Universities
1583,University of Westminster,GBR,Universities
1584,Sultan Qaboos University *,OMN,Universities
1585,Ege University,TUR,Universities
1586,"University of Massachusetts, Boston",USA,Universities
1587,Tel-Hai College,ISR,Universities
1588,University of Virginia Health System,USA,Health
1589,Universitat Ramon Llull *,ESP,Universities
1590,Qatar University,QAT,Universities
1591,Universita degli Studi di Udine,ITA,Universities
1592,University of Pecs,HUN,Universities
1593,University of Malaya *,MYS,Universities
1593,"Universidad de los Andes, Colombia *",COL,Universities
1593,Kyung Hee University *,KOR,Universities
1596,Uludag University,TUR,Universities
1596,National University of Malaysia *,MYS,Universities
1598,National Center for Geriatrics and Gerontology *,JPN,Health
1599,Glasgow Caledonian University,GBR,Universities
1600,University Hospitals Leicester NHS Trust,GBR,Health
1601,Miriam Hospital ,USA,Health
1602,Institut Catala d'Oncologia *,ESP,Health
1603,Padjadjaran University,IDN,Universities
1604,Universitat d'Alacant *,ESP,Universities
1605,Illinois Institute of Technology,USA,Universities
1606,East Carolina University,USA,Universities
1606,Universite de Neuchatel,CHE,Universities
1608,Federation University,AUS,Universities
1608,Oxford Brookes University,GBR,Universities
1610,Tabriz University of Medical Sciences,IRN,Universities
1610,"University of Texas, Arlington",USA,Universities
1610,Masaryk University,CZE,Universities
1610,Boys Town National Research Hospital ,USA,Health
1614,Centre Hospitalier Universitaire de Bordeaux,FRA,Health
1615,Chulalongkorn University,THA,Universities
1616,Xinjiang Medical University *,CHN,Universities
1617,Universidade Federal de Juiz de Fora,BRA,Universities
1618,Sunway University,MYS,Universities
1618,Ajou University,KOR,Universities
1620,"University of Texas, El Paso",USA,Universities
1621,Health Data Research UK,GBR,Non-Profit
1622,Ohio University,USA,Universities
1623,Chiang Mai University,THA,Universities
1624,University of Northern Colorado *,USA,Universities
1625,Atma Jaya Catholic University of Indonesia,IDN,Universities
1626,Interdisciplinary Center Herzliya,ISR,Universities
1627,Fundacion Instituto de Investigacion Marques de Valdecilla,ESP,Non-Profit
1627,Children's Hospital Colorado,USA,Health
1629,Texas Tech University,USA,Universities
1629,Ghent University Hospital,BEL,Health
1631,University of Pretoria,ZAF,Universities
1631,Centro Hospitalar de Sao Joao,PRT,Health
1633,Hong Kong Institute of Education,HKG,Universities
1634,University of Stavanger,NOR,Universities
1635,"University of New England, Australia",AUS,Universities
1636,Akdeniz University,TUR,Universities
1637,Tokushima University *,JPN,Universities
1638,Azienda Ospedaliera Sant Andrea,ITA,Health
1639,Humanitas University *,ITA,Universities
1640,"University of Minnesota, Duluth",USA,Universities
1641,The University of Salford,GBR,Universities
1642,Institute of Psychiatry and Neurology,POL,Health
1643,Linkou Chang Gung Memorial Hospital,TWN,Health
1643,Hallym University *,KOR,Universities
1645,Colorado School of Public Health,USA,Universities
1646,John Paul II Catholic University of Lublin,POL,Universities
1647,Instituto de Investigacion Sanitaria del Principado de Asturias,ESP,Health
1648,San Francisco State University,USA,Universities
1648,First Affiliated Hospital of Jinan University,CHN,Health
1650,JSS Academy of Higher Education and Research,IND,Universities
1651,Singapore Institute for Clinical Sciences,SGP,Government
1652,Middle East Technical University,TUR,Universities
1653,Universidade Catolica Portuguesa,PRT,Universities
1654,Universidad Peruana de Ciencias Aplicadas,PER,Universities
1655,King Faisal Specialist Hospital and Research Centre ,SAU,Health
1656,Hyogo College of Medicine *,JPN,Universities
1657,San Francisco Department of Public Health,USA,Health
1658,University of San Francisco,USA,Universities
1659,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
1660,Universita degli Studi di Salerno,ITA,Universities
1661,Universidade Federal do Espirito Santo,BRA,Universities
1661,Gobierno de Navarra  *,ESP,Government
1663,University of Gondar,ETH,Universities
1664,Japan Society for the Promotion of Science,JPN,Government
1665,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
1665,University of Windsor,CAN,Universities
1667,Beni Suef University *,EGY,Universities
1668,Universitat Trier,DEU,Universities
1669,Public Health Agency of Canada,CAN,Health
1669,Hospital Infantil Universitario Nino Jesus *,ESP,Health
1671,Universitatsklinikums Aachen,DEU,Health
1672,Naval Medical Center San Diego ,USA,Health
1673,East Tennessee State University,USA,Universities
1673,Doshisha University,JPN,Universities
1675,Women's College Hospital,CAN,Health
1676,University of Teesside,GBR,Universities
1677,Atlanta VA Medical Center,USA,Health
1678,Kocaeli University *,TUR,Universities
1679,Baylor University,USA,Universities
1679,Grenoble Institut des Neurosciences,FRA,Government
1679,Northern Arizona University,USA,Universities
1682,Universidad Internacional de La Rioja *,MUL,Universities
1682,Holy Spirit University of Kaslik,LBN,Universities
1684,Minzu University of China,CHN,Universities
1685,Erciyes University,TUR,Universities
1686,City University of Hong Kong *,HKG,Universities
1687,Onze Lieve Vrouwe Hospital,NLD,Health
1687,Kenya Medical Research Institute,KEN,Health
1687,Technische Universitat Dortmund *,DEU,Universities
1687,Miami VA Healthcare System,USA,Health
1691,University of Science and Technology of China *,CHN,Universities
1692,Selcuk University *,TUR,Universities
1692,Universiti Teknologi MARA,MYS,Universities
1694,Hangzhou Normal University *,CHN,Universities
1695,Necmettin Erbakan University,TUR,Universities
1695,Ospedale Niguarda,ITA,Health
1697,National Taiwan Normal University,TWN,Universities
1698,Dow University of Health Sciences,PAK,Universities
1699,Instituto Presbiteriano Mackenzie *,BRA,Non-Profit
1699,Hospital Universitario Araba,ESP,Health
1701,Shantou University *,CHN,Universities
1702,Universidad Autonoma de Nuevo Leon *,MEX,Universities
1703,Akita University *,JPN,Universities
1704,Universitat Oberta de Catalunya,ESP,Universities
1705,Auckland University of Technology,NZL,Universities
1706,Southern Cross University,AUS,Universities
1706,"California State University, Long Beach",USA,Universities
1708,Universite de Fribourg,CHE,Universities
1709,IQVIA Inc *,MUL,Companies
1709,University of Ghana,GHA,Universities
1711,Clinica Alemana de Santiago,CHL,Health
1712,Deutsches Krebsforschungszentrum,DEU,Government
1713,Durham VA Medical Center ,USA,Health
1714,Universite de Toulouse,FRA,Universities
1714,Pomeranian Medical University,POL,Universities
1714,Tribhuvan University *,NPL,Universities
1717,"University of Missouri, Saint Louis",USA,Universities
1718,University of West Attica,GRC,Universities
1719,University of Notre Dame Australia,AUS,Universities
1720,Clemson University,USA,Universities
1720,Universite du Quebec en Outaouais,CAN,Universities
1722,Centro de Regulacion Genomica,ESP,Health
1723,University of Medicine and Pharmacy Victor Babes,ROU,Universities
1723,Beijing University of Chinese Medicine *,CHN,Universities
1725,Malmo University,SWE,Universities
1725,Riga Stradins University,LVA,Universities
1727,Hallym University Medical Center,KOR,Health
1728,Barts and the London NHS Trust,GBR,Health
1729,University of Nairobi,KEN,Universities
1730,Hospital Universitario Santa Cristina *,ESP,Health
1730,Russian Medical Academy of Continuous Professional Education,RUS,Health
1732,Eskisehir Osmangazi University *,TUR,Universities
1732,"Institut National de Sante Publique, d’Epidemiologie Clinique et de Toxicologie",LBN,Health
1734,University of Wroclaw,POL,Universities
1735,Adam Mickiewicz University,POL,Universities
1736,Tokyo Womens Medical University *,JPN,Universities
1737,University Putra Malaysia,MYS,Universities
1738,University of Canberra,AUS,Universities
1739,Universidad Anahuac,MEX,Universities
1740,Hospital Universitario de La Princesa *,ESP,Health
1740,Adelphi University,USA,Universities
1742,Fondazione Istituto Neurologico Casimiro Mondino IRCCS,ITA,Health
1743,Sakarya University *,TUR,Universities
1744,Hebrew SeniorLife,USA,Health
1745,Zhongshan Hospital,CHN,Health
1746,University of Louisville Health Sciences Center,USA,Health
1747,Renmin University of China,CHN,Universities
1748,Inland Norway University of Applied Sciences,NOR,Universities
1749,Universite du Quebec en Trois-Rivieres,CAN,Universities
1749,Universite de Liege,BEL,Universities
1751,Fiona Stanley Hospital,AUS,Health
1751,Hebei Medical University *,CHN,Universities
1751,The University of Hull,GBR,Universities
1751,Wollo University,ETH,Universities
1755,Steno Diabetes Center,DNK,Health
1755,University of Worcester,GBR,Universities
1757,Institut Universitaire de France,FRA,Government
1757,Fairleigh Dickinson University,USA,Universities
1759,Uskudar University,TUR,Universities
1760,Ehime University *,JPN,Universities
1760,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
1762,Universidad de Cordoba *,ESP,Universities
1763,St. Luke's International University,JPN,Universities
1764,"Islamic Azad University, Karaj",IRN,Universities
1765,Pirogov Russian National Research Medical University,RUS,Universities
1766,"Consejo Nacional de Humanidades, Ciencias y Tecnologias *",MEX,Government
1767,University of Kragujevac,SRB,Universities
1767,"Instituto de Investigacion Sanitaria FJD, UAM",ESP,Health
1769,Towson University,USA,Universities
1770,Eastern Health,AUS,Health
1770,University of Lethbridge,CAN,Universities
1772,Burnet Institute,AUS,Health
1773,Universitat Mannheim,DEU,Universities
1774,Bundang Cha Medical Center,KOR,Health
1775,Xidian University,CHN,Universities
1776,Mazandaran University of Medical Sciences,IRN,Universities
1776,St Vincent's Hospital Sydney,AUS,Health
1778,Taif University,SAU,Universities
1778,DePaul University,USA,Universities
1778,Prince of Songkla University,THA,Universities
1781,Children's Hospital of Eastern Ontario,CAN,Health
1782,Hirosaki University *,JPN,Universities
1783,McConnell Brain Imaging Centre,CAN,Health
1784,Denver Health Medical Center,USA,Health
1784,American University,USA,Universities
1786,Open University Netherlands,NLD,Universities
1786,Policlinico Tor Vergata,ITA,Health
1786,Universitat Kassel,DEU,Universities
1789,Old Dominion University,USA,Universities
1790,Memorial University of Newfoundland,CAN,Universities
1791,Gobierno del Principado de Asturias Oviedo,ESP,Government
1791,Kyungpook National University *,KOR,Universities
1791,"Wesleyan University, Middletown",USA,Universities
1794,Technische Universitat Graz *,AUT,Universities
1794,Pontificia Universidad Catolica del Peru,PER,Universities
1794,Bowling Green State University,USA,Universities
1797,Dublin City University,IRL,Universities
1797,Universidad Internacional Valenciana,ESP,Universities
1797,VA Salt Lake City Health Care System,USA,Health
1800,Guangzhou University,CHN,Universities
1801,Central European University,AUT,Universities
1802,Novo Nordisk A/S,DNK,Companies
1803,Lebanese American University *,LBN,Universities
1803,Nippon Medical School *,JPN,Universities
1805,Shantou University Medical College,CHN,Universities
1806,Ostfold University College,NOR,Universities
1807,Pontificia Universidad Javeriana *,COL,Universities
1808,Harvard Pilgrim Health Care,USA,Health
1809,"California State University, Fullerton",USA,Universities
1809,Royal Free London NHS Foundation Trust,GBR,Health
1809,Childrens Mercy Hospital ,USA,Health
1812,Cukurova University,TUR,Universities
1813,Zagazig University *,EGY,Universities
1813,Princess Nourah bint Abdul Rahman University *,SAU,Universities
1813,Mount Sinai Hospital Joseph and Wolf Lebovic Health Complex,CAN,Health
1813,Leuphana Universitat Luneburg,DEU,Universities
1817,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
1818,Mount Sinai Beth Israel,USA,Health
1819,Toronto Rehab ,CAN,Health
