Global Rank,Institution,Country,Sector
1208,University of Nairobi,KEN,Universities
1209,Masaryk University,CZE,Universities
1210,St Antonius Hospital,NLD,Health
1210,Australian Catholic University,AUS,Universities
1212,Yale New Haven Health System,USA,Health
1213,Centre Hospitalier Universitaire de Reims,FRA,Health
1214,Rhode Island Hospital ,USA,Health
1215,Mackay Memorial Hospital,TWN,Health
1216,Universidad de Cadiz *,ESP,Universities
1217,West Virginia University Health Sciences Center,USA,Health
1218,Norfolk and Norwich University Hospitals NHS Foundation Trust,GBR,Health
1218,Tabriz University of Medical Sciences,IRN,Universities
1220,Inha University,KOR,Universities
1220,"University of Tennessee, Knoxville *",USA,Universities
1222,Saint Louis University Care,USA,Health
1223,King Faisal Specialist Hospital and Research Centre ,SAU,Health
1224,Universidad del Desarrollo,CHL,Universities
1225,Universidade Federal do Parana,BRA,Universities
1226,"Kaiser Permanente Research, Washington",USA,Health
1227,Central Michigan University,USA,Universities
1228,Hospital for Special Surgery,USA,Health
1228,University of Tasmania,AUS,Universities
1230,Chung-Ang University *,KOR,Universities
1231,National University of Malaysia *,MYS,Universities
1232,Hospital Universitario Severo Ochoa *,ESP,Health
1233,Shahid Sadoughi University of Medical Sciences,IRN,Universities
1234,University of Surrey,GBR,Universities
1235,Generalitat Valenciana *,MUL,Government
1236,Tygerberg Hospital,ZAF,Health
1236,"Texas A&M University, College Station *",USA,Universities
1238,Xunta de Galicia A Coruna,ESP,Government
1239,Bar-Ilan University,ISR,Universities
1240,Second Xiangya Hospital Affiliated to Central South University,CHN,Health
1241,University of Colombo,LKA,Universities
1242,Azienda Ospedaliera Universitaria Pisana,ITA,Health
1242,Universitatsklinikum Leipzig,DEU,Health
1244,Jimma University *,ETH,Universities
1245,University of Ioannina,GRC,Universities
1245,University of Sussex *,GBR,Universities
1247,European University of Cyprus,CYP,Universities
1248,Ministry of Health,SAU,Health
1249,University of Canterbury,NZL,Universities
1249,Peking Union Medical College Hospital Beijing,CHN,Health
1251,Ankara Training and Research Hospital,TUR,Health
1251,Anima Holding SA *,BRA,Companies
1253,"Merck & Co Inc, United States",USA,Companies
1254,Queensland Institute of Medical Research,AUS,Health
1255,Universite de Lille *,FRA,Universities
1256,Instituto Tecnologico y de Estudios Superiores de Monterrey *,MEX,Universities
1257,Princess Nourah bint Abdul Rahman University *,SAU,Universities
1258,Oslo Metropolitan University,NOR,Universities
1259,Universidad Autonoma de Nuevo Leon *,MEX,Universities
1260,Instituto de Investigacion Sanitaria de A Coruna,ESP,Health
1260,Universitatsklinikum Ulm,DEU,Health
1262,"Louisiana State University, Baton Rouge",USA,Universities
1263,Servizo Galego de Saude A Coruna,ESP,Health
1264,I-Shou University,TWN,Universities
1265,Parc Sanitari de Sant Joan de Deu,ESP,Health
1266,"Universite Paul Sabatier, Toulouse III *",FRA,Universities
1267,Ajou University Medical Center,KOR,Health
1268,Tavistock and Portman NHS Foundation Trust,GBR,Health
1269,Western Michigan University,USA,Universities
1270,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
1271,University of Huddersfield,GBR,Universities
1272,Basurtuko Ospitalea,ESP,Health
1273,National Cancer Center,JPN,Health
1274,Holland Bloorview Kids Rehabilitation Hospital,CAN,Health
1275,South Australian Health and Medical Research Institute,AUS,Health
1275,Royal Darwin Hospital,AUS,Health
1277,University of Szeged,HUN,Universities
1278,Universidad Miguel Hernandez *,ESP,Universities
1279,Hashemite University,JOR,Universities
1280,Universita degli Studi di Foggia,ITA,Universities
1280,Uludag University,TUR,Universities
1282,U.S. Army *,USA,Government
1283,"University of California, Merced",USA,Universities
1283,Universita degli Studi di Cagliari,ITA,Universities
1285,Shirley Ryan AbilityLab,USA,Health
1286,Universidade de Coimbra *,PRT,Universities
1287,Universita della Svizzera Italiana *,CHE,Universities
1288,Hallym University *,KOR,Universities
1289,Universite de Strasbourg *,FRA,Universities
1290,Uppsala University Hospital,SWE,Health
1291,Hawassa University,ETH,Universities
1292,Institut Curie,FRA,Health
1293,Stony Brook University Medicine,USA,Health
1294,Kuwait University *,KWT,Universities
1295,University of Rzeszow,POL,Universities
1296,Ministry of National Guard - Health Affairs,SAU,Health
1297,Universita degli Studi di Ferrara,ITA,Universities
1298,Universidade Federal de Goias,BRA,Universities
1299,Medical University of Lodz,POL,Universities
1300,Deutsches Herzzentrum Berlin,DEU,Health
1301,Universidade Nova de Lisboa *,PRT,Universities
1302,Riga Stradins University,LVA,Universities
1303,Universitat zu Lubeck,DEU,Universities
1304,Instituto de Investigacion Sanitaria Aragon,ESP,Health
1305,St.John's National Academy of Health Sciences *,IND,Health
1306,Hong Kong Institute of Education,HKG,Universities
1307,Friedrich-Schiller-Universitat Jena *,DEU,Universities
1308,Koc University,TUR,Universities
1309,Universidade de Brasilia,BRA,Universities
1310,North-West University,ZAF,Universities
1311,Universidade Federal Fluminense,BRA,Universities
1312,The University of Salford,GBR,Universities
1313,Women's Hospital School of Medicine Zhejiang University,CHN,Health
1314,Universidad Nacional de Colombia *,COL,Universities
1314,"University of Alabama, Tuscaloosa",USA,Universities
1316,University of Science and Technology of China *,CHN,Universities
1317,"Kaiser Permanente Medical Center, San Francisco",USA,Health
1318,University of Debrecen,HUN,Universities
1319,South China Normal University,CHN,Universities
1320,Universitat Potsdam *,DEU,Universities
1320,Medical University of Gdansk,POL,Universities
1322,Holy Spirit University of Kaslik,LBN,Universities
1323,Liverpool School of Tropical Medicine,GBR,Universities
1324,University of Jordan,JOR,Universities
1325,Xiamen University *,CHN,Universities
1326,University of Nevada-Las Vegas,USA,Universities
1327,Instituto de Investigacion Sanitaria del Hospital Clinico San Carlos,ESP,Health
1328,MetroHealth System ,USA,Health
1329,Adnan Menderes University,TUR,Universities
1330,Concordia University,CAN,Universities
1331,Isala Clinics,NLD,Health
1332,Los Angeles County-USC Medical Center ,USA,Health
1333,Kashan University of Medical Sciences and Health Services,IRN,Universities
1333,Karl Franzens Universitat Graz *,AUT,Universities
1335,Jordan University of Science and Technology,JOR,Universities
1336,Chungnam National University Hospital,KOR,Health
1337,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1338,Hospital Universitario Virgen de La Arrixaca,ESP,Health
1339,Universidade Federal de Juiz de Fora,BRA,Universities
1340,Universite Grenoble-Alpes *,FRA,Universities
1340,Udayana University,IDN,Universities
1340,Fundacio de Recerca Sant Joan de Deu,ESP,Non-Profit
1343,University of Iceland,ISL,Universities
1344,University of Yamanashi *,JPN,Universities
1345,Qatar University,QAT,Universities
1346,Charles Sturt University *,AUS,Universities
1347,Kyung Hee University *,KOR,Universities
1348,Universidad de Guadalajara,MEX,Universities
1348,St Vincent's Hospital Melbourne,AUS,Health
1350,Ankara Yildirim Beyazit University,TUR,Universities
1351,University College of Medical Sciences,IND,Universities
1352,Qingdao University *,CHN,Universities
1353,Safdarjang Hospital,IND,Health
1354,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado *,MEX,Health
1355,Hospital Universitario Central de Asturias,ESP,Health
1356,Freie Universitat Berlin,DEU,Universities
1357,Saint Petersburg State Pediatric Medical University,RUS,Universities
1357,Landspitali National University Hospital,ISL,Health
1359,Institut de Recerca Sant Joan de Deu,ESP,Health
1360,Hospital Universitario Dr Jose Eleuterio Gonzalez,MEX,Health
1361,Waseda University,JPN,Universities
1362,University of the Western Cape,ZAF,Universities
1363,National Yang Ming Chiao Tung University,TWN,Universities
1364,Universitatsklinikum Jena,DEU,Health
1365,North Bristol NHS Trust,GBR,Health
1366,Carol Davila University of Medicine and Pharmacy,ROU,Universities
1367,Universidade Federal de Sao Carlos,BRA,Universities
1368,Hospital General Universitario de Alicante *,ESP,Health
1369,Universidad de Santiago de Chile *,CHL,Universities
1370,Centro Medico Nacional Siglo XXI,MEX,Health
1371,"Aga Khan University Hospital, Karachi",PAK,Health
1372,Universitatsspital Basel *,CHE,Health
1373,Jonkoping University,SWE,Universities
1374,Universidade Estadual de Londrina,BRA,Universities
1375,University of Tsukuba *,JPN,Universities
1376,Universitat Bielefeld,DEU,Universities
1376,Instituto de Investigación Sanitaria Biocruces Bizkaia,ESP,Health
1378,Victoria University,AUS,Universities
1379,University of Ibadan,NGA,Universities
1380,Ataturk University,TUR,Universities
1381,Jeju National University *,KOR,Universities
1382,Taibah University,SAU,Universities
1383,Universidade Federal do Maranhao,BRA,Universities
1383,Charles Darwin University *,AUS,Universities
1385,Nicolaus Copernicus University,POL,Universities
1385,Qassim University,SAU,Universities
1387,Baskent University *,TUR,Universities
1388,Chung-Ho Memorial Hospital,TWN,Health
1388,Khon Kaen University,THA,Universities
1390,Umm Al-Qura University,SAU,Universities
1391,Kobe University *,JPN,Universities
1392,"University of Science, Malaysia *",MYS,Universities
1393,Belfast Health and Social Care Trust,GBR,Health
1393,Sir Mortimer B. Davis Jewish General Hospital,CAN,Health
1395,National Health Laboratory Services,ZAF,Government
1396,University of Maryland Medical Center,USA,Health
1396,Baylor Scott & White Health,USA,Health
1398,King Abdullah International Medical Research Center,SAU,Health
1398,General Hospital of Tianjin Medical University,CHN,Health
1400,"California State University, Fullerton",USA,Universities
1401,"Oklahoma State University, Tulsa",USA,Universities
1402,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
1403,University of Twente,NLD,Universities
1404,Institut Gustave Roussy *,FRA,Health
1405,Deutsches Krebsforschungszentrum,DEU,Government
1406,Hallym University Medical Center,KOR,Health
1406,"National Medical Research Center for Obstetrics, Gynecology and Perinatology",RUS,Health
1408,Bradford Teaching Hospitals NHS Foundation Trust,GBR,Health
1409,Centre Hospitalier Universitaire de Grenoble,FRA,Health
1409,Universite du Quebec en Outaouais,CAN,Universities
1409,Massachusetts Department of Public Health,USA,Health
1412,Universitat d'Alacant *,ESP,Universities
1413,Kuwait University Health Science Center,KWT,Health
1413,Hiroshima University *,JPN,Universities
1415,Attikon Athens University Hospital,GRC,Health
1416,Jazan University,SAU,Universities
1417,University of Maribor,SVN,Universities
1418,Universidad de Antioquia *,COL,Universities
1419,Klinikum Stuttgart,DEU,Health
1420,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
1421,Bogomolets National Medical University,UKR,Universities
1422,Shinshu University *,JPN,Universities
1423,Mansoura University *,EGY,Universities
1424,Centre Hospitalier Universitaire de Nantes *,FRA,Health
1425,Ochsner Healthcare *,USA,Health
1425,OU Medicine,USA,Health
1427,University of Louisville Health Sciences Center,USA,Health
1428,Necmettin Erbakan University,TUR,Universities
1429,Banaras Hindu University,IND,Universities
1430,Fiona Stanley Hospital,AUS,Health
1431,Albany Medical Center *,USA,Health
1432,Umberto I Policlinico di Roma,ITA,Health
1433,Aston University,GBR,Universities
1434,Hamadan University of Medical Sciences,IRN,Universities
1435,National Maternity Hospital,IRL,Health
1435,University of Malawi,MWI,Universities
1437,Universitatsklinikum Rostock,DEU,Health
1438,Swiss Federal Institute of Technology,CHE,Universities
1438,Universitat Rostock *,DEU,Universities
1440,E United Group *,TWN,Companies
1441,St. Luke's International University,JPN,Universities
1442,University of Portsmouth,GBR,Universities
1443,University of Pecs,HUN,Universities
1444,Universidad de Concepcion *,CHL,Universities
1445,Menoufia University *,EGY,Universities
1445,Ospedale Policlinico San Martino,ITA,Health
1447,Burnet Institute,AUS,Health
1448,Osaka Metropolitan University *,JPN,Universities
1448,Complejo Hospitalario Regional Reina Sofia,ESP,Health
1448,Universite de Rennes 1 *,FRA,Universities
1451,Hospital Universitario Infanta Leonor,ESP,Health
1452,Hospital Universitari Germans Trias i Pujol,ESP,Health
1453,University of Novi Sad,SRB,Universities
1454,New York Medical College,USA,Universities
1454,Chiba University *,JPN,Universities
1456,Arabian Gulf University *,BHR,Universities
1457,Wadsworth Center,USA,Health
1458,Izmir Katip Celebi University *,TUR,Universities
1459,"Universidad del Valle, Colombia",COL,Universities
1460,Institute of Cancer Research,GBR,Health
1461,Universidad Nacional Mayor de San Marcos,PER,Universities
1461,"University of the West Indies, Mona Campus *",JAM,Universities
1461,Homi Bhabha National Institute,IND,Universities
1464,Medical University of Kerman,IRN,Universities
1465,Mackay Medical College,TWN,Universities
1466,University of the Philippines Manila,PHL,Universities
1467,University of Cape Coast,GHA,Universities
1468,Selcuk University *,TUR,Universities
1469,Universitat Regensburg *,DEU,Universities
1470,Universidade Federal de Ciencias da Saude de Porto Alegre,BRA,Universities
1470,Nestle Switzerland,CHE,Companies
1472,Hunter Medical Research Institute,AUS,Health
1472,The First Affiliated Hospital of Zhejiang University,CHN,Health
1474,Taipei Veterans General Hospital,TWN,Health
1475,Beaumont Health System,USA,Health
1475,Medical University of Bialystok,POL,Universities
1477,Ospedale Casa Sollievo della Sofferenza IRCCS,ITA,Health
1478,Universidade do Minho,PRT,Universities
1479,Shupyk National Healthcare University of Ukraine,UKR,Universities
1480,Universita degli Studi di Sassari,ITA,Universities
1481,Brighton and Sussex University Hospitals NHS Trust,GBR,Health
1482,Lithuanian University of Health Sciences,LTU,Universities
1483,Shariati Hospital,IRN,Health
1484,Centro de Investigacion Biomedica en Red de Enfermedades Infecciosas,ESP,Health
1485,Centro Hospitalar Universitario de Santo Antonio,PRT,Health
1486,Ondokuz Mayis University *,TUR,Universities
1486,Hopitaux Universitaires de Strasbourg,FRA,Health
1486,University of Chinese Academy of Sciences,CHN,Universities
1489,Hackensack Meridian Health,USA,Health
1490,Kuopio University Hospital,FIN,Health
1491,Universita degli Studi di Siena,ITA,Universities
1492,University of Tartu,EST,Universities
1493,Universitatsklinikum Greifswald,DEU,Health
1494,Kahramanmaras Sutcu Imam University,TUR,Universities
1495,Universidade de Vigo *,ESP,Universities
1496,Lebanese University,LBN,Universities
1497,Ariel University *,ISR,Universities
1498,Universite Jean Monnet *,FRA,Universities
1498,Northeast Ohio Medical University,USA,Universities
1500,Loyola Medicine,USA,Health
1501,Instituto de Investigacion Sanitaria del Principado de Asturias,ESP,Health
1502,Acibadem University,TUR,Universities
1502,University of the Sunshine Coast,AUS,Universities
1504,Ospedale Niguarda,ITA,Health
1505,Universitatsklinikum Dusseldorf,DEU,Health
1506,Hopital Erasme,BEL,Health
1507,"Pfizer Inc, United States",USA,Companies
1508,Kent State University,USA,Universities
1509,Comenius University in Bratislava,SVK,Universities
1510,Prince of Songkla University,THA,Universities
1511,"King Abdulaziz Medical City, Riyadh",SAU,Health
1512,Brock University,CAN,Universities
1512,Eskisehir Osmangazi University *,TUR,Universities
1514,N.N. Blokhin Cancer Research Center of the Russian Academy of Medical Sciences,RUS,Health
1514,Ehime University *,JPN,Universities
1516,University of Johannesburg,ZAF,Universities
1517,Ajou University,KOR,Universities
1518,Kocaeli University *,TUR,Universities
1519,Shamir Medical Center,ISR,Health
1520,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities
1521,Instituto de Investigacion Biosanitaria,ESP,Health
1522,Medical University of Lublin,POL,Universities
1522,KIIT University,IND,Universities
1524,Horbachevsky Ternopil State Medical University,UKR,Universities
1525,Universite de Lorraine *,FRA,Universities
1525,Complejo Asistencial Universitario de Burgos,ESP,Health
1527,Saitama Medical University *,JPN,Universities
1527,Centro Academico de Salud de la Universidad Austral,ARG,Universities
1529,University of Lagos,NGA,Universities
1530,Hospital Nuestra Senora de Candelaria,ESP,Health
1531,Universidad de Puerto Rico *,PRI,Universities
1531,Universidad Austral *,ARG,Universities
1533,Kagawa University *,JPN,Universities
1534,Ruijin Hospital,CHN,Health
1535,"University of Illinois, College of Medicine at Peoria",USA,Universities
1536,University of Botswana,BWA,Universities
1537,University of the Free State,ZAF,Universities
1538,Hospital Universitario Virgen de las Nieves,ESP,Health
1539,Fundacio Institut d'Investigacio Sanitaria Illes Balears,ESP,Health
1540,Irmandade da Santa Casa de Misericordia de Sao Paulo,BRA,Health
1541,Spectrum Health,USA,Health
1542,Democritus University Of Thrace,GRC,Universities
1543,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1544,Dicle University *,TUR,Universities
1545,Complejo Hospitalario Torrecardenas,ESP,Health
1546,"Government Medical College and Hospital, Chandigarh",IND,Health
1547,Universidad Peruana Cayetano Heredia,PER,Universities
1547,Alfaisal University,SAU,Universities
1549,Statens Institut for Folkesundhed,DNK,Government
1550,Universidade Federal do Ceara,BRA,Universities
1551,Universidad Catolica del Maule,CHL,Universities
1551,VetAgro Sup *,FRA,Universities
1553,Royal Brisbane and Women's Hospital *,AUS,Health
1553,Universite de Lyon,FRA,Universities
1555,"Universidad Andres Bello, Chile *",CHL,Universities
1556,Imam Abdulrahman Bin Faisal University *,SAU,Universities
1557,Deutsches Zentrum fur Herz Kreislauf Forschung,DEU,Health
1558,Seth Gordhandas Sunderdas Medical College and King Edward Memorial Hospital ,IND,Health
1558,Texas Tech University,USA,Universities
1560,China-Japan Friendship Hospital,CHN,Health
1561,Temple Health,USA,Health
1562,Hanoi Medical University,VNM,Universities
1563,Humboldt-Universitat zu Berlin *,DEU,Universities
1564,Hokkaido University Hospital,JPN,Health
1565,Centre Hospitalier Universitaire de Rennes,FRA,Health
1566,Hyogo College of Medicine *,JPN,Universities
1567,King Fahad Medical City ,SAU,Health
1568,Chonnam National University Hospital,KOR,Health
1569,Azienda Ospedaliera San Gerardo Monza,ITA,Health
1570,The Royal Marsden NHS Foundation Trust,GBR,Health
1571,Institut Catala de la Salut Metropolitana Nord,ESP,Health
1572,Peoples'Friendship University of Russia,RUS,Universities
1573,Yeungnam University,KOR,Universities
1574,Laureate International Universities *,MUL,Universities
1574,Eastern Virginia Medical School,USA,Universities
1576,Daegu Catholic University *,KOR,Universities
1577,Philippine General Hospital,PHL,Health
1578,University of Brighton *,GBR,Universities
1579,Creighton University,USA,Universities
1580,Almazov National Medical Research Centre,RUS,Health
1581,Harbor–UCLA Medical Center,USA,Health
1582,"Kaiser Permanente Medical Center, Los Angeles",USA,Health
1583,Kaohsiung Medical University,TWN,Universities
1584,Hospital Clinico Universitario Lozano Blesa,ESP,Health
1584,Mersin University,TUR,Universities
1586,Azienda Usl di Reggio Emilia,ITA,Health
1587,Kumamoto University *,JPN,Universities
1587,University of Missouri Health Care ,USA,Health
1587,McLean Hospital,USA,Health
1590,Bukovinian State Medical University,UKR,Universities
1591,Pomeranian Medical University,POL,Universities
1592,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,CHN,Health
1593,Trakya University,TUR,Universities
1594,Medical College and Hospital Kolkata,IND,Health
1595,Namik Kemal University,TUR,Universities
1596,Fondazione IRCCS Istituto Neurologico Carlo Besta,ITA,Health
1597,Hippokration General Hospital,GRC,Health
1598,University of Guelph,CAN,Universities
1599,Imam Khomeini Hospital Complex,IRN,Health
1600,Chung-Ang University Hospital,KOR,Health
1600,Jackson Health System,USA,Health
1602,"Universidad de Puerto Rico, Ciencias Medicas",PRI,Universities
1603,University Putra Malaysia,MYS,Universities
1604,Western Health,AUS,Health
1604,"National Pirogov Memorial Medical University, Vinnytsya",UKR,Universities
1606,University of Zambia,ZMB,Universities
1607,Universidad del Rosario *,COL,Universities
1608,University of South Dakota,USA,Universities
1609,University of Notre Dame Australia,AUS,Universities
1609,Seoul St. Mary's Hospital,KOR,Health
1611,Walter Reed National Military Medical Center,USA,Health
1612,Oakland University,USA,Universities
1613,Universidad de Salamanca *,ESP,Universities
1613,Arak University of Medical Sciences *,IRN,Universities
1615,Pamukkale University,TUR,Universities
1616,East Tennessee State University,USA,Universities
1617,Centre Hospitalier Universitaire de Nancy,FRA,Health
1618,Universitat Internacional de Catalunya ,ESP,Universities
1619,Hospital Universitario Son Espases,ESP,Health
1620,Suez Canal University *,EGY,Universities
1621,Hospital Civil de Guadalajara,MEX,Health
1622,Hebei Medical University *,CHN,Universities
1622,Firat University,TUR,Universities
1624,"Chang Gung Memorial Hospital, Chiayi",TWN,Health
1624,Hospital Universitario San Cecilio,ESP,Health
1626,Tokai University *,JPN,Universities
1627,Mazandaran University of Medical Sciences,IRN,Universities
1628,Wright State University,USA,Universities
1629,Dongguk University *,KOR,Universities
1630,Rowan University,USA,Universities
1631,Inonu University,TUR,Universities
1632,Cumhuriyet University *,TUR,Universities
1633,Soon Chun Hyang University *,KOR,Universities
1634,Universitatsklinikums Aachen,DEU,Health
1635,Universidad de la Frontera,CHL,Universities
1636,King Khalid University,SAU,Universities
1637,Nagoya City University *,JPN,Universities
1638,University of Toyama *,JPN,Universities
1639,Niigata University *,JPN,Universities
1639,"Suleyman Demirel University, Isparta",TUR,Universities
1641,Universite Francois Rabelais de Tours *,FRA,Universities
1642,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
1643,Yuzuncu Yil University *,TUR,Universities
1644,Instituto de Investigacion Biomedica de Malaga,ESP,Health
1645,Hospital Clinico Universitario de Valladolid,ESP,Health
1646,Prince Sattam Bin Abdulaziz University,SAU,Universities
1647,Affiliated Hospital of Southwest Medical University,CHN,Health
1647,Massey University,NZL,Universities
1649,Harokopio University,GRC,Universities
1650,Azienda Ospedaliera San Camillo Forlanini,ITA,Health
1651,Nanchang University *,CHN,Universities
1652,Zagazig University *,EGY,Universities
1653,University Hospital Brno,CZE,Health
1654,Lehigh University,USA,Universities
1654,Central Queensland University,AUS,Universities
1656,Dokkyo Medical University *,JPN,Universities
1657,The University of Vermont Medical Center,USA,Health
1658,Centre Hospitalier Universitaire d'Angers,FRA,Health
1659,Pusan National University Hospital,KOR,Health
1660,Universite Mohammed V de Rabat *,MAR,Universities
1661,Belarusian State Medical University,BLR,Universities
1662,Menzies School of Health Research,AUS,Universities
1663,Teikyo University *,JPN,Universities
1663,Mohammed Bin Rashid University of Medicine and Health Sciences,ARE,Universities
1665,Wakayama Medical University *,JPN,Universities
1666,University of Malaya Medical Centre,MYS,Health
1667,University of the Ryukyus *,JPN,Universities
1668,Hospital Professor Doutor Fernando Fonseca,PRT,Health
1669,Universitatsklinikum Regensburg,DEU,Health
1670,Johannes Kepler Universitat Linz,AUT,Universities
1671,"University of North Carolina, Charlotte",USA,Universities
1672,Al-Azhar University *,EGY,Universities
1673,Centro Hospitalar de Lisboa Ocidental,PRT,Health
1674,Centro Hospitalar de Vila Nova de Gaia e Espinho,PRT,Health
1675,Saitama Medical University Saitama Medical Center,JPN,Health
1676,National University of Malaysia Medical Center,MYS,Health
1676,St.Johns Medical College Hospital,IND,Health
1678,Kangwon National University *,KOR,Universities
1679,Datta Meghe Institute of Higher Education and Research *,IND,Universities
1680,Roswell Park Cancer Institute,USA,Health
1681,Hangzhou Normal University *,CHN,Universities
1682,Centre Hospitalier Universitaire de Rouen,FRA,Health
1683,Azienda Sanitaria Ulss 6 Vicenza,ITA,Health
1684,Armed Forces Medical College,IND,Universities
1685,First Affiliated Hospital of Soochow University,CHN,Health
1685,Universidad Autonoma de Chile,CHL,Universities
1687,American University of Beirut Medical Center,LBN,Health
1688,Secretaria de Salud de Mexico *,MEX,Health
1688,Donostia Ospitalea,ESP,Health
1690,University of Toledo *,USA,Universities
1691,University Hospital Centre Zagreb,HRV,Health
1692,Seguro Social de Salud *,PER,Health
1692,University of Patras,GRC,Universities
1694,Kitasato University *,JPN,Universities
1695,University of Ruhuna,LKA,Universities
1696,Kindai University *,JPN,Universities
1697,Te Whatu Ora Te Toka Tumai Auckland,NZL,Health
1698,Hospital Universitario Rio Hortega,ESP,Health
1699,Hospital das Clinicas da Universidade Federal de Minas Gerais,BRA,Health
1700,Foothills Medical Centre,CAN,Health
1701,Juntendo University Urayasu Hospital,JPN,Health
1702,The University of Lahore,PAK,Universities
1703,Kermanshah University of Medical Sciences,IRN,Universities
1704,Harbin Medical University *,CHN,Universities
1704,"University College Hospital, Ibadan",NGA,Health
1706,Southwest Medical University *,CHN,Universities
1707,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico *,BRA,Government
1708,Babol University of Medical Sciences,IRN,Universities
1709,Cooper University Health Care,USA,Health
1710,St Petersburg Pavlov State Medical University,RUS,Universities
1711,Yeshiva University,USA,Universities
1711,Gifu University *,JPN,Universities
1713,Nantong University *,CHN,Universities
1714,Portland State University,USA,Universities
1715,Shandong University Qilu Hospital,CHN,Health
1716,Kharkiv National Medical University,UKR,Universities
1716,Kosin University *,KOR,Universities
1718,Athabasca University,CAN,Universities
1719,Hillel Yaffe Medical Center,ISR,Health
1720,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
1721,St Johns Medical College,IND,Universities
1722,Tribhuvan University *,NPL,Universities
1723,United Arab Emirates University,ARE,Universities
1724,Kansai Medical University *,JPN,Universities
1724,Midwestern University,USA,Universities
1726,Benha University *,EGY,Universities
1727,Tribhuvan University Teaching Hospital,NPL,Health
1728,Bangabandhu Sheikh Mujib Medical University,BGD,Universities
1729,National Cancer Center,KOR,Health
1730,Shanghai Ninth People's Hospital,CHN,Health
1731,Howard University *,USA,Universities
1732,Universita Campus Bio-Medico di Roma,ITA,Universities
1732,International University of Health and Welfare *,JPN,Universities
1734,Tottori University *,JPN,Universities
1735,Sociedade Beneficente Israelita Brasileira Albert Einstein *,BRA,Non-Profit
1736,Guilan University of Medical Sciences,IRN,Universities
1737,Sohag University *,EGY,Universities
1738,Meir Medical Center,ISR,Health
1739,Sun Yat-sen University First Hospital,CHN,Health
1739,Sultan Qaboos University *,OMN,Universities
1741,King Saud Medical City,SAU,Health
1742,Rosalind Franklin University of Medicine and Science,USA,Universities
1743,Baqiyatallah Medical Sciences University,IRN,Universities
1744,Hospital Universitario de Getafe,ESP,Health
1745,Hospital Universitario de Navarra,ESP,Health
1746,Adiyaman University,TUR,Universities
1747,Kwame Nkrumah University of Science and Technology,GHA,Universities
1748,Complejo Hospitalario Materno - Insular,ESP,Health
1749,JSS Academy of Higher Education and Research,IND,Universities
1750,Lithuanian Sports University,LTU,Universities
1751,Jeju National University Hospital,KOR,Health
1752,Guangxi Medical University *,CHN,Universities
1752,Tokyo Medical University *,JPN,Universities
1754,Sapporo Medical University *,JPN,Universities
1755,Prince Sultan Military Medical City,SAU,Health
1756,Bezmialem Vakif University,TUR,Universities
1757,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
1758,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
1758,National Academy of Medical Sciences of Ukraine,UKR,Health
1760,Ningxia Medical University *,CHN,Universities
1761,University of Canberra,AUS,Universities
1761,Hospital Universitari de Girona Dr Josep Trueta,ESP,Health
1763,Morehouse School of Medicine,USA,Universities
1764,St. Lukes International Hospital,JPN,Health
1765,Ministry of Health and Population of Egypt,EGY,Health
1766,Beijing University of Chinese Medicine *,CHN,Universities
1767,Osaka City General Hospital,JPN,Health
1768,The Affiliated Hospital of Qingdao University Medical College,CHN,Health
1769,Texas Woman's University,USA,Universities
1770,Universidad El Bosque,COL,Universities
1771,North-Western State Medical University,RUS,Universities
1771,Centre Hospitalier Universitaire de Brest,FRA,Health
1773,Nanfang Hospital,CHN,Health
1774,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",CHN,Health
1774,Alborz University of Medical Sciences,IRN,Universities
1774,Nara Medical University *,JPN,Universities
1777,University of South Alabama *,USA,Universities
1778,Hospital de Braga,PRT,Health
1778,Dow University of Health Sciences,PAK,Universities
1780,Gunma University *,JPN,Universities
1781,Tartu University Hospital,EST,Health
1782,Urmia University of Medical Sciences *,IRN,Universities
1783,University of South China,CHN,Universities
1784,Marshall University,USA,Universities
1785,Tarbiat Modares University,IRN,Universities
1786,Old Dominion University,USA,Universities
1787,John Hunter Hospital ,AUS,Health
1788,National Research Centre *,EGY,Government
1789,Assuta Medical Center Tel Aviv *,ISR,Health
1790,University of North Texas Health Science Center,USA,Health
1791,Hamamatsu University School of Medicine *,JPN,Universities
1792,Hospital Universitario Marques de Valdecilla,ESP,Health
1793,Qazvin University of Medical Sciences,IRN,Universities
1794,Royal Hospital,OMN,Health
1795,United Christian Hospital,HKG,Health
