Global Rank,Institution,Country,Sector
1294,Al-Ahliyya Amman University,JOR,Universities
1295,University of New Mexico Health Sciences Center,USA,Health
1295,USF Health,USA,Universities
1297,Taiyuan University of Technology,CHN,Universities
1298,Hellenic Open University,GRC,Universities
1299,Kastamonu University,TUR,Universities
1299,Russian Academy of Medical Sciences,RUS,Health
1299,Universitat de Vic,ESP,Universities
1302,Universidad Tecnica Particular de Loja,ECU,Universities
1303,University Hospitals of Cleveland  *,USA,Health
1304,University of Calabar,NGA,Universities
1304,"World Bank, United States",USA,Non-Profit
1306,University of Virginia Health System,USA,Health
1307,Royal Netherlands Academy of Arts and Sciences *,NLD,Government
1308,College of William and Mary,USA,Universities
1308,Wake Forest University Baptist Medical Center,USA,Health
1310,Universidade do Algarve,PRT,Universities
1311,Copenhagen University Hospital,DNK,Health
1312,Daffodil International University,BGD,Universities
1313,Technische Universitat Chemnitz,DEU,Universities
1314,"University of Wales, Trinity Saint David",GBR,Universities
1315,Tshwane University of Technology,ZAF,Universities
1316,Wroclaw University of Science and Technology,POL,Universities
1317,COMSATS Institute of Information Technology *,PAK,Universities
1318,University of Nis,SRB,Universities
1319,Tomsk State University,RUS,Universities
1320,"University of Texas, Dallas",USA,Universities
1321,Benemerita Universidad Autonoma de Puebla *,MEX,Universities
1322,Durban University of Technology,ZAF,Universities
1322,Amrita University,IND,Universities
1324,"Washington State University, Spokane Campus",USA,Universities
1325,University of Tennessee Health Science Center,USA,Health
1326,University of Lapland,FIN,Universities
1327,Universitas Muhammadiyah Malang,IDN,Universities
1328,State University of West Georgia,USA,Universities
1329,Basque Research and Technology Alliance *,ESP,Government
1329,Universidad Autonoma Metropolitana,MEX,Universities
1331,Xi'an Jiaotong-Liverpool University,CHN,Universities
1332,International University of Sarajevo,BIH,Universities
1333,Yanshan University,CHN,Universities
1334,University of Gavle,SWE,Universities
1335,American University,USA,Universities
1335,Liverpool Hope University,GBR,Universities
1337,"RTI International, United States",USA,Companies
1337,Amity University *,IND,Universities
1337,Saint John's University,USA,Universities
1340,SRI International,USA,Non-Profit
1340,University of Ioannina,GRC,Universities
1342,University of San Diego,USA,Universities
1343,University of Malaysia Sabah,MYS,Universities
1344,University of Oklahoma Health Sciences Center,USA,Universities
1345,"University of Minnesota, Duluth",USA,Universities
1346,Universitat Regensburg *,DEU,Universities
1347,Universidad de la Frontera,CHL,Universities
1347,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
1349,University of Bengkulu,IDN,Universities
1349,Michigan Technological University,USA,Universities
1351,Seattle Children's Hospital *,USA,Health
1352,Universidad Diego Portales,CHL,Universities
1353,West China Hospital,CHN,Health
1353,Jinan University *,CHN,Universities
1355,Technische Universitat Darmstadt,DEU,Universities
1356,Hubei University of Technology,CHN,Universities
1357,"Indian Institute of Technology, Delhi",IND,Universities
1358,Universitas Lambung Mangkurat,IDN,Universities
1358,"City University of New York, John Jay College of Criminal Justice",USA,Universities
1360,University of Debrecen,HUN,Universities
1361,Sultan Zainal Abidin University,MYS,Universities
1361,BRAC University,BGD,Universities
1363,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
1364,Universite Libre de Bruxelles,BEL,Universities
1365,Nationwide Children's Hospital ,USA,Health
1366,Universidade Federal de Juiz de Fora,BRA,Universities
1367,Hamad Bin Khalifa University *,QAT,Universities
1368,Kyungpook National University *,KOR,Universities
1369,Universidad San Ignacio de Loyola,PER,Universities
1370,Clinica Universidad de Navarra,ESP,Health
1371,Aksaray University,TUR,Universities
1372,Southern Illinois University Edwardsville,USA,Universities
1372,Ariel University *,ISR,Universities
1374,Philipps-Universitat Marburg *,DEU,Universities
1375,Universite Cote d’Azur *,FRA,Universities
1376,"Chang Gung Memorial Hospital, Taoyuan",TWN,Health
1377,Allameh Tabatabai University,IRN,Universities
1378,Universita del Salento,ITA,Universities
1379,Universite Claude Bernard Lyon 1 *,FRA,Universities
1380,Indiana University of Pennsylvania,USA,Universities
1380,Lappeenranta University of Technology,FIN,Universities
1382,Gaziantep University *,TUR,Universities
1382,University of Isfahan,IRN,Universities
1384,King Saud bin Abdulaziz University for Health Sciences *,SAU,Universities
1385,Prince Sultan University,SAU,Universities
1386,"Indian Institute of Technology, Kharagpur",IND,Universities
1387,Ecole Normale Superieure de Paris *,FRA,Universities
1388,British University in Dubai,ARE,Universities
1389,Mus Alparslan University,TUR,Universities
1390,Istanbul University Cerrahpasa *,TUR,Universities
1391,Abant Izzet Baysal University *,TUR,Universities
1392,University of Texas M.D. Anderson Cancer Center ,USA,Health
1393,Universidad Distrital Francisco Jose de Caldas,COL,Universities
1394,University of St. Andrews,GBR,Universities
1394,Institucio Catalana de Recerca i Estudis Avancats,ESP,Government
1396,"California State University, Chico",USA,Universities
1397,Canakkale Onsekiz Mart Universitesi *,TUR,Universities
1398,Khalifa University *,ARE,Universities
1399,Universita degli Studi di Cagliari,ITA,Universities
1400,Vasyl Stefanyk Precarpathian National University,UKR,Universities
1401,University of Iowa Health Care,USA,Health
1402,Southern Ural State University,RUS,Universities
1402,Majmaah University,SAU,Universities
1402,HU University of Applied Sciences Utrecht,NLD,Universities
1402,Saint Petersburg Mining University,RUS,Universities
1406,Universita della Calabria,ITA,Universities
1406,Moscow City University,RUS,Universities
1408,Monash Health *,AUS,Health
1408,Boston Medical Center ,USA,Health
1410,Telkom University,IDN,Universities
1411,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico *,BRA,Government
1412,Kalasalingam Academy of Research and Education,IND,Universities
1413,Cranfield University,GBR,Universities
1413,University of Management and Technology,PAK,Universities
1413,Islamic University of Indonesia,IDN,Universities
1416,Higher Colleges of Technology,ARE,Universities
1416,"Universidad del Valle, Colombia",COL,Universities
1418,Kremenchuk Mykhailo Ostrohradskyi National University,UKR,Universities
1419,City University of New York Lehman College,USA,Universities
1420,NMIMS University,IND,Universities
1420,Chang'an University ,CHN,Universities
1422,Usak University,TUR,Universities
1423,University of Gdansk,POL,Universities
1424,Oslo University Hospital,NOR,Health
1425,"National University of Science and Technology, Islamabad",PAK,Universities
1426,Tribhuvan University *,NPL,Universities
1427,National Science and Technology Development Agency *,THA,Government
1428,Kuwait University *,KWT,Universities
1428,Beijing University of Chemical Technology,CHN,Universities
1430,Universite de Rennes 1 *,FRA,Universities
1431,Centro Cientifico Tecnologico La Plata,ARG,Government
1431,Karadeniz Technical University,TUR,Universities
1433,Universidad del Bio-Bio,CHL,Universities
1434,Walden University,USA,Universities
1435,Seton Hall University,USA,Universities
1436,University of Latvia,LVA,Universities
1437,IT University of Copenhagen,DNK,Universities
1438,Oak Ridge National Laboratory,USA,Government
1439,Universitat Rostock *,DEU,Universities
1440,Universidade Federal de Ouro Preto,BRA,Universities
1441,Universidade Federal de Sergipe,BRA,Universities
1442,Management and Science University,MYS,Universities
1443,Sodertorn University,SWE,Universities
1443,University of Western Macedonia,GRC,Universities
1445,Universidade Catolica Portuguesa,PRT,Universities
1445,University of Sunderland,GBR,Universities
1445,Aegean University,GRC,Universities
1448,University of South Bohemia,CZE,Universities
1449,Prince Mohammad Bin Fahd University,SAU,Universities
1450,Eastern Mediterranean University,CYP,Universities
1450,Universitatsklinikum Tubingen,DEU,Health
1452,Addis Ababa University,ETH,Universities
1452,"University of Colorado, Colorado Springs",USA,Universities
1452,Universidad de Talca *,CHL,Universities
1455,Universidade Estadual de Ponta Grossa,BRA,Universities
1456,The Catholic University of America,USA,Universities
1457,Taif University,SAU,Universities
1457,Jiangsu University *,CHN,Universities
1459,Adnan Menderes University,TUR,Universities
1459,"University of Wisconsin, Whitewater",USA,Universities
1461,Robert Gordon University,GBR,Universities
1461,Hohai University,CHN,Universities
1461,London South Bank University,GBR,Universities
1464,N. P. Ogarev's Mordovian State University,RUS,Universities
1465,Kasetsart University,THA,Universities
1466,Huaqiao University,CHN,Universities
1467,Izmir Katip Celebi University *,TUR,Universities
1467,Diponegoro University,IDN,Universities
1469,Chitkara Educational Trust *,IND,Universities
1470,Royal College of Surgeons *,IRL,Universities
1471,Hasselt University,BEL,Universities
1471,Nnamdi Azikiwe University,NGA,Universities
1473,Universidad de la Costa,COL,Universities
1474,Najran University,SAU,Universities
1475,Iqra University,PAK,Universities
1476,University of Vaasa,FIN,Universities
1477,Symbiosis International University,IND,Universities
1478,Kharazmi University,IRN,Universities
1479,Udayana University,IDN,Universities
1480,"California State University, East Bay",USA,Universities
1481,University of Bahrain,BHR,Universities
1482,Mustansiriyah University,IRQ,Universities
1483,Chang Gung University,TWN,Universities
1483,Ajman University of Science and Technology,ARE,Universities
1483,Wirtschaftsuniversitat Wien,AUT,Universities
1486,Shanghai Normal University,CHN,Universities
1487,University of Surabaya,IDN,Universities
1488,Kocaeli University *,TUR,Universities
1489,Kwame Nkrumah University of Science and Technology,GHA,Universities
1490,Moscow Power Engineering Institute - Technical University,RUS,Universities
1491,Universidad Autonoma de Chihuahua,MEX,Universities
1492,Kaunas University of Technology ,LTU,Universities
1492,University of New Brunswick,CAN,Universities
1494,Al-Ayen University,IRQ,Universities
1495,Erciyes University,TUR,Universities
1496,Universidad Catolica de Valencia San Vicente Martir,ESP,Universities
1497,Siberian Federal University,RUS,Universities
1497,Hangzhou Dianzi University,CHN,Universities
1499,Democritus University Of Thrace,GRC,Universities
1500,Universite de Strasbourg *,FRA,Universities
1501,Afyon Kocatepe University *,TUR,Universities
1502,"California State University, San Bernardino",USA,Universities
1503,Yunnan University,CHN,Universities
1504,University of Namibia,NAM,Universities
1505,Universitas Sultan Ageng Tirtayasa,IDN,Universities
1506,University of Santo Tomas,PHL,Universities
1507,"California State Polytechnic University, Pomona",USA,Universities
1508,University of Babylon,IRQ,Universities
1509,China University of Geosciences,CHN,Universities
1509,Universite de Bourgogne *,FRA,Universities
1511,Multimedia University,MYS,Universities
1512,Universidad Camilo Jose Cela,ESP,Universities
1513,Tomsk Polytechnic University,RUS,Universities
1514,University of South Wales,GBR,Universities
1515,Poznan University of Technology,POL,Universities
1516,Hokkaido University *,JPN,Universities
1517,University of the Philippines Manila,PHL,Universities
1518,International Hellenic University,GRC,Universities
1518,Universitas Riau,IDN,Universities
1520,Universidad Anahuac,MEX,Universities
1520,National Technical University of Athens,GRC,Universities
1522,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
1523,University of Nottingham China Campus,CHN,Universities
1523,Temple Health,USA,Health
1525,Universita degli Studi di Palermo,ITA,Universities
1526,University of Fort Hare,ZAF,Universities
1527,Universidade Luterana do Brasil *,BRA,Universities
1528,"Institute of Geographic Sciences and Natural Resources Research, Chinese Academy of Sciences",CHN,Government
1529,Shanghai University of Finance and Economics,CHN,Universities
1529,Hopitaux Universitaires de Geneve,CHE,Health
1531,Fondazione Bruno Kessler,ITA,Non-Profit
1532,Moscow State University of Medicine and Dentistry,RUS,Universities
1533,Western Kentucky University,USA,Universities
1533,St Georges University of London,GBR,Universities
1535,Universitat Klagenfurt,AUT,Universities
1536,Bulgarian Academy of Sciences *,BGR,Government
1536,Universite de Toulouse-Jean Jaures *,FRA,Universities
1536,Institut National Polytechnique de Toulouse *,FRA,Universities
1539,University of Mauritius,MUS,Universities
1540,Universidad Metropolitana de Ciencias de la Educacion,CHL,Universities
1541,Brandeis University,USA,Universities
1541,Kobe University *,JPN,Universities
1543,King Mongkut's Institute of Technology North Bangkok,THA,Universities
1544,"China Medical University, Shenyang *",CHN,Universities
1545,Marshall University,USA,Universities
1546,Lakehead University,CAN,Universities
1546,Universidade de Evora,PRT,Universities
1548,Hefei University of Technology *,CHN,Universities
1548,University of South Alabama *,USA,Universities
1548,Institut de Recherche en Informatique et Systemes Aleatoires,FRA,Government
1548,Gaziosmanpasa University,TUR,Universities
1552,Universite Sidi Mohamed Ben Abdellah *,MAR,Universities
1553,Universite Clermont-Auvergne,FRA,Universities
1553,"AgroParisTech, Institut des Sciences et Industries du Vivant et de l'Environnement",FRA,Universities
1555,Universita degli Studi di Ferrara,ITA,Universities
1556,"Queen Margaret University, Edinburgh",GBR,Universities
1556,Indian Institute of Science,IND,Universities
1558,Bahcesehir University *,TUR,Universities
1558,Tambov State University,RUS,Universities
1560,Loyola Marymount University,USA,Universities
1560,"University of the South Pacific, Fiji",FJI,Universities
1562,"Suleyman Demirel University, Isparta",TUR,Universities
1562,Yuzuncu Yil University *,TUR,Universities
1564,Chungbuk National University,KOR,Universities
1565,Dumlupinar University,TUR,Universities
1565,Universidad del Desarrollo,CHL,Universities
1567,"Institute for Systems and Computer Engineering, Technology and Science",PRT,Non-Profit
1568,U.S. Air Force,USA,Government
1569,Taipei Medical University,TWN,Universities
1570,Technische Universitat Wien *,AUT,Universities
1571,Universite du Quebec en Trois-Rivieres,CAN,Universities
1572,Universitat Siegen,DEU,Universities
1572,Universitas Sumatera Utara,IDN,Universities
1574,University of Chichester,GBR,Universities
1575,Pace University,USA,Universities
1575,West Virginia University Health Sciences Center,USA,Health
1577,University of Winchester,GBR,Universities
1577,Texas Woman's University,USA,Universities
1579,FernUniversitat in Hagen,DEU,Universities
1579,Chiba University *,JPN,Universities
1581,Ateneo de Manila University,PHL,Universities
1582,Tokyo Institute of Technology,JPN,Universities
1583,University of Limpopo,ZAF,Universities
1584,University of Mississippi Medical Center,USA,Universities
1585,Basque Excellence Research Centre *,ESP,Government
1585,Kangwon National University *,KOR,Universities
1585,Cyprus University of Technology,CYP,Universities
1585,University of the Pacific,USA,Universities
1585,Mid Sweden University,SWE,Universities
1590,Thompson Rivers University,CAN,Universities
1591,Iran University of Science and Technology,IRN,Universities
1592,Josip Juraj Strossmayer University of Osijek,HRV,Universities
1593,Anima Holding SA *,BRA,Companies
1593,"University of Montana, Missoula",USA,Universities
1595,"University of Massachusetts, Dartmouth",USA,Universities
1596,Universita degli Studi di Catania,ITA,Universities
1597,Aga Khan University *,PAK,Universities
1598,Montreal School of Higher Commercial Studies,CAN,Universities
1598,University of Primorska,SVN,Universities
1600,Universidade Federal de Lavras,BRA,Universities
1601,"University of Alaska, Fairbanks",USA,Universities
1601,Worcester Polytechnic Institute,USA,Universities
1603,Technical University of Cluj-Napoca,ROU,Universities
1604,Universitat Osnabruck,DEU,Universities
1605,Universidad de Lima,PER,Universities
1606,University of Economics and Business,CZE,Universities
1607,University of Botswana,BWA,Universities
1608,"Universite Capitole, Toulouse I *",FRA,Universities
1609,Bu-Ali Sina University,IRN,Universities
1610,Zurich University of Applied Sciences,CHE,Universities
1611,University of Ilorin,NGA,Universities
1611,Universidad de Los Lagos,CHL,Universities
1613,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
1613,Universite de Neuchatel,CHE,Universities
1615,Moscow Polytechnic University,RUS,Universities
1616,National Economics University,VNM,Universities
1616,"Islamic Azad University, Science and Research Branch",IRN,Universities
1618,Universita degli Studi di Bergamo,ITA,Universities
1618,Adiyaman University,TUR,Universities
1618,Universidad Pontificia Comillas,ESP,Universities
1621,Petronas University of Technology,MYS,Universities
1622,Lviv Polytechnic National University,UKR,Universities
1623,Clark University,USA,Universities
1623,"California State University, Sacramento",USA,Universities
1625,Duzce University,TUR,Universities
1626,Universidad Pontificia Bolivariana *,COL,Universities
1627,University of Teesside,GBR,Universities
1628,Gyeongsang National University *,KOR,Universities
1629,Jazan University,SAU,Universities
1630,Universidade Federal do ABC,BRA,Universities
1631,University of Boras,SWE,Universities
1632,FPT University,VNM,Universities
1632,The University of Winnipeg,CAN,Universities
1632,West Chester University of Pennsylvania,USA,Universities
1635,Florida Gulf Coast University,USA,Universities
1636,Universite de Lyon,FRA,Universities
1637,Hangzhou Normal University *,CHN,Universities
1638,Glasgow Caledonian University,GBR,Universities
1639,Universidad Autonoma de Guerrero,MEX,Universities
1640,Idaho State University,USA,Universities
1641,The Ottawa Hospital  *,CAN,Health
1642,University of Lodz,POL,Universities
1643,Universidade Federal de Vicosa,BRA,Universities
1644,Universidad Politecnica de Cartagena *,ESP,Universities
1645,Taibah University,SAU,Universities
1646,Universidad de Caldas,COL,Universities
1647,Universitas Islam Negeri Sunan Gunung Djati,IDN,Universities
1648,King Abdullah University of Science and Technology,SAU,Universities
1648,"Indian Institute of Technology, Madras",IND,Universities
1650,Inonu University,TUR,Universities
1651,University of South Florida-Saint Petersburg,USA,Universities
1652,Universidad del Cauca,COL,Universities
1652,Mehmet Akif Ersoy University,TUR,Universities
1654,Tyumen State University,RUS,Universities
1655,Universita degli Studi di Pavia,ITA,Universities
1656,Lanzhou University *,CHN,Universities
1657,Natural Environment Research Council *,GBR,Government
1658,Cumhuriyet University *,TUR,Universities
1659,Instituto Politecnico de Braganca,PRT,Universities
1659,University of Dayton,USA,Universities
1661,University of Silesia in Katowice,POL,Universities
1662,Azusa Pacific University,USA,Universities
1663,HAN University of Applied Sciences,NLD,Universities
1664,Bahir Dar University,ETH,Universities
1665,University of North Florida,USA,Universities
1666,Mulawarman University,IDN,Universities
1667,Utah Valley University,USA,Universities
1668,Universite Ibn Zohr *,MAR,Universities
1668,University of Zilina,SVK,Universities
1670,Mansoura University *,EGY,Universities
1671,Gdansk University of Physical Education and Sport,POL,Universities
1672,Middle East University,JOR,Universities
1672,Istanbul Aydin University,TUR,Universities
1674,Instituto Presbiteriano Mackenzie *,BRA,Non-Profit
1674,Cyprus International University,CYP,Universities
1676,Universita degli Studi di Macerata,ITA,Universities
1677,Kanagawa Institute of Technology,JPN,Universities
1678,National Research and Innovation Agency *,IDN,Government
1679,"University of California, Irvine Healthcare",USA,Health
1680,Universidad de Playa Ancha,CHL,Universities
1681,Ministry of National Guard - Health Affairs,SAU,Health
1682,Midwestern University,USA,Universities
1683,"Universidad Nacional de Ingenieria, Peru *",PER,Universities
1684,Pusan National University,KOR,Universities
1685,Instituto de Telecomunicacoes,PRT,Non-Profit
1685,"Universidad de los Andes, Chile",CHL,Universities
1685,Can Tho University,VNM,Universities
1685,Borys Grinchenko Kyiv Metropolitan University,UKR,Universities
1689,National Institute of Advanced Industrial Science & Technology,JPN,Government
1690,University of Regina,CAN,Universities
1690,University of South Dakota,USA,Universities
1690,Medical University of Kerman,IRN,Universities
1693,Sunnybrook Health Sciences Centre,CAN,Health
1693,Beijing Foreign Studies University,CHN,Universities
1695,"Universidad Simon Bolivar, Barranquilla",COL,Universities
1696,Peking University Health Science Center,CHN,Universities
1697,Giresun University,TUR,Universities
1697,University of Mataram,IDN,Universities
1699,Suan Sunandha Rajabhat University,THA,Universities
1700,Quinnipiac University,USA,Universities
1700,Mercer University,USA,Universities
1702,Adelphi University,USA,Universities
1703,Universite Mohammed V de Rabat *,MAR,Universities
1704,Monash University Malaysia,MYS,Universities
1705,Open University of Cyprus,CYP,Universities
1705,Volgograd State University,RUS,Universities
1707,Central Connecticut State University,USA,Universities
1707,Beijing University of Posts and Telecommunications,CHN,Universities
1709,Baskent University *,TUR,Universities
1710,Staffordshire University,GBR,Universities
1711,Balikesir University,TUR,Universities
1712,Beijing Language and Culture University,CHN,Universities
1713,Southwestern University of Finance and Economics,CHN,Universities
1714,Universite Rennes 2 *,FRA,Universities
1715,Copenhagen Business School,DNK,Universities
1716,North Carolina A&T State University,USA,Universities
1717,Universidad Loyola Andalucia *,ESP,Universities
1718,Children's Hospital of Eastern Ontario,CAN,Health
1719,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
1720,Asian Institute of Technology,THA,Universities
1721,Universidad Catolica del Norte,CHL,Universities
1721,Klinikum Rechts der Isar der Technische Universitat Munchen,DEU,Health
1721,Yozgat Bozok University *,TUR,Universities
1724,Universidad Autonoma del Estado de Hidalgo,MEX,Universities
1725,Payame Noor University,IRN,Universities
1726,Swedish University of Agricultural Sciences,SWE,Universities
1726,Razi University,IRN,Universities
1728,Claremont Graduate University,USA,Universities
1729,North University of China,CHN,Universities
1730,Hanoi National University of Education,VNM,Universities
1730,High Point University,USA,Universities
1730,Centro Cientifico Tecnologico de Cordoba,ARG,Government
1733,Central University of Finance and Economics,CHN,Universities
1733,Slovak University of Technology,SVK,Universities
1735,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
1735,Pirogov Russian National Research Medical University,RUS,Universities
1735,Sunway University,MYS,Universities
1738,Singapore University of Social Sciences,SGP,Universities
1739,Universitat St Gallen,CHE,Universities
1740,Chung Yuan Christian University,TWN,Universities
1741,Birla Institute of Technology and Science *,IND,Universities
1741,Nigde University,TUR,Universities
1743,Ecole Normale Superieure de Lyon *,FRA,Universities
1744,North Eastern Federal University,RUS,Universities
1745,Jan Evangelista Purkyne University,CZE,Universities
1746,Nevsehir University,TUR,Universities
1747,Universite Lumiere Lyon 2 *,FRA,Universities
1748,University of Hradec Kralove,CZE,Universities
1749,Rotterdam University of Applied Sciences,NLD,Universities
1750,Warsaw University of Technology,POL,Universities
1751,University of Bucharest,ROU,Universities
1751,Universidade Federal do Pampa,BRA,Universities
1751,Texas Tech University Health Sciences Center,USA,Universities
1754,Universidad ICESI,COL,Universities
1755,Sumy State University,UKR,Universities
1755,Atma Jaya Catholic University of Indonesia,IDN,Universities
1757,An-Najah National University *,PSE,Universities
1757,Zonguldak Bulent Ecevit University,TUR,Universities
1759,Kanagawa University,JPN,Universities
1760,Universidad de Puerto Rico *,PRI,Universities
1761,Universite de Caen Basse-Normandie *,FRA,Universities
1761,Ann & Robert H Lurie Children s Hospital,USA,Health
1761,Indian Council of Medical Research *,IND,Health
1764,University of Zululand,ZAF,Universities
1765,Universidade de Passo Fundo,BRA,Universities
1765,University of West Bohemia,CZE,Universities
1767,University of Buckingham,GBR,Universities
1768,Swarthmore College,USA,Universities
1769,London Metropolitan University,GBR,Universities
1770,Koc University,TUR,Universities
1770,"University of Texas, Tyler",USA,Universities
1772,American University of Sharjah,ARE,Universities
1773,Universite de Poitiers *,FRA,Universities
1774,Konkuk University *,KOR,Universities
1774,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
1776,"National University, Philippines",PHL,Universities
1776,Universidade Aberta,PRT,Universities
1778,University of Warmia and Mazury,POL,Universities
1779,University of Petroleum and Energy Studies,IND,Universities
1780,University of Nairobi,KEN,Universities
1781,Universita degli Studi di Messina,ITA,Universities
1782,Pontificia Universidade Catolica do Parana,BRA,Universities
1782,University of Montenegro,MNE,Universities
1784,Northeast Ohio Medical University,USA,Universities
1784,Metropolitan State University,USA,Universities
1786,Universidade Federal de Alagoas,BRA,Universities
1787,Universidad Pontificia de Salamanca,ESP,Universities
1787,Universidad Nacional de Rosario *,ARG,Universities
1789,University of Lethbridge,CAN,Universities
1790,Menoufia University *,EGY,Universities
1791,Hasan Kalyoncu University,TUR,Universities
1792,Universite de Nantes *,FRA,Universities
1793,Barts and the London NHS Trust,GBR,Health
1794,Atilim University,TUR,Universities
1795,V.I. Vernadsky Crimean Federal University,UKR,Universities
1795,The American University in Cairo,EGY,Universities
1795,The University of Lahore,PAK,Universities
1798,Bogor Agricultural University,IDN,Universities
1799,Universita degli Studi di Roma Tor Vergata,ITA,Universities
1800,Ordu University,TUR,Universities
1800,Halmstad University College,SWE,Universities
1800,Universidad de San Martin de Porres,PER,Universities
1803,Alexandria University *,EGY,Universities
1804,"Central University of Technology, Free State",ZAF,Universities
1805,University of Texas Medical Branch ,USA,Universities
1806,Rensselaer Polytechnic Institute,USA,Universities
1806,The College of New Jersey,USA,Universities
1808,"California State University, Fresno",USA,Universities
1809,Universidad de Cuenca,ECU,Universities
1809,Nanjing University of Posts and Telecommunications,CHN,Universities
1811,Dankook University,KOR,Universities
1811,Xi'an University of Technology,CHN,Universities
1813,Universitat Koblenz-Landau,DEU,Universities
1813,Universidade Portucalense Infante D Henrique,PRT,Universities
1813,Lovely Professional University,IND,Universities
1816,Don State Technical University,RUS,Universities
1817,Universidade Federal de Mato Grosso,BRA,Universities
1818,Universidade Estadual do Ceara,BRA,Universities
1819,Universidad de Tarapaca *,CHL,Universities
1820,New York State Psychiatric Institute,USA,Health
1821,North-Caucasus Federal University,RUS,Universities
1822,Universidad Catolica de Avila,ESP,Universities
1823,Ain Shams University *,EGY,Universities
1824,Colorado School of Mines,USA,Universities
1825,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities
1826,Artvin Coruh University,TUR,Universities
1827,Universitat Erfurt,DEU,Universities
1827,Universidad de Guanajuato,MEX,Universities
1829,Indian Council of Agricultural Research *,IND,Government
1829,Lamar University,USA,Universities
1831,Universidad Nacional Autonoma de Honduras *,HND,Universities
1832,Ming Chuan University,TWN,Universities
1833,"Universidad Santo Tomas, Colombia",COL,Universities
1834,University of Jeddah,SAU,Universities
1835,Institut de Recherche en Informatique de Toulouse,FRA,Government
1835,Shinshu University *,JPN,Universities
1837,Harran University,TUR,Universities
1838,Jan Dlugosz University,POL,Universities
1839,Isra University,JOR,Universities
1840,Universidad EAFIT,COL,Universities
1841,Universidad Tecnologica de Bolivar,COL,Universities
1842,Roskilde University,DNK,Universities
1843,Universidade Sao Francisco,BRA,Universities
1844,New Jersey Institute of Technology,USA,Universities
1845,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1845,IMT Atlantique *,FRA,Universities
1847,Sri Ramaswamy Memorial University,IND,Universities
1847,Universite Paris-Est Creteil *,FRA,Universities
1849,Deutsche Forschungszentrum fur Kunstliche Intelligenz,DEU,Government
1849,Universitatsklinikums Aachen,DEU,Health
1851,United International University,BGD,Universities
1852,Oxford University Hospitals NHS Trust,GBR,Health
1852,Universidad Autonoma de Yucatan,MEX,Universities
1852,Kirikkale University *,TUR,Universities
1855,"City University of New York, Brooklyn College",USA,Universities
1855,Rikkyo University,JPN,Universities
1857,China National Nuclear Corporation *,CHN,Government
1858,Meharry Medical College,USA,Universities
1859,Nottingham University Hospitals NHS Trust,GBR,Health
1860,Riga Technical University,LVA,Universities
1861,Catholic University of Korea *,KOR,Universities
1862,Ahmet Yesevi University,KAZ,Universities
1863,Universidad Autonoma del Estado de Mexico,MEX,Universities
1864,Instituto Tecnologico de Sonora,MEX,Universities
1864,"California State University, San Marcos",USA,Universities
1866,Singapore University of Technology and Design,SGP,Universities
1866,National Academy of Medical Sciences of Ukraine,UKR,Health
1868,University of Connecticut Health Center,USA,Universities
1869,Anhui University,CHN,Universities
1869,Petrozavodsk State University,RUS,Universities
1871,Denver Health Medical Center,USA,Health
1871,Hallym University *,KOR,Universities
1873,University of Lagos,NGA,Universities
1874,New York City Health and Hospitals Corp *,USA,Health
1875,National Chung Hsing University,TWN,Universities
1876,University of Sarajevo,BIH,Universities
1877,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1878,University of North Georgia,USA,Universities
1878,Hospital Universitario Miguel Servet,ESP,Health
1880,Universidad Politecnica Salesiana,ECU,Universities
1880,Loma Linda University *,USA,Universities
1880,Universidad Autonoma de Tamaulipas,MEX,Universities
1883,Dongguk University *,KOR,Universities
1884,"Universidad Santo Tomas, Chile",CHL,Universities
1885,Medizinische Hochschule Hannover,DEU,Universities
1886,Yuan-Ze University,TWN,Universities
1887,Bauman Moscow State Technical University,RUS,Universities
1888,Erzincan Binali Yildirim University,TUR,Universities
1888,Universite d'Angers *,FRA,Universities
1890,Nankai University *,CHN,Universities
1891,Maria Curie Sklodowska University,POL,Universities
1892,V.N. Karazin Kharkiv National University,UKR,Universities
1892,St Marys University College Twickenham,GBR,Universities
1894,Tottori University *,JPN,Universities
1895,Universita degli Studi di Perugia,ITA,Universities
1895,University of Akron,USA,Universities
1897,Manisa Celal Bayar University *,TUR,Universities
1898,"Islamic Azad University, Karaj",IRN,Universities
1899,Naresuan University,THA,Universities
1900,Kahramanmaras Sutcu Imam University,TUR,Universities
1901,"Hanze University of Applied Sciences, Groningen",NLD,Universities
1902,Universita degli Studi di Brescia,ITA,Universities
1903,Drake University,USA,Universities
1904,Loyola Medicine,USA,Health
1904,University of Colombo,LKA,Universities
1906,Walter Sisulu University,ZAF,Universities
