Global Rank,Institution,Country,Sector
1194,Linyi University,CHN,Universities
1194,University of Johannesburg,ZAF,Universities
1196,National Taiwan Normal University,TWN,Universities
1197,Mohammed VI Polytechnic University,MAR,Universities
1198,Assiut University *,EGY,Universities
1199,Missouri Botanical Garden,USA,Government
1200,Nahda University,EGY,Universities
1201,Eotvos Lorand University,HUN,Universities
1201,University of Peshawar,PAK,Universities
1203,Universidad de la Frontera,CHL,Universities
1204,Universidad Tecnica Particular de Loja,ECU,Universities
1205,Liverpool John Moores University,GBR,Universities
1205,Kazakh National Agrarian University,KAZ,Universities
1207,Universite Francois Rabelais de Tours *,FRA,Universities
1208,Lithuanian Research Centre for Agriculture and Forestry,LTU,Government
1209,Saitama University,JPN,Universities
1210,Japan International Research Center for Agricultural Sciences,JPN,Government
1211,Heilongjiang Bayi Agricultural University,CHN,Universities
1211,Agencia Nacional de Investigacion y Desarrollo de Chile *,CHL,Government
1213,"Indian Institute of Science Education and Research, Tirupati",IND,Government
1213,University of Kansas *,USA,Universities
1215,"University of Science, Malaysia *",MYS,Universities
1216,Centre de Ciencia i Tecnologia Forestal de Catalunya,ESP,Government
1217,Bulgarian Academy of Sciences *,BGR,Government
1218,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1219,Nanjing University of Information Science and Technology,CHN,Universities
1220,Generalitat de Catalunya Lleida,ESP,Government
1221,"University of Maine, Orono",USA,Universities
1222,International Institute of Tropical Agriculture Nigeria,NGA,Non-Profit
1223,Jiangsu University of Science and Technology,CHN,Universities
1224,Suzhou University of Science and Technology,CHN,Universities
1225,Xi'an Jiaotong University *,CHN,Universities
1225,Chungbuk National University,KOR,Universities
1227,University of Ioannina,GRC,Universities
1228,University of Crete,GRC,Universities
1229,Universidade Federal do Rio de Janeiro *,BRA,Universities
1229,Istanbul University *,TUR,Universities
1231,University of Kashmir,IND,Universities
1232,University of Delaware,USA,Universities
1232,Universidad Nacional de Cordoba *,ARG,Universities
1234,Universita degli Studi di Pavia,ITA,Universities
1235,"Institute of Urban Environment, Chinese Academy of Sciences",CHN,Government
1236,"Vietnam National University, Ho Chi Minh City",VNM,Universities
1236,Maria Curie Sklodowska University,POL,Universities
1238,Amrita University,IND,Universities
1238,Tamil Nadu Agricultural University,IND,Universities
1240,Arkansas State University,USA,Universities
1241,Manipal University,IND,Universities
1242,University of the Free State,ZAF,Universities
1242,Universita degli Studi di Parma,ITA,Universities
1244,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1245,Birla Institute of Technology,IND,Universities
1245,Crop Research Institute,CZE,Government
1247,Gazi University,TUR,Universities
1248,University of Sadat City,EGY,Universities
1248,Guangdong Academy of Sciences *,CHN,Government
1250,Shahrekord University,IRN,Universities
1251,Tokyo University of Agriculture and Technology,JPN,Universities
1252,"Universidade La Salle, Brazil",BRA,Universities
1253,University of Otago,NZL,Universities
1254,Universidad de Extremadura *,ESP,Universities
1255,University of Maragheh,IRN,Universities
1256,Vavilov Institute of General Genetics Russian Academy of Sciences,RUS,Government
1257,AgResearch Ltd,NZL,Government
1258,"University of California, Santa Barbara",USA,Universities
1259,Anhui University of Science and Technology *,CHN,Universities
1260,Florida Agricultural & Mechanical University *,USA,Universities
1261,Southwest University of Science and Technology,CHN,Universities
1262,Zunyi Medical University *,CHN,Universities
1263,The Hong Kong University of Science and Technology,HKG,Universities
1264,Mahatma Gandhi University,IND,Universities
1265,University of Sharjah,ARE,Universities
1266,Aljouf University,SAU,Universities
1267,Nicolaus Copernicus University,POL,Universities
1268,University of New Mexico *,USA,Universities
1269,Universita degli Studi Ca Foscari di Venezia,ITA,Universities
1270,Ecole Nationale Superieure de Formation de Enseignement Agricole de Toulouse *,FRA,Universities
1271,University of Ostrava,CZE,Universities
1272,"University of the West Indies, Mona Campus *",JAM,Universities
1273,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
1274,Guangxi Normal University,CHN,Universities
1275,Tata Institute of Fundamental Research,IND,Universities
1276,Ankara University,TUR,Universities
1277,"University of Alabama, Birmingham *",USA,Universities
1278,Universite Moulay Ismail *,MAR,Universities
1279,Institute of Organic Chemistry with Centre of Phytochemistry Bulgarian Academy of Sciences,BGR,Government
1280,Benha University *,EGY,Universities
1281,M.M. Shemyakin and Yu.A. Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
1282,"University of Technology, Malaysia",MYS,Universities
1283,Vinh University,VNM,Universities
1284,Berlin-Brandenburgische Institut fur Biodiversitatsforschung,DEU,Health
1285,Benemerita Universidad Autonoma de Puebla *,MEX,Universities
1286,National Botanical Research Institute,IND,Government
1287,Monash University Malaysia,MYS,Universities
1288,Qassim University,SAU,Universities
1289,West Pomeranian University of Technology,POL,Universities
1289,Sriwijaya University,IDN,Universities
1291,Taiyuan Normal University,CHN,Universities
1292,Allahabad University,IND,Universities
1293,Capital Normal University *,CHN,Universities
1294,Universidad Nacional de Rosario *,ARG,Universities
1295,Forestry and Forest Products Research Institute,JPN,Government
1296,Princeton University,USA,Universities
1297,"Aerospace Information Research Institute, Chinese Academy of Sciences",CHN,Government
1298,Hungarian University of Agriculture and Life Sciences,HUN,Universities
1299,Universidad Nacional de La Plata *,ARG,Universities
1300,Universidade Federal do Para,BRA,Universities
1301,Albert Einstein College of Medicine,USA,Universities
1301,Universidad San Pablo CEU ,ESP,Universities
1303,Universidad Nacional de Colombia *,COL,Universities
1304,University of Lodz,POL,Universities
1305,Universidad de Guanajuato,MEX,Universities
1306,Altai State University,RUS,Universities
1307,Jozef Stefan International Postgraduate School,SVN,Universities
1308,Basque Research and Technology Alliance *,ESP,Government
1309,Universidade Federal de Santa Catarina *,BRA,Universities
1310,"Indian Institute of Technology, Kharagpur",IND,Universities
1311,Ministry of Water Resources of China,CHN,Government
1312,Universitat Salzburg,AUT,Universities
1313,Universitas Riau,IDN,Universities
1314,Universidade Federal de Pelotas,BRA,Universities
1315,University of Shanghai for Science and Technology,CHN,Universities
1316,Universitas Sumatera Utara,IDN,Universities
1317,Minia University *,EGY,Universities
1317,Akita Prefectural University,JPN,Universities
1319,Universidade de Brasilia,BRA,Universities
1320,Universidade dos Acores,PRT,Universities
1321,Shoolini University,IND,Universities
1322,Universidad de Jaen *,ESP,Universities
1323,Pasteur Network *,MUL,Health
1324,Punjab Agricultural University,IND,Universities
1325,Universite Constantine 1,DZA,Universities
1326,Institut National de la Recherche Agronomique,MAR,Government
1326,Tarbiat Modares University,IRN,Universities
1326,The Islamia University of Bahawalpur,PAK,Universities
1329,Taipei Medical University,TWN,Universities
1330,Tehran University of Medical Sciences *,IRN,Universities
1331,Dongguk University *,KOR,Universities
1331,National Pingtung University of Science and Technology,TWN,Universities
1333,"Universidad Andres Bello, Chile *",CHL,Universities
1333,Peking University Health Science Center,CHN,Universities
1335,Siberian Federal University,RUS,Universities
1335,"University of Food Technologies, Plovdiv",BGR,Universities
1337,Changwon National University,KOR,Universities
1338,Guizhou Medical University,CHN,Universities
1339,Sherbrooke University *,CAN,Universities
1340,Universite du Quebec en Chicoutimi,CAN,Universities
1341,Al-Farabi Kazakh National University,KAZ,Universities
1342,Tishk International University,IRQ,Universities
1343,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
1344,Universidade Federal de Sao Carlos,BRA,Universities
1345,Sari Agricultural Sciences and Natural Resources University,IRN,Universities
1346,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities
1347,University of Jinan,CHN,Universities
1348,James Cook University *,AUS,Universities
1349,Xiangya Hospital Affiliated to Central South University,CHN,Health
1350,King Mongkut's University of Technology Thonburi,THA,Universities
1350,China University of Geosciences,CHN,Universities
1352,Centre de Biotechnologie de Borj Cedria,TUN,Government
1353,Landcare Research,NZL,Government
1354,Lorestan University,IRN,Universities
1355,University of Education,PAK,Universities
1356,University of Southern Queensland,AUS,Universities
1357,Nord University,NOR,Universities
1357,Agricultural Biotechnology Research Institute of Iran,IRN,Government
1359,North East Institute of Science and Technology,IND,Government
1360,Ton Duc Thang University,VNM,Universities
1361,Desert Research Center,EGY,Government
1362,National University of Uzbekistan,UZB,Universities
1363,Universidad de Costa Rica,CRI,Universities
1364,University of Indonesia,IDN,Universities
1365,Pakistan Atomic Energy Commission *,PAK,Government
1366,King Faisal University,SAU,Universities
1367,Charles Sturt University *,AUS,Universities
1368,Centro Cientifico Tecnologico La Plata,ARG,Government
1369,Centro de Investigacion en Alimentacion y Desarrollo,MEX,Government
1370,New Zealand Forest Research Institute,NZL,Government
1371,Tokyo University of Agriculture,JPN,Universities
1371,Kwame Nkrumah University of Science and Technology,GHA,Universities
1373,Biodiversitat und Klima Forschungszentrum,DEU,Government
1374,University of Nizwa,OMN,Universities
1375,Indian Council of Medical Research *,IND,Health
1376,University of Aberdeen,GBR,Universities
1377,National Research and Innovation Agency *,IDN,Government
1378,Walailak University,THA,Universities
1379,Centro Cientifico Tecnologico Rosario,ARG,Government
1380,University of Rzeszow,POL,Universities
1381,University of Kalyani,IND,Universities
1382,Swedish Museum of Natural History,SWE,Government
1383,Universite Savoie Mont Blanc *,FRA,Universities
1384,University of Calcutta,IND,Universities
1385,International Livestock Research Institute Kenya,KEN,Non-Profit
1386,Indian Institute of Integrative Medicine,IND,Government
1387,Universidad Autonoma Agraria Antonio Narro,MEX,Universities
1388,Universidade Estadual de Maringa,BRA,Universities
1388,Hue University,VNM,Universities
1388,New Valley University,EGY,Universities
1391,Universidad de Talca *,CHL,Universities
1392,University of Oklahoma *,USA,Universities
1393,University of Maribor,SVN,Universities
1394,Slovak Academy of Sciences *,SVK,Government
1394,University of Pecs,HUN,Universities
1396,"California State University, Fresno",USA,Universities
1397,Universita degli Studi di Ferrara,ITA,Universities
1398,University of Eastern Finland,FIN,Universities
1399,Kumamoto University *,JPN,Universities
1400,Hebei North University,CHN,Universities
1400,University of Nova Gorica,SVN,Universities
1402,International Centre of Insect Physiology and Ecology,KEN,Government
1403,Yanan University,CHN,Universities
1404,University of Worcester,GBR,Universities
1404,University of Leicester,GBR,Universities
1406,National Institute of Biology,SVN,Government
1407,Naresuan University,THA,Universities
1408,Florida State University *,USA,Universities
1409,Hacettepe University,TUR,Universities
1410,University of Warmia and Mazury,POL,Universities
1410,Tshwane University of Technology,ZAF,Universities
1410,Pondicherry University,IND,Universities
1413,University of Arid Agriculture,PAK,Universities
1414,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities
1415,Universidade Federal de Santa Maria,BRA,Universities
1416,San Diego State University,USA,Universities
1417,Universitas Negeri Sebelas Maret,IDN,Universities
1418,University of Colombo,LKA,Universities
1419,"Presidency University, Kolkata",IND,Universities
1420,Universidade Federal do Ceara,BRA,Universities
1421,Universita degli Studi dell'Insubria,ITA,Universities
1422,Universite de Carthage *,TUN,Universities
1423,Queen's University,CAN,Universities
1424,Ege University,TUR,Universities
1425,Universidad Catolica de Temuco,CHL,Universities
1426,"Shanmugha Arts, Science, Technology and Research Academy",IND,Universities
1427,"University of Kurdistan, Sanandaj",IRN,Universities
1428,Universite de Bourgogne *,FRA,Universities
1429,"Universidad de Las Americas, Ecuador",ECU,Universities
1430,University of Hail,SAU,Universities
1431,University of Virginia *,USA,Universities
1432,Naturalis Biodiversity Center,NLD,Government
1432,National Institute for Biotechnology and Genetic Engineering,PAK,Government
1434,Mohan Lal Sukhadia University,IND,Universities
1434,Agricultural University of Plovdiv,BGR,Universities
1436,Faculte des Sciences de Bizerte,TUN,Universities
1437,Lovely Professional University,IND,Universities
1437,Addis Ababa University,ETH,Universities
1439,University of Wyoming,USA,Universities
1440,International Livestock Research Institute,MUL,Non-Profit
1441,Central Potato Research Institute,IND,Government
1442,Institute of Himalayan Bioresource Technology,IND,Government
1442,Universidad de Cadiz *,ESP,Universities
1444,Instituto de Investigaciones Fisiologicas y Ecologicas Vinculadas a la Agricultura,ARG,Government
1444,Yanbian University *,CHN,Universities
1446,Brawijaya University,IDN,Universities
1446,Universidad Autonoma de Chihuahua,MEX,Universities
1448,Universite de Perpignan Via Domitia *,FRA,Universities
1449,Minzu University of China,CHN,Universities
1450,University of Oradea,ROU,Universities
1450,Ho Chi Minh City University of Technology,VNM,Universities
1452,Fujian Normal University,CHN,Universities
1452,Kongju National University,KOR,Universities
1454,Jiangsu Provincial Government *,CHN,Government
1455,University of the Philippines Los Banos,PHL,Universities
1456,Universidad de La Laguna,ESP,Universities
1457,Opole University,POL,Universities
1458,Hasanuddin University,IDN,Universities
1459,Wroclaw University of Environmental and Life Sciences,POL,Universities
1460,National Institute of Pharmaceutical Education and Research,IND,Universities
1461,Universitatea de Stiinte Agricole si Medicina Veterinara a Banatului din Timisoara,ROU,Universities
1461,Universidad Nacional de Mar del Plata *,ARG,Universities
1463,University of New Brunswick,CAN,Universities
1464,University of Patras,GRC,Universities
1465,"Soil, Water and Environment Research Institute",EGY,Government
1466,University of South Florida System *,USA,Universities
1467,Graphic Era University,IND,Universities
1467,Anhui Normal University,CHN,Universities
1469,Mazandaran University of Medical Sciences,IRN,Universities
1470,International Center for Bamboo and Rattan,CHN,Non-Profit
1471,University of Miyazaki *,JPN,Universities
1472,Universidad Austral de Chile *,CHL,Universities
1473,Vilnius University,LTU,Universities
1473,Universidade Federal Rural de Pernambuco,BRA,Universities
1473,University of Jyvaskyla,FIN,Universities
1476,University of Seoul,KOR,Universities
1477,Sher-e-Kashmir University of Agricultural Sciences and Technology-Srinagar,IND,Universities
1477,Universidade de Evora,PRT,Universities
1479,York University,CAN,Universities
1479,Universidad de las Palmas de Gran Canaria *,ESP,Universities
1481,Vytautas Magnus University,LTU,Universities
1482,Universitas Jenderal Soedirman,IDN,Universities
1482,Colegio de Postgraduados,MEX,Universities
1484,University of Canterbury,NZL,Universities
1485,Nigde University,TUR,Universities
1486,Inner Mongolia University,CHN,Universities
1486,Sefako Makgatho Health Sciences University,ZAF,Universities
1488,Huaibei Normal University,CHN,Universities
1489,Wuhan Polytechnic University,CHN,Universities
1490,Cankiri Karatekin University,TUR,Universities
1491,Yichun University,CHN,Universities
1491,Ondokuz Mayis University *,TUR,Universities
1493,Universite Hassan II de Casablanca *,MAR,Universities
1494,Isfahan University of Medical Sciences *,IRN,Universities
1494,Nelson Mandela Metropolitan University,ZAF,Universities
1496,Ajuntament de Barcelona *,ESP,Government
1497,Medizinische Universitat Wien,AUT,Universities
1498,University of Mississippi *,USA,Universities
1499,Genetic Engineering and Biotechnology Research Institute,EGY,Government
1499,Norwegian Institute for Nature Research,NOR,Government
1501,Agencia Paulista de Tecnologia dos Agronegocios *,BRA,Government
1502,Universidad de Guadalajara,MEX,Universities
1503,Sichuan Normal University,CHN,Universities
1503,Southern Ural State University,RUS,Universities
1505,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
1505,ICAR Research Complex for NEH Region,IND,Government
1507,Universite de Bretagne Occidentale *,FRA,Universities
1508,Nanjing Botanical Garden Memorial Sun Yat-Sen Jiangsu Province and Chinese Academy of Sciences,CHN,Government
1508,Shaoguan University,CHN,Universities
1510,Tecnologico Nacional de Mexico *,MEX,Government
1511,Shimane University *,JPN,Universities
1511,Universitatsklinikum Gottingen,DEU,Health
1513,Komarov Botanical Institute Russian Academy of Sciences,RUS,Government
1514,Chinese Academy of Meteorological Sciences,CHN,Government
1515,Ilia State University,GEO,Universities
1515,"University of Minnesota, Duluth",USA,Universities
1517,Zanjan University,IRN,Universities
1518,Manipal Global Education Group *,MUL,Companies
1519,Universidad Autonoma de Coahuila *,MEX,Universities
1520,University of Wroclaw,POL,Universities
1521,Instituto Agronomico Campinas,BRA,Government
1522,University of Iceland,ISL,Universities
1523,International Islamic University Malaysia,MYS,Universities
1524,Universidade Federal de Mato Grosso do Sul,BRA,Universities
1525,"National University of Science and Technology, Islamabad",PAK,Universities
1526,Maejo University,THA,Universities
1527,Damietta University,EGY,Universities
1528,Technical University in Zvolen,SVK,Universities
1529,Slovenian Academy of Sciences and Arts *,SVN,Government
1530,Field Crops Research Institute,EGY,Government
1530,Saint Petersburg State University,RUS,Universities
1532,Universidad Autonoma de Nuevo Leon *,MEX,Universities
1532,Muhammad Nawaz Sharif University of Agriculture,PAK,Universities
1534,Northwest Normal University,CHN,Universities
1535,University of Haifa,ISR,Universities
1536,Guangdong Provincial Laboratory of Southern Marine Science and Engineering,CHN,Government
1537,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
1537,Shiraz University,IRN,Universities
1539,Chang Gung University,TWN,Universities
1540,Universidad Autonoma del Estado de Morelos,MEX,Universities
1541,Isfahan University of Technology,IRN,Universities
1541,Aalborg University *,DNK,Universities
1543,Universitat Pompeu Fabra *,ESP,Universities
1544,"Southern Illinois University, Carbondale *",USA,Universities
1545,Chosun University *,KOR,Universities
1545,University of Primorska,SVN,Universities
1547,Cape Peninsula University of Technology,ZAF,Universities
1548,Bartin University,TUR,Universities
1549,Henan Normal University,CHN,Universities
1549,Amity University *,IND,Universities
1551,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
1552,Saga University *,JPN,Universities
1552,Fukushima University,JPN,Universities
1554,Gannan Normal University,CHN,Universities
1555,East China Normal University *,CHN,Universities
1555,Universite Libre de Bruxelles,BEL,Universities
1557,University of Portsmouth,GBR,Universities
1558,Universite de Franche-Comte *,FRA,Universities
1559,Shanghai University,CHN,Universities
1560,South Valley University *,EGY,Universities
1561,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
1562,Akdeniz University,TUR,Universities
1563,University of Southern Denmark,DNK,Universities
1564,U.S. Army *,USA,Government
1565,Chongqing University of Arts and Sciences,CHN,Universities
1566,New York Botanical Garden,USA,Government
1567,Center for Disease Control and Prevention China,CHN,Health
1567,Jiangxi Academy Sciences,CHN,Government
1569,International Islamic University,PAK,Universities
1570,Chinese Culture University,TWN,Universities
1571,Universitat d'Alacant *,ESP,Universities
1572,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
1573,Kindai University *,JPN,Universities
1573,National Centre for Radiation Research and Technology,EGY,Government
1573,Museo Nacional de Ciencias Naturales,ESP,Government
1576,Agentschap Plantentuin Meise,BEL,Government
1576,Duzce University,TUR,Universities
1578,Universidad Autonoma de Queretaro,MEX,Universities
1578,Southwest Forestry University,CHN,Universities
1580,"Indian Institute of Technology, Delhi",IND,Universities
1581,Universidad Autonoma Chapingo,MEX,Universities
1582,Jiangxi Normal University,CHN,Universities
1583,Babes-Bolyai University,ROU,Universities
1583,University of Limpopo,ZAF,Universities
1585,Harran University,TUR,Universities
1585,University of Mississippi Medical Center,USA,Universities
1587,AGROSAVIA - Corporacion Colombiana de Investigacion Agropecuaria,COL,Non-Profit
1588,The Nature Conservancy *,MUL,Non-Profit
1589,Universiti Brunei Darussalam,BRN,Universities
1590,Poznan University of Medical Sciences,POL,Universities
1590,Brigham Young University,USA,Universities
1592,Chongqing Three Gorges University,CHN,Universities
1593,Programa Iniciativa Cientifica Milenio,CHL,Government
1594,University of Khartoum *,SDN,Universities
1595,Siriraj Hospital,THA,Health
1596,Instituto Espanol de Oceanografia,ESP,Government
1597,University of Montenegro,MNE,Universities
1598,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico *,BRA,Government
1599,University of Karachi,PAK,Universities
1599,Cukurova University,TUR,Universities
1601,Shandong University of Traditional Chinese Medicine *,CHN,Universities
1602,Makerere University *,UGA,Universities
1603,Incheon National University,KOR,Universities
1604,Michigan Technological University,USA,Universities
1605,University of Burdwan,IND,Universities
1606,Comision de Investigaciones Cientificas *,ARG,Government
1607,Lampung University,IDN,Universities
1608,Generalitat Valenciana *,MUL,Government
1609,Agricultural Research Council,ZAF,Government
1610,Institut de Biologie de l'Ecole Normale Superieure,FRA,Government
1611,Universitat Konstanz,DEU,Universities
1612,Stephan Angeloff Institute of Microbiology Bulgarian Academy of Sciences,BGR,Government
1613,"University of Agricultural Sciences, Bangalore",IND,Universities
1614,Tarim University,CHN,Universities
1615,University of Hyderabad,IND,Universities
1616,Beijing Institute of Technology,CHN,Universities
1617,Adnan Menderes University,TUR,Universities
1618,Universidad de la Republica *,URY,Universities
1619,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
1620,Universidade Estadual de Londrina,BRA,Universities
1621,University of Malaysia Sabah,MYS,Universities
1622,University of Malta,MLT,Universities
1622,"Islamic Azad University, Science and Research Branch",IRN,Universities
1624,Government College Women University Faisalabad,PAK,Universities
1624,Centre de Biotechnologie de Sfax,TUN,Government
1626,Christ University,IND,Universities
1627,Defence Research and Development Organisation,IND,Government
1628,University of Nis,SRB,Universities
1629,Batterjee Medical College,SAU,Universities
1630,Ohio University,USA,Universities
1631,Waseda University,JPN,Universities
1632,Mahasarakham University,THA,Universities
1633,Instituto Potosino de Investigacion Cientifica y Tecnologica,MEX,Government
1633,Universidad Nacional de Cuyo *,ARG,Universities
1635,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences",CHN,Government
1636,Kenyatta University,KEN,Universities
1637,Middle East Technical University,TUR,Universities
1638,"Shanxi Normal University, Linfen",CHN,Universities
1639,Indian Institute of Science,IND,Universities
1640,"University of Alabama, Tuscaloosa",USA,Universities
1641,Florida International University,USA,Universities
1642,"University of Hawaii, Hilo",USA,Universities
1643,Universidade de Franca,BRA,Universities
1643,Chongqing Normal University,CHN,Universities
1645,Zhejiang Gongshang University,CHN,Universities
1646,Henan University of Technology,CHN,Universities
1647,Instituto de Ecologia AC,MEX,Government
1648,Inner Mongolia Agricultural University,CHN,Universities
1649,Escuela Superior Politecnica del Litoral,ECU,Universities
1650,Igdir University,TUR,Universities
1651,Chubu University,JPN,Universities
1652,Universite de Sfax *,TUN,Universities
1653,University of Ibadan,NGA,Universities
1654,Bharathiar University,IND,Universities
1654,Universidade Federal da Paraiba,BRA,Universities
1656,Andalas University,IDN,Universities
1657,Transilvania University of Brasov,ROU,Universities
1658,"Universidad de los Andes, Colombia *",COL,Universities
1658,Case Western Reserve University,USA,Universities
1660,Guangdong Provincial Laboratory of Southern Marine Science and Engineering Zhuhai,CHN,Government
1660,Indian Institute of Soil Sciences,IND,Government
1662,"University of Nottingham, Malaysia Campus",MYS,Universities
1663,Yuzuncu Yil University *,TUR,Universities
1664,Hosei University,JPN,Universities
1665,Centro Cientifico Tecnologico Bahia Blanca,ARG,Government
1666,Central South University of Forestry and Technology,CHN,Universities
1666,Egyptian Atomic Energy Authority *,EGY,Government
1668,Universite de Guyane *,GUF,Universities
1669,Sri Ramaswamy Memorial University,IND,Universities
1670,Dalian Polytechnic University,CHN,Universities
1671,Universidad del Rosario *,COL,Universities
1671,Tomas Bata University in Zlin,CZE,Universities
1673,Centros Regionales CONICYT *,CHL,Government
1674,Animal and Plant Quarantine Agency,KOR,Government
1675,Ahmadu Bello University *,NGA,Universities
1676,Vali-e-Asr University,IRN,Universities
1677,Birla Institute of Technology and Science *,IND,Universities
1677,University of Nairobi,KEN,Universities
1677,Beijing University of Chemical Technology,CHN,Universities
1680,Bharathidasan University,IND,Universities
1681,Kagoshima University *,JPN,Universities
1682,Hirosaki University *,JPN,Universities
1683,Universidad de Alcala *,ESP,Universities
1684,Gaziosmanpasa University,TUR,Universities
1685,Universitat de Girona *,ESP,Universities
1686,University of Ghana,GHA,Universities
1687,Rajshahi University,BGD,Universities
1688,Hebei University of Engineering,CHN,Universities
1689,Romanian Academy *,ROU,Government
1690,Universite de Technologie de Compiegne *,FRA,Universities
1691,"Xinjiang Technical Institute of Physics and Chemistry, Chinese Academy of Sciences",CHN,Government
1692,Universidade Federal de Uberlandia,BRA,Universities
1692,Harbin Normal University,CHN,Universities
1694,Instituto Nacional de Pesquisas da Amazonia,BRA,Government
1695,South African National Biodiversity Institute,ZAF,Government
1696,"University of New England, Australia",AUS,Universities
1697,Universidade Federal do Tocantins,BRA,Universities
1698,"State University of New York, College of Environmental Science and Forestry",USA,Universities
1699,National Academy of Sciences of Ukraine *,UKR,Government
1700,Jordan University of Science and Technology,JOR,Universities
1700,Chinese Academy of Fishery Sciences *,CHN,Non-Profit
1702,University of Lucknow,IND,Universities
1703,"Vietnam National University System, Ho Chi Minh City *",MUL,Universities
1704,Universite de Dschang,CMR,Universities
1705,Yantai University,CHN,Universities
1706,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities
1706,University of Madras,IND,Universities
1706,Zurich University of Applied Sciences,CHE,Universities
1706,Universiti Teknologi MARA,MYS,Universities
1710,Azerbaijan National Academy of Sciences *,AZE,Government
1711,Hunan Normal University,CHN,Universities
1712,Changchun University of Traditional Chinese Medicine,CHN,Universities
1713,Hubei University of Chinese Medicine,CHN,Universities
1714,University of New Hampshire,USA,Universities
1715,All India Institute of Medical Sciences,IND,Universities
1715,University of Tabriz,IRN,Universities
1717,University of Craiova,ROU,Universities
1718,Alexandru Ioan Cuza University,ROU,Universities
1719,Zhengzhou University of Light Industry,CHN,Universities
1720,Pavol Jozef Safarik University in Kosice,SVK,Universities
1721,Universite de Monastir,TUN,Universities
1722,Centre for Ecological Research,HUN,Government
1723,University of Gdansk,POL,Universities
1724,Universidad Autonoma de San Luis Potosi,MEX,Universities
1725,University of Technology and Life Sciences,POL,Universities
1725,University of Swabi,PAK,Universities
1727,Erciyes University,TUR,Universities
1728,Universidade de Pernambuco *,BRA,Universities
1729,Dali University,CHN,Universities
1730,Firat University,TUR,Universities
1731,Shaqra University,SAU,Universities
1731,Guru Gobind Singh Indraprastha University,IND,Universities
1733,Haluoleo University,IDN,Universities
1734,Universidade Federal Rural da Amazonia,BRA,Universities
1735,Guangdong University of Petrochemical Technology,CHN,Universities
1736,Novosibirsk State University,RUS,Universities
1737,Universidade da Coruna,ESP,Universities
1737,Haramaya University,ETH,Universities
1739,Centro Cientifico Tecnologico Patagonia Norte,ARG,Government
1740,Universidad Nacional de Rio Cuarto *,ARG,Universities
1741,Universidade do Estado de Santa Catarina,BRA,Universities
1742,VNU University of Science,VNM,Universities
1743,Egerton University,KEN,Universities
1743,University of Pune,IND,Universities
1745,University of the Western Cape,ZAF,Universities
1746,Osmaniye Korkut Ata University,TUR,Universities
1746,Instituto de Investigacion en Biodiversidad y Medioambiente,ARG,Government
1748,Kochi University *,JPN,Universities
1749,Universite d'Avignon *,FRA,Universities
1750,Instituto Multidisciplinario de Biologia Vegetal,ARG,Government
1751,Bu-Ali Sina University,IRN,Universities
1752,Indian Institute of Pulses Research,IND,Government
1753,Universite de Caen Basse-Normandie *,FRA,Universities
1754,Universidad Autonoma Metropolitana,MEX,Universities
1755,Thammasat University,THA,Universities
1756,Universidad Veracruzana,MEX,Universities
1757,Guizhou Normal University,CHN,Universities
1758,"Soochow University, Suzhou *",CHN,Universities
1759,UCSI University,MYS,Universities
1760,National Chiayi University,TWN,Universities
1761,University of Lagos,NGA,Universities
1762,Udayana University,IDN,Universities
1763,Suranaree University of Technology,THA,Universities
1764,City University of Hong Kong *,HKG,Universities
1765,Tibet University,CHN,Universities
1765,Victoria University of Wellington,NZL,Universities
1767,Guru Jambheshwar University of Science and Technology,IND,Universities
1768,Latvia University of Life Sciences and Technologies,LVA,Universities
1768,British Antarctic Survey,GBR,Government
1770,Instituto Oswaldo Cruz,BRA,Health
1771,The University of Lahore,PAK,Universities
1772,Universite de la Reunion,REU,Universities
1773,Universidad Nacional del Comahue *,ARG,Universities
1774,Payame Noor University,IRN,Universities
1775,Universidade Federal do ABC,BRA,Universities
1776,Bohai University,CHN,Universities
1776,Gauhati University,IND,Universities
1778,Deraya University,EGY,Universities
1779,Universidad de Antioquia *,COL,Universities
1780,Universidade Federal da Bahia,BRA,Universities
1781,Boise State University,USA,Universities
1782,Urmia University,IRN,Universities
1783,Ion Ionescu de la Brad University of Life Sciences of Iasi,ROU,Universities
1784,Jai Narain Vyas University,IND,Universities
1785,Ferdowsi University of Mashhad,IRN,Universities
