Global Rank,Institution,Country,Sector
1196,University of Mississippi *,USA,Universities
1197,Jeju National University *,KOR,Universities
1198,Keimyung University,KOR,Universities
1199,Klinikum Augsburg,DEU,Health
1200,Yamagata University *,JPN,Universities
1201,IVIRMA Global *,MUL,Health
1202,Hospital del Mar,ESP,Health
1203,Hospital Universitario de Navarra,ESP,Health
1204,Birmingham Children's Hospital NHS Foundation Trust,GBR,Health
1205,Hospital Professor Doutor Fernando Fonseca,PRT,Health
1206,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
1207,Osaka Rosai Hospital,JPN,Health
1208,Rede D’Or Sao Luiz *,BRA,Health
1209,Universidade de Coimbra *,PRT,Universities
1210,Complejo Asistencial Universitario de Salamanca,ESP,Health
1211,Universidade do Minho,PRT,Universities
1212,Charite Campus Mitte,DEU,Health
1213,Tottori University *,JPN,Universities
1214,Universita degli Studi di Modena e Reggio Emilia,ITA,Universities
1215,Siemens *,MUL,Companies
1215,National Research Institute for Child Health and Development,JPN,Health
1217,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
1218,Incheon St. Mary's Hospital,KOR,Health
1219,East Carolina University,USA,Universities
1220,Complejo Hospitalario de Caceres,ESP,Health
1220,Shanghai Public Health Clinical Center,CHN,Health
1222,First Affiliated Hospital Harbin Medical University,CHN,Health
1223,Mansoura University Hospitals,EGY,Health
1224,Tokyo Medical University Hospital,JPN,Health
1225,Kyung Hee University Medical Center,KOR,Health
1226,Mutua Terrassa *,ESP,Health
1226,E-DA Healthcare Group,TWN,Health
1228,Alfaisal University,SAU,Universities
1229,Universita degli Studi di Ferrara,ITA,Universities
1230,Universitat Rovira i Virgili *,ESP,Universities
1231,Hanyang University Medical Center,KOR,Health
1231,Hospital Universitario Rio Hortega,ESP,Health
1233,Hospital Garcia de Orta,PRT,Health
1234,Centro Hospitalar de Vila Nova de Gaia e Espinho,PRT,Health
1235,Osaka City General Hospital,JPN,Health
1236,Ogaki Municipal Hospital,JPN,Health
1237,Pirogov Russian National Research Medical University,RUS,Universities
1238,Akdeniz University,TUR,Universities
1239,Hospital General Universitario de Valencia,ESP,Health
1240,King Fahad Medical City ,SAU,Health
1241,Complejo Hospitalario Regional Virgen Macarena,ESP,Health
1242,Chiang Mai University,THA,Universities
1243,Centre Hospitalier Universitaire de Montpellier *,FRA,Health
1244,Hospital de Clinicas de Porto Alegre,BRA,Health
1245,China-Japan Friendship Hospital,CHN,Health
1246,Clinical Center of Serbia,SRB,Health
1247,University of New Mexico Health Sciences Center,USA,Health
1248,Universidad Nacional de Colombia *,COL,Universities
1249,Albany Medical Center *,USA,Health
1250,"Shenzhen Peoples Hospital, 2nd Clinical Medical College of Jinan University",CHN,Health
1250,Kaohsiung Medical University,TWN,Universities
1252,Royal Children's Hospital Melbourne,AUS,Health
1253,New York City Health and Hospitals Corp *,USA,Health
1254,Chonbuk National University Hospital,KOR,Health
1255,Complexo Hospitalario Universitario de Vigo,ESP,Health
1256,Linkoping University Hospital,SWE,Health
1257,Ningxia Medical University *,CHN,Universities
1258,Jackson Health System,USA,Health
1259,Hospital Italiano de Buenos Aires *,ARG,Health
1260,Hospital Universitari Mutua Terrassa,ESP,Health
1261,Fundacion Instituto de Investigacion Marques de Valdecilla,ESP,Non-Profit
1262,Alexandria University *,EGY,Universities
1263,Dokkyo Medical University *,JPN,Universities
1264,Al-Azhar University *,EGY,Universities
1265,Pontificia Universidad Javeriana *,COL,Universities
1265,Second Affiliated Hospital of Nanchang University,CHN,Health
1267,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
1268,Kitano Hospital,JPN,Health
1269,Toranomon Hospital,JPN,Health
1270,Fundacao Champalimaud,PRT,Health
1271,Kosin University *,KOR,Universities
1272,Osaka General Medical Center,JPN,Health
1272,Hirosaki University *,JPN,Universities
1274,Longhua Hospital Shanghai University of Traditional Chinese Medicine,CHN,Health
1275,First Affiliated Hospital of Guangxi Medical University,CHN,Health
1276,First Affiliated Hospital of Anhui Medical University,CHN,Health
1277,E-DA Hospital,TWN,Health
1278,Albany Medical College,USA,Universities
1279,Sanming First Hospital Affiliated to Fujian Medical University,CHN,Health
1280,North-Western State Medical University,RUS,Universities
1281,E United Group *,TWN,Companies
1282,Amphia Hospital ,NLD,Health
1283,Hospital de Cruces,ESP,Health
1284,Instituto de Investigacion e Innovacion Parc Tauli,ESP,Health
1285,Nankai University *,CHN,Universities
1285,Hospital de la Santa Creu i Sant Pau *,ESP,Health
1287,China-Japan Union Hospital of Jilin University,CHN,Health
1288,Istituto Europeo di Oncologia,ITA,Health
1289,University of Toyama *,JPN,Universities
1289,St Michaels Hospital Toronto,CAN,Health
1291,First Affiliated Hospital of Soochow University,CHN,Health
1292,Universidad de Antioquia *,COL,Universities
1293,Fourth Hospital of Harbin Medical University,CHN,Health
1294,"University of Missouri, Kansas City",USA,Universities
1295,Tokushima University *,JPN,Universities
1296,Prince of Songkla University,THA,Universities
1297,Inonu University,TUR,Universities
1298,Vilnius University,LTU,Universities
1299,Helwan University Cairo *,EGY,Universities
1300,National Defense Medical College *,JPN,Universities
1301,The First Affiliated Hospital of Fujian Medical University,CHN,Health
1302,Gobierno de Navarra  *,ESP,Government
1303,I-Shou University,TWN,Universities
1304,Hamadan University of Medical Sciences,IRN,Universities
1305,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,CHN,Health
1305,Universite de Rouen Normandie *,FRA,Universities
1307,Istanbul University Cerrahpasa *,TUR,Universities
1307,Medical University of Sofia *,BGR,Universities
1309,University of the Philippines Diliman *,PHL,Universities
1310,Chung Shan Medical University Hospital,TWN,Health
1311,Centro Hospitalar de Lisboa Ocidental,PRT,Health
1312,Affiliated Hospital of Southwest Medical University,CHN,Health
1313,Okayama University Hospital,JPN,Health
1314,Bar-Ilan University,ISR,Universities
1315,University Hospital of Larissa,GRC,Health
1316,Guangxi University of Chinese Medicine,CHN,Universities
1317,Southwest Medical University *,CHN,Universities
1318,The First Affilliated Hospital of Kunming Medical College,CHN,Health
1319,Acibadem University,TUR,Universities
1320,Centre Hospitalier Universitaire Dijon,FRA,Health
1321,General Electric Company *,MUL,Companies
1322,First Affiliated Hospital of Xinjiang Medical University,CHN,Health
1323,Indira Gandhi Medical College,IND,Universities
1324,Instituto do Cancer do Estado de Sao Paulo,BRA,Health
1325,Moscow State University of Medicine and Dentistry,RUS,Universities
1326,Institut Mutualiste Montsouris,FRA,Health
1327,Hospital Galdakao Usansolo,ESP,Health
1328,Centro Medico Nacional Siglo XXI,MEX,Health
1329,Hospital Universitario de Fuenlabrada,ESP,Health
1330,Sherbrooke University *,CAN,Universities
1331,Guangzhou Medical University *,CHN,Universities
1332,Nagasaki University Hospital,JPN,Health
1333,St. Lukes International Hospital,JPN,Health
1334,Eulji University *,KOR,Universities
1335,Hospital Universitari de Girona Dr Josep Trueta,ESP,Health
1336,Gifu University Hospital,JPN,Health
1337,Hospital Civil de Guadalajara,MEX,Health
1338,Central Michigan University,USA,Universities
1339,Evaggelismos Hospital,GRC,Health
1340,Chiba Cancer Center,JPN,Health
1341,Yokohama City University Hospital,JPN,Health
1342,University of Maryland Medical Center,USA,Health
1343,Shanghai Shuguang Hospital,CHN,Health
1344,Yangzhou University,CHN,Universities
1345,Portland VA Medical Center,USA,Health
1346,University of Miyazaki *,JPN,Universities
1347,Taipei Medical University,TWN,Universities
1348,Complejo Asistencial Universitario de Leon,ESP,Health
1349,Institut Curie,FRA,Health
1350,Hospital Universitario San Cecilio,ESP,Health
1350,University of Nevada-Las Vegas,USA,Universities
1352,Konyang University *,KOR,Universities
1353,Heraklion University General Hospital,GRC,Health
1354,Fundacion Santa Fe de Bogota,COL,Health
1355,Instituto de Investigacion Sanitaria Gregorio Maranon,ESP,Health
1356,Durham VA Medical Center ,USA,Health
1357,Hospital Universitario Virgen de La Arrixaca,ESP,Health
1357,Minia University *,EGY,Universities
1357,Shanxi Medical University *,CHN,Universities
1360,Hospital Pablo Tobon Uribe,COL,Health
1361,Zhongda Hospital,CHN,Health
1362,Providence Health Care,CAN,Health
1362,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
1364,Second Affiliated Hospital of Chongqing Medical University,CHN,Health
1365,Kobe University Hospital,JPN,Health
1366,Sofia University,BGR,Universities
1367,Imam Khomeini Hospital Complex,IRN,Health
1368,Russian Academy of Medical Sciences,RUS,Health
1369,Hunan University of Traditional Chinese Medicine,CHN,Universities
1370,Universidad de La Laguna,ESP,Universities
1371,University of the Ryukyus *,JPN,Universities
1372,Inje University Haeundae-Paik Hospital,KOR,Health
1373,Seth Gordhandas Sunderdas Medical College and King Edward Memorial Hospital ,IND,Health
1374,Southern University of Science and Technology,CHN,Universities
1375,Isfahan University of Medical Sciences *,IRN,Universities
1376,Universidad El Bosque,COL,Universities
1377,Hospital Universitario San Ignacio,COL,Health
1378,Complejo Hospitalario Universitario de Canarias,ESP,Health
1379,National Medical Research Center of Surgery named after A Vishnevsky,RUS,Health
1380,Keimyung University Dongsan Medical Center,KOR,Health
1381,Hospital General Universitario Reina Sofia,ESP,Health
1382,Kurashiki Central Hospital,JPN,Health
1382,Hospital Universitario Virgen de las Nieves,ESP,Health
1384,Hospital Clinico Universidad de Chile Jose Joaquin Aguirre,CHL,Health
1385,Centre Hospitalier Universitaire de Caen *,FRA,Health
1386,Yale New Haven Health System,USA,Health
1387,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
1388,University of the Philippines Manila,PHL,Universities
1388,Kobe City Medical Center General Hospital,JPN,Health
1390,Chung Shan Medical University,TWN,Universities
1391,Russian Medical Academy of Continuous Professional Education,RUS,Health
1392,Shandong University of Traditional Chinese Medicine *,CHN,Universities
1393,Omsk State Medical University,RUS,Universities
1394,Inje University Ilsan-Paik Hospital,KOR,Health
1395,Tokyo Womens Medical University Hospital,JPN,Health
1396,Hackensack Meridian Health,USA,Health
1397,Wonkwang University School of Medicine & Hospital,KOR,Health
1398,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
1399,Centre Hospitalier Universitaire de Poitiers,FRA,Health
1400,Juntendo University Shizuoka Hospital,JPN,Health
1401,National Hospital Organization Kyushu Medical Center,JPN,Health
1402,N.N. Blokhin Cancer Research Center of the Russian Academy of Medical Sciences,RUS,Health
1403,Hangzhou Normal University *,CHN,Universities
1404,Complexo Hospitalario Universitario a Coruna,ESP,Health
1405,IQVIA Inc *,MUL,Companies
1406,Institut Catala de la Salut Girona,ESP,Health
1407,Tokyo Metropolitan Komagome Hospital,JPN,Health
1408,Universidad Publica de Navarra *,ESP,Universities
1409,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
1410,Privolzhsky Research Medical University,RUS,Universities
1411,Xinjiang Medical University *,CHN,Universities
1411,Rostov State Medical University,RUS,Universities
1413,Universiti Teknologi MARA,MYS,Universities
1414,Cukurova University,TUR,Universities
1415,Zhongshan Hospital Xiamen University,CHN,Health
1416,Second Hospital of Hebei Medical University,CHN,Health
1417,Tianjin Third Central Hospital,CHN,Health
1418,Saint Petersburg State University,RUS,Universities
1419,La Trobe University *,AUS,Universities
1420,Medical University of Kerman,IRN,Universities
1421,Seguro Social de Salud *,PER,Health
1422,Peoples'Friendship University of Russia,RUS,Universities
1423,Third Hospital of Hebei Medical University,CHN,Health
1424,Affiliated Changzhou Second People's Hospital,CHN,Health
1425,Second Affiliated Hospital of Guangzhou University of Traditional Chinese Medicine,CHN,Health
1426,Hospital de Cabuenes,ESP,Health
1427,Eunpyeong St Mary's Hospital,KOR,Health
1428,Tangdu Hospital,CHN,Health
1429,Hospital Nuestra Senora de Candelaria,ESP,Health
1430,Second Affiliated Hospital of Lanzhou University,CHN,Health
1431,Hospital da Luz,PRT,Health
1432,Kuban State Medical University,RUS,Universities
1433,University of Louisville Health Sciences Center,USA,Health
1434,Centro de Educacion Medica e Investigaciones Clinicas Norberto Quirno,ARG,Universities
1435,First Affiliated Hospital of Jinan University,CHN,Health
1436,Saint Petersburg State Pediatric Medical University,RUS,Universities
1437,Afiliated Taizhou Hospital of Wenzhou Medical University,CHN,Health
1438,B.V. Petrovsky Russian Research Centre of Surgery,RUS,Health
1439,Homi Bhabha National Institute,IND,Universities
1440,Complexo Hospitalario Universitario de Pontevedra,ESP,Health
1441,Hyogo Cancer Center,JPN,Government
1442,Universitatsklinikum Knappschaftskrankenhaus Bochum,DEU,Health
1443,Complejo Asistencial Universitario de Burgos,ESP,Health
1444,Grupo Angeles Servicios de Salud *,MEX,Health
1445,Centre Hospitalier Universitaire de Nimes,FRA,Health
1446,Hospital Universitario Son Espases,ESP,Health
1447,GE Healthcare,MUL,Companies
1448,Guizhou Medical University,CHN,Universities
1449,Tumor Hospital of Guangxi Medical University,CHN,Health
1450,Fundacion Favaloro,ARG,Health
1451,National Hospital Organization Shikoku Cancer Center,JPN,Health
1452,Volgograd State Medical University,RUS,Universities
1453,University General Hospital,CZE,Health
1454,Chengdu University of Traditional Chinese Medicine,CHN,Universities
1455,Complejo Hospitalario de Toledo,ESP,Health
1456,Yueyang Hospital,CHN,Health
1457,"Universidad de los Andes, Chile",CHL,Universities
1458,First Hospital of Shanxi Medical University,CHN,Health
1459,Royal Cornwall Hospitals NHS Trust,GBR,Health
1460,Texas Christian University,USA,Universities
1461,St Petersburg Pavlov State Medical University,RUS,Universities
1462,Hospital Universitario Infanta Leonor,ESP,Health
1463,Second Affiliated Hospital of Soochow University,CHN,Health
1464,Complejo Hospitalario Torrecardenas,ESP,Health
1465,Institut Catala de la Salut Lleida ,ESP,Health
1466,Qinghai University,CHN,Universities
1467,Nizam's Institute of Medical Sciences,IND,Universities
1468,"GE Healthcare, China",CHN,Companies
