Global Rank,Institution,Country,Sector
1295,London Metropolitan University,GBR,Universities
1296,Instituto Nacional de Salud Publica *,MEX,Health
1297,Universitat Rostock *,DEU,Universities
1298,Universidad de la Frontera,CHL,Universities
1298,United States Military Academy at West Point,USA,Universities
1298,Belgorod State University,RUS,Universities
1301,South Dakota State University,USA,Universities
1302,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1303,Prince Sattam Bin Abdulaziz University,SAU,Universities
1304,West Chester University of Pennsylvania,USA,Universities
1304,"Universite Paul Valery, Montpellier III *",FRA,Universities
1304,Anima Holding SA *,BRA,Companies
1307,University of Massachusetts Medical School,USA,Universities
1308,"University of Malaysia, Sarawak",MYS,Universities
1309,University of Zimbabwe,ZWE,Universities
1310,Rowan University,USA,Universities
1311,Prince of Songkla University,THA,Universities
1312,Addis Ababa University,ETH,Universities
1312,Universidad de Tarapaca *,CHL,Universities
1314,Universitat Internacional de Catalunya ,ESP,Universities
1315,Hofstra University *,USA,Universities
1316,Azim Premji University,IND,Universities
1317,Marmara University *,TUR,Universities
1318,Yeditepe University *,TUR,Universities
1318,Bucknell University,USA,Universities
1318,Rochester Institute of Technology *,USA,Universities
1321,Naval Postgraduate School,USA,Universities
1321,Mount Royal College,CAN,Universities
1323,Sabanci University,TUR,Universities
1324,Open University of Israel,ISR,Universities
1325,Birla Institute of Technology and Science *,IND,Universities
1326,University of Malaysia Kelantan,MYS,Universities
1327,Universidad Catolica del Maule,CHL,Universities
1328,"Universidad Internacional de La Rioja, Logroño",ESP,Universities
1329,"University of Tennessee, Chattanooga",USA,Universities
1329,Khon Kaen University,THA,Universities
1331,William Paterson University,USA,Universities
1331,Universidad Nacional de Quilmes,ARG,Universities
1333,Amherst College,USA,Universities
1333,Universitat der Bundeswehr Munchen,DEU,Universities
1335,University of Presov in Presov,SVK,Universities
1336,Universidad de Valparaiso,CHL,Universities
1337,The University of Winnipeg,CAN,Universities
1337,Federation University,AUS,Universities
1339,Colgate University,USA,Universities
1340,Universidade Federal do Espirito Santo,BRA,Universities
1341,Nanjing Agricultural University,CHN,Universities
1342,South China Agricultural University *,CHN,Universities
1343,Medical College of Wisconsin,USA,Universities
1344,University of Baghdad,IRQ,Universities
1344,Skidmore College,USA,Universities
1346,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
1347,"Vietnam National University System, Ho Chi Minh City *",MUL,Universities
1348,Central University of Punjab,IND,Universities
1349,Thomas Jefferson University *,USA,Universities
1350,Universidad de Medellin,COL,Universities
1351,Ashoka University,IND,Universities
1352,Colby College,USA,Universities
1353,University of North Florida,USA,Universities
1354,Universitat Regensburg *,DEU,Universities
1355,Konkuk University *,KOR,Universities
1356,Hitotsubashi University,JPN,Universities
1357,Universite de Bourgogne *,FRA,Universities
1358,"Indian Institute of Technology, Kanpur",IND,Universities
1359,Universidad Nacional de Mar del Plata *,ARG,Universities
1360,Universite Jean Monnet *,FRA,Universities
1361,Universidad de San Andres,ARG,Universities
1362,Universita Politecnica delle Marche,ITA,Universities
1363,"Soochow University, Taipei",TWN,Universities
1364,"Indian Institute of Management, Ahmedabad",IND,Universities
1365,"University of the South Pacific, Fiji",FJI,Universities
1366,Bryn Mawr College,USA,Universities
1367,University of Bialystok,POL,Universities
1368,"University of Alaska, Anchorage",USA,Universities
1369,Universidade de Santa Cruz do Sul,BRA,Universities
1370,University of Mississippi Medical Center,USA,Universities
1371,Istanbul Bilgi University,TUR,Universities
1372,Universidad Industrial de Santander,COL,Universities
1372,Claremont McKenna College,USA,Universities
1374,College of Charleston,USA,Universities
1375,Smith College,USA,Universities
1375,University of Hyderabad,IND,Universities
1377,Ecole de Management de Lyon,FRA,Universities
1378,Constantine the Philosopher University in Nitra,SVK,Universities
1379,"University of Missouri, Kansas City",USA,Universities
1380,National Institute for Economic Research Costin C Kiritescu,ROU,Government
1381,Universidad de Los Lagos,CHL,Universities
1382,Imam Abdulrahman Bin Faisal University *,SAU,Universities
1383,Xi'an Jiaotong-Liverpool University,CHN,Universities
1384,Universidad de Guanajuato,MEX,Universities
1384,"University of the West Indies, St. Augustine Campus",TTO,Universities
1386,Mount Holyoke College,USA,Universities
1387,"Universidad Santo Tomas, Colombia",COL,Universities
1388,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
1389,VID Specialized University,NOR,Universities
1390,Obafemi Awolowo University,NGA,Universities
1391,Universita degli Studi dell'Insubria,ITA,Universities
1392,Universidade da Cidade de Macau - City University of Macau,MAC,Universities
1393,Durban University of Technology,ZAF,Universities
1394,Universidad Nacional Mayor de San Marcos,PER,Universities
1394,Elon University,USA,Universities
1396,Pepperdine University,USA,Universities
1397,Eastern Mediterranean University,CYP,Universities
1398,Bard College,USA,Universities
1399,Inland Norway University of Applied Sciences,NOR,Universities
1400,Universidade Federal de Juiz de Fora,BRA,Universities
1401,Hamilton College,USA,Universities
1402,Universita degli Studi di Udine,ITA,Universities
1403,Ankara Yildirim Beyazit University,TUR,Universities
1404,Srinakharinwirot University,THA,Universities
1405,Universidade Federal de Vicosa,BRA,Universities
1406,Hashemite University,JOR,Universities
1406,University of Sharjah,ARE,Universities
1406,University of South Alabama *,USA,Universities
1409,Universidad Panamericana *,MEX,Universities
1410,University of West Florida,USA,Universities
1411,Monash Health *,AUS,Health
1412,University of Defence,CZE,Universities
1413,Adelphi University,USA,Universities
1414,University of Tampa,USA,Universities
1415,"California State University, Fresno",USA,Universities
1416,Seattle University,USA,Universities
1417,University of Anbar,IRQ,Universities
1418,Middle Tennessee State University,USA,Universities
1419,"Kaiser Permanente, Oakland *",USA,Health
1420,Western Kentucky University,USA,Universities
1420,Khalifa University *,ARE,Universities
1422,Universitat de Vic,ESP,Universities
1423,Tyumen State University,RUS,Universities
1424,Gauhati University,IND,Universities
1425,Pontificia Universidad Catolica del Ecuador,ECU,Universities
1425,University of Dar es Salaam,TZA,Universities
1427,Texas Woman's University,USA,Universities
1428,Shahjalal University of Science and Technology,BGD,Universities
1429,Yeshiva University,USA,Universities
1430,"California State Polytechnic University, Pomona",USA,Universities
1431,Nisantasi University,TUR,Universities
1432,St. Francis Xavier University,CAN,Universities
1433,University of Peloponnese,GRC,Universities
1434,Pace University,USA,Universities
1435,Shanghai International Studies University,CHN,Universities
1436,Lafayette College,USA,Universities
1437,Universite de Caen Basse-Normandie *,FRA,Universities
1438,University of Gondar,ETH,Universities
1438,Applied Science Private University,JOR,Universities
1440,University of Calabar,NGA,Universities
1441,Belarusian State University,BLR,Universities
1442,Allameh Tabatabai University,IRN,Universities
1443,Europa-Universitat Flensburg,DEU,Universities
1444,University of Montenegro,MNE,Universities
1445,Institut de Recherche pour le Developpement France,FRA,Government
1446,University of South Dakota,USA,Universities
1447,Tun Hussein Onn University of Malaysia,MYS,Universities
1448,Jadavpur University,IND,Universities
1449,Tribhuvan University *,NPL,Universities
1450,Kuban State University,RUS,Universities
1451,Beijing Foreign Studies University,CHN,Universities
1452,Universidade Federal de Mato Grosso do Sul,BRA,Universities
1453,Instituto Tecnologico Autonomo de Mexico,MEX,Universities
1453,State University of West Georgia,USA,Universities
1455,Institute of Philosophy Russian Academy of Sciences,RUS,Government
1456,"California State University, Chico",USA,Universities
1456,Suffolk University,USA,Universities
1458,University of Santo Tomas,PHL,Universities
1459,Universidade Catolica Portuguesa,PRT,Universities
1460,Bates College,USA,Universities
1460,Pomona College,USA,Universities
1462,Hasselt University,BEL,Universities
1463,Universita degli Studi di Sassari,ITA,Universities
1464,Jamia Millia Islamia Central University,IND,Universities
1465,Universite de Lyon,FRA,Universities
1465,University Mutah,JOR,Universities
1467,Jan Evangelista Purkyne University,CZE,Universities
1468,Universidad Arturo Prat *,CHL,Universities
1469,University of Mumbai,IND,Universities
1470,The American University in Cairo,EGY,Universities
1471,Ruppin Academic Center,ISR,Universities
1472,Northeast Normal University,CHN,Universities
1473,National Chung Cheng University,TWN,Universities
1474,The Catholic University of America,USA,Universities
1475,Southern Illinois University Edwardsville,USA,Universities
1476,University of Dayton,USA,Universities
1477,"University of Wisconsin, Eau Claire",USA,Universities
1478,"California State University, East Bay",USA,Universities
1479,Zhejiang Sci-Tech University,CHN,Universities
1480,Ferdowsi University of Mashhad,IRN,Universities
1481,Duke Kunshan University,CHN,Universities
1482,Kookmin University,KOR,Universities
1483,Midlands State University,ZWE,Universities
1484,University of New Orleans,USA,Universities
1485,Universidade Federal de Alagoas,BRA,Universities
1486,China University of Political Science and Law,CHN,Universities
1487,University of Babylon,IRQ,Universities
1488,Doshisha University,JPN,Universities
1489,Universite de Carthage *,TUN,Universities
1490,High Point University,USA,Universities
1491,University of Sarajevo,BIH,Universities
1491,Missouri State University,USA,Universities
1493,Ss Cyril and Methodius University of Skopje *,MKD,Universities
1494,Tarbiat Modares University,IRN,Universities
1495,Athabasca University,CAN,Universities
1495,United States Naval Academy,USA,Universities
1497,"University of Nottingham, Malaysia Campus",MYS,Universities
1498,Universite de Poitiers *,FRA,Universities
1499,The College of New Jersey,USA,Universities
1500,Henan University *,CHN,Universities
1501,Punjabi University,IND,Universities
1502,Universidade Nove de Julho,BRA,Universities
1503,North South University,BGD,Universities
1504,Universitat Paderborn,DEU,Universities
1505,Universidade Portucalense Infante D Henrique,PRT,Universities
1506,Mustansiriyah University,IRQ,Universities
1507,University of Wisconsin - LaCrosse,USA,Universities
1508,Princess Sumaya University of Technology,JOR,Universities
1509,University of Zambia,ZMB,Universities
1510,Ecole Normale Superieure Paris-Saclay *,FRA,Universities
1511,Higher Colleges of Technology,ARE,Universities
1512,Southern University of Science and Technology,CHN,Universities
1513,National Tsing Hua University,TWN,Universities
1514,Minzu University of China,CHN,Universities
1515,Yunnan University,CHN,Universities
1516,Butler University,USA,Universities
1517,Naresuan University,THA,Universities
1518,Eastern Michigan University,USA,Universities
1519,Laurentian University,CAN,Universities
1520,Amman Arab University,JOR,Universities
1521,University of Southern California Health Sciences Campus,USA,Health
1522,University of Botswana,BWA,Universities
1523,"California Polytechnic State University, San Luis Obispo",USA,Universities
1524,Wichita State University,USA,Universities
1525,Ajman University of Science and Technology,ARE,Universities
1526,Morgan State University,USA,Universities
1527,Universite Bordeaux Montaigne *,FRA,Universities
1528,Panjab University,IND,Universities
1529,Vassar College,USA,Universities
1530,Yildiz Technical University,TUR,Universities
1531,The Max Stern Yezreel Valley College,ISR,Universities
1532,Bahria University,PAK,Universities
1533,Shanghai Normal University,CHN,Universities
1534,College of the Holy Cross,USA,Universities
1535,Sogang University,KOR,Universities
1536,Galgotias University,IND,Universities
1537,Abdul Wali Khan University,PAK,Universities
1538,Guangdong University of Foreign Studies,CHN,Universities
1539,Inha University,KOR,Universities
1540,Universitat Vechta,DEU,Universities
1541,INTI International University & Colleges,MYS,Universities
1542,Vyatka State University,RUS,Universities
1543,Kuban State Agrarian University,RUS,Universities
1544,Incheon National University,KOR,Universities
1545,"Universidad de Las Americas, Chile",CHL,Universities
1546,Soongsil University,KOR,Universities
1547,Tel-Hai College,ISR,Universities
1548,Laureate International Universities *,MUL,Universities
1549,Jain University,IND,Universities
1550,Indian Institute of Management Lucknow,IND,Universities
1551,Hong Kong Shue Yan University,HKG,Universities
1552,King Mongkut's Institute of Technology North Bangkok,THA,Universities
1553,National Institute of Advanced Studies,IND,Non-Profit
1554,Kuwait University *,KWT,Universities
1555,"Presidency University, Kolkata",IND,Universities
1556,U.S. Army *,USA,Government
1557,Sapir Academic College,ISR,Universities
1558,"University of Education, Winneba",GHA,Universities
1559,National Chung Hsing University,TWN,Universities
1560,Gachon University,KOR,Universities
1561,University of Wasit,IRQ,Universities
1562,Tehran University of Medical Sciences *,IRN,Universities
1563,Galgotias Educational Institutions *,IND,Universities
1564,Chonbuk National University *,KOR,Universities
1565,University of Thi-Qar,IRQ,Universities
1566,Universite de Bamenda,CMR,Universities
1567,University of Al-Qadisiyah,IRQ,Universities
1568,University of Kashmir,IND,Universities
1569,Kyambogo University,UGA,Universities
1570,Henan University of Finance and Economics,CHN,Universities
1571,Ministry of Education,IRQ,Government
1572,Al-Farahidi University,IRQ,Universities
