Global Rank,Institution,Country,Sector
1202,Instituto Mexicano del Seguro Social *,MEX,Health
1203,Dalian Medical University *,CHN,Universities
1204,Universite de Rouen Normandie *,FRA,Universities
1205,Sir Charles Gairdner Hospital ,AUS,Health
1206,Health Canada,CAN,Health
1207,Renmin Hospital of Wuhan University,CHN,Health
1208,Lomonosov  Moscow State University,RUS,Universities
1209,Centre de Recherches en Cancerologie de Toulouse,FRA,Government
1210,Sheffield Teaching Hospitals NHS Trust,GBR,Health
1211,Sir Run Run Shaw Hospital,CHN,Health
1212,Kansai Rosai Hospital,JPN,Health
1213,Second Clinical Hospital of Jilin University,CHN,Health
1214,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
1215,China Aerospace Science and Technology Corp *,CHN,Government
1215,Chung-Ang University *,KOR,Universities
1217,Korea Institute of Radiological and Medical Sciences,KOR,Health
1218,First People's Hospital Affiliated to Shanghai Jiao Tong University,CHN,Health
1219,Hospital Universitario Ramon y Cajal *,ESP,Health
1220,Sun Yat-sen University Third Hospital,CHN,Health
1221,Southwest University *,CHN,Universities
1221,Universite Paris-Nord 13 *,FRA,Universities
1223,Bhabha Atomic Research Centre,IND,Government
1223,Centre Hospitalier Universitaire de Grenoble,FRA,Health
1225,National Heart Centre Singapore,SGP,Health
1226,USF Health,USA,Universities
1227,National Institute of Oncology,HUN,Government
1228,University of South Australia,AUS,Universities
1229,Complejo Hospitalario Regional Reina Sofia,ESP,Health
1230,"Shenzhen Peoples Hospital, 2nd Clinical Medical College of Jinan University",CHN,Health
1231,Fondazione IRCCS Istituto Neurologico Carlo Besta,ITA,Health
1232,Azienda Ospedaliera di Parma,ITA,Health
1232,Instituto de Investigacion Sanitaria La Fe,ESP,Health
1234,Royal Prince Alfred Hospital ,AUS,Health
1235,Manipal University,IND,Universities
1236,University of Southampton,GBR,Universities
1237,Zhejiang Cancer Hospital,CHN,Health
1238,Minneapolis Heart Institute Foundation,USA,Health
1238,University of Bath,GBR,Universities
1240,Complejo Universitario de San Carlos *,ESP,Health
1241,Bauman Moscow State Technical University,RUS,Universities
1242,Universite de Limoges *,FRA,Universities
1243,Justus-Liebig-Universitat Giessen *,DEU,Universities
1244,University of Szeged,HUN,Universities
1244,"Kaiser Permanente, Oakland *",USA,Health
1246,Ehime University *,JPN,Universities
1246,Hebei Medical University *,CHN,Universities
1248,Zealand University Hospital,DNK,Health
1249,"Northwest University, Xi'an",CHN,Universities
1250,BC Children's Hospital and Sunny Hill Health Centre for Children Vancouver,CAN,Health
1251,University of Belgrade,SRB,Universities
1252,"Academy of Military Medical Sciences, Academy of Military Sciences of PLA",CHN,Health
1253,First Affiliated Hospital of Anhui Medical University,CHN,Health
1254,Fundacion IVI,ESP,Non-Profit
1254,China Medical University Hospital,TWN,Health
1256,Seattle Cancer Care Alliance ,USA,Health
1257,Universidad de Antioquia *,COL,Universities
1258,Dokuz Eylul University *,TUR,Universities
1259,Universitat Regensburg *,DEU,Universities
1260,Brighton and Sussex University Hospitals NHS Trust,GBR,Health
1260,U.S. Department of Energy *,USA,Government
1262,Jichi Medical University *,JPN,Universities
1263,Hopital Foch,FRA,Health
1264,Universite Clermont-Auvergne,FRA,Universities
1265,Ann & Robert H Lurie Children s Hospital,USA,Health
1266,Princess Maxima Center,NLD,Health
1267,Centro Hospitalar de Sao Joao,PRT,Health
1268,Universidade de Brasilia,BRA,Universities
1269,University of Malaya *,MYS,Universities
1270,Hospital de la Santa Creu i Sant Pau *,ESP,Health
1271,University of Aberdeen,GBR,Universities
1272,Loyola Medicine,USA,Health
1273,Osaka General Medical Center,JPN,Health
1274,First Affiliated Hospital of Nanchang University,CHN,Health
1274,Yokohama City University *,JPN,Universities
1276,Ewha Womans University *,KOR,Universities
1277,Tangdu Hospital,CHN,Health
1278,Universidad Autonoma de Madrid *,ESP,Universities
1279,Hanyang University Medical Center,KOR,Health
1280,Pusan National University Hospital,KOR,Health
1281,Universidade de Coimbra *,PRT,Universities
1282,Curtin University *,AUS,Universities
1283,"China Medical University, Taichung *",TWN,Universities
1284,Tarbiat Modares University,IRN,Universities
1285,Mahidol University *,THA,Universities
1286,Saitama Medical University Saitama International Medical Center,JPN,Health
1287,University of Cape Town,ZAF,Universities
1288,Hefei University of Technology *,CHN,Universities
1289,Christian-Albrechts-Universitat zu Kiel,DEU,Universities
1290,Harbin Engineering University,CHN,Universities
1291,"GenesisCare, Australia",AUS,Health
1292,Medical University of Lodz,POL,Universities
1293,Alberta Health Services *,CAN,Health
1293,Shizuoka Cancer Center,JPN,Health
1295,Hospital Universitari de Bellvitge,ESP,Health
1296,IVIRMA Global *,MUL,Health
1297,Papworth Hospital NHS Foundation Trust,GBR,Health
1298,Universita degli Studi di Foggia,ITA,Universities
1298,"King Abdulaziz Medical City, Riyadh",SAU,Health
1300,Herzzentrum Leipzig,DEU,Health
1301,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
1302,Allegheny Health Network,USA,Health
1303,Rabin Medical Center,ISR,Health
1304,Ospedale Pediatrico Bambino Gesu,VAT,Health
1305,Centro Hospitalar de Lisboa Central,PRT,Health
1306,Ziekenhuis Oost-Limburg,BEL,Health
1307,Kuopio University Hospital,FIN,Health
1308,Osaka University Hospital,JPN,Health
1309,Masaryk University,CZE,Universities
1310,Hanoi Medical University,VNM,Universities
1311,Centre Hospitalier Universitaire de Caen *,FRA,Health
1312,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
1313,Medical University of Kerman,IRN,Universities
1314,Taipei Veterans General Hospital,TWN,Health
1315,Universidade Federal Fluminense,BRA,Universities
1315,Townsville University Hospital,AUS,Health
1317,Tokushima University *,JPN,Universities
1318,Shandong University of Traditional Chinese Medicine *,CHN,Universities
1319,Hospital Universitario La Fe *,ESP,Health
1320,Georgia State University,USA,Universities
1320,Liverpool University Hospitals NHS Foundation Trust,GBR,Health
1322,American University of Beirut *,LBN,Universities
1323,University of Dundee,GBR,Universities
1324,Michigan State University,USA,Universities
1325,"Institute of High Energy Physics, Chinese Academy of Science",CHN,Government
1326,"Shanghai Institute of Optics and Fine Mechanics, Chinese Academy of Sciences",CHN,Government
1327,Fiona Stanley Fremantle Hospitals Group *,AUS,Health
1328,National Centre for Nuclear Research,POL,Government
1329,Michigan Technological University,USA,Universities
1330,Hospital for Special Surgery,USA,Health
1331,"University of Maryland, Baltimore County",USA,Universities
1332,Niigata University *,JPN,Universities
1333,Shanghai Sixth People's Hospital,CHN,Health
1334,Institut Catala d'Oncologia *,ESP,Health
1335,RIKEN-Institute of Physical and Chemical Research,JPN,Government
1335,HM Hospitales *,MUL,Health
1337,Rijnstate Ziekenhuis,NLD,Health
1338,Alder Hey Children's NHS Foundation Trust,GBR,Health
1338,Shanghai Pulmonary Hospital,CHN,Health
1340,Universidad Nacional de Colombia *,COL,Universities
1341,Centre Hospitalier Universitaire de Poitiers,FRA,Health
1342,National Aeronautics and Space Administration *,USA,Government
1343,"Grupo Hospitalario Quironsalud, Spain",ESP,Health
1344,Ajou University Medical Center,KOR,Health
1345,Mount Sinai Hospital,USA,Health
1346,Centre Hospitalier Regional et Universitaire de Tours,FRA,Health
1346,Universite de Reims Champagne-Ardenne *,FRA,Universities
1348,Ulsan University Hospital,KOR,Health
1349,VA San Diego Healthcare System,USA,Health
1350,University General Hospital,CZE,Health
1351,Ankara University,TUR,Universities
1352,Fondazione Don Carlo Gnocchi IRCCS,ITA,Health
1353,Chonnam National University Hospital,KOR,Health
1354,Pohang University of Science and Technology,KOR,Universities
1355,Hangzhou Normal University *,CHN,Universities
1356,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1357,Suez Canal University *,EGY,Universities
1358,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
1358,Universidad El Bosque,COL,Universities
1360,First Affiliated Hospital of China Medical University,CHN,Health
1360,Fundacion Instituto Valenciano de Oncologia,ESP,Health
1362,National Cheng Kung University Hospital,TWN,Health
1363,Washington Hospital Center,USA,Health
1364,First Affiliated Hospital of Guangxi Medical University,CHN,Health
1365,Mie University *,JPN,Universities
1366,Akita University *,JPN,Universities
1367,COMSATS Institute of Information Technology *,PAK,Universities
1368,Institut d'Investigacio Biomedica de Bellvitge,ESP,Health
1369,European University of Cyprus,CYP,Universities
1370,Cardiff and Vale University Health Board,GBR,Health
1371,Maria Sklodowska-Curie Memorial Institute of Oncology,POL,Health
1372,Cancer Registry of Norway Institute of Population-Based Cancer Research,NOR,Government
1373,Kyorin University *,JPN,Universities
1373,Assiut University *,EGY,Universities
1375,China-Japan Union Hospital of Jilin University,CHN,Health
1376,Universitat zu Koln,DEU,Universities
1377,Centre Hospitalier Universitaire de Reims,FRA,Health
1378,Jinshan Hospital,CHN,Health
1379,Azienda Ospedaliera Universitaria Pisana,ITA,Health
1380,Griffith University,AUS,Universities
1380,Gyeongsang National University Hospital,KOR,Health
1380,Foundation for Research and Technology Hellas *,GRC,Government
1380,Guangzhou Medical University *,CHN,Universities
1384,"Islamic Azad University, Science and Research Branch",IRN,Universities
1385,Universite d'Angers *,FRA,Universities
1386,University of Cyprus,CYP,Universities
1387,First Hospital of Jilin University,CHN,Health
1388,Beijing University of Technology,CHN,Universities
1389,Universita della Svizzera Italiana *,CHE,Universities
1390,Kermanshah University of Medical Sciences,IRN,Universities
1391,Barcelona Institute of Science and Technology *,ESP,Government
1392,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
1393,Yale New Haven Health System,USA,Health
1394,Children's Hospital Colorado,USA,Health
1395,Dongguk University *,KOR,Universities
1396,University of East Anglia *,GBR,Universities
1396,Teikyo University *,JPN,Universities
1398,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
1399,Tokyo Womens Medical University *,JPN,Universities
1400,Universitat des Saarlandes *,DEU,Universities
1401,Sheffield Hallam University,GBR,Universities
1402,Institut Catala de la Salut Metropolitana Sud,ESP,Health
1403,Wuhan National Laboratory for Optoelectronics,CHN,Government
1404,Buddhist Tzu Chi Medical Foundation *,TWN,Health
1404,Isala Clinics,NLD,Health
1406,Parc de Salut Mar de Barcelona *,ESP,Health
1406,James Cook University *,AUS,Universities
1406,Vilnius University,LTU,Universities
1409,Shanghai Ninth People's Hospital,CHN,Health
1410,"University of Hawaii, Manoa *",USA,Universities
1411,Netherlands Comprehensive Cancer Organisation,NLD,Health
1412,Shinshu University *,JPN,Universities
1413,Yamaguchi University *,JPN,Universities
1414,"Bosch, Germany",DEU,Companies
1415,Universidade Estadual Paulista Julio de Mesquita Filho,BRA,Universities
1416,Istituto Neurologico Mediterraneo Neuromed IRCCS,ITA,Health
1417,University of Novi Sad,SRB,Universities
1418,Medical University of Gdansk,POL,Universities
1419,Mackay Memorial Hospital,TWN,Health
1420,Chulabhorn Royal Academy *,THA,Universities
1421,University of Yamanashi *,JPN,Universities
1422,Saga University *,JPN,Universities
1423,Universitatsklinikum Giessen und Marburg GmbH Standort Giessen,DEU,Health
1424,"Chang Gung Memorial Hospital, Kaohsiung",TWN,Health
1425,Kanagawa Cancer Center,JPN,Health
1426,Instituto de Investigacion Sanitaria de A Coruna,ESP,Health
1427,Tokai University *,JPN,Universities
1428,Sociedade Beneficente Israelita Brasileira Albert Einstein *,BRA,Non-Profit
1429,Alfred Health,AUS,Health
1430,Inje University Busan-Paik Hospital,KOR,Health
1431,Universite Mohammed V de Rabat *,MAR,Universities
1431,South China Normal University,CHN,Universities
1431,Roswell Park Cancer Institute,USA,Health
1434,National Center for Global Health and Medicine,JPN,Health
1435,IMT Atlantique *,FRA,Universities
1436,Centro Hospitalar de Lisboa Ocidental,PRT,Health
1437,Azienda Ospedaliera Universitaria Policlinico Gaetano Martino,ITA,Health
1438,Democritus University Of Thrace,GRC,Universities
1438,Imam Khomeini Hospital Complex,IRN,Health
1440,Queen Elizabeth Hospital Hong Kong,HKG,Health
1441,American University of Beirut Medical Center,LBN,Health
1442,Charles Sturt University *,AUS,Universities
1443,Necmettin Erbakan University,TUR,Universities
1444,Servizo Galego de Saude A Coruna,ESP,Health
1445,Aichi Medical University *,JPN,Universities
1446,Hiroshima University Hospital,JPN,Health
1447,Universita degli Studi di Perugia,ITA,Universities
1447,University of Mississippi *,USA,Universities
1449,Children's Healthcare of Atlanta ,USA,Health
1450,Hospital de Braga,PRT,Health
1451,Centro Hospitalar e Universitario de Coimbra,PRT,Health
1452,University Hospital Southampton NHS Foundation Trust,GBR,Health
1453,Hospital Universitario 12 de Octubre *,ESP,Health
1454,Shandong Provincial Hospital,CHN,Health
1455,Detroit Medical Center,USA,Health
1456,Center for Disease Control and Prevention China,CHN,Health
1457,St Marianna University School of Medicine *,JPN,Universities
1457,VA Connecticut Healthcare System,USA,Health
1459,Koc University,TUR,Universities
1460,Universite de Bretagne Occidentale *,FRA,Universities
1461,Nippon Telegraph and Telephone Corporation *,MUL,Companies
1462,University of Kentucky HealthCare,USA,Health
1463,University of Crete,GRC,Universities
1464,Slovak University of Technology,SVK,Universities
1464,Affiliated Hospital of Southwest Medical University,CHN,Health
1466,Universita degli Studi dell Aquila,ITA,Universities
1467,Foothills Medical Centre,CAN,Health
1468,University of Occupational and Environmental Health,JPN,Universities
1469,Isfahan University of Medical Sciences *,IRN,Universities
1470,Alexandria University *,EGY,Universities
1471,Universidade Nova de Lisboa *,PRT,Universities
1472,Istituto Giannina Gaslini Ospedale Pediatrico IRCCS,ITA,Health
1473,Flinders University,AUS,Universities
1474,"Louisiana State University, Baton Rouge",USA,Universities
1475,Banaras Hindu University,IND,Universities
1476,Kaohsiung Medical University,TWN,Universities
1477,Keele University,GBR,Universities
1477,The First Affiliated Hospital of Fujian Medical University,CHN,Health
1477,Aga Khan University *,PAK,Universities
1480,Medisch Spectrum Twente,NLD,Health
1480,XuanWu Hospital,CHN,Health
1482,St. Anne's University Hospital Brno *,CZE,Health
1483,Universidad Europea de Madrid *,ESP,Universities
1484,Acibadem University,TUR,Universities
1485,Azienda Ospedaliera Universitaria Senese,ITA,Health
1485,Universitatsklinikum Rostock,DEU,Health
1487,Poznan University of Medical Sciences,POL,Universities
1488,Stavanger University Hospital,NOR,Health
1489,"Nippon Telegraph and Telephone Corp, Japan",JPN,Companies
1489,Xunta de Galicia A Coruna,ESP,Government
1491,Technische Universitat Dortmund *,DEU,Universities
1492,IRCCS Istituto delle Scienze Neurologiche di Bologna,ITA,Health
1493,Ege University,TUR,Universities
1494,NHS Tayside,GBR,Health
1495,Instituto do Cancer do Estado de Sao Paulo,BRA,Health
1496,Ministry of Health *,TUR,Health
1497,Nantong University *,CHN,Universities
1498,University of Connecticut Health Center,USA,Universities
1499,Children's Hospital of Eastern Ontario,CAN,Health
1500,Kunming Medical University *,CHN,Universities
1501,Nara Medical University *,JPN,Universities
1502,Anhui University,CHN,Universities
1503,Universidad Carlos III de Madrid *,ESP,Universities
1504,Incheon St. Mary's Hospital,KOR,Health
1505,Firat University,TUR,Universities
1506,"Weill Cornell Medicine, Qatar",QAT,Universities
1507,University of Toyama *,JPN,Universities
1508,Carleton University,CAN,Universities
1509,Fox Chase Cancer Center,USA,Health
1510,Yeungnam University,KOR,Universities
1511,First Affiliated Hospital of Chongqing Medical University,CHN,Health
1512,Southwest Medical University *,CHN,Universities
1513,National Cheng Kung University,TWN,Universities
1514,Nagoya City University *,JPN,Universities
1515,Politecnico di Torino *,ITA,Universities
1516,Aston University,GBR,Universities
1517,National Institute of Advanced Industrial Science & Technology,JPN,Government
1518,Tampere University Hospital,FIN,Health
1519,Ecole Polytechnique,FRA,Universities
1520,Royal Adelaide Hospital ,AUS,Health
1521,University of Toledo Medical Center,USA,Health
1522,Soon Chun Hyang University *,KOR,Universities
1523,Universita degli Studi dell'Insubria,ITA,Universities
1524,Tampere University,FIN,Universities
1525,Centre Oscar Lambret *,FRA,Health
1526,U.S. Army *,USA,Government
1527,China-Japan Friendship Hospital,CHN,Health
1528,Universitatsklinikum Regensburg,DEU,Health
1529,Hospital Universitario San Cecilio,ESP,Health
1530,L'Unite de Recherche de l'Institut du Thorax,FRA,Government
1531,University of Bradford,GBR,Universities
1532,Nihon University *,JPN,Universities
1533,The First Affilliated Hospital of Kunming Medical College,CHN,Health
1534,University of Notre Dame Australia,AUS,Universities
1534,Imam Khomeini Hospital,IRN,Health
1534,Rede D’Or Sao Luiz *,BRA,Health
1534,Federal Scientific Research Center Crystallography and Photonics of Russian Academy of Sciences,RUS,Government
1538,Instituto de Investigacion Sanitaria del Hospital Clinico San Carlos,ESP,Health
1538,Eastern Hepatobiliary Surgery Hospital,CHN,Health
1540,N.N. Blokhin Cancer Research Center of the Russian Academy of Medical Sciences,RUS,Health
1541,Hospital do Cancer AC Camargo,BRA,Health
1542,Centre Hospitalier Universitaire de Rouen,FRA,Health
1543,Nagoya University Hospital,JPN,Health
1544,National Institute of Mental Health and Neuro Sciences,IND,Universities
1545,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
1546,Erciyes University,TUR,Universities
1547,Boston Medical Center ,USA,Health
1548,"Hitachi Ltd, Japan",JPN,Companies
1549,Institute of Computer Science,GRC,Government
1549,Centre Hospitalier Universitaire d'Angers,FRA,Health
1549,Hirosaki University *,JPN,Universities
1552,U.S. Air Force,USA,Government
1552,Qassim University,SAU,Universities
1554,Centre Henri Becquerel,FRA,Health
1554,Tri-Service General Hospital,TWN,Health
1556,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
1557,Universidade Federal de Minas Gerais,BRA,Universities
1558,Manipal Global Education Group *,MUL,Companies
1559,Kansai Medical University *,JPN,Universities
1559,Wuhan University of Science and Technology,CHN,Universities
1561,Eskisehir Osmangazi University *,TUR,Universities
1562,University of Tennessee Health Science Center,USA,Health
1563,Okayama University Hospital,JPN,Health
1563,Centre Hospitalier Universitaire de Limoges *,FRA,Health
1563,Shariati Hospital,IRN,Health
1566,University of Debrecen,HUN,Universities
1567,Hospital General Universitario de Ciudad Real,ESP,Health
1568,Gold Coast University Hospital,AUS,Health
1569,Chonnam National University,KOR,Universities
1570,National Academy of Sciences of Belarus *,BLR,Government
1571,Hospital General Universitario Gregorio Maranon *,ESP,Health
1572,Tabriz University of Medical Sciences,IRN,Universities
1573,Universita Campus Bio-Medico di Roma,ITA,Universities
1574,Chiba Cancer Center,JPN,Health
1575,Center for Excellence in Brain Science and Intelligence Technology,CHN,Government
1576,University of KwaZulu-Natal *,ZAF,Universities
1577,Centro Medico Nacional Siglo XXI,MEX,Health
1578,King Chulalongkorn Memorial Hospital,THA,Health
1579,Danish Cancer Society,DNK,Health
1580,Affiliated Jiangsu Cancer Hospital,CHN,Health
1581,Fiona Stanley Hospital,AUS,Health
1582,Onze Lieve Vrouwe Hospital,NLD,Health
1583,Siriraj Hospital,THA,Health
1584,Universite de Caen Basse-Normandie *,FRA,Universities
1585,Kyungpook National University Hospital,KOR,Health
1586,Menoufia University *,EGY,Universities
1587,Silesian University of Technology,POL,Universities
1588,Universidade Federal de Sao Paulo *,BRA,Universities
1589,Belfast Health and Social Care Trust,GBR,Health
1590,Zagazig University *,EGY,Universities
1591,Queen Mary Hospital Hong Kong,HKG,Health
1591,Spectrum Health,USA,Health
1591,Auckland City Hospital,NZL,Health
1591,Dokkyo Medical University *,JPN,Universities
1595,Cooper University Health Care,USA,Health
1596,"Colorado State University, Fort Collins *",USA,Universities
1597,VIT University,IND,Universities
1598,Departament de Salut Barcelona,ESP,Health
1599,Wonkwang University *,KOR,Universities
1600,Shanghai Tenth People's Hospital,CHN,Health
1601,Hainan University,CHN,Universities
1602,Universita degli Studi di Sassari,ITA,Universities
1603,Memorial University of Newfoundland,CAN,Universities
1604,Ochsner Healthcare *,USA,Health
1605,Complejo Hospitalario Universitario de Santiago,ESP,Health
1606,Cork University Hospital,IRL,Health
1607,City University London,GBR,Universities
1608,Hartford Hospital ,USA,Health
1609,East China Institute of Technology,CHN,Universities
1610,Affiliated Nanjing First Hospital,CHN,Health
1611,Istituti Ortopedici Rizzoli,ITA,Health
1612,Tennessee Valley Healthcare System,USA,Health
1612,New York Medical College,USA,Universities
1614,National Defense Medical Center,TWN,Health
1615,University of Indonesia,IDN,Universities
1616,Universite Ibn Zohr *,MAR,Universities
1617,National Cancer Centre,SGP,Health
1618,Chung-Ho Memorial Hospital,TWN,Health
1619,Hamad Medical Corp *,QAT,Health
1620,Universitat Witten-Herdecke,DEU,Universities
1621,Academy of Military Sciences of the Chinese People's Liberation Army *,CHN,Government
1622,"Christian Medical College, Vellore",IND,Universities
1623,University of Mississippi Medical Center,USA,Universities
1624,Centro de Investigacion Biomedica en Red de Salud Mental,ESP,Health
1624,Los Alamos National Laboratory *,USA,Government
1626,National Hospital Organization Shikoku Cancer Center,JPN,Health
1626,Virginia Mason Medical Center ,USA,Health
1628,Charite Campus Virchow Klinikum,DEU,Health
1629,Belgian Nuclear Research Centre,BEL,Government
1630,Hospital Universitario Virgen de La Arrixaca,ESP,Health
1631,Motol University Hospital,CZE,Health
1632,University of Macau,MAC,Universities
1633,"Prince of Wales Hospital, Australia",AUS,Health
1634,Sapporo Medical University *,JPN,Universities
1635,Kurume University *,JPN,Universities
1636,Portsmouth Hospitals NHS Trust,GBR,Health
1637,"Hefei Institutes of Physical Sciences, Chinese Academy of Sciences",CHN,Government
1638,Xinhua Hospital,CHN,Health
1639,Attikon Athens University Hospital,GRC,Health
1639,Hospital Universitario La Paz,ESP,Health
1641,Centre de Recherche Saint Antoine,FRA,Government
1642,The Jikei University School of Medicine *,JPN,Universities
1643,Selcuk University *,TUR,Universities
1644,"Eye, Ear, Nose and Throat Hospital Fudan University",CHN,Health
1645,Universita degli Studi di Salerno,ITA,Universities
1646,Ahvaz Jundishapur University of Medical Sciences *,IRN,Universities
1647,Guangdong Medical University,CHN,Universities
1648,University of Oklahoma Health Sciences Center,USA,Universities
1649,Iwate Medical University *,JPN,Universities
1650,Kyung Hee University Medical Center,KOR,Health
1650,Shanghai Chest Hospital,CHN,Health
1652,Kocaeli University *,TUR,Universities
1653,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
1654,Second Affiliated Hospital Harbin Medical University,CHN,Health
1655,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
1656,Gazi University,TUR,Universities
1657,"University of Illinois, College of Medicine at Chicago",USA,Health
1658,National Academy of Medical Sciences of Ukraine,UKR,Health
1659,Jichi Medical University Hospital,JPN,Health
1660,Kagoshima University *,JPN,Universities
1660,Tan Tock Seng Hospital,SGP,Health
1662,Tulane University *,USA,Universities
1663,Chonbuk National University *,KOR,Universities
1664,Policlinico Tor Vergata,ITA,Health
1665,Kazan State Medical University,RUS,Universities
1665,Shanghai Institute of Mental Health,CHN,Health
1665,Hashemite University,JOR,Universities
1668,First Affiliated Hospital of Dalian Medical University ,CHN,Health
1669,University of New Mexico Health Sciences Center,USA,Health
1670,Kawasaki Medical School *,JPN,Universities
1671,Suzhou University of Science and Technology,CHN,Universities
1672,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,MEX,Health
1673,Chung-Ang University Hospital,KOR,Health
1674,Tzu Chi University,TWN,Universities
1675,"Islamic Azad University, Tehran Medical Sciences",IRN,Universities
1675,Klinikum Stuttgart,DEU,Health
1675,Universitatsklinikum Greifswald,DEU,Health
1678,Fourth Hospital of Hebei Medical University,CHN,Health
1679,Image Processing Systems Institute Russian Academy of Sciences,RUS,Government
1679,Shanxi Medical University *,CHN,Universities
1681,Nagasaki University *,JPN,Universities
1682,Medical University of Lublin,POL,Universities
1682,Denver Health Medical Center,USA,Health
1684,Chiang Mai University,THA,Universities
1685,Tokushima University Hospital,JPN,Health
1685,Shamir Medical Center,ISR,Health
1687,Kitano Hospital,JPN,Health
1688,Universidad de Chile *,CHL,Universities
1689,University of Texas Medical Branch ,USA,Universities
1690,Nanjing University of Information Science and Technology,CHN,Universities
1691,Te Whatu Ora Health New Zealand *,NZL,Health
1692,Saint Petersburg State University,RUS,Universities
1693,Loma Linda University Medical Center ,USA,Health
1694,Azienda Ospedaliera Sant Andrea,ITA,Health
1695,Kitasato University *,JPN,Universities
1696,Academy of Sciences of the Czech Republic *,CZE,Government
1697,Centre Hospitalier Universitaire de Nice *,FRA,Health
1698,University of Ghana,GHA,Universities
1699,"Philips Healthcare, China",CHN,Companies
1700,Ondokuz Mayis University *,TUR,Universities
1701,Pacific Northwest National Laboratory *,USA,Government
1702,University of Toledo *,USA,Universities
1703,Warsaw University of Technology,POL,Universities
1704,Sheffield Children's NHS Foundation Trust,GBR,Health
1705,National Cerebral and Cardiovascular Center,JPN,Health
1706,"Saint Louis University, Saint Louis *",USA,Universities
1707,First Affiliated Hospital of Lanzhou University,CHN,Health
1708,Hospital Universitario Quironsalud Madrid,ESP,Health
1709,Pasteur Network *,MUL,Health
1710,Azienda Ospedaliera San Gerardo Monza,ITA,Health
1711,Baskent University *,TUR,Universities
1712,The University of Salford,GBR,Universities
1713,Sun Yat-sen University Sixth Hospital,CHN,Health
1714,Assuta Medical Center Tel Aviv *,ISR,Health
1715,Royal College of Surgeons *,IRL,Universities
1716,Ataturk University,TUR,Universities
1717,Zhongda Hospital,CHN,Health
1718,Shanghai Mental Health Center,CHN,Health
1718,Inje University Haeundae-Paik Hospital,KOR,Health
1720,Western Health,AUS,Health
1721,The Affiliated Hospital of Jiangnan University,CHN,Health
1722,Universiti Teknologi MARA,MYS,Universities
1723,St. Lukes International Hospital,JPN,Health
1724,Seidman Cancer Center,USA,Health
1725,Tohoku University Hospital,JPN,Health
1726,Instituto de Seguridad y Servicios Sociales de los Trabajadores del Estado *,MEX,Health
1727,New York State Psychiatric Institute,USA,Health
1728,"City University of New York, City College",USA,Universities
1729,National University of Malaysia *,MYS,Universities
1730,University of Western Sydney,AUS,Universities
1730,Universite Saint-Joseph *,LBN,Universities
1732,Inje University Ilsan-Paik Hospital,KOR,Health
1733,Centre Hospitalier Universitaire de Quebec,CAN,Health
1734,Hospital Universitario Puerta de Hierro Majadahonda *,ESP,Health
1735,Saitama Medical University Saitama Medical Center,JPN,Health
1735,Amphia Hospital ,NLD,Health
1737,Shenzhen Municipal People’s Government *,CHN,Government
1737,The Prince Charles Hospital,AUS,Health
1739,Medical Radiological Scientific Centre of the Russian Academy of Medical Sciences,RUS,Health
1740,Second Hospital of Xi'an Jiaotong University,CHN,Health
1741,Bengbu Medical College,CHN,Universities
1742,Instituto Ramon y Cajal de Investigacion Sanitaria,ESP,Health
1743,University Putra Malaysia,MYS,Universities
1744,Yuzuncu Yil University *,TUR,Universities
1745,Laboratoire de Recherche Vasculaire Translationnelle,FRA,Government
1746,Universidad de La Rioja *,ESP,Universities
1746,Ospedale Luigi Sacco,ITA,Health
1748,Izmir Katip Celebi University *,TUR,Universities
1749,National Kyushu Cancer Center,JPN,Health
1750,Royal United Hospital Bath NHS Trust,GBR,Health
1751,Universidade Federal da Bahia,BRA,Universities
1752,San Francisco General Hospital,USA,Health
1753,VA Palo Alto Health Care System,USA,Health
1754,Fukuoka University *,JPN,Universities
1755,University of Missouri Health Care ,USA,Health
1756,West Virginia University Health Sciences Center,USA,Health
1756,Centro Hospitalar de Lisboa Norte,PRT,Health
1758,Royal National Orthopaedic Hospital NHS Trust,GBR,Health
1759,Affiliated Changzhou Second People's Hospital,CHN,Health
1760,N.I. Lobachevsky State University of Nizhni Novgorod *,RUS,Universities
1761,Diponegoro University,IDN,Universities
1762,Tianjin Third Central Hospital,CHN,Health
1763,Universitatsklinikum Magdeburg,DEU,Health
1764,Cross Cancer Institute,CAN,Health
1764,Royal Perth Hospital ,AUS,Health
1766,Centre de Recherche sur l'Inflammation,FRA,Government
1767,Oita University *,JPN,Universities
1768,New York City Health and Hospitals Corp *,USA,Health
