Global Rank,Institution,Country,Sector
1221,Sapporo Medical University *,JPN,Universities
1222,Institut Curie,FRA,Health
1223,Hormozgan University of Medical Sciences,IRN,Universities
1224,Alborz University of Medical Sciences,IRN,Universities
1225,Hospital Universitario San Cecilio,ESP,Health
1226,Loma Linda University Medical Center ,USA,Health
1227,Safdarjang Hospital,IND,Health
1228,Memorial University of Newfoundland,CAN,Universities
1229,Acibadem University,TUR,Universities
1230,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
1231,Bezmialem Vakif University,TUR,Universities
1232,Binzhou Medical University *,CHN,Universities
1233,Gonabad University of Medical Sciences,IRN,Universities
1234,First Affiliated Hospital of Jinan University,CHN,Health
1235,Sun Yat-sen University Third Hospital,CHN,Health
1236,Benha University *,EGY,Universities
1237,Fujian Medical University *,CHN,Universities
1238,Hospital Italiano de Buenos Aires *,ARG,Health
1239,Universitatsklinikum des Saarlandes,DEU,Health
1240,Universite de Lyon,FRA,Universities
1241,University Hospitals Plymouth NHS Trust,GBR,Health
1242,Suez Canal University *,EGY,Universities
1243,Goztepe Training and Research Hospital,TUR,Health
1244,Cukurova University,TUR,Universities
1245,MedStar Health Research Institute,USA,Health
1246,International University of Health and Welfare *,JPN,Universities
1247,Guru Tegh Bahadur Hospital,IND,Health
1248,University of Sharjah,ARE,Universities
1249,Universidad Nacional de Colombia *,COL,Universities
1250,University of Houston,USA,Universities
1251,University College of Medical Sciences,IND,Universities
1252,West Virginia University Health Sciences Center,USA,Health
1253,Kuopio University Hospital,FIN,Health
1254,"University of Science, Malaysia *",MYS,Universities
1255,Universite de Bordeaux *,FRA,Universities
1256,Centre Hospitalier Universitaire de Limoges *,FRA,Health
1257,Saitama Medical University Saitama Medical Center,JPN,Health
1258,Bozok University *,TUR,Universities
1259,University of Haifa,ISR,Universities
1260,Erciyes University,TUR,Universities
1261,Selcuk University *,TUR,Universities
1262,Universitatsklinikum Gottingen,DEU,Health
1263,University of Nigeria,NGA,Universities
1264,Pontificia Universidad Javeriana *,COL,Universities
1265,Edith Cowan University,AUS,Universities
1266,Hillel Yaffe Medical Center,ISR,Health
1267,National Academy of Sciences of Ukraine *,UKR,Government
1268,Maria Sklodowska-Curie Memorial Institute of Oncology,POL,Health
1269,Chonnam National University,KOR,Universities
1270,Universite de Caen Basse-Normandie *,FRA,Universities
1271,Universitatsklinikum Regensburg,DEU,Health
1272,King Faisal Specialist Hospital and Research Centre  *,SAU,Health
1272,Otto-von-Guericke-Universitat Magdeburg *,DEU,Universities
1274,University Hospital Centre Zagreb,HRV,Health
1275,Liverpool Hospital ,AUS,Health
1276,Kursk State Medical University,RUS,Universities
1277,Karadeniz Technical University,TUR,Universities
1278,University of San Diego,USA,Universities
1279,Alfaisal University,SAU,Universities
1280,First Affiliated Southwest Hospital to Third Military Medical University,CHN,Health
1281,Showa University *,JPN,Universities
1282,Fourth Hospital of Hebei Medical University,CHN,Health
1283,Universidade Federal de Sao Carlos,BRA,Universities
1284,Imam Khomeini Hospital Complex,IRN,Health
1285,St Petersburg Pavlov State Medical University,RUS,Universities
1286,Urmia University of Medical Sciences *,IRN,Universities
1287,Portland State University,USA,Universities
1288,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1289,"University of the West Indies, Mona Campus *",JAM,Universities
1290,Instituto Politecnico Nacional *,MEX,Universities
1291,Rowan University,USA,Universities
1292,Amrita Institute for Medical Science and Research,IND,Health
1292,Universidad de la Republica *,URY,Universities
1294,Najran University,SAU,Universities
1295,Al-Azhar University *,EGY,Universities
1296,Queen Elizabeth Hospital Hong Kong,HKG,Health
1297,Brighton and Sussex University Hospitals NHS Trust,GBR,Health
1298,Institut Claudius Regaud - Centre de Lutte contre le Cancer de Toulouse,FRA,Health
1299,Toho University *,JPN,Universities
1300,Menzies School of Health Research,AUS,Universities
1301,First Affiliated Hospital of China Medical University,CHN,Health
1302,Dicle University *,TUR,Universities
1303,Aswan University *,EGY,Universities
1304,Hippokration General Hospital,GRC,Health
1305,First Affiliated Hospital of Lanzhou University,CHN,Health
1306,Universidade Federal de Uberlandia,BRA,Universities
1307,Centre Hospitalier Universitaire de Reims,FRA,Health
1308,Umberto I Policlinico di Roma,ITA,Health
1309,Universidade Federal do Triangulo Mineiro,BRA,Universities
1310,Emek Medical Center,ISR,Health
1311,Clinical Hospital Sveti Duh,HRV,Health
1312,Universidad Pontificia Bolivariana *,COL,Universities
1313,"Bayero University, Kano",NGA,Universities
1314,Bushehr University of Medical Sciences,IRN,Universities
1315,Universitat Witten-Herdecke,DEU,Universities
1316,University of Fukui *,JPN,Universities
1317,Fu Jen Catholic University,TWN,Universities
1318,Bogomolets National Medical University,UKR,Universities
1319,Cumhuriyet University *,TUR,Universities
1320,Thammasat University,THA,Universities
1321,Saint Petersburg State University,RUS,Universities
1322,Shimane University *,JPN,Universities
1323,First Affiliated Hospital of Soochow University,CHN,Health
1324,"Asia University, Taiwan",TWN,Universities
1325,Complejo Hospitalario Materno - Insular,ESP,Health
1326,Izmir Katip Celebi University *,TUR,Universities
1327,Instituto de Investigacion Sanitaria IdIPAZ,ESP,Health
1328,Affiliated Hospital of Nantong University,CHN,Health
1329,Rady Children's Hospital-San Diego,USA,Health
1330,West China Fourth Hospital,CHN,Health
1331,University of the Ryukyus *,JPN,Universities
1331,University of Botswana,BWA,Universities
1333,Universitatsklinikum Frankfurt,DEU,Health
1334,University of Delhi *,IND,Universities
1335,University of South-Eastern Norway,NOR,Universities
1335,University Hospital of Ioannina,GRC,Health
1337,Assuta Medical Center Tel Aviv *,ISR,Health
1338,King Georges Medical University,IND,Universities
1339,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,BRA,Universities
1340,Universidade de Pernambuco *,BRA,Universities
1341,University of Brighton *,GBR,Universities
1342,Complejo Hospitalario Regional Virgen Macarena,ESP,Health
1343,Centre Hospitalier Universitaire de Saint-Etienne,FRA,Health
1344,Ural State Medical University,RUS,Universities
1345,North Khorasan University of Medical Sciences,IRN,Universities
1346,Kocaeli University *,TUR,Universities
1347,Aja University of Medical Sciences,IRN,Universities
1348,Medical University of Varna Pof. Dr. Paraskev Stoyano,BGR,Universities
1349,Hospital General Universitari de Castello,ESP,Health
1350,Hubei University of Medicine,CHN,Universities
1351,Universidad Central de Venezuela,VEN,Universities
1352,"National Pirogov Memorial Medical University, Vinnytsya",UKR,Universities
1353,Complejo Hospitalario Virgen del Rocio,ESP,Health
1354,Ufuk University,TUR,Universities
1355,Rostov State Medical University,RUS,Universities
1356,Maulana Azad Medical College,IND,Health
1357,North York General Hospital ,CAN,Health
1358,Amasya University,TUR,Universities
1359,Complejo Hospitalario San Pedro Hospital De La Rioja,ESP,Health
1360,JSS Academy of Higher Education and Research,IND,Universities
1361,University Hospital in Olomouc,CZE,Health
1362,Kazan State Medical University,RUS,Universities
1363,"Instituto Nacional de Cancerologia, Mexico",MEX,Health
1364,Kutahya Health Sciences University *,TUR,Universities
1365,Saint Petersburg State Pediatric Medical University,RUS,Universities
1366,Barzilai Medical Center,ISR,Health
1367,Bashkir State Medical University,RUS,Universities
1368,Omsk State Medical University,RUS,Universities
1369,Kuban State Medical University,RUS,Universities
1370,Fundacion Universitaria de Ciencias de la Salud,COL,Universities
1371,Samara State Medical University,RUS,Universities
1372,Universite d'Avignon *,FRA,Universities
1373,Research Institute of Human Morphology of the Russian Academy of Medical Sciences,RUS,Health
1374,Hospital Universitario Marques de Valdecilla,ESP,Health
