Global Rank,Institution,Country,Sector
1199,University of Vermont,USA,Universities
1200,Instituto Mexicano del Seguro Social *,MEX,Health
1201,Universite de Caen Basse-Normandie *,FRA,Universities
1202,Universidad de Jaen *,ESP,Universities
1203,"University of Science, Malaysia *",MYS,Universities
1203,Shanghai Ocean University,CHN,Universities
1205,Universite de Montreal,CAN,Universities
1206,Bu-Ali Sina University,IRN,Universities
1207,Tun Hussein Onn University of Malaysia,MYS,Universities
1208,University of Seoul,KOR,Universities
1209,Zagazig University *,EGY,Universities
1210,Suranaree University of Technology,THA,Universities
1211,Khon Kaen University,THA,Universities
1212,University of Waikato,NZL,Universities
1212,Zunyi Medical University *,CHN,Universities
1214,University of Sadat City,EGY,Universities
1214,Nuclear Research Center,EGY,Government
1216,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
1217,Agencia Paulista de Tecnologia dos Agronegocios *,BRA,Government
1218,Centre for Ecological Research,HUN,Government
1219,Universite de Perpignan Via Domitia *,FRA,Universities
1220,Andong National University,KOR,Universities
1221,Instituto de la Grasa de Sevilla,ESP,Government
1222,M.M. Shemyakin and Yu.A. Ovchinnikov Institute of Bioorganic Chemistry Russian Academy of Sciences,RUS,Government
1223,University of Bedfordshire,GBR,Universities
1224,Mansoura University *,EGY,Universities
1225,Universidad Nacional de Rosario *,ARG,Universities
1226,Sherbrooke University,CAN,Universities
1227,University of Louisville *,USA,Universities
1228,University of Otago,NZL,Universities
1229,Slovak Academy of Sciences *,SVK,Government
1229,Universidad de Castilla-La Mancha *,ESP,Universities
1231,Universidade Federal de Pelotas,BRA,Universities
1232,University of Miami *,USA,Universities
1233,Ministry of Water Resources of China,CHN,Government
1234,University of Toyama *,JPN,Universities
1235,Universidade de Santiago de Compostela *,ESP,Universities
1235,Universitat Konstanz,DEU,Universities
1237,Mahidol University *,THA,Universities
1238,University of Maragheh,IRN,Universities
1239,Ohio University,USA,Universities
1240,Centro de Investigacion en Alimentacion y Desarrollo,MEX,Government
1241,Kyoto Prefectural University,JPN,Universities
1242,Ernst-Moritz-Arndt-Universitat Greifswald *,DEU,Universities
1242,Universidad de Talca *,CHL,Universities
1244,Huaibei Normal University,CHN,Universities
1245,Centro Cientifico Tecnologico NOA Sur,ARG,Government
1245,Universidad de la Frontera,CHL,Universities
1247,Yamaguchi University *,JPN,Universities
1248,Capital Normal University *,CHN,Universities
1249,Heze University,CHN,Universities
1250,Komarov Botanical Institute Russian Academy of Sciences,RUS,Government
1250,Henan Normal University,CHN,Universities
1252,University of Lethbridge,CAN,Universities
1253,Institute of Agrophysics Polish Academy of Sciences,POL,Government
1254,Agricultural Research Council,ZAF,Government
1255,Tokyo Metropolitan University,JPN,Universities
1255,Leibniz Institut fur Gewasserokologie und Binnenfischerei,DEU,Government
1257,World Agroforestry Centre Kenya,KEN,Non-Profit
1258,Universite de Rouen Normandie *,FRA,Universities
1258,University of Shizuoka,JPN,Universities
1260,Forestry and Forest Products Research Institute,JPN,Government
1261,Benemerita Universidad Autonoma de Puebla *,MEX,Universities
1261,"Asia University, Taiwan",TWN,Universities
1261,Universitas Riau,IDN,Universities
1264,Naturalis Biodiversity Center,NLD,Government
1265,Alexandria University *,EGY,Universities
1266,Kindai University *,JPN,Universities
1266,Universite d'Avignon *,FRA,Universities
1268,Case Western Reserve University,USA,Universities
1269,Victoria University of Wellington,NZL,Universities
1270,Landcare Research,NZL,Government
1271,Institut National de la Recherche Agronomique,MAR,Government
1272,Fundacao Oswaldo Cruz *,BRA,Health
1273,Colegio de Postgraduados,MEX,Universities
1274,University of Technology and Life Sciences,POL,Universities
1274,Gadjah Mada University,IDN,Universities
1276,Institute of Field and Vegetable Crops,SRB,Government
1276,Aegean University,GRC,Universities
1278,Saint Petersburg State University,RUS,Universities
1279,Egyptian Atomic Energy Authority *,EGY,Government
1279,"Universidad Andres Bello, Chile",CHL,Universities
1281,Universidad Nacional de Cordoba *,ARG,Universities
1281,Instituto de Investigaciones Agropecuarias,CHL,Government
1283,Istanbul University Cerrahpasa *,TUR,Universities
1284,International Center for Agricultural Research in the Dry Areas,MUL,Non-Profit
1285,Instituto de Investigaciones Fisiologicas y Ecologicas Vinculadas a la Agricultura,ARG,Government
1286,"Presidency University, Kolkata",IND,Universities
1287,San Diego State University,USA,Universities
1288,Qufu Normal University,CHN,Universities
1289,University of Agronomic Sciences and Veterinary Medicine,ROU,Universities
1290,University of Lodz,POL,Universities
1291,University of Jordan,JOR,Universities
1292,University of Haifa,ISR,Universities
1293,Universita degli Studi di Salerno,ITA,Universities
1293,Institute of Ecology and Botany Hungarian Academy of Sciences,HUN,Government
1295,Incheon National University,KOR,Universities
1296,"University of Minnesota, Duluth",USA,Universities
1297,Chinese Academy of Fishery Sciences,CHN,Government
1298,South Valley University *,EGY,Universities
1299,Universidade Federal de Goias,BRA,Universities
1300,"University of Technology, Malaysia",MYS,Universities
1301,University of Johannesburg,ZAF,Universities
1302,"International Center for Agricultural Research in the Dry Areas, Morocco",MAR,Non-Profit
1303,Selcuk University *,TUR,Universities
1304,Universite de Franche-Comte *,FRA,Universities
1305,National University of Malaysia *,MYS,Universities
1306,Tshwane University of Technology,ZAF,Universities
1306,University of the Philippines Diliman *,PHL,Universities
1306,Xi'an Jiaotong University *,CHN,Universities
1309,Niigata University *,JPN,Universities
1310,Instituto Agronomico Campinas,BRA,Government
1311,Slovenian Academy of Sciences and Arts *,SVN,Government
1312,University of Waterloo,CAN,Universities
1313,Gannan Normal University,CHN,Universities
1314,China University of Geosciences,CHN,Universities
1315,Centro de Ecologia Aplicada y Sustentabilidad,CHL,Government
1316,Instituto Politecnico Nacional *,MEX,Universities
1317,Universitat Salzburg,AUT,Universities
1318,"Xinjiang Institute of Ecology and Geography, Chinese Academy of Sciences",CHN,Government
1319,"Institute of Mountain Hazards and Environment, Chinese Academy of Sciences",CHN,Government
1319,Waseda University,JPN,Universities
1321,Riddet Institute,NZL,Government
1322,University of Eastern Finland,FIN,Universities
1323,Universite du Quebec en Montreal,CAN,Universities
1324,Programa Iniciativa Cientifica Milenio *,CHL,Government
1324,Lithuanian Research Centre for Agriculture and Forestry,LTU,Government
1326,Tokyo University of Science,JPN,Universities
1326,Technical University in Zvolen,SVK,Universities
1328,Universidad de Extremadura *,ESP,Universities
1328,Nuclear Institute for Agriculture and Biology,PAK,Universities
1330,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
1331,Universidad Nacional de Colombia *,COL,Universities
1331,Universite Hassan II de Casablanca *,MAR,Universities
1333,Universidade Federal do Ceara,BRA,Universities
1334,New Zealand Forest Research Institute,NZL,Government
1335,University of Nairobi,KEN,Universities
1336,University of Limpopo,ZAF,Universities
1337,University of New Brunswick,CAN,Universities
1338,University of Calcutta,IND,Universities
1339,Universidad Austral de Chile *,CHL,Universities
1340,Dankook University,KOR,Universities
1341,Neijiang Normal University,CHN,Universities
1342,Sriwijaya University,IDN,Universities
1342,Northern Arctic Federal University,RUS,Universities
1344,Tianjin Agricultural University,CHN,Universities
1345,"Instituto de Ecologia, A.C.",MEX,Government
1346,Vytautas Magnus University,LTU,Universities
1347,Huaiyin Normal University,CHN,Universities
1347,"China Medical University, Taichung *",TWN,Universities
1349,"Indian Institute of Technology, Kharagpur",IND,Universities
1350,Universidad de Costa Rica,CRI,Universities
1351,Poznan University of Medical Sciences,POL,Universities
1352,Instituto Politecnico de Coimbra,PRT,Universities
1353,East China Normal University,CHN,Universities
1354,College de France,FRA,Universities
1354,Sam Ratulangi University,IDN,Universities
1356,Umm Al-Qura University,SAU,Universities
1357,Universidade Federal de Sao Carlos,BRA,Universities
1358,Bharathidasan University,IND,Universities
1359,National Research and Innovation Agency *,IDN,Government
1360,Universidade Estadual de Maringa,BRA,Universities
1360,Instituto Potosino de Investigacion Cientifica y Tecnologica,MEX,Government
1362,New York Botanical Garden,USA,Government
1363,Southwest Forestry University,CHN,Universities
1364,Assiut University *,EGY,Universities
1365,Integral University,IND,Universities
1366,Boise State University,USA,Universities
1367,University of Wroclaw,POL,Universities
1368,Chongqing University of Arts and Sciences,CHN,Universities
1369,Embrapa Cerrados,BRA,Government
1370,Guangxi Normal University,CHN,Universities
1371,Universita degli Studi di Milano-Bicocca,ITA,Universities
1372,Korea Institute of Oriental Medicine,KOR,Government
1373,Universidad de Oviedo *,ESP,Universities
1374,Ruder Boskovic Institute *,HRV,Government
1375,University of Patras,GRC,Universities
1376,The Manchester Metropolitan University,GBR,Universities
1377,Babasaheb Bhimrao Ambedkar University,IND,Universities
1377,Akita Prefectural University,JPN,Universities
1379,Wilfrid Laurier University,CAN,Universities
1380,Agentschap Plantentuin Meise,BEL,Government
1381,Universite Cheikh Anta Diop de Dakar,SEN,Universities
1381,University of Novi Sad,SRB,Universities
1383,Pondicherry University,IND,Universities
1384,Embrapa Mandioca e Fruticultura,BRA,Government
1385,Universite du Quebec en Trois-Rivieres,CAN,Universities
1385,"University of New England, Australia",AUS,Universities
1387,National Centre for Radiation Research and Technology,EGY,Government
1388,Universitas Jenderal Soedirman,IDN,Universities
1389,Isfahan University of Technology,IRN,Universities
1390,Muhammad Nawaz Sharif University of Agriculture,PAK,Universities
1391,"Universidad de Leon, Spain *",ESP,Universities
1392,University of Canterbury,NZL,Universities
1393,Tabuk University,SAU,Universities
1394,"Universidad de los Andes, Colombia *",COL,Universities
1395,Institute of Cytology and Genetics Russian Academy of Sciences,RUS,Government
1396,International Livestock Research Institute,MUL,Non-Profit
1397,University of Mississippi *,USA,Universities
1398,Beijing University of Chemical Technology,CHN,Universities
1399,Centro Cientifico Tecnologico de Cordoba,ARG,Government
1400,Northwest Normal University,CHN,Universities
1401,Edith Cowan University,AUS,Universities
1401,Universidad Autonoma Agraria Antonio Narro,MEX,Universities
1403,Anna University,IND,Universities
1404,University of Portsmouth,GBR,Universities
1405,Universitat Politecnica de Catalunya *,ESP,Universities
1406,Wroclaw University of Environmental and Life Sciences,POL,Universities
1407,Universidad de Cadiz *,ESP,Universities
1408,Instituto Politecnico de Viseu,PRT,Universities
1409,Hankyong National University *,KOR,Universities
1410,Pontificia Universidad Catolica del Ecuador,ECU,Universities
1411,Lampung University,IDN,Universities
1412,Medical University of Gdansk,POL,Universities
1412,Punjab Agricultural University,IND,Universities
1414,American Museum of Natural History,USA,Government
1415,Universidad Autonoma Chapingo,MEX,Universities
1415,Central South University of Forestry and Technology,CHN,Universities
1417,Ege University,TUR,Universities
1418,City University of Hong Kong *,HKG,Universities
1419,University of Mauritius,MUS,Universities
1420,Harran University,TUR,Universities
1421,Jiangsu Provincial Government *,CHN,Government
1422,Universidade de Pernambuco *,BRA,Universities
1423,Bahir Dar University,ETH,Universities
1423,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
1425,University of Miyazaki *,JPN,Universities
1426,United States Fish and Wildlife Service,USA,Government
1427,"National University of Science and Technology, Islamabad",PAK,Universities
1428,University of Rzeszow,POL,Universities
1429,Universidad Autonoma de Coahuila *,MEX,Universities
1430,Shahrekord University,IRN,Universities
1431,University of Bialystok,POL,Universities
1431,"Institut de Systematique, Evolution, Biodiversite",FRA,Government
1433,University of Malakand,PAK,Universities
1434,Nguyen Tat Thanh University,VNM,Universities
1435,Universidad de Huelva *,ESP,Universities
1436,Universite de Guyane *,GUF,Universities
1436,Eotvos Lorand University,HUN,Universities
1438,Universidade Estadual de Londrina,BRA,Universities
1439,Instituto Multidisciplinario de Biologia Vegetal,ARG,Government
1440,Norwegian Institute for Nature Research,NOR,Government
1441,Guru Nanak Dev University,IND,Universities
1442,Universidad de Guadalajara,MEX,Universities
1443,Hunan Normal University,CHN,Universities
1444,VetAgro Sup *,FRA,Universities
1445,Centros Regionales CONICYT *,CHL,Government
1446,Universidad de la Republica *,URY,Universities
1447,Kochi University *,JPN,Universities
1448,University of Montenegro,MNE,Universities
1449,"Islamic Azad University, Science and Research Branch",IRN,Universities
1450,Universite de Bretagne Occidentale *,FRA,Universities
1451,Durban University of Technology,ZAF,Universities
1452,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences",CHN,Government
1453,Qinghai University,CHN,Universities
1453,"University of the Punjab, Lahore",PAK,Universities
1455,Universidad Nacional de Mar del Plata *,ARG,Universities
1456,Ural Federal University,RUS,Universities
1457,Memorial University of Newfoundland,CAN,Universities
1458,Udayana University,IDN,Universities
1459,Cukurova University,TUR,Universities
1460,South African National Biodiversity Institute,ZAF,Government
1461,Universidade Federal de Alfenas,BRA,Universities
1461,Addis Ababa University,ETH,Universities
1463,Instituto Tecnologico Vale,BRA,Non-Profit
1464,Yangtze Normal University,CHN,Universities
1465,Biologie des Organismes et Ecosystemes Aquatiques,FRA,Government
1465,Yanbian University *,CHN,Universities
1467,"National University of Ireland, Maynooth",IRL,Universities
1468,Ankara University,TUR,Universities
1469,Sari Agricultural Sciences and Natural Resources University,IRN,Universities
1469,Yuxi Normal University,CHN,Universities
1471,Sunchon National University,KOR,Universities
1472,Babes-Bolyai University,ROU,Universities
1473,University of Dhaka,BGD,Universities
1474,The Islamia University of Bahawalpur,PAK,Universities
1475,University of Peshawar,PAK,Universities
1476,University of Arid Agriculture,PAK,Universities
1477,Universitas Negeri Sebelas Maret,IDN,Universities
1478,Nanjing University of Chinese Medicine *,CHN,Universities
1479,Hungarian University of Agriculture and Life Sciences,HUN,Universities
1480,Universitat d'Alacant *,ESP,Universities
1481,Fujian Normal University,CHN,Universities
1482,Makerere University *,UGA,Universities
1483,Guangdong Pharmaceutical University,CHN,Universities
1484,Changwon National University,KOR,Universities
1485,Tianjin Normal University,CHN,Universities
1486,Universidad del Rosario *,COL,Universities
1487,Universidad de Antioquia *,COL,Universities
1488,"Institute of Urban Environment, Chinese Academy of Sciences",CHN,Government
1489,Universite Libre de Bruxelles,BEL,Universities
1490,Universidade Federal do Para,BRA,Universities
1490,Federal Research Centre Fundamentals of Biotechnology Russian Academy of Sciences,RUS,Government
1492,Korea Institute of Ocean Science & Technology *,KOR,Non-Profit
1493,Universidad de La Serena,CHL,Universities
1493,University of Pune,IND,Universities
1493,Periyar University,IND,Universities
1496,Amity University *,IND,Universities
1497,Urmia University,IRN,Universities
1498,Universidade Federal de Uberlandia,BRA,Universities
1499,"Vietnam National University, Hanoi",VNM,Universities
1500,"State University of New York, College of Environmental Science and Forestry",USA,Universities
1500,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
1500,Brawijaya University,IDN,Universities
1503,"University of Alabama, Tuscaloosa",USA,Universities
1504,University of Szczecin,POL,Universities
1504,Okayama University of Science,JPN,Universities
1506,Dezhou University,CHN,Universities
1506,United Arab Emirates University,ARE,Universities
1506,Mulawarman University,IDN,Universities
1509,Yeditepe University *,TUR,Universities
1509,University of Mississippi Medical Center,USA,Universities
1511,"Universidad de los Andes, Venezuela",VEN,Universities
1512,Universidad Tecnica Particular de Loja,ECU,Universities
1513,Universite Badji Mokhtar - Annaba,DZA,Universities
1514,Michigan Technological University,USA,Universities
1515,Qinghai Normal University,CHN,Universities
1516,Tarim University,CHN,Universities
1517,Universita degli Studi di Trento,ITA,Universities
1518,"University of the Witwatersrand, Johannesburg",ZAF,Universities
1519,Iuliu Hatieganu University of Medicine and Pharmacy Cluj Napoca,ROU,Universities
1520,Universidade da Madeira,PRT,Universities
1520,Istanbul University *,TUR,Universities
1522,Instituto Tecnologico de Chascomus,ARG,Government
1523,University of Gdansk,POL,Universities
1524,Academic Center for Education Culture and Research *,IRN,Non-Profit
1525,Kongju National University,KOR,Universities
1526,Hasanuddin University,IDN,Universities
1527,University of Azad Jammu and Kashmir,PAK,Universities
1528,University of Kalyani,IND,Universities
1529,Shiraz University,IRN,Universities
1530,Aljouf University,SAU,Universities
1531,Minia University *,EGY,Universities
1532,Bangladesh Agricultural University,BGD,Universities
1532,Universidade Federal de Santa Maria *,BRA,Universities
1534,Yanan University,CHN,Universities
1535,Shimane University *,JPN,Universities
1535,University of Khartoum *,SDN,Universities
1537,"Universidade La Salle, Brazil",BRA,Universities
1538,Universidad de La Laguna,ESP,Universities
1539,National Institute for Environmental Studies,JPN,Government
1540,University of Veterinary and Pharmaceutical Sciences Brno,CZE,Universities
1541,Rhodes University,ZAF,Universities
1542,Latvia University of Life Sciences and Technologies,LVA,Universities
1542,Zonguldak Bulent Ecevit University,TUR,Universities
1544,China Meteorological Administration,CHN,Government
1544,"Indian Institute of Technology, Roorkee",IND,Universities
1546,National Yang Ming Chiao Tung University,TWN,Universities
1546,Timiryazev Institute of Plant Physiology Russian Academy of Sciences,RUS,Government
1548,Museo Nacional de Ciencias Naturales,ESP,Government
1549,Lorestan University,IRN,Universities
1549,Tokyo University of Agriculture,JPN,Universities
1551,Universitat de Girona *,ESP,Universities
1552,Romanian Academy *,ROU,Government
1553,Taizhou University,CHN,Universities
1554,Comenius University in Bratislava,SVK,Universities
1555,Southern Medical University *,CHN,Universities
1555,Shahid Beheshti University,IRN,Universities
1557,Universidad Catolica de Temuco,CHL,Universities
1558,Harbin University of Commerce,CHN,Universities
1559,Kwame Nkrumah University of Science and Technology,GHA,Universities
1560,Nanjing Botanical Garden Memorial Sun Yat-Sen Jiangsu Province and Chinese Academy of Sciences,CHN,Government
1561,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RUS,Universities
1562,Universidad Autonoma de Sinaloa,MEX,Universities
1563,University of the Ryukyus *,JPN,Universities
1564,Universidade Federal da Paraiba,BRA,Universities
1565,"Secretaria de Ciencia, Tecnologia e Innovacion Productiva *",ARG,Government
1566,Universidad Central de Venezuela,VEN,Universities
1567,Shoolini University,IND,Universities
1568,Ondokuz Mayis University *,TUR,Universities
1569,Universidade Federal do Rio Grande,BRA,Universities
1570,Indian Institute of Integrative Medicine,IND,Government
1571,Ahmadu Bello University *,NGA,Universities
1572,Universite de Corse Pascal Paoli *,FRA,Universities
1573,University of Karachi,PAK,Universities
1573,"Universite des Antilles, Guadeloupe *",GLP,Universities
1575,Tokushima Bunri University,JPN,Universities
1576,"Guangdong Institute of Microbiology, GDAS",CHN,Government
1577,Shandong University of Traditional Chinese Medicine *,CHN,Universities
1578,Menoufia University *,EGY,Universities
1579,Universite de Sousse,TUN,Universities
1580,Vilnius University,LTU,Universities
1581,Nigde University,TUR,Universities
1582,Centro de Investigacion y Asistencia en Tecnologia y Diseno del Estado de Jalisco,MEX,Government
1583,University of Lucknow,IND,Universities
1584,Beijing University of Technology,CHN,Universities
1585,Recep Tayyip Erdogan University,TUR,Universities
1586,Zoological Institute Russian Academy of Sciences,RUS,Government
1587,"Instituto Nacional de Investigaciones Forestales, Agricolas y Pecuarias",MEX,Government
1588,Universidade da Coruna,ESP,Universities
1589,Institution de la Recherche et de l'Enseignement Superieur Agricoles *,TUN,Government
1590,Cape Peninsula University of Technology,ZAF,Universities
1591,Universidade Federal de Ouro Preto,BRA,Universities
1592,Lingnan Normal University,CHN,Universities
1593,University of Indonesia,IDN,Universities
1594,Indian Institute of Science,IND,Universities
1595,University of Maribor,SVN,Universities
1595,International Livestock Research Institute Kenya,KEN,Non-Profit
1597,Universite de la Reunion,REU,Universities
1597,Dali University,CHN,Universities
1599,Universidad Nacional del Nordeste *,ARG,Universities
1599,Chosun University *,KOR,Universities
1601,Universidad Autonoma de Chihuahua,MEX,Universities
1602,University of Tabriz,IRN,Universities
1603,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities
1603,Benha University *,EGY,Universities
1605,University of Lagos,NGA,Universities
1605,University of Crete,GRC,Universities
1607,Universite Cadi Ayyad *,MAR,Universities
1608,Universidad de Sonora,MEX,Universities
1609,Embrapa Semiarido,BRA,Government
1609,Kunming Medical University *,CHN,Universities
1611,Harper Adams University College,GBR,Universities
1612,Desert Research Center,EGY,Government
1612,Inner Mongolia Agricultural University,CHN,Universities
1614,"Instituto Federal de Educacao, Ciencia e Tecnologia Goiano",BRA,Universities
1615,Universidad de Alcala *,ESP,Universities
1616,University of Malaysia Sabah,MYS,Universities
1617,Universidad Autonoma de Baja California,MEX,Universities
1618,Homi Bhabha National Institute,IND,Universities
1619,Dalian Minzu University,CHN,Universities
1620,Centro Cientifico Tecnologico Nordeste,ARG,Government
1621,Universidad Autonoma de Nuevo Leon *,MEX,Universities
1622,National Taiwan Ocean University,TWN,Universities
1622,Guangdong Academy of Sciences *,CHN,Government
1624,Universidad Nacional del Comahue *,ARG,Universities
1624,Institute of Himalayan Bioresource Technology,IND,Government
1626,Mashhad University of Medical Sciences,IRN,Universities
1627,Mazandaran University of Medical Sciences,IRN,Universities
1628,China Medical University Hospital,TWN,Health
1629,Liaoning University,CHN,Universities
1630,Universidade Federal de Mato Grosso do Sul,BRA,Universities
1631,Sher-e-Kashmir University of Agricultural Sciences and Technology-Jammu,IND,Universities
1632,Naresuan University,THA,Universities
1633,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities
1634,"University of Prishtina, Prishtina",XKX,Universities
1635,University for Development Studies,GHA,Universities
1636,Andalas University,IDN,Universities
1637,University of Agriculture,PAK,Universities
1638,Universidad Tecnica Federico Santa Maria *,CHL,Universities
1638,Universidad Nacional de Rio Cuarto,ARG,Universities
1640,Universidade Federal de Campina Grande,BRA,Universities
1641,Sher-e-Kashmir University of Agricultural Sciences and Technology-Srinagar,IND,Universities
1641,Genetic Engineering and Biotechnology Research Institute,EGY,Government
1641,Universidad Nacional de Tucuman *,ARG,Universities
1644,Ochanomizu University,JPN,Universities
1645,Instituto Nacional de Investigacion Agropecuaria,URY,Government
1646,National Academy of Sciences of Ukraine *,UKR,Government
1647,Haramaya University,ETH,Universities
1648,University of Ibadan,NGA,Universities
1649,Universidade Federal Rural da Amazonia,BRA,Universities
1650,Al-Farabi Kazakh National University,KAZ,Universities
1651,Deraya University,EGY,Universities
1652,Defence Research and Development Organisation,IND,Government
1653,Hacettepe University,TUR,Universities
1653,Birla Institute of Technology and Science *,IND,Universities
1655,Fukui Prefectural University,JPN,Universities
1656,Wuhan Polytechnic University,CHN,Universities
1657,Instituto de Ecologia y Biodiversidad,CHL,Non-Profit
1658,Finnish Environment Institute,FIN,Government
1658,Instituto de Pesquisas Ambientais,BRA,Government
1660,University of Sargodha,PAK,Universities
1661,University of Baghdad,IRQ,Universities
1662,Istanbul Technical University,TUR,Universities
1663,Tomsk State University,RUS,Universities
1664,Hebei University of Engineering,CHN,Universities
1664,Yibin University,CHN,Universities
1666,University of Kragujevac,SRB,Universities
1666,Universidade Estadual do Norte Fluminense Darcy Ribeiro,BRA,Universities
1666,Mohammed VI Polytechnic University,MAR,Universities
1666,Wildlife Conservation Society *,MUL,Non-Profit
1670,Universidade Federal da Bahia,BRA,Universities
1670,Stiftung Tierarztliche Hochschule Hannover,DEU,Universities
1672,Ufa Scientific Center Russian Academy of Sciences,RUS,Government
1673,University of Kashmir,IND,Universities
1674,Chubu University,JPN,Universities
1675,Anhui Normal University,CHN,Universities
1676,Ningxia University,CHN,Universities
1677,"University of Louisiana, Lafayette",USA,Universities
1677,University of the Western Cape,ZAF,Universities
1677,Instituto Espanol de Oceanografia,ESP,Government
1677,University of Ghana,GHA,Universities
1681,Universidade Estadual de Feira de Santana,BRA,Universities
1681,"University of North Carolina, Wilmington",USA,Universities
1683,Centre National de la Recherche Scientifique et Technologique *,BFA,Government
1684,Instituto Oswaldo Cruz,BRA,Health
1685,University of the Philippines Los Banos,PHL,Universities
1686,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities
1686,"University of Agricultural Sciences, Bangalore",IND,Universities
1688,University of Bucharest,ROU,Universities
1688,Universidad de Los Lagos,CHL,Universities
1690,Scientific Research Center Slovenian Academy of Science and Arts,SVN,Government
1690,Universite de Dschang,CMR,Universities
1692,Gauhati University,IND,Universities
1693,Jiangxi Normal University,CHN,Universities
1694,National Taiwan Normal University,TWN,Universities
1695,University of South Africa,ZAF,Universities
1696,Shahid Bahonar University of Kerman,IRN,Universities
1697,Indian Council of Medical Research *,IND,Health
1698,Visva-Bharati University,IND,Universities
1698,Hunan University of Traditional Chinese Medicine,CHN,Universities
1700,Meijo University,JPN,Universities
1701,University of Central Florida,USA,Universities
1702,Liverpool John Moores University,GBR,Universities
1703,University of Iceland,ISL,Universities
1704,Institute of Chemistry and Chemical Technology Russian Academy of Sciences,RUS,Government
1705,China West Normal University,CHN,Universities
1706,Yamagata University *,JPN,Universities
1707,Universite de Monastir,TUN,Universities
1708,Tianjin University of Science and Technology,CHN,Universities
1709,Florida Agricultural & Mechanical University,USA,Universities
1710,Kazan Scientific Center Russian Academy of Sciences,RUS,Government
1711,The Maharaja Sayajirao University of Baroda,IND,Universities
1711,Bingol University,TUR,Universities
1711,Jember University,IDN,Universities
1714,Universite de Bourgogne *,FRA,Universities
1715,National Academy of Sciences of Belarus *,BLR,Government
1716,Plant Protection Research Institute,EGY,Government
1716,City University of New York Graduate Center,USA,Universities
1718,Chaudhary Charan Singh University,IND,Universities
1719,Universidade Federal Fluminense,BRA,Universities
1720,Adnan Menderes University,TUR,Universities
1721,Gazi University,TUR,Universities
1722,Centro Cientifico Tecnologico Patagonia Norte,ARG,Government
1723,Vali-e-Asr University,IRN,Universities
1724,Universidade dos Acores,PRT,Universities
1725,Shahid Chamran University,IRN,Universities
1726,Northern Border University,SAU,Universities
1727,Kaohsiung Medical University,TWN,Universities
1728,Instituto de Investigacion en Biodiversidad y Medioambiente,ARG,Government
1729,Universite de Carthage *,TUN,Universities
1729,Universite Mohammed V de Rabat *,MAR,Universities
1731,Universidad de Guanajuato,MEX,Universities
1732,Punjabi University,IND,Universities
1733,"Indian Institute of Technology, Delhi",IND,Universities
1734,"University of Kurdistan, Sanandaj",IRN,Universities
1735,Mahasarakham University,THA,Universities
1736,Hanoi University of Science and Technology,VNM,Universities
1737,National Pingtung University of Science and Technology,TWN,Universities
1738,Khalifa University *,ARE,Universities
1739,University of Venda,ZAF,Universities
1740,Jimma University *,ETH,Universities
1740,University of Plovdiv Paisii Hilendarski,BGR,Universities
1740,National Institute of Technology Rourkela,IND,Universities
1743,Universidad Nacional del Sur *,ARG,Universities
1744,Universidade Federal do Espirito Santo,BRA,Universities
1745,Anadolu University,TUR,Universities
1746,"University of Malaysia, Sarawak",MYS,Universities
1747,University of Sindh,PAK,Universities
1748,Centro de Estudios Avanzados en Zonas Aridas,CHL,Government
1749,Southwest Minzu University,CHN,Universities
1750,Universite Constantine 1,DZA,Universities
1751,Lovely Professional University,IND,Universities
1752,Universite de Yaounde I,CMR,Universities
1752,Universidade Estadual do Centro-Oeste,BRA,Universities
1754,"Soochow University, Suzhou *",CHN,Universities
1755,Yantai University,CHN,Universities
1756,Tunghai University,TWN,Universities
1756,University of Pecs,HUN,Universities
1758,Arak University,IRN,Universities
1758,Universite du Quebec en Abitibi-Temiscamingue,CAN,Universities
1760,Nagasaki University *,JPN,Universities
1760,National Institute of Water & Atmospheric Research,NZL,Government
1760,Bharathiar University,IND,Universities
1763,Universidad Autonoma del Estado de Morelos,MEX,Universities
1764,Universidade Federal de Alagoas,BRA,Universities
1765,Universite de Buea,CMR,Universities
1766,Universidade do Oeste Paulista,BRA,Universities
1767,University of Hail,SAU,Universities
1768,Harbin Normal University,CHN,Universities
1769,Universidade do Estado de Mato Grosso,BRA,Universities
1770,Zanjan University,IRN,Universities
1770,Centro de Investigaciones Biologicas del Noroeste,MEX,Government
1770,Wenzhou University,CHN,Universities
1773,Helwan University Cairo *,EGY,Universities
1774,Universidade do Estado de Santa Catarina,BRA,Universities
1775,Gorgan University of Agricultural Sciences and Natural Resources,IRN,Universities
1776,Centro Cientifico Tecnologico Bahia Blanca,ARG,Government
1776,Centro de Investigacion Cientifica de Yucatan,MEX,Government
1778,Universidad Autonoma de San Luis Potosi,MEX,Universities
1778,Yunnan Minzu University,CHN,Universities
