Global Rank,Institution,Country,Sector
1245,Shanghai Lixin University of Accounting and Finance,CHN,Universities
1246,Universidade Federal de Pernambuco,BRA,Universities
1247,Birla Institute of Technology and Science *,IND,Universities
1248,Norwegian School of Economics,NOR,Universities
1249,"University of Maine, Orono",USA,Universities
1250,Universidad Antonio de Nebrija,ESP,Universities
1251,"Indian Institute of Technology, Delhi",IND,Universities
1252,Slovak University of Agriculture in Nitra,SVK,Universities
1253,The Nottingham Trent University,GBR,Universities
1254,Zhejiang Gongshang University,CHN,Universities
1254,Sheffield Hallam University,GBR,Universities
1256,"Institute of Urban Environment, Chinese Academy of Sciences",CHN,Government
1257,Diponegoro University,IDN,Universities
1257,Global Change Research Institute of the ASCR,CZE,Government
1259,Universite Claude Bernard Lyon 1 *,FRA,Universities
1260,Norwegian Institute for Water Research,NOR,Government
1260,National Chung Hsing University,TWN,Universities
1262,Southwest University *,CHN,Universities
1263,Indian Institute of Science,IND,Universities
1264,Politehnica University of Bucharest,ROU,Universities
1265,Roskilde University,DNK,Universities
1266,Prince Sultan University,SAU,Universities
1267,Jeju National University *,KOR,Universities
1267,Deustuko Unibertsitatea *,ESP,Universities
1269,Yildiz Technical University,TUR,Universities
1269,University of Nevada-Reno,USA,Universities
1271,International Hellenic University,GRC,Universities
1271,Far Eastern Federal University,RUS,Universities
1273,Brigham Young University,USA,Universities
1274,Beijing Technology and Business University,CHN,Universities
1274,Mahidol University *,THA,Universities
1276,Institut Zur Zukunft der Arbeit,DEU,Non-Profit
1277,Xiangtan University,CHN,Universities
1278,VSB-Technical University of Ostrava,CZE,Universities
1279,Eberhard-Karls-Universitat Tubingen,DEU,Universities
1280,Universidade do Algarve,PRT,Universities
1281,Istanbul Medeniyet University,TUR,Universities
1282,Instituto Politecnico de Viana do Castelo,PRT,Universities
1283,Zhongnan University of Economics and Law,CHN,Universities
1283,"Institute of Soil and Water Conservation, Chinese Academy of Sciences",CHN,Government
1283,National Institute of Water & Atmospheric Research,NZL,Government
1286,Opole University of Technology,POL,Universities
1287,Wroclaw University of Economics,POL,Universities
1288,University of Silesia in Katowice,POL,Universities
1289,Majmaah University,SAU,Universities
1289,University of Nigeria,NGA,Universities
1289,Nanjing University of Finance and Economics,CHN,Universities
1292,"Shaanxi Normal University, Xi'an",CHN,Universities
1293,Chulalongkorn University,THA,Universities
1294,University of Kashmir,IND,Universities
1295,Universitat Trier,DEU,Universities
1296,"Oklahoma State University, Stillwater *",USA,Universities
1296,Argonne National Laboratory,USA,Government
1298,Mississippi State University,USA,Universities
1299,"Northwest University, Xi'an",CHN,Universities
1300,Swiss Tropical and Public Health Institute,CHE,Government
1301,Ecole des Hautes Etudes en Sciences Sociales *,FRA,Universities
1302,"Institute of Tibetan Plateau Research, Chinese Academy of Sciences",CHN,Government
1303,University of Maribor,SVN,Universities
1304,Moscow Institute of Physics and Technology,RUS,Universities
1305,Georgetown University *,USA,Universities
1306,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
1307,Zhejiang University of Finance and Economics,CHN,Universities
1308,Bahauddin Zakariya University,PAK,Universities
1309,Universita degli Studi del Sannio,ITA,Universities
1310,University of Wyoming,USA,Universities
1311,Shanghai Normal University,CHN,Universities
1311,Fundacao Oswaldo Cruz *,BRA,Health
1313,"Institute of Geology and Geophysics, Chinese Academy of Sciences",CHN,Government
1313,Lanzhou Jiaotong University,CHN,Universities
1315,Wroclaw University of Science and Technology,POL,Universities
1316,Yasar University,TUR,Universities
1316,Emory University *,USA,Universities
1318,Bayer *,MUL,Companies
1319,"Montana State University, Bozeman",USA,Universities
1320,Eotvos Lorand University,HUN,Universities
1321,Hashemite University,JOR,Universities
1322,University of Jinan,CHN,Universities
1323,National Yunlin University of Science and Technology,TWN,Universities
1324,Osaka University *,JPN,Universities
1325,Ostfold University College,NOR,Universities
1326,University of Canberra,AUS,Universities
1327,Kaunas University of Technology ,LTU,Universities
1328,Amirkabir University of Technology,IRN,Universities
1329,University of Chittagong,BGD,Universities
1330,North Carolina A&T State University,USA,Universities
1331,Southwest Petroleum University,CHN,Universities
1331,Chungbuk National University,KOR,Universities
1333,Institut d'Etudes Politiques de Paris-Sciences Po,FRA,Universities
1334,Universidad de Buenos Aires *,ARG,Universities
1335,U.S. Army *,USA,Government
1336,Zhejiang Ocean University,CHN,Universities
1337,Open University Netherlands,NLD,Universities
1338,Universidad de Concepcion *,CHL,Universities
1339,American University of Beirut *,LBN,Universities
1340,American University,USA,Universities
1341,Universidad de la Costa,COL,Universities
1342,University of Ulster,GBR,Universities
1343,"Universidad de Leon, Spain *",ESP,Universities
1344,Southern Ural State University,RUS,Universities
1344,Siberian Federal University,RUS,Universities
1346,University of Arid Agriculture,PAK,Universities
1346,Universidade do Sul de Santa Catarina,BRA,Universities
1348,Ningbo University,CHN,Universities
1349,Universidade Federal de Alagoas,BRA,Universities
1350,Universidade Federal de Goias,BRA,Universities
1351,Capital Normal University *,CHN,Universities
1351,Corvinus University of Budapest,HUN,Universities
1353,Jamia Millia Islamia Central University,IND,Universities
1354,Dongbei University of Finance and Economics,CHN,Universities
1355,University of Applied Sciences and Arts Western Switzerland *,CHE,Universities
1356,Constantine the Philosopher University in Nitra,SVK,Universities
1357,Brock University,CAN,Universities
1358,Lviv Polytechnic National University,UKR,Universities
1359,Auckland University of Technology,NZL,Universities
1360,National Academy of Sciences of Ukraine *,UKR,Government
1361,Kohat University of Science and Technology,PAK,Universities
1361,University of Split,HRV,Universities
1361,Technische Universitat Dortmund *,DEU,Universities
1361,Ecole d'Economie de Paris,FRA,Government
1365,University College Cork *,IRL,Universities
1366,University of Pune,IND,Universities
1367,Karlstad University,SWE,Universities
1368,Universitat Duisburg Essen *,DEU,Universities
1368,"University of the West Indies, Mona Campus *",JAM,Universities
1370,Umm Al-Qura University,SAU,Universities
1371,Pontificia Universidad Catolica del Peru,PER,Universities
1372,Yangzhou University,CHN,Universities
1373,Nguyen Tat Thanh University,VNM,Universities
1374,Instituto Politecnico do Porto,PRT,Universities
1374,Anadolu University,TUR,Universities
1376,Universitat St Gallen,CHE,Universities
1376,Universidad de Navarra *,ESP,Universities
1378,Anglia Ruskin University,GBR,Universities
1379,Waseda University,JPN,Universities
1380,National Authority for Remote Sensing and Space Sciences,EGY,Government
1381,University of Indonesia,IDN,Universities
1382,Nagoya University *,JPN,Universities
1383,Hainan University,CHN,Universities
1384,RAND Corp,USA,Non-Profit
1385,Visva-Bharati University,IND,Universities
1385,"University of Nebraska, Omaha",USA,Universities
1387,"University of Arkansas, Fayetteville",USA,Universities
1387,University of West Attica,GRC,Universities
1389,Kafrelsheikh University,EGY,Universities
1390,Hunan Normal University,CHN,Universities
1391,Centro de Desarrollo Urbano Sustentable,CHL,Universities
1392,Malaviya National Institute of Technology,IND,Universities
1393,Shahid Chamran University,IRN,Universities
1394,Rice University,USA,Universities
1395,Prince of Songkla University,THA,Universities
1395,South Valley University *,EGY,Universities
1395,Universidad de Talca *,CHL,Universities
1398,Guizhou University of Finance and Economics,CHN,Universities
1399,South China Normal University,CHN,Universities
1400,Rajarata University of Sri Lanka,LKA,Universities
1401,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,RUS,Government
1401,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
1403,Jiangsu Normal University,CHN,Universities
1404,University of Kansas *,USA,Universities
1405,Ben-Gurion University of the Negev *,ISR,Universities
1405,Universidad Publica de Navarra *,ESP,Universities
1405,Universite Sultan Moulay Slimane,MAR,Universities
1408,United States Fish and Wildlife Service,USA,Government
1409,Ecole Pratique des Hautes Etudes,FRA,Universities
1410,Nanjing University of Science and Technology,CHN,Universities
1411,Kingston University,GBR,Universities
1411,Wuhan University of Science and Technology,CHN,Universities
1413,Slovenian Academy of Sciences and Arts *,SVN,Government
1414,University of Pecs,HUN,Universities
1415,Huaiyin Normal University,CHN,Universities
1416,Geological Survey of Denmark and Greenland,DNK,Government
1417,Patuakhali University of Science and Technology,BGD,Universities
1417,Tallinn University,EST,Universities
1419,Universite de Caen Basse-Normandie *,FRA,Universities
1420,Universidad Autonoma de Chile,CHL,Universities
1420,"Guangzhou Institute of Geography, GDAS",CHN,Government
1422,Shahid Beheshti University,IRN,Universities
1422,University of the Western Cape,ZAF,Universities
1424,Istanbul Gelisim University,TUR,Universities
1425,Universite Savoie Mont Blanc *,FRA,Universities
1426,Marmara University *,TUR,Universities
1426,University of Agriculture,PAK,Universities
1428,Guangdong Academy of Sciences *,CHN,Government
1429,University of the Free State,ZAF,Universities
1429,Universidad Nacional de La Plata *,ARG,Universities
1431,Universidad de la Republica *,URY,Universities
1432,University of the Highlands and Islands,GBR,Universities
1433,Michigan Technological University,USA,Universities
1433,Wilfrid Laurier University,CAN,Universities
1435,Tokai University *,JPN,Universities
1436,Universita degli Studi di Trieste,ITA,Universities
1436,Bureau de Recherches Geologiques et Minieres,FRA,Government
1436,Chinese Academy of Meteorological Sciences,CHN,Government
1439,Instituto Nacional de Tecnologia Agropecuaria,ARG,Government
1440,American University of Sharjah,ARE,Universities
1441,Shandong University of Finance,CHN,Universities
1442,Poznan University of Technology,POL,Universities
1442,Universite Gustave Eiffel *,FRA,Universities
1442,Al-Farabi Kazakh National University,KAZ,Universities
1445,Cary Institute of Ecosystem Studies,USA,Non-Profit
1446,Shaanxi University of Science and Technology,CHN,Universities
1447,Manipal Global Education Group *,MUL,Companies
1447,Rhodes University,ZAF,Universities
1447,North Dakota State University,USA,Universities
1450,"Shenyang Institute of Applied Ecology, Chinese Academy of Sciences",CHN,Government
1451,Dankook University,KOR,Universities
1452,Lublin University of Technology,POL,Universities
1452,Stockholm School of Economics,SWE,Universities
1452,Universidade de Evora,PRT,Universities
1455,Feng Chia University,TWN,Universities
1455,University of Houston,USA,Universities
1457,Shandong Jianzhu University,CHN,Universities
1458,Banaras Hindu University,IND,Universities
1459,Western Michigan University,USA,Universities
1460,Universita degli Studi di Sassari,ITA,Universities
1460,Universidade Federal de Juiz de Fora,BRA,Universities
1462,"Xishuangbanna Tropical Botanical Garden, Chinese Academy of Sciences",CHN,Government
1463,UCSI University,MYS,Universities
1464,Heinrich Heine Universitat Dusseldorf  *,DEU,Universities
1464,Universidad de Huelva *,ESP,Universities
1466,Nantong University *,CHN,Universities
1466,University of Macedonia,GRC,Universities
1468,University of Jeddah,SAU,Universities
1469,Visvesvaraya National Institute of Technology,IND,Universities
1470,Jimei University,CHN,Universities
1470,Universita degli Studi di Verona,ITA,Universities
1472,Air University,PAK,Universities
1472,Peter the Great St Petersburg Polytechnic University,RUS,Universities
1474,Ain Shams University *,EGY,Universities
1475,The New School,USA,Universities
1476,Manipal University,IND,Universities
1477,Universidad Loyola Andalucia,ESP,Universities
1477,Universidad Miguel Hernandez *,ESP,Universities
1477,University of Zielona Gora,POL,Universities
1480,University of Sargodha,PAK,Universities
1481,"University of Massachusetts, Boston",USA,Universities
1482,Universidad Diego Portales,CHL,Universities
1483,Instituto Geologico y Minero de Espana Madrid,ESP,Government
1484,National Kaohsiung University of Science and Technology,TWN,Universities
1484,Vietnam Academy of Science and Technology *,VNM,Government
1486,Florida Atlantic University,USA,Universities
1487,Jawaharlal Nehru University,IND,Universities
1487,University of Windsor,CAN,Universities
1489,Empresa Brasileira de Pesquisa Agropecuaria *,BRA,Government
1490,Universitat de Vic,ESP,Universities
1490,Hebei University of Engineering,CHN,Universities
1492,Peoples'Friendship University of Russia,RUS,Universities
1492,Indian Institute of Management Lucknow,IND,Universities
1494,Universita degli Studi di Udine,ITA,Universities
1495,University of Rhode Island,USA,Universities
1496,"Universidad de Las Americas, Ecuador",ECU,Universities
1497,Charles Sturt University,AUS,Universities
1498,King Mongkut's University of Technology Thonburi,THA,Universities
1498,Sultan Qaboos University *,OMN,Universities
1500,Ewha Womans University *,KOR,Universities
1501,"Texas State University, San Marcos",USA,Universities
1502,Gansu Agricultural University,CHN,Universities
1503,Abdul Wali Khan University,PAK,Universities
1503,"Indian Institute of Technology, Madras",IND,Universities
1505,International Islamic University,PAK,Universities
1506,Universitat Bayreuth,DEU,Universities
1506,Otto-Friedrich-Universitat Bamberg,DEU,Universities
1508,Sabanci University,TUR,Universities
1509,Fujian Normal University,CHN,Universities
1509,Universidad de Burgos,ESP,Universities
1511,Australian Catholic University,AUS,Universities
1512,University of Hertfordshire,GBR,Universities
1513,Shandong Normal University,CHN,Universities
1514,University of Kuala Lumpur,MYS,Universities
1515,Shenyang Jianzhu University,CHN,Universities
1516,University of Social Sciences and Humanities,POL,Universities
1516,"State University of New York, College of Environmental Science and Forestry",USA,Universities
1518,University of Jordan,JOR,Universities
1519,Universite de Lyon,FRA,Universities
1520,Universite de La Rochelle *,FRA,Universities
1521,University of Louisville *,USA,Universities
1522,University of Baghdad,IRQ,Universities
1523,Ming Chuan University,TWN,Universities
1524,Universidad de La Sabana *,COL,Universities
1525,Hanoi University of Mining and Geology,VNM,Universities
1526,National Institute of Technology Rourkela,IND,Universities
1527,ESIC Universidad *,ESP,Universities
1528,Indiana University-Purdue University Indianapolis,USA,Universities
1529,Universite de Neuchatel,CHE,Universities
1530,Minzu University of China,CHN,Universities
1530,Jordan University of Science and Technology,JOR,Universities
1532,Universite Paris-Est Creteil *,FRA,Universities
1533,Guizhou University,CHN,Universities
1533,Universidad Austral de Chile *,CHL,Universities
1533,Universidad de Sonora,MEX,Universities
1536,Inner Mongolia Agricultural University,CHN,Universities
1536,Universite de Lorraine *,FRA,Universities
1538,Universidade Federal Fluminense,BRA,Universities
1539,Multimedia University,MYS,Universities
1539,Shiraz University,IRN,Universities
1541,University of Miami *,USA,Universities
1542,National Observatory of Athens,GRC,Government
1543,Vilnius University,LTU,Universities
1543,Hankuk University of Foreign Studies,KOR,Universities
1545,Thu Dau Mot University,VNM,Universities
1546,University of Colombo,LKA,Universities
1547,Makerere University *,UGA,Universities
1548,University of Ulsan *,KOR,Universities
1548,Bandung Institute of Technology,IDN,Universities
1550,Josip Juraj Strossmayer University of Osijek,HRV,Universities
1551,Ecole Polytechnique de Montreal,CAN,Universities
1552,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities
1553,East Carolina University,USA,Universities
1554,Kuwait Institute for Scientific Research *,KWT,Government
1555,Basque Research and Technology Alliance *,ESP,Government
1555,Lee Kuan Yew School of Public Policy,SGP,Universities
1557,Fundacao Getulio Vargas *,BRA,Universities
1558,Alfred Wegener Institut fur Polar und Meeresforschung,DEU,Government
1559,Heriot-Watt University Malaysia,MYS,Universities
1560,San Jose State University,USA,Universities
1561,Academia Sinica *,TWN,Government
1562,Bahir Dar University,ETH,Universities
1563,Suranaree University of Technology,THA,Universities
1564,Brandenburgische Technische Universitat Cottbus,DEU,Universities
1565,University Malaysia Terengganu,MYS,Universities
1566,Wayne State University,USA,Universities
1567,Universite Rennes 2 *,FRA,Universities
1568,University of Regina,CAN,Universities
1569,Southern Cross University,AUS,Universities
1570,Shihezi University,CHN,Universities
1571,"Indian Institute of Technology, Varanasi",IND,Universities
1572,Razi University,IRN,Universities
1573,University of Teesside,GBR,Universities
1573,Istanbul University Cerrahpasa *,TUR,Universities
1575,Panteion University of Social and Political Sciences,GRC,Universities
1576,Universidade Federal de Vicosa,BRA,Universities
1577,Technische Universitat Braunschweig,DEU,Universities
1578,Northeast Agricultural University,CHN,Universities
1578,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
1580,Research Centre for Astronomy and Earth Sciences Hungarian Academy of Sciences,HUN,Government
1581,Wenzhou University,CHN,Universities
1582,Anhui University of Science and Technology,CHN,Universities
1583,Universite Hassan II de Casablanca *,MAR,Universities
1584,Chaoyang University of Technology,TWN,Universities
1585,Middle Tennessee State University,USA,Universities
1585,Brawijaya University,IDN,Universities
1585,National Taiwan Ocean University,TWN,Universities
1585,Financial University Under the Government of the Russian Federation,RUS,Universities
1589,Universidad de Santiago de Chile,CHL,Universities
1590,University of South Bohemia,CZE,Universities
1591,Middle East Technical University,TUR,Universities
1592,Universidade da Cidade de Macau - City University of Macau,MAC,Universities
1593,Gachon University,KOR,Universities
1594,Bogazici University,TUR,Universities
1595,Universite Abdelmalek Essaadi *,MAR,Universities
1596,University of Wolverhampton,GBR,Universities
1596,Fujian Agriculture and Forestry University,CHN,Universities
1598,KIIT University,IND,Universities
1599,University of North Texas,USA,Universities
1600,"Institute of Hydrobiology, Chinese Academy of Sciences",CHN,Government
1600,U.S. Air Force,USA,Government
1602,Comenius University in Bratislava,SVK,Universities
1603,Institute of Geography Russian Academy of Sciences,RUS,Government
1604,"University of Missouri, Kansas City",USA,Universities
1605,Ankara University,TUR,Universities
1606,Flinders University,AUS,Universities
1607,Haluoleo University,IDN,Universities
1608,Institut de Sciences des Materiaux de Mulhouse,FRA,Government
1609,Finnish Meteorological Institute,FIN,Government
1610,Universidad San Francisco de Quito,ECU,Universities
1610,Hanbat National University,KOR,Universities
1612,Ministry of Transport,CHN,Government
1613,University of Limerick,IRL,Universities
1614,Istituto di Geoscienze e Georisorse,ITA,Government
1615,Bergische Universitat Wuppertal,DEU,Universities
1616,Mehran University of Engineering and Technology Jamshoro,PAK,Universities
1617,Universidad Central del Ecuador,ECU,Universities
1618,Universidade Federal de Sao Carlos,BRA,Universities
1619,Qassim University,SAU,Universities
1620,China Academy of Building Research,CHN,Government
1620,Ritsumeikan University,JPN,Universities
1622,"University of Colorado, Denver *",USA,Universities
1623,NED University of Engineering and Technology,PAK,Universities
1624,University for Development Studies,GHA,Universities
1624,University of Miskolc,HUN,Universities
1626,Loyola University of Chicago *,USA,Universities
1627,Near East University,CYP,Universities
1628,"Presidency University, Kolkata",IND,Universities
1629,Xinjiang Agricultural University,CHN,Universities
1630,Universitas Sumatera Utara,IDN,Universities
1631,Technische Universitat Chemnitz,DEU,Universities
1632,"Secretaria de Ciencia, Tecnologia e Innovacion Productiva *",ARG,Government
1633,Kobe University *,JPN,Universities
1634,University of Latvia,LVA,Universities
1635,An-Najah National University *,PSE,Universities
1636,Birmingham City University,GBR,Universities
1637,University of Namur,BEL,Universities
1637,Montreal School of Higher Commercial Studies,CAN,Universities
1639,London South Bank University,GBR,Universities
1640,"Indian Institute of Technology, Kanpur",IND,Universities
1641,University of New Hampshire,USA,Universities
1642,King Abdulaziz City for Science and Technology,SAU,Government
1643,University of Delhi *,IND,Universities
1644,University of Montenegro,MNE,Universities
1645,Universite Moulay Ismail *,MAR,Universities
1645,Edge Hill University,GBR,Universities
1647,National Chin-Yi University of Technology,TWN,Universities
1648,Kookmin University,KOR,Universities
1648,Universidade Federal do Rio Grande do Norte,BRA,Universities
1650,CESifo Group,DEU,Non-Profit
1651,Universidade Federal da Bahia,BRA,Universities
1652,Universidade Federal da Paraiba,BRA,Universities
1653,Vidyasagar University,IND,Universities
1654,"Universidad Iberoamericana, Mexico",MEX,Universities
1655,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
1655,University of Technology and Life Sciences,POL,Universities
1657,"University of Wisconsin, Milwaukee",USA,Universities
1658,"Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
1659,"Institute of Atmospheric Physics, Chinese Academy of Sciences",CHN,Government
1660,Universidade Nove de Julho,BRA,Universities
1661,Covenant University,NGA,Universities
1662,"Islamic Azad University, Science and Research Branch",IRN,Universities
1663,Justus-Liebig-Universitat Giessen *,DEU,Universities
1664,Tecnologico Nacional de Mexico *,MEX,Government
1665,University of Lagos,NGA,Universities
1665,Urmia University,IRN,Universities
1665,Universitat Regensburg *,DEU,Universities
1665,Universidade do Vale do Rio dos Sinos,BRA,Universities
1669,Vaal University of Technology,ZAF,Universities
1670,University of Dar es Salaam,TZA,Universities
1670,Udayana University,IDN,Universities
1672,De La Salle University,PHL,Universities
1672,Western Washington University,USA,Universities
1672,Inter-American Development Bank,USA,Government
1675,Allahabad University,IND,Universities
1676,Ferdowsi University of Mashhad,IRN,Universities
1676,Taras Shevchenko National University of Kyiv,UKR,Universities
1678,Chongqing Technology and Business University,CHN,Universities
1679,University of Nairobi,KEN,Universities
1679,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
1681,Chinese Academy of Forestry *,CHN,Government
1682,Serbian Academy of Sciences and Arts *,SRB,Government
1683,Universitat Bielefeld,DEU,Universities
1684,"University of the Punjab, Lahore",PAK,Universities
1685,Johannes Gutenberg-Universitat Mainz *,DEU,Universities
1686,National Research and Innovation Agency *,IDN,Government
1687,Universidade Federal do Ceara,BRA,Universities
1687,Hasanuddin University,IDN,Universities
1689,University of Burdwan,IND,Universities
1690,Telkom University,IDN,Universities
1691,National Chiayi University,TWN,Universities
1692,Universitat Internacional de Catalunya ,ESP,Universities
1693,Padjadjaran University,IDN,Universities
1693,Nanjing Audit University,CHN,Universities
1695,Murray State University,USA,Universities
1696,Appalachian State University,USA,Universities
1697,"Universidad de Las Americas, Chile",CHL,Universities
1698,Walailak University,THA,Universities
1699,Yunnan Normal University,CHN,Universities
1700,VIT University,IND,Universities
1701,Lodz University of Technology,POL,Universities
1702,Universidade Federal do Para,BRA,Universities
1703,"California Polytechnic State University, San Luis Obispo",USA,Universities
1704,Mykolo Romerio Universitetas,LTU,Universities
1705,"University of Texas, El Paso",USA,Universities
1705,University of Ibadan,NGA,Universities
1707,Universita degli Studi di Macerata,ITA,Universities
1708,Tecnalia Research & Innovation,ESP,Non-Profit
1709,Lebanese American University *,LBN,Universities
1710,Anhui Agricultural University,CHN,Universities
1711,Klaipeda University,LTU,Universities
1712,Universidad Catolica del Norte,CHL,Universities
1713,Montclair State University,USA,Universities
1713,Guangdong University of Finances and Economics,CHN,Universities
1715,"Universidad del Valle, Colombia *",COL,Universities
1716,London Metropolitan University,GBR,Universities
1717,Korea Electric Power Corp *,KOR,Companies
1718,Universite de Bourgogne *,FRA,Universities
1718,Instituto Politecnico Nacional *,MEX,Universities
1720,Northern University of Malaysia,MYS,Universities
1721,Guizhou Normal University,CHN,Universities
1722,Institut National de la Recherche Agronomique,MAR,Government
1723,Maria Curie Sklodowska University,POL,Universities
1723,Khon Kaen University,THA,Universities
1725,Sogang University,KOR,Universities
1726,Haute Ecole Specialisee Bernoise,CHE,Universities
1727,"Government College University, Lahore",PAK,Universities
1728,Kongju National University,KOR,Universities
1729,Universidad Catolica de Santiago de Guayaquil,ECU,Universities
1730,Universidade Federal de Ouro Preto,BRA,Universities
1731,Barnard College,USA,Universities
1731,Philipps-Universitat Marburg *,DEU,Universities
1733,University of Sharjah,ARE,Universities
1734,Centre Internacional en Metodes Numerics en Enginyeria,ESP,Government
1735,Universitat Augsburg,DEU,Universities
1736,University of Anbar,IRQ,Universities
1736,Chung Yuan Christian University,TWN,Universities
1736,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
1739,University of Northern British Columbia,CAN,Universities
1740,University of Memphis,USA,Universities
1741,Universidad Pontificia Comillas,ESP,Universities
1742,Indian Institute of Technology Guwahati,IND,Universities
1743,Indian Institute of Remote Sensing,IND,Government
1744,Universite de Rennes 1 *,FRA,Universities
1745,Centro de Investigacion y Docencia Economicas,MEX,Government
1746,Istituto Superiore di Sanita,ITA,Health
1746,Helwan University Cairo *,EGY,Universities
1748,Laboratoire de Genie Civil et Geo-Environnement,FRA,Government
1749,Universitat der Bundeswehr Munchen,DEU,Universities
1750,Yazd University,IRN,Universities
1751,Bangladesh Agricultural University,BGD,Universities
1752,Universidad Nacional de San Agustin,PER,Universities
1753,KEDGE Business School,FRA,Universities
1754,Moscow State Institute of International Relations,RUS,Universities
1755,Bilkent University,TUR,Universities
1756,New Jersey Institute of Technology,USA,Universities
1756,National Taipei University,TWN,Universities
1758,Universite du Quebec en Trois-Rivieres,CAN,Universities
1759,North West Frontier Province University of Engineering and Technology,PAK,Universities
1760,Lahore University of Management Sciences,PAK,Universities
1761,Universidad Catolica del Maule,CHL,Universities
1762,Minia University *,EGY,Universities
1762,Universidad de Playa Ancha,CHL,Universities
1762,Universidad Nacional de Cordoba *,ARG,Universities
1765,Universidad Nacional del Sur *,ARG,Universities
1766,National Laboratory for Civil Engineering,PRT,Government
1767,East China University of Science and Technology,CHN,Universities
1767,Nanchang Institute of Technology,CHN,Universities
1769,"Curtin University, Malaysia",MYS,Universities
1770,University of Economics and Business,CZE,Universities
1771,Illinois State University,USA,Universities
1772,Shanghai Ocean University,CHN,Universities
1773,Universidade Federal de Santa Maria *,BRA,Universities
1774,Dublin City University,IRL,Universities
1775,University Tunku Abdul Rahman,MYS,Universities
1776,Tomas Bata University in Zlin,CZE,Universities
1777,Korea Maritime University,KOR,Universities
1778,Universita Cattolica del Sacro Cuore,ITA,Universities
1779,Cleveland State University,USA,Universities
1780,Heilongjiang University,CHN,Universities
1780,Jan Evangelista Purkyne University,CZE,Universities
1782,Mokpo National University,KOR,Universities
1783,Wildlife Conservation Society USA,USA,Non-Profit
1784,Universidad San Pablo CEU ,ESP,Universities
1785,Univerzita Mateja Bela v Banskej Bystrici,SVK,Universities
1786,Asian Development Bank *,MUL,Companies
1787,Pedagogical University of Cracow,POL,Universities
1788,Bu-Ali Sina University,IRN,Universities
1789,Universidade do Estado do Rio de Janeiro *,BRA,Universities
1790,Riga Technical University,LVA,Universities
1791,Rajshahi University,BGD,Universities
1792,Anhui University,CHN,Universities
1793,Syiah Kuala University,IDN,Universities
1794,Georgia Southern University,USA,Universities
1795,University of Malaysia Kelantan,MYS,Universities
1796,Yokohama National University,JPN,Universities
1797,Carl von Ossietzky Universitat Oldenburg,DEU,Universities
1798,Cape Peninsula University of Technology,ZAF,Universities
1798,Universidad Catolica de la Santisima Concepcion,CHL,Universities
1800,Northern Illinois University,USA,Universities
1801,University of Primorska,SVN,Universities
1802,Pontificia Universidade Catolica do Parana,BRA,Universities
1803,Koc University,TUR,Universities
1804,Universidad del Zulia,VEN,Universities
1804,Universita Commerciale Luigi Bocconi,ITA,Universities
1806,Ilia State University,GEO,Universities
1807,University of Fort Hare,ZAF,Universities
1808,"University of North Carolina, Wilmington",USA,Universities
1808,Gyeongsang National University *,KOR,Universities
1810,University of Malaysia Sabah,MYS,Universities
1810,University of West Bohemia,CZE,Universities
1812,National Institute of Environmental Research,KOR,Government
1813,University of Venda,ZAF,Universities
1814,National University of Science and Technology MISIS *,RUS,Universities
1815,Airlangga university,IDN,Universities
1816,University of Karachi,PAK,Universities
1817,Universidade Federal de Campina Grande,BRA,Universities
1818,Universidad de Guadalajara,MEX,Universities
1819,Katholische Universitat Eichstatt-Ingolstadt,DEU,Universities
1819,Old Dominion University,USA,Universities
1819,German Jordanian University,JOR,Universities
1822,Pedagogical University of Kielce,POL,Universities
1822,Universite Badji Mokhtar - Annaba,DZA,Universities
1824,National Sun Yat-sen University,TWN,Universities
1825,Universidad Autonoma Metropolitana,MEX,Universities
1826,Universidad Tecnica Federico Santa Maria *,CHL,Universities
1827,Louisiana State University Agricultural Center,USA,Non-Profit
1827,Universidade Federal Rural de Pernambuco,BRA,Universities
1829,University of Kragujevac,SRB,Universities
1830,Qingdao University of Technology,CHN,Universities
1831,L. N. Gumilov Eurasian National University,KAZ,Universities
1832,Natural History Museum London,GBR,Government
1832,Central University of Punjab,IND,Universities
1834,University of Rzeszow,POL,Universities
1834,Universite d Abomey Calavi,BEN,Universities
1836,Instituto Tecnologico de Sonora,MEX,Universities
1837,University of Western Macedonia,GRC,Universities
1838,Chinese Academy of Social Sciences,CHN,Government
1839,Federation University,AUS,Universities
1840,National Changhua University of Education,TWN,Universities
1841,Hanken School of Economics,FIN,Universities
1842,Universite Paris Dauphine,FRA,Universities
1843,Shanxi University,CHN,Universities
1844,"University of Maryland, Baltimore County",USA,Universities
1845,Universidad de la Frontera,CHL,Universities
1846,Suzhou University of Science and Technology,CHN,Universities
1847,Universite Cote d’Azur *,FRA,Universities
