Global Rank,Institution,Country,Sector
1219,Florida Gulf Coast University,USA,Universities
1220,Tianjin Normal University,CHN,Universities
1221,Centro Nacional Patagonico,ARG,Government
1222,Universidade Estadual da Paraiba,BRA,Universities
1223,Institut National de la Sante et de la Recherche Medicale *,FRA,Health
1224,Karelian Research Center Russian Academy of Sciences,RUS,Government
1225,Universidad de Antioquia *,COL,Universities
1226,University of Split,HRV,Universities
1227,University of Ghana,GHA,Universities
1228,Universidad Nacional de Cordoba *,ARG,Universities
1229,University of Szczecin,POL,Universities
1230,Zhejiang A & F University *,CHN,Universities
1230,Universidad San Francisco de Quito,ECU,Universities
1232,Comision de Investigaciones Cientificas *,ARG,Government
1233,Central Michigan University,USA,Universities
1234,Goa University,IND,Universities
1235,Centro de Investigacions Marinas ,ESP,Government
1236,Universitas Riau,IDN,Universities
1237,Florida Agricultural & Mechanical University,USA,Universities
1237,Instituto de Pesquisas Ambientais,BRA,Government
1239,Central Queensland University,AUS,Universities
1240,Universidade Federal de Campina Grande,BRA,Universities
1241,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
1242,Huaiyin Normal University,CHN,Universities
1243,Instituto Politecnico de Leiria,PRT,Universities
1244,Mendel University in Brno,CZE,Universities
1245,University of Delhi *,IND,Universities
1246,"University of Malaysia, Sarawak",MYS,Universities
1247,Shahid Beheshti University,IRN,Universities
1248,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
1249,Universidade Federal da Paraiba,BRA,Universities
1250,Universite Cadi Ayyad *,MAR,Universities
1251,Universidade Federal de Mato Grosso do Sul,BRA,Universities
1252,"Vietnam National University, Hanoi",VNM,Universities
1253,Universite Mohammed V de Rabat *,MAR,Universities
1254,Universidad Autonoma de Chile,CHL,Universities
1255,Airlangga university,IDN,Universities
1256,Haluoleo University,IDN,Universities
1257,Centro Cientifico Tecnologico Patagonia Norte,ARG,Government
1258,Universidad Catolica de la Santisima Concepcion,CHL,Universities
1258,Universidad de Zaragoza *,ESP,Universities
1260,Laurentian University,CAN,Universities
1261,Makerere University *,UGA,Universities
1262,Universidad Autonoma de Sinaloa,MEX,Universities
1263,Instituto Oswaldo Cruz,BRA,Health
1264,Universidad Peruana Cayetano Heredia,PER,Universities
1265,Instituto de Investigacion en Biodiversidad y Medioambiente,ARG,Government
1266,Kochi University *,JPN,Universities
1267,Shimane University *,JPN,Universities
1268,Karadeniz Technical University,TUR,Universities
1269,National Academy of Sciences of Ukraine *,UKR,Government
1270,University of Calcutta,IND,Universities
1271,University of Kalyani,IND,Universities
1272,Universidad de la Frontera,CHL,Universities
1273,Instituto de Ecologia y Biodiversidad,CHL,Non-Profit
1274,Ondokuz Mayis University *,TUR,Universities
1274,Instituto Tecnologico de Sonora,MEX,Universities
1276,University of Sadat City,EGY,Universities
1277,Universidade Federal Rural do Rio de Janeiro,BRA,Universities
1277,Jiangsu University of Science and Technology,CHN,Universities
1279,Port Said University,EGY,Universities
1280,Universite de Tunis El Manar *,TUN,Universities
1281,Universidade Federal do Maranhao,BRA,Universities
1282,Universidad Mayor *,CHL,Universities
1283,Institute of Biodiversity and Ecosystems Research Bulgarian Academy of Sciences,BGR,Government
1284,University of the Free State,ZAF,Universities
1285,Universidade Federal de Uberlandia,BRA,Universities
1286,Chongqing Normal University,CHN,Universities
1287,University of Madras,IND,Universities
1288,University of Karachi,PAK,Universities
1289,University of Ibadan,NGA,Universities
1290,Padjadjaran University,IDN,Universities
1291,Universidade Federal de Pelotas,BRA,Universities
1291,University of Kerala,IND,Universities
1293,Changsha University,CHN,Universities
1294,Universidad del Bio-Bio,CHL,Universities
1295,"University of New England, United States",USA,Universities
1296,University of Guilan,IRN,Universities
1297,Museo Argentino de Ciencias Naturales Bernardino Rivadavia,ARG,Government
1297,Universidad de Puerto Rico *,PRI,Universities
1299,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities
1300,Khulna University,BGD,Universities
1301,Universidade Estadual do Maranhao,BRA,Universities
1302,University of the Philippines Visayas,PHL,Universities
1303,Universidad de Magallanes,CHL,Universities
1304,Universidad Juarez Autonoma de Tabasco,MEX,Universities
1305,"Universidad Simon Bolivar, Caracas",VEN,Universities
1306,Tomsk State University,RUS,Universities
1307,University of Limpopo,ZAF,Universities
1308,Sofia University,BGR,Universities
1309,Mindanao State University - Marawi *,PHL,Universities
1310,Shanxi University,CHN,Universities
1311,Fayoum University *,EGY,Universities
1312,"University of Wisconsin, Stevens Point",USA,Universities
1313,Banaras Hindu University,IND,Universities
1314,Papanin Institute for Biology of Inland Waters Russian Academy of Sciences,RUS,Government
1315,Universidad Autonoma de Queretaro,MEX,Universities
1316,Theodor Bilharz Research Institute,EGY,Health
1317,Japan International Research Center for Agricultural Sciences,JPN,Government
1318,Damietta University,EGY,Universities
1319,Kazan Federal University,RUS,Universities
1320,University of Johannesburg,ZAF,Universities
1321,University of Indonesia,IDN,Universities
1322,Tokai University *,JPN,Universities
1323,Liaoning Normal University,CHN,Universities
1324,Aswan University *,EGY,Universities
1325,Yunnan Agricultural University,CHN,Universities
1326,Andalas University,IDN,Universities
1327,Shahrekord University,IRN,Universities
1328,Universite Badji Mokhtar - Annaba,DZA,Universities
1329,Mie University *,JPN,Universities
1330,Universidade Estadual de Feira de Santana,BRA,Universities
1331,"Guangzhou Institute of Geochemistry, Chinese Academy of Sciences",CHN,Government
1332,Universidade Estadual de Santa Cruz,BRA,Universities
1333,Universite d Abomey Calavi,BEN,Universities
1334,Iskenderun Technical University,TUR,Universities
1335,Bahauddin Zakariya University,PAK,Universities
1336,Universidad Autonoma de Yucatan,MEX,Universities
1337,Andhra University,IND,Universities
1338,Agricultural University of Hebei,CHN,Universities
1339,Sam Ratulangi University,IDN,Universities
1340,"Universidad de Puerto Rico, Mayaguez",PRI,Universities
1341,Sher-e-Bangla Agricultural University,BGD,Universities
1342,Universidad Autonoma de Baja California Sur,MEX,Universities
1343,University of Western Sydney,AUS,Universities
1344,Sinop University,TUR,Universities
1345,Universidad Nacional Mayor de San Marcos,PER,Universities
1346,Universidad Catolica de Temuco,CHL,Universities
1347,"Universidad Santo Tomas, Chile",CHL,Universities
1348,Far Eastern Federal University,RUS,Universities
1349,Taif University,SAU,Universities
1350,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
1351,Universitas Lambung Mangkurat,IDN,Universities
1352,Coastal Carolina University,USA,Universities
1353,Universidad Tecnologica Nacional *,ARG,Universities
1354,Universidad Cientifica del Sur,PER,Universities
1355,Universidade Eduardo Mondlane,MOZ,Universities
1356,National Chiayi University,TWN,Universities
1357,Centro de Ciencia del Clima y la Resiliencia,CHL,Universities
1358,Museum fur Naturkunde Berlin,DEU,Non-Profit
1359,Universidad de Atacama,CHL,Universities
1360,Universidade do Vale do Itajai,BRA,Universities
1361,Universidade Estadual de Mato Grosso do Sul,BRA,Universities
1362,Neijiang Normal University,CHN,Universities
1363,Universidade Federal Rural da Amazonia,BRA,Universities
1364,"National Water Research Center, Egypt *",EGY,Government
1365,Universite Sultan Moulay Slimane,MAR,Universities
1366,University of Basrah,IRQ,Universities
1367,Universidad Arturo Prat *,CHL,Universities
1368,V.I. Il'ichev Pacific Oceanological Institute Russian Academy of Sciences,RUS,Government
1369,Universidade do Estado de Minas Gerais,BRA,Universities
