Global Rank,Institution,Country,Sector
1201,Shamir Medical Center,ISR,Health
1202,MedStar Health *,USA,Health
1203,Mahidol University *,THA,Universities
1204,University of Mississippi Medical Center,USA,Universities
1205,Salford Royal Hospitals NHS Trust,GBR,Health
1206,Universite Montpellier *,FRA,Universities
1207,First Affiliated Hospital of Chongqing Medical University,CHN,Health
1208,Jeroen Bosch Hospital,NLD,Health
1209,Keimyung University,KOR,Universities
1210,Universita degli Studi dell'Insubria,ITA,Universities
1211,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
1212,Centro de Investigacion Biomedica en Red Fisiopatologia de la Obesidad y Nutricion,ESP,Health
1213,Tufts Medical Center,USA,Health
1214,Hospital Italiano de Buenos Aires *,ARG,Health
1215,Hospital Galdakao Usansolo,ESP,Health
1216,Ospedale infantile Burlo Garofolo IRCCS,ITA,Health
1216,Second Affiliated Hospital of Nanchang University,CHN,Health
1218,Sandwell and West Birmingham Hospitals NHS Trust,GBR,Health
1219,Universita degli Studi di Ferrara,ITA,Universities
1220,University of North Carolina Health Care,USA,Health
1221,Universite de Rouen Normandie *,FRA,Universities
1222,University Hospitals Leicester NHS Trust,GBR,Health
1223,Masaryk University,CZE,Universities
1224,Osaka National Hospital,JPN,Health
1225,Klinikum Augsburg,DEU,Health
1226,Ochsner Healthcare *,USA,Health
1227,NTT Medical Center Tokyo,JPN,Health
1228,Umberto I Policlinico di Roma,ITA,Health
1229,Hospital Universitario de La Princesa,ESP,Health
1230,Ochsner Medical Center-New Orleans,USA,Health
1231,St Marianna University School of Medicine *,JPN,Universities
1232,Pontificia Universidad Javeriana *,COL,Universities
1233,Hospital de la Santa Creu i Sant Pau,ESP,Health
1233,University Hospital of Larissa,GRC,Health
1235,Linkoping University Hospital,SWE,Health
1236,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
1237,Universite Cote d’Azur *,FRA,Universities
1238,Hospital Pablo Tobon Uribe,COL,Health
1239,Hospital de Clinicas de Porto Alegre,BRA,Health
1240,University of Ioannina,GRC,Universities
1241,Chiang Mai University,THA,Universities
1242,Zhongda Hospital,CHN,Health
1243,Shanxi Medical University *,CHN,Universities
1244,King Saud University Medical City,SAU,Health
1245,Fundacao Champalimaud,PRT,Health
1246,National Defense Medical College *,JPN,Universities
1247,Third Affiliated Daping Hospital to Third Military Medical University,CHN,Health
1248,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
1249,Santa Casa de Misericordia de Porto Alegre,BRA,Health
1250,Centre Hospitalier Universitaire d'Angers,FRA,Health
1251,Tabriz University of Medical Sciences,IRN,Universities
1252,Complejo Hospitalario Universitario de Canarias,ESP,Health
1253,Second Affiliated Hospital of Chongqing Medical University,CHN,Health
1254,I.M. Sechenov First Moscow State Medical University,RUS,Universities
1255,Wonkwang University School of Medicine & Hospital,KOR,Health
1256,Hopitaux Universitaires de Strasbourg,FRA,Health
1257,Sanming First Hospital Affiliated to Fujian Medical University,CHN,Health
1258,Medical University of Gdansk,POL,Universities
1259,Alfaisal University,SAU,Universities
1260,Sociedade Beneficiente Israelita Brasileira Albert Einstein,BRA,Health
1261,Guangzhou University of Traditional Chinese Medicine *,CHN,Universities
1262,Changhua Christian Hospital,TWN,Health
1263,Chungbuk National University,KOR,Universities
1264,Clinical Hospital Centre Rijeka,HRV,Health
1265,Pomeranian Medical University,POL,Universities
1266,Hospital Garcia de Orta,PRT,Health
1267,Chonbuk National University Hospital,KOR,Health
1268,University of the Ryukyus *,JPN,Universities
1269,Second Affiliated Hospital Harbin Medical University,CHN,Health
1270,National Cheng Kung University Hospital,TWN,Health
1270,Universidade Nova de Lisboa *,PRT,Universities
1270,Tokyo Dental College *,JPN,Universities
1273,University of Louisville Health Sciences Center,USA,Health
1274,Yangzhou University,CHN,Universities
1275,Pirogov Russian National Research Medical University,RUS,Universities
1276,The First Affiliated Hospital of Fujian Medical University,CHN,Health
1276,University of Miyazaki *,JPN,Universities
1278,Amphia Hospital ,NLD,Health
1279,Hospital Universitario San Cecilio,ESP,Health
1280,Universite Grenoble-Alpes *,FRA,Universities
1281,North Bristol NHS Trust,GBR,Health
1282,Tianjin Medical University Cancer Institute and Hospital,CHN,Health
1283,Instituto de Investigacion e Innovacion Parc Tauli,ESP,Health
1283,Osaka General Medical Center,JPN,Health
1283,Dow University of Health Sciences,PAK,Universities
1286,Shanghai East Hospital,CHN,Health
1287,Saitama Cancer Center,JPN,Health
1288,Second Affiliated Xinqiao Hospital to Third Military Medical University,CHN,Health
1289,National Research Institute for Child Health and Development,JPN,Health
1290,Hospital Universitario San Ignacio,COL,Health
1290,Tata Memorial Centre,IND,Government
1292,Afiliated Taizhou Hospital of Wenzhou Medical University,CHN,Health
1293,University of Iceland,ISL,Universities
1294,University of South Dakota,USA,Universities
1295,South Eastern Sydney Local Health District *,AUS,Health
1296,Tanta University,EGY,Universities
1297,Zhongshan Hospital Xiamen University,CHN,Health
1297,Al-Azhar University *,EGY,Universities
1299,Kunming Medical University *,CHN,Universities
1300,Hospital do Cancer AC Camargo,BRA,Health
1301,Hirosaki University *,JPN,Universities
1302,"University of Medicine and Pharmacy, Ho Chi Minh City",VNM,Universities
1303,Ichikawa General Hospital,JPN,Health
1304,National Hospital Organization Shikoku Cancer Center,JPN,Health
1305,Eulji University *,KOR,Universities
1306,Tumour Hospital of Harbin Medical University,CHN,Health
1307,Vilnius University,LTU,Universities
1308,Kitano Hospital,JPN,Health
1309,Sherbrooke University,CAN,Universities
1310,Staten Island University Hospital,USA,Health
1311,Xuzhou Central Hospital,CHN,Health
1312,Universidad de Murcia *,ESP,Universities
1313,European University of Cyprus,CYP,Universities
1314,Gyeongsang National University *,KOR,Universities
1315,Bar-Ilan University,ISR,Universities
1316,Universidad El Bosque,COL,Universities
1316,Universidad del Rosario *,COL,Universities
1318,Universidad de La Sabana *,COL,Universities
1319,Mayo Clinic Health System,USA,Health
1320,Second Hospital of Hebei Medical University,CHN,Health
1321,Institut Hospital del Mar d’Investigacions Mediques,ESP,Health
1322,International University of Health and Welfare *,JPN,Universities
1323,The First Affilliated Hospital of Kunming Medical College,CHN,Health
1323,Mashhad University of Medical Sciences,IRN,Universities
1325,Instituto do Cancer do Estado de Sao Paulo,BRA,Health
1326,Novosibirsk State Medical University,RUS,Universities
1326,University of Crete,GRC,Universities
1328,First Affiliated Hospital Harbin Medical University,CHN,Health
1329,Detroit Medical Center,USA,Health
1330,Ankara Yildirim Beyazit University,TUR,Universities
1331,Hospital Nuestra Senora de Candelaria,ESP,Health
1332,Centre Hospitalier Universitaire de Reims,FRA,Health
1333,St. Lukes International Hospital,JPN,Health
1334,Beaumont Health System,USA,Health
1335,Yale New Haven Health System,USA,Health
1336,Instituto de Investigacion Sanitaria Aragon,ESP,Health
1337,Second Affiliated Hospital of Lanzhou University,CHN,Health
1338,Nankai University *,CHN,Universities
1339,University of Connecticut Health Center,USA,Universities
1340,Inonu University,TUR,Universities
1341,Saint Petersburg State University,RUS,Universities
1342,Hospital Universitario Virgen de las Nieves,ESP,Health
1343,Hospital General Universitario de Valencia,ESP,Health
1344,Omsk State Medical University,RUS,Universities
1345,University of Maryland Medical Center,USA,Health
1346,Acibadem University,TUR,Universities
1347,Mazandaran University of Medical Sciences,IRN,Universities
1348,Heraklion University General Hospital,GRC,Health
1349,"Louisiana State University, Health Sciences Center",USA,Universities
1350,Fourth Hospital of Hebei Medical University,CHN,Health
1351,Hospital Universitari de Girona Dr Josep Trueta,ESP,Health
1352,Complexo Hospitalario Universitario de Pontevedra,ESP,Health
1353,La Trobe University *,AUS,Universities
1354,Centre Hospitalier Universitaire Dijon,FRA,Health
1355,Seguro Social de Salud *,PER,Health
1355,Shariati Hospital,IRN,Health
1357,Mackay Memorial Hospital,TWN,Health
1357,Prince of Songkla University,THA,Universities
1359,Universite d'Angers *,FRA,Universities
1360,Universita degli Studi di Udine,ITA,Universities
1361,Hospital Universitario Miguel Servet,ESP,Health
1362,Kyoto University Hospital,JPN,Health
1363,Oakland University,USA,Universities
1364,"Christian Medical College, Vellore",IND,Universities
1365,Universite de Bourgogne *,FRA,Universities
1366,Hospital General Universitario Reina Sofia,ESP,Health
1367,Chung Shan Medical University Hospital,TWN,Health
1368,Institut Curie,FRA,Health
1369,Hospital Aleman,ARG,Health
1370,Universitat Witten-Herdecke,DEU,Universities
1371,Kurashiki Central Hospital,JPN,Health
1372,Seton Hall University,USA,Universities
1373,Bezmialem Vakif University,TUR,Universities
1374,Chung Shan Medical University,TWN,Universities
1375,Inje University Ilsan-Paik Hospital,KOR,Health
1376,Creighton University,USA,Universities
1377,Hospital Clinico Universidad de Chile Jose Joaquin Aguirre,CHL,Health
1378,Jackson Health System,USA,Health
1379,Kanazawa University Hospital,JPN,Health
1380,Hospital Universitario Son Espases,ESP,Health
1381,Humboldt-Universitat zu Berlin,DEU,Universities
1382,Imam Khomeini Hospital Complex,IRN,Health
1383,Chiba University Hospital,JPN,Health
1384,Medical University of Sofia *,BGR,Universities
1385,Hamadan University of Medical Sciences,IRN,Universities
1386,University of Western Sydney,AUS,Universities
1387,Tianjin Third Central Hospital,CHN,Health
1388,Almazov National Medical Research Centre,RUS,Health
1389,Complejo Asistencial Universitario de Burgos,ESP,Health
1390,Centre Hospitalier Universitaire de Caen *,FRA,Health
1391,Seth Gordhandas Sunderdas Medical College and King Edward Memorial Hospital ,IND,Health
1392,Complejo Hospitalario Torrecardenas,ESP,Health
1393,Tokyo Womens Medical University Hospital,JPN,Health
1394,Ataturk University,TUR,Universities
1395,Hospital Edgardo Rebagliati Martins,PER,Health
1396,Necmettin Erbakan University,TUR,Universities
1397,Helwan University Cairo *,EGY,Universities
1398,Centre Hospitalier Universitaire de Poitiers,FRA,Health
1399,Ecole Pratique des Hautes Etudes,FRA,Universities
1400,Institut Mutualiste Montsouris,FRA,Health
1401,Ningxia Medical University,CHN,Universities
1402,"Lipides, Nutrition, Cancer",FRA,Government
1403,Gaziantep University *,TUR,Universities
1404,GE Healthcare,MUL,Companies
1405,Tohoku Medical and Pharmaceutical University *,JPN,Universities
1406,Saint Petersburg State Pediatric Medical University,RUS,Universities
1407,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
1407,Bradford Teaching Hospitals NHS Foundation Trust,GBR,Health
1409,Keimyung University Dongsan Medical Center,KOR,Health
1410,Guilan University of Medical Sciences,IRN,Universities
1411,Mie University Hospital,JPN,Health
1412,St Josef-Hospital,DEU,Health
1413,Hillingdon Hospitals NHS Foundation Trust,GBR,Health
1414,Kazan State Medical University,RUS,Universities
1415,Universidad del Desarrollo,CHL,Universities
1416,Hackensack Meridian Health,USA,Health
1417,Sofia University,BGR,Universities
1418,Clinica Alemana de Santiago,CHL,Health
1419,Galilee Medical Center,ISR,Health
1420,Azienda Sanitaria Ulss 6 Vicenza,ITA,Health
1421,Basurtuko Ospitalea,ESP,Health
1422,Centre Hospitalier Ibn Sina Rabat *,MAR,Health
1423,The University of Vermont Medical Center,USA,Health
1424,Soongsil University,KOR,Universities
1425,Homi Bhabha National Institute,IND,Universities
1426,Cukurova University,TUR,Universities
1427,"GE Healthcare, China",CHN,Companies
1428,Universite Mohammed V de Rabat *,MAR,Universities
