Global Rank,Institution,Country,Sector
1201,University of Mataram,IDN,Universities
1202,Adnan Menderes University,TUR,Universities
1203,Wildlife Institute of India,IND,Government
1204,University of Lethbridge,CAN,Universities
1205,Shahrekord University,IRN,Universities
1206,"University of Kurdistan, Sanandaj",IRN,Universities
1207,Universidad Autonoma de Tamaulipas,MEX,Universities
1208,"Texas State University, San Marcos",USA,Universities
1209,Al-Qasim Green University,IRQ,Universities
1210,Obihiro University of Agriculture and Veterinary Medicine,JPN,Universities
1211,Siedlce University of Natural Sciences and Humanities,POL,Universities
1212,Taif University,SAU,Universities
1213,Dalian Ocean University,CHN,Universities
1214,Universidad Autonoma Agraria Antonio Narro,MEX,Universities
1214,University of South Africa,ZAF,Universities
1216,National Veterinary Research Institute,POL,Government
1217,Nanyang Technological University *,SGP,Universities
1218,Universidad Tecnologica Nacional *,ARG,Universities
1218,Pontificia Universidad Catolica del Ecuador,ECU,Universities
1220,"University of Hawaii, Hilo",USA,Universities
1221,Razi University,IRN,Universities
1222,Erciyes University,TUR,Universities
1223,Corporacion Colombiana de Investigacion Agropecuaria,COL,Government
1224,University of Rochester *,USA,Universities
1225,University of Mons,BEL,Universities
1226,"University of the West Indies, Mona Campus *",JAM,Universities
1227,Nankai University *,CHN,Universities
1228,University of Delhi *,IND,Universities
1229,Mustafa Kemal University *,TUR,Universities
1230,Universite Libre de Bruxelles,BEL,Universities
1230,"Saint Louis University, Saint Louis *",USA,Universities
1230,University of Montenegro,MNE,Universities
1233,Universidade Estadual do Maranhao,BRA,Universities
1234,Staatliches Museum fur Naturkunde Stuttgart,DEU,Non-Profit
1235,"Beijing Institute of Genomics, Chinese Academy of Sciences",CHN,Government
1236,Universidade Estadual de Mato Grosso do Sul,BRA,Universities
1237,International Crops Research Institute for the Semi-Arid Tropics India,IND,Non-Profit
1238,South African Institute for Aquatic Biodiversity,ZAF,Government
1239,Indian Space Research Organization *,IND,Government
1240,Kent State University,USA,Universities
1241,"University of Louisiana, Lafayette",USA,Universities
1242,"Nanjing Institute of Geology and Palaeontology, Chinese Academy of Sciences",CHN,Government
1243,Sohag University *,EGY,Universities
1244,"University of Alabama, Tuscaloosa",USA,Universities
1245,Shahid Beheshti University of Medical Sciences and Health Services *,IRN,Universities
1246,Ehime University *,JPN,Universities
1247,Universidad Nacional Agraria La Molina,PER,Universities
1248,South China Normal University,CHN,Universities
1249,Abdul Wali Khan University,PAK,Universities
1250,Makerere University *,UGA,Universities
1250,University of Athens,GRC,Universities
1252,Central Institute of Fisheries Education,IND,Government
1253,Koltsov Institute of Developmental Biology Russian Academy of Sciences,RUS,Government
1254,Miami University of Ohio,USA,Universities
1255,Henan Normal University,CHN,Universities
1256,Tamil Nadu Veterinary and Animal Sciences University,IND,Universities
1257,Universidade Federal do Amapa,BRA,Universities
1258,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities
1258,Sokoine University of Agriculture,TZA,Universities
1260,Haramaya University,ETH,Universities
1261,Universitas Riau,IDN,Universities
1262,University of Crete,GRC,Universities
1263,University of Canterbury,NZL,Universities
1264,Igdir University,TUR,Universities
1265,University of Ostrava,CZE,Universities
1266,Yunnan University,CHN,Universities
1267,Concordia University,CAN,Universities
1268,Universidade Estadual de Feira de Santana,BRA,Universities
1269,Universidad de La Laguna,ESP,Universities
1270,University of Sulaimani,IRQ,Universities
1271,"Universidad Andres Bello, Chile",CHL,Universities
1272,Negeri Malang University,IDN,Universities
1272,University of New Brunswick,CAN,Universities
1274,Centre National de la Recherche Scientifique et Technologique *,BFA,Government
1274,Desert Research Center,EGY,Government
1276,Universite Paris-Nord 13 *,FRA,Universities
1277,Tianjin Agricultural University,CHN,Universities
1278,Nord University,NOR,Universities
1279,Qufu Normal University,CHN,Universities
1280,Programa Iniciativa Cientifica Milenio *,CHL,Government
1281,Centro de Investigacions Marinas ,ESP,Government
1282,"University of the West Indies, St. Augustine Campus",TTO,Universities
1283,Sam Ratulangi University,IDN,Universities
1284,Kuwait University *,KWT,Universities
1285,"Universidad del Valle, Colombia *",COL,Universities
1286,Universidad de Guanajuato,MEX,Universities
1286,"State University of New York, College of Environmental Science and Forestry",USA,Universities
1288,Universidad de Caldas,COL,Universities
1289,Tabriz University of Medical Sciences,IRN,Universities
1290,Punjabi University,IND,Universities
1290,Universite Hassan II de Casablanca *,MAR,Universities
1292,University of Balochistan,PAK,Universities
1293,Ross University School of Veterinary Medicine,KNA,Universities
1294,Universidad Nacional de San Antonio Abad del Cusco,PER,Universities
1295,Universidade do Estado de Mato Grosso,BRA,Universities
1296,University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca,ROU,Universities
1296,University of Haifa,ISR,Universities
1298,Taras Shevchenko National University of Kyiv,UKR,Universities
1298,Ecole Nationale Veterinaire de Toulouse *,FRA,Universities
1300,Aswan University *,EGY,Universities
1301,Trent University,CAN,Universities
1302,University of Gdansk,POL,Universities
1303,"Northwest University, Xi'an",CHN,Universities
1303,University of Hyogo,JPN,Universities
1305,Chapman University,USA,Universities
1305,University of Chester,GBR,Universities
1307,University of the Western Cape,ZAF,Universities
1308,University of Jiroft,IRN,Universities
1309,Yamagata University *,JPN,Universities
1310,Mugla University,TUR,Universities
1311,Haluoleo University,IDN,Universities
1311,"AgroSup Dijon, Institut National Superieur des Sciences Agronomiques, de l'Alimentation et de l'Environnement *",FRA,Universities
1313,Universidade Federal do Tocantins,BRA,Universities
1314,Universidade do Vale do Rio dos Sinos,BRA,Universities
1315,Centro de Investigacion Cientifica y de Educacion Superior de Ensenada,MEX,Government
1316,"Texas A&M University, Kingsville",USA,Universities
1317,Institute of Plant and Animal Ecology Russian Academy of Sciences,RUS,Government
1318,Potsdam Institut fur Klimafolgenforschung,DEU,Government
1319,Mehmet Akif Ersoy University,TUR,Universities
1320,University of Rzeszow,POL,Universities
1321,University of Wolverhampton,GBR,Universities
1322,Instituto Espanol de Oceanografia,ESP,Government
1323,Lala Lajpat Rai University of Veterinary and Animal Sciences,IND,Universities
1324,Northern Arctic Federal University,RUS,Universities
1324,National Institute of Water & Atmospheric Research,NZL,Government
1324,Northeast Normal University,CHN,Universities
1327,The Chinese University of Hong Kong *,HKG,Universities
1328,Universite de Perpignan Via Domitia *,FRA,Universities
1329,State Oceanic Administration,CHN,Government
1330,Universidad Autonoma de Guerrero,MEX,Universities
1331,Hofstra University *,USA,Universities
1332,Ss Cyril and Methodius University of Skopje *,MKD,Universities
1333,Tyumen State University,RUS,Universities
1334,Universidade Federal de Juiz de Fora,BRA,Universities
1334,Universidad de Puerto Rico *,PRI,Universities
1336,Anhui Normal University,CHN,Universities
1336,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
1338,Kindai University *,JPN,Universities
1339,University of Bengkulu,IDN,Universities
1340,Institut Agronomique et Veterinaire Hassan II,MAR,Universities
1340,Razi Vaccine and Serum Research Institute,IRN,Health
1342,Centro Nacional Patagonico,ARG,Government
1343,Bahir Dar University,ETH,Universities
1343,University of Malaysia Kelantan,MYS,Universities
1345,Zanjan University,IRN,Universities
1346,Universidad Michoacana de San Nicolas de Hidalgo,MEX,Universities
1347,University of Venda,ZAF,Universities
1348,Universite de Tunis El Manar *,TUN,Universities
1349,Universidade Estadual do Vale do Acarau,BRA,Universities
1350,Universidad Nacional de Misiones,ARG,Universities
1350,Nihon University *,JPN,Universities
1352,Universite de La Manouba,TUN,Universities
1353,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
1354,Istanbul University *,TUR,Universities
1355,Kwame Nkrumah University of Science and Technology,GHA,Universities
1356,Tokyo University of Marine Science and Technology,JPN,Universities
1357,"Ormat Technologies, United States",USA,Companies
1357,Ormat Technologies Inc *,MUL,Companies
1359,Moscow State Pedagogical University,RUS,Universities
1360,University of Johannesburg,ZAF,Universities
1361,Arkansas State University,USA,Universities
1362,Universidade Federal de Ouro Preto,BRA,Universities
1362,Namik Kemal University,TUR,Universities
1364,Yibin University,CHN,Universities
1365,Universite d Antananarivo,MDG,Universities
1366,Universidad de Jaen *,ESP,Universities
1366,University of Dhaka,BGD,Universities
1368,Universidade de Passo Fundo,BRA,Universities
1369,Hirosaki University *,JPN,Universities
1370,Universidad del Zulia,VEN,Universities
1371,Universidad Nacional de la Patagonia San Juan Bosco,ARG,Universities
1371,Harran University,TUR,Universities
1373,Universitas Lambung Mangkurat,IDN,Universities
1374,Sari Agricultural Sciences and Natural Resources University,IRN,Universities
1375,Universidad San Francisco de Quito,ECU,Universities
1376,University of Plovdiv Paisii Hilendarski,BGR,Universities
1377,"Instituto Federal de Educacao, Ciencia e Tecnologia do Ceara",BRA,Universities
1378,Universite de Yaounde I,CMR,Universities
1379,Universidad Industrial de Santander,COL,Universities
1380,Tanta University,EGY,Universities
1381,Obafemi Awolowo University,NGA,Universities
1382,Ilia State University,GEO,Universities
1383,Universidad Autonoma de Sinaloa,MEX,Universities
1384,University of Ibadan,NGA,Universities
1385,Universidade de Coimbra *,PRT,Universities
1386,"University of Malaysia, Sarawak",MYS,Universities
1387,Azabu University,JPN,Universities
1388,"Shenyang Institute of Applied Ecology, Chinese Academy of Sciences",CHN,Government
1389,Plant and Food Research,NZL,Companies
1390,Babes-Bolyai University,ROU,Universities
1391,"University of Texas, El Paso",USA,Universities
1392,Izmir Katip Celebi University *,TUR,Universities
1392,"University of North Carolina, Wilmington",USA,Universities
1394,Banaras Hindu University,IND,Universities
1395,Universite Mohammed V de Rabat *,MAR,Universities
1396,Universidad del Tolima,COL,Universities
1397,Universidad Pedagogica y Tecnologica de Colombia,COL,Universities
1398,Universidad Autonoma de San Luis Potosi,MEX,Universities
1399,Universidade Federal de Rondonia,BRA,Universities
1400,Universidad de Cordoba,COL,Universities
1401,Universite Cadi Ayyad *,MAR,Universities
1402,Egerton University,KEN,Universities
1403,Hawassa University,ETH,Universities
1404,Istanbul University Cerrahpasa *,TUR,Universities
1405,Universite Ferhat Abbas de Setif,DZA,Universities
1406,University of Iceland,ISL,Universities
1407,Institute of Animal Physiology and Genetics of the ASCR,CZE,Government
1408,Bingol University,TUR,Universities
1409,National Taiwan Ocean University,TWN,Universities
1410,Renmin University of China,CHN,Universities
1410,University of Santo Tomas,PHL,Universities
1412,Sher-e-Bangla Agricultural University,BGD,Universities
1413,Instituto de Ecologia y Biodiversidad,CHL,Non-Profit
1414,Kochi University *,JPN,Universities
1415,University of Sarajevo,BIH,Universities
1416,Sylhet Agricultural University,BGD,Universities
1417,University of Kalyani,IND,Universities
1418,East Tennessee State University,USA,Universities
1419,Hosei University,JPN,Universities
1420,Bozok University *,TUR,Universities
1421,Universidad Mayor *,CHL,Universities
1422,Rakuno Gakuen University,JPN,Universities
1422,Kitasato University *,JPN,Universities
1424,Gauhati University,IND,Universities
1425,Eskisehir Osmangazi University *,TUR,Universities
1426,"California State University, Fullerton",USA,Universities
1426,Ahi Evran University *,TUR,Universities
1428,University of Burdwan,IND,Universities
1429,Guangdong Academy of Sciences *,CHN,Government
1430,Universidad de la Frontera,CHL,Universities
1431,Universidad Nacional de La Pampa *,ARG,Universities
1432,Gomal University,PAK,Universities
1433,Chiba University *,JPN,Universities
1434,"University of Tennessee, Chattanooga",USA,Universities
1435,Universidad Nacional de San Agustin,PER,Universities
1436,Far Eastern Federal University,RUS,Universities
1437,Ministry of Agriculture,IRQ,Government
1438,Universidad Catolica de Temuco,CHL,Universities
1439,Manipal University,IND,Universities
1440,P P Shirshov Institute of Oceanology Russian Academy of Sciences,RUS,Government
1441,Universidade Paulista,BRA,Universities
1442,Pavol Jozef Safarik University in Kosice,SVK,Universities
1443,Manipal Global Education Group *,MUL,Companies
1443,Western University of Health Sciences,USA,Universities
1445,University of Colombo,LKA,Universities
1446,Iranian Fisheries Science Research Institute,IRN,Government
1447,Universidad Nacional del Sur *,ARG,Universities
1448,Cumhuriyet University *,TUR,Universities
1449,Universidade Catolica Dom Bosco,BRA,Universities
1449,Universidad de Los Lagos,CHL,Universities
1451,University of Ilorin,NGA,Universities
1452,Tshwane University of Technology,ZAF,Universities
1453,Mie University *,JPN,Universities
1454,Hazara University,PAK,Universities
1455,Southwest Forestry University,CHN,Universities
1455,Sinop University,TUR,Universities
1457,Kumamoto University *,JPN,Universities
1457,Universite de Douala,CMR,Universities
1459,Shenyang Normal University,CHN,Universities
1460,Universidade Federal de Jatai,BRA,Universities
1461,Sam Houston State University,USA,Universities
1461,V.N. Karazin Kharkiv National University,UKR,Universities
1463,Technical University in Zvolen,SVK,Universities
1464,Universite de Bejaia,DZA,Universities
1464,Western Kentucky University,USA,Universities
1466,Sofia University,BGR,Universities
1466,Indian Agricultural Research Institute,IND,Government
1468,Universidad Autonoma de Chile,CHL,Universities
1469,University of Canberra,AUS,Universities
1470,Papanin Institute for Biology of Inland Waters Russian Academy of Sciences,RUS,Government
1471,Mizoram University,IND,Universities
1472,Dali University,CHN,Universities
1473,Instituto Tecnologico de Sonora,MEX,Universities
1474,Instituto de Investigaciones Biologicas Clemente Estable,URY,Government
1475,Universidade Eduardo Mondlane,MOZ,Universities
1476,Korea Polar Research Institute,KOR,Government
1477,Pontificia Universidad Catolica de Valparaiso *,CHL,Universities
1478,Payame Noor University,IRN,Universities
1479,University of Khartoum *,SDN,Universities
1480,King Faisal University,SAU,Universities
1481,Universidade Estadual da Paraiba,BRA,Universities
1481,Universite de Dschang,CMR,Universities
1483,Universite de Gabes *,TUN,Universities
1484,Assam University,IND,Universities
1485,Centro Cientifico Tecnologico de Santa Fe,ARG,Government
1486,Universidade Lusofona de Humanidades e Tecnologias,PRT,Universities
1486,Sichuan Normal University,CHN,Universities
1488,Universite Mohamed-Cherif Messaadia Souk Ahras,DZA,Universities
1489,Linyi University,CHN,Universities
1490,Jimma University *,ETH,Universities
1491,"Vietnam National University, Ho Chi Minh City",VNM,Universities
1492,"Universidad de los Andes, Venezuela",VEN,Universities
1493,Cochin University of Science and Technology,IND,Universities
1494,Universidade Federal da Integracao Latino-Americana,BRA,Universities
1495,Benemerita Universidad Autonoma de Puebla *,MEX,Universities
1496,University of Zielona Gora,POL,Universities
1497,Medical University of Lublin,POL,Universities
1498,Northern Illinois University,USA,Universities
1499,University of Calicut,IND,Universities
1500,Universidad Catolica del Maule,CHL,Universities
1501,Centro de Ecologia Aplicada y Sustentabilidad,CHL,Government
1502,Toho University *,JPN,Universities
1503,Universidad Central del Ecuador,ECU,Universities
1503,University of Western Sydney,AUS,Universities
1505,Punjab Agricultural University,IND,Universities
1506,Universidad Arturo Prat *,CHL,Universities
1507,"Instituto Federal de Educacao, Ciencia e Tecnologia Espirito Santo",BRA,Universities
1508,Sher-e-Kashmir University of Agricultural Sciences and Technology-Srinagar,IND,Universities
1509,Guangzhou University,CHN,Universities
1510,Universidad del Quindio,COL,Universities
1511,Tokyo Metropolitan University,JPN,Universities
1512,Duy Tan University,VNM,Universities
1513,Khulna University,BGD,Universities
1514,University of Kufa,IRQ,Universities
1515,Afyon Kocatepe University *,TUR,Universities
1516,Bharathidasan University,IND,Universities
1517,Walailak University,THA,Universities
1518,Universidad Catolica del Norte,CHL,Universities
1519,Universidad Autonoma de Tlaxcala,MEX,Universities
1520,Aligarh Muslim University,IND,Universities
1521,Bharathiar University,IND,Universities
1522, Wolaita Sodo University,ETH,Universities
1523,"Universidad Santo Tomas, Chile",CHL,Universities
1524,Daugavpils University,LVA,Universities
1525,Ordu University,TUR,Universities
1526,Cherepovets State University,RUS,Universities
1527,Universidad Autonoma de Chiapas,MEX,Universities
1528,"Instituto Federal de Educacao, Ciencia e Tecnologia de Piaui",BRA,Universities
1528,Qassim University,SAU,Universities
1530,University of Zimbabwe,ZWE,Universities
1531,Universite de Lome,TGO,Universities
1532,Aksaray University,TUR,Universities
1533,Universidad Distrital Francisco Jose de Caldas,COL,Universities
1534,Dokuz Eylul University *,TUR,Universities
1535,Siirt University,TUR,Universities
1536,Shanghai Normal University,CHN,Universities
1536,Southern University of Science and Technology,CHN,Universities
1538,University of Presov in Presov,SVK,Universities
1538,Liaocheng University *,CHN,Universities
1540,Tamil Nadu Agricultural University,IND,Universities
1541,Central Agricultural University,IND,Universities
1542,Universidad Catolica de Valencia San Vicente Martir,ESP,Universities
1543,Govind Ballabh Pant University of Agriculture and Technology,IND,Universities
1544,Universidad CES *,COL,Universities
1545,Universidade Federal do Sul e Sudeste do Para,BRA,Universities
1546,Centro Cientifico Tecnologico NOA Sur,ARG,Government
1547,Universidade Federal do Sul da Bahia,BRA,Universities
1548,Southern Cross University,AUS,Universities
1549,Institute of Cytology Russian Academy of Sciences,RUS,Government
1550,Jiangsu University of Science and Technology,CHN,Universities
1551,Mae Fah Luang University,THA,Universities
1552,University of Chittagong,BGD,Universities
1553,Universite 8 mai 1945 Guelma,DZA,Universities
1554,Universidad de Magallanes,CHL,Universities
1555,"Universidad de Las Americas, Chile",CHL,Universities
1556,Federal University of Technology Akure,NGA,Universities
1557,University of Dar es Salaam,TZA,Universities
1558,Universidad Autonoma de Baja California Sur,MEX,Universities
1559,Tianjin Normal University,CHN,Universities
1560,Universidad Cientifica del Sur,PER,Universities
1561,Universidade do Estado de Minas Gerais,BRA,Universities
1562,"Usmanu Danfodiyo University, Sokoto *",NGA,Universities
1563,Sher-e-Kashmir University of Agricultural Sciences and Technology-Jammu,IND,Universities
1564,Okayama University of Science,JPN,Universities
1565,Assam Agricultural University,IND,Universities
1566,Cape Peninsula University of Technology,ZAF,Universities
1567,Federation University,AUS,Universities
1568,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
1569,Eszterhazy Karoly University of Applied Sciences,HUN,Universities
1570,Mianyang Normal University,CHN,Universities
1571,Universidade do Vale do Itajai,BRA,Universities
