Global Rank,Institution,Country,Sector
642,"China Medical University, Taichung *",TWN,Universities
642,Kongju National University,KOR,Universities
642,K.N.Toosi University of Technology,IRN,Universities
642,Chinese Research Academy of Environmental Sciences,CHN,Non-Profit
642,Plekhanov Russian University of Economics,RUS,Universities
643,Universita degli Studi Gabriele d'Annunzio di Chieti e Pescara,ITA,Universities
643,Heilongjiang University,CHN,Universities
643,Tecnalia,ESP,Non-Profit
643,Santa Fe Institute,USA,Non-Profit
644,Brandenburgische Technische Universitat Cottbus,DEU,Universities
644,Gadjah Mada University,IDN,Universities
644,Universidad de Tarapaca,CHL,Universities
644,"Universidad de Leon, Spain *",ESP,Universities
644,Geological Survey of Denmark and Greenland,DNK,Government
644,Universidade do Vale do Rio dos Sinos,BRA,Universities
644,National Sun Yat-sen University,TWN,Universities
645,Norwegian Institute for Nature Research,NOR,Government
645,Oak Ridge Institute for Science and Education,USA,Government
646,Leiden University Medical Center,NLD,Health
646,"University of Colorado, Colorado Springs",USA,Universities
646,North Dakota State University,USA,Universities
646,"Universite Capitole, Toulouse I *",FRA,Universities
646,Arizona Health Sciences Center University of Arizona Tucson,USA,Health
646,"Indian Institute of Technology, Kharagpur",IND,Universities
647,Cardiff Metropolitan University,GBR,Universities
647,Charite - Universitatsmedizin Berlin *,DEU,Health
647,Liverpool Hope University,GBR,Universities
647,Beijing University of Chemical Technology,CHN,Universities
647,Pontificia Universidade Catolica de Sao Paulo,BRA,Universities
648,Universite Lumiere Lyon 2 *,FRA,Universities
648,Jinan University *,CHN,Universities
648,Norwegian School of Sport Sciences,NOR,Universities
648,New Mexico State University,USA,Universities
649,Chongqing University of Post and Telecommunications,CHN,Universities
649,King Khalid University,SAU,Universities
649,"Agenzia Nazionale per le nuove Tecnologie, l'Energia e lo Sviluppo Economico Sostenibile",ITA,Government
649,Chapman University,USA,Universities
649,Villanova University,USA,Universities
649,Educational Testing Service,USA,Non-Profit
649,Finnish Environment Institute,FIN,Government
649,Universidad de Talca *,CHL,Universities
649,"Indian Institute of Technology, Roorkee",IND,Universities
649,Albert Einstein College of Medicine,USA,Universities
649,Universidad de la Frontera,CHL,Universities
649,Argonne National Laboratory,USA,Government
649,Pusan National University,KOR,Universities
650,Centre for Addiction and Mental Health,CAN,Health
650,Southern Federal University,RUS,Universities
650,Incheon National University,KOR,Universities
650,Asian Institute of Technology,THA,Universities
650,United Arab Emirates University,ARE,Universities
650,Universite de Bretagne Occidentale *,FRA,Universities
651,Chung Shan Medical University,TWN,Universities
651,Siberian Federal University,RUS,Universities
651,"University of Texas, Health Science Center at Houston",USA,Universities
651,Brno University of Technology,CZE,Universities
652,U.S. Department of Health & Human Services,USA,Health
652,Universidad Publica de Navarra *,ESP,Universities
652,Riga Technical University,LVA,Universities
652,Institut de Recherche en Informatique de Toulouse,FRA,Government
652,Centro Federal de Educacao Tecnologica de Minas Gerais,BRA,Universities
652,National Institute for Public Health and the Environment,NLD,Health
652,Robert Gordon University,GBR,Universities
653,Chonbuk National University *,KOR,Universities
653,National Changhua University of Education,TWN,Universities
653,Instituto Pirenaico de Ecologia ,ESP,Government
653,UC San Diego Health System,USA,Health
653,Leibniz-Zentrum fur Agrarlandschaftsforschung,DEU,Government
653,Hubei University of Technology,CHN,Universities
654,Istanbul Medipol University *,TUR,Universities
654,Universidad Tecnica Particular de Loja,ECU,Universities
654,Chungbuk National University,KOR,Universities
654,Anhui University,CHN,Universities
654,Kobe University *,JPN,Universities
654,Technische Universitat Kaiserslautern,DEU,Universities
655,University of South Wales,GBR,Universities
655,Ecole Nationale Superieure d'Arts et Metiers,FRA,Universities
655,Sabanci University,TUR,Universities
655,"Vietnam National University, Hanoi",VNM,Universities
655,Universite du Quebec en Abitibi-Temiscamingue,CAN,Universities
655,Universite Bordeaux Montaigne *,FRA,Universities
656,Institut de Recherche en Informatique et Systemes Aleatoires,FRA,Government
656,Oslo University Hospital,NOR,Health
656,"City University of New York, Queens College",USA,Universities
656,Fraunhofer Institut fur System und Innovationsforschung,DEU,Government
656,"Nanjing Institute of Geography and Limnology, Chinese Academy of Sciences",CHN,Government
656,Bond University,AUS,Universities
656,University of Tennessee Health Science Center,USA,Health
656,Catholic University of Daegu,KOR,Universities
657,Montefiore Medical Center *,USA,Health
657,Centre Hospitalier Universitaire Vaudois ,CHE,Health
657,Warsaw University of Life Sciences,POL,Universities
658,Bahria University,PAK,Universities
658,Universidade Federal do Para,BRA,Universities
658,St Michaels Hospital Toronto,CAN,Health
658,Nelson Mandela Metropolitan University,ZAF,Universities
658,"Queen Margaret University, Edinburgh",GBR,Universities
659,Universite Vincennes-Saint-Denis - Paris 8 *,FRA,Universities
659,Charles Darwin University *,AUS,Universities
659,Istituto di Ricerca per la Protezione Idrogeologica,ITA,Government
659,Nantong University *,CHN,Universities
659,Kwame Nkrumah University of Science and Technology,GHA,Universities
659,Cary Institute of Ecosystem Studies,USA,Non-Profit
659,Instituto Politecnico de Leiria,PRT,Universities
660,Universidade Federal de Sao Joao del Rei,BRA,Universities
660,Lee Kuan Yew School of Public Policy,SGP,Universities
660,University of Piraeus,GRC,Universities
660,Northeast Institute of Geography and Agroecology Chinese Academy of Sciences,CHN,Government
660,Slovak Academy of Sciences *,SVK,Government
661,Hongik University,KOR,Universities
661,Western Norway University of Applied Sciences,NOR,Universities
661,Slovenian Academy of Sciences and Arts *,SVN,Government
661,South African Medical Research Council,ZAF,Health
661,Georgetown University Medical Center,USA,Health
661,London Metropolitan University,GBR,Universities
661,Jiangsu Normal University,CHN,Universities
662,Firat University,TUR,Universities
662,Nanjing University of Technology,CHN,Universities
662,Tinbergen Institute,NLD,Universities
662,Universitatsklinikum Hamburg Eppendorf,DEU,Health
662,Indonesia University of Education,IDN,Universities
662,Afyon Kocatepe University *,TUR,Universities
662,University of Jordan,JOR,Universities
663,Universite d'Orleans *,FRA,Universities
663,ITMO University,RUS,Universities
663,Universidad Politecnica de Cartagena *,ESP,Universities
663,University of Primorska,SVN,Universities
663,National Pingtung University of Science and Technology,TWN,Universities
664,Universidad Catolica del Norte,CHL,Universities
664,University of Maribor,SVN,Universities
664,Universidad San Pablo CEU ,ESP,Universities
664,Universidad Pontificia Comillas,ESP,Universities
664,"Universidad del Norte, Barranquilla *",COL,Universities
664,Xinjiang University,CHN,Universities
664,Shantou University *,CHN,Universities
664,Kenya Medical Research Institute,KEN,Health
664,"University of Prishtina, Prishtina",XKX,Universities
664,Flemish Institute for Technological Research,BEL,Government
665,North Carolina A&T State University,USA,Universities
665,Ain Shams University *,EGY,Universities
665,Zhejiang Gongshang University,CHN,Universities
665,University of South-Eastern Norway,NOR,Universities
666,Biotechnology and Biological Sciences Research Council *,GBR,Government
666,West University of Timisoara,ROU,Universities
666,University of San Francisco,USA,Universities
666,Universidad de Guadalajara,MEX,Universities
666,Minzu University of China,CHN,Universities
666,The Russian Presidential Academy of National Economy and Public Administration,RUS,Universities
666,Universite de Perpignan Via Domitia *,FRA,Universities
667,Universidad Autonoma de San Luis Potosi,MEX,Universities
667,Pacific Northwest National Laboratory,USA,Government
667,East China Jiaotong University,CHN,Universities
667,"Texas A&M University, Corpus Christi",USA,Universities
667,Ferdowsi University of Mashhad,IRN,Universities
668,Universidad de la Republica *,URY,Universities
669,Technical University of Kosice,SVK,Universities
669,Great Ormond Street Hospital for Children NHS Trust,GBR,Health
669,Central Michigan University,USA,Universities
669,VA Palo Alto Health Care System,USA,Health
670,Istanbul University *,TUR,Universities
670,Constantine the Philosopher University in Nitra,SVK,Universities
670,Murdoch Children's Research Institute,AUS,Health
670,University of New Brunswick,CAN,Universities
670,Duy Tan University,VNM,Universities
670,Universidade Federal de Mato Grosso do Sul,BRA,Universities
670,Kennesaw State University,USA,Universities
671,Jawaharlal Nehru University,IND,Universities
671,Nankai University *,CHN,Universities
671,University of Ibadan,NGA,Universities
671,Tomsk Polytechnic University,RUS,Universities
671,Universite de Franche-Comte *,FRA,Universities
671,"City University of New York, City College",USA,Universities
672,Yunnan University,CHN,Universities
672,Montreal School of Higher Commercial Studies,CAN,Universities
672,Universita degli Studi della Tuscia,ITA,Universities
672,Shaqra University,SAU,Universities
673,Museu Paraense Emilio Goeldi,BRA,Government
673,Universite Clermont-Auvergne,FRA,Universities
673,Universita degli Studi di Cassino,ITA,Universities
673,New York State Psychiatric Institute,USA,Health
673,Tomas Bata University in Zlin,CZE,Universities
673,University of Texas Southwestern Medical Center ,USA,Universities
673,Canterbury Christ Church University,GBR,Universities
673,University of Thessaly,GRC,Universities
674,Open University of Cyprus,CYP,Universities
674,Organisation for Economic Co-operation and Development,FRA,Non-Profit
674,Hasselt University,BEL,Universities
674,Rzeszow University of Technology,POL,Universities
674,Pontificia Universidad Catolica del Peru,PER,Universities
674,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
674,University of Gdansk,POL,Universities
674,Bath Spa University,GBR,Universities
674,International Monetary Fund,USA,Non-Profit
674,Tamkang University,TWN,Universities
674,Ecole d'Economie de Paris,FRA,Government
675,St Georges University of London,GBR,Universities
675,Beth Israel Deaconess Medical Center,USA,Health
675,"Northwest University, Xi'an",CHN,Universities
675,Elon University,USA,Universities
675,Ecole Nationale des Travaux Publics de l'Etat *,FRA,Universities
675,Ecole Normale Superieure Paris-Saclay *,FRA,Universities
675,Universidad Adolfo Ibanez,CHL,Universities
675,Tokai University *,JPN,Universities
675,Universite Gustave Eiffel *,FRA,Universities
675,University of Connecticut Health Center,USA,Universities
675,"Universidad del Valle, Colombia *",COL,Universities
676,University of Debrecen,HUN,Universities
676,Korea Institute of Science and Technology Information,KOR,Government
676,Universite Paris-Est Creteil *,FRA,Universities
676,Institut Francais de Recherche pour l'Exploitation de la Mer *,FRA,Government
676,Zhejiang University of Technology,CHN,Universities
676,Natural Resources Institute Finland,FIN,Government
677,"National University of Science and Technology, Islamabad",PAK,Universities
677,Fund for Scientific Research Flanders,BEL,Government
677,CareGroup Healthcare System *,USA,Health
677,Universita degli Studi di Verona,ITA,Universities
677,Instituto Nacional de Salud Publica,MEX,Health
677,Inha University,KOR,Universities
677,Universitat de Vic,ESP,Universities
677,University West,SWE,Universities
677,Hankuk University of Foreign Studies,KOR,Universities
677,Council for Scientific and Industrial Research,ZAF,Government
677,Leibniz-Institut fur Wissensmedien,DEU,Government
677,Ajou University,KOR,Universities
678,Scuola Normale Superiore Pisa,ITA,Universities
678,Universite de Lyon,FRA,Universities
678,Capital Normal University *,CHN,Universities
678,York St John University,GBR,Universities
678,Chang Gung University,TWN,Universities
678,"University of Alaska, Fairbanks",USA,Universities
679,Sichuan Agricultural University,CHN,Universities
679,Loyola Marymount University,USA,Universities
679,Yanshan University,CHN,Universities
679,Universitat Passau,DEU,Universities
679,Universidade Federal do Espirito Santo,BRA,Universities
680,University of Worcester,GBR,Universities
680,Facultad Latinoamericana de Ciencias Sociales *,MUL,Universities
680,Negeri Malang University,IDN,Universities
680,University of Malaysia Sabah,MYS,Universities
680,El Colegio de Mexico,MEX,Universities
681,Yangzhou University,CHN,Universities
681,King Mongkut's Institute of Technology Ladkrabang,THA,Universities
681,"Junia, Grande Ecole d'Ingenieurs *",FRA,Universities
681,Universidad de Burgos,ESP,Universities
681,Ankara University,TUR,Universities
681,Universidade Estadual de Londrina,BRA,Universities
681,Universidade Federal do ABC,BRA,Universities
681,Gdansk University of Technology,POL,Universities
681,University of Teesside,GBR,Universities
682,Marshall University,USA,Universities
682,Anadolu University,TUR,Universities
682,Latvia University of Life Sciences and Technologies,LVA,Universities
682,Lehigh University,USA,Universities
682,Universidad de la Costa,COL,Universities
682,Chinese Culture University,TWN,Universities
682,Universidad de La Rioja *,ESP,Universities
682,Illinois Institute of Technology,USA,Universities
682,Mykolo Romerio Universitetas,LTU,Universities
683,Universite Rennes 2 *,FRA,Universities
683,Sultan Qaboos University,OMN,Universities
683,Moscow Polytechnic University,RUS,Universities
683,Lingnan University,HKG,Universities
683,University of Isfahan,IRN,Universities
684,Centro Internacional de Mejoramiento de Maiz y Trigo,MEX,Government
684,University of San Diego,USA,Universities
684,The University of Northampton,GBR,Universities
684,University of Tabriz,IRN,Universities
684,Universita degli Studi Mediterranea di Reggio Calabria,ITA,Universities
684,Tyumen Scientific Centre of the Siberian Branch of the Russian Academy of Sciences,RUS,Government
684,London South Bank University,GBR,Universities
685,Universidad Nacional de Costa Rica,CRI,Universities
685,Daimler AG,DEU,Companies
685,Chiang Mai University,THA,Universities
685,Eastern Mediterranean University,CYP,Universities
685,Universidad Alberto Hurtado,CHL,Universities
685,Karadeniz Technical University,TUR,Universities
685,Universidad Miguel Hernandez *,ESP,Universities
685,Universita degli Studi di Napoli Parthenope,ITA,Universities
686,Texas A&M University at Qatar,QAT,Universities
686,Shiraz University,IRN,Universities
686,Nord University,NOR,Universities
686,University of Wroclaw,POL,Universities
686,Universite Cheikh Anta Diop de Dakar,SEN,Universities
686,Uniformed Services University of the Health Sciences,USA,Universities
686,"Moscow Aviation Institute, State University of Aerospace Technologies",RUS,Universities
687,University of Boras,SWE,Universities
687,Universidade Federal de Pelotas,BRA,Universities
687,Texas Christian University,USA,Universities
687,Ecole Normale Superieure de Lyon *,FRA,Universities
687,Russian State Social University,RUS,Universities
687,Beijing Information Science and Technology University,CHN,Universities
687,Shanghai University of Finance and Economics,CHN,Universities
687,Shiraz University of Medical Sciences,IRN,Universities
688,KEDGE Business School,FRA,Universities
688,Institute of Electrical and Electronics Engineers *,MUL,Non-Profit
688,Histoire Naturelle de l'Homme Prehistorique,FRA,Government
688,Nanjing University of Finance and Economics,CHN,Universities
689,Financial University Under the Government of the Russian Federation,RUS,Universities
689,"Universite Paul Valery, Montpellier III *",FRA,Universities
689,Poznan University of Life Sciences,POL,Universities
689,"Northwest Institute of Eco-Environment and Resources, Chinese Academy of Sciences",CHN,Government
689,I-Shou University,TWN,Universities
689,Mid Sweden University,SWE,Universities
689,Universidad Catolica San Antonio de Murcia,ESP,Universities
689,Universitas Negeri Sebelas Maret,IDN,Universities
690,Keimyung University,KOR,Universities
691,Swiss Tropical and Public Health Institute,CHE,Government
691,Mount Holyoke College,USA,Universities
691,Norwegian Institute of Bioeconomy Research,NOR,Government
691,Public Health Institute,USA,Health
691,Universita IUAV di Venezia,ITA,Universities
691,University of Szeged,HUN,Universities
691,Institute of Geology and Geophysics Chinese Academy of Sciences,CHN,Government
691,Jiangxi University of Finance and Economics,CHN,Universities
691,Rowan University,USA,Universities
691,Al-Farabi Kazakh National University,KAZ,Universities
691,University of Western Macedonia,GRC,Universities
692,National Taipei University of Technology,TWN,Universities
692,Thapar Institute of Engineering and Technology,IND,Universities
692,Interdisciplinary Center Herzliya,ISR,Universities
692,Karolinska University Hospital,SWE,Health
692,Universita degli Studi di Foggia,ITA,Universities
692,State Grid Shandong Electric Power Co,CHN,Companies
693,University of New Orleans,USA,Universities
693,Penn State Milton S. Hershey Medical Center,USA,Health
693,Federation University,AUS,Universities
693,Pontificia Universidade Catolica do Rio Grande do Sul,BRA,Universities
693,Libera Universita Internazionale degli Studi Sociali Guido Carli,ITA,Universities
693,Karunya Institute of Technology and Sciences,IND,Universities
693,Guys & Saint Thomas NHS Foundation Trust,GBR,Health
693,Universidade Estadual de Maringa,BRA,Universities
693,State Key Laboratory of Remote Sensing Science,CHN,Government
693,National Taipei University,TWN,Universities
693,University of Zululand,ZAF,Universities
694,Istituto di Scienze Marine,ITA,Government
694,Universitat Koblenz-Landau,DEU,Universities
694,National Chung Cheng University,TWN,Universities
694,Maritime University of Szczecin,POL,Universities
694,Santa Clara University,USA,Universities
694,Democritus University Of Thrace,GRC,Universities
694,Universite d'Avignon *,FRA,Universities
694,Universidad de La Sabana,COL,Universities
694,Escola Superior d'Administracio i Direccio d'Empreses,ESP,Universities
694,IT University of Copenhagen,DNK,Universities
694,University of Economics,CZE,Universities
695,University of North Dakota,USA,Universities
695,"China University of Petroleum, Beijing",CHN,Universities
695,Zhejiang University of Finance and Economics,CHN,Universities
695,Universitat Regensburg *,DEU,Universities
695,Universidad Autonoma Metropolitana,MEX,Universities
695,Franche-Comte Electronique Mecanique Thermique et Optique - Sciences et Technologies,FRA,Government
696,Universidad de Los Lagos,CHL,Universities
696,University of Abertay Dundee,GBR,Universities
696,Naval Postgraduate School,USA,Universities
696,Guilin University of Electronic Technology,CHN,Universities
696,Near East University,CYP,Universities
696,"Universidad Andres Bello, Chile",CHL,Universities
696,Shahid Beheshti University of Medical Sciences and Health Services,IRN,Universities
697,Universitat Bayreuth,DEU,Universities
697,Universitas Pendidikan Ganesha,IDN,Universities
697,Universidad Catolica de Temuco,CHL,Universities
697,Wright State University,USA,Universities
697,Yuzuncu Yil University *,TUR,Universities
697,Lakehead University,CAN,Universities
697,University of Southern Mississippi,USA,Universities
697,Cleveland State University,USA,Universities
698,University of Agriculture in Krakow,POL,Universities
698,Universidade da Madeira,PRT,Universities
698,Atilim University,TUR,Universities
698,College de France,FRA,Universities
698,Hogeschool van Amsterdam,NLD,Universities
698,University of the Arts London,GBR,Universities
699,Ecole Nationale Superieur de Mecaniques et des MicroTechniques *,FRA,Universities
699,University of Regina,CAN,Universities
699,Universidade Federal Rural de Pernambuco,BRA,Universities
699,Ningbo University,CHN,Universities
699,Universite de Rouen Normandie *,FRA,Universities
699,Fonds de la Recherche Scientifique,BEL,Government
699,Universitas Muhammadiyah Surakarta,IDN,Universities
699,University of South Florida-Saint Petersburg,USA,Universities
699,Sogang University,KOR,Universities
699,Universita degli Studi della Basilicata,ITA,Universities
699,Imam Abdulrahman Bin Faisal University,SAU,Universities
700,South Dakota State University,USA,Universities
700,Necmettin Erbakan University,TUR,Universities
700,Tunghai University,TWN,Universities
700,Harokopio University,GRC,Universities
700,Free University of Bozen,ITA,Universities
700,"Institute of Vertebrate Paleontology and Paleoanthropology, Chinese Academy of Sciences",CHN,Government
700,Ritsumeikan University,JPN,Universities
700,Shaanxi Normal University,CHN,Universities
701,Surabaya State University,IDN,Universities
701,Augusta University *,USA,Universities
701,Instituto Politecnico de Coimbra,PRT,Universities
701,Universidad Francisco de Vitoria *,ESP,Universities
701,Thompson Rivers University,CAN,Universities
701,Vyatka State University,RUS,Universities
701,Moscow State Institute of International Relations,RUS,Universities
701,Conselho Nacional de Desenvolvimento Cientifico e Tecnologico,BRA,Government
701,Hallym University *,KOR,Universities
701,Universidad Autonoma de Nuevo Leon *,MEX,Universities
702,Cracow University of Economics,POL,Universities
702,Yildiz Technical University,TUR,Universities
702,Universita degli Studi di Sassari,ITA,Universities
702,Dalian Maritime University,CHN,Universities
702,Osterreichische Akademie der Wissenschaften *,AUT,Government
702,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
702,University of Mauritius,MUS,Universities
703,Weber State University,USA,Universities
703,Josip Juraj Strossmayer University of Osijek,HRV,Universities
703,Pedagogical University of Cracow,POL,Universities
703,Nanjing Forestry University,CHN,Universities
703,Grand Valley State University,USA,Universities
703,Universidad Central del Ecuador,ECU,Universities
703,Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica,ESP,Health
703,El Colegio de la Frontera Sur,MEX,Government
703,Universita degli Studi di Bergamo,ITA,Universities
704,Universidad de Ciencias Médicas de La Habana *,CUB,Universities
704,Wroclaw University of Economics,POL,Universities
704,Alexandria University *,EGY,Universities
704,The College of New Jersey,USA,Universities
704,University of West London,GBR,Universities
704,"Universidad de los Andes, Venezuela",VEN,Universities
704,The Islamia University of Bahawalpur,PAK,Universities
704,Medizinische Universitat Wien,AUT,Universities
705,University of Massachusetts Medical School,USA,Universities
705,Boston Medical Center ,USA,Health
705,Universidad Nacional del Centro de la Provincia de Buenos Aires *,ARG,Universities
705,"Indian Institute of Technology, Delhi",IND,Universities
705,Universite Paris Dauphine,FRA,Universities
705,Escola Nacional de Saude Publica Sergio Arouca,BRA,Universities
706,University of Hradec Kralove,CZE,Universities
706,West Pomeranian University of Technology,POL,Universities
706,Norwegian School of Economics,NOR,Universities
706,"California Polytechnic State University, San Luis Obispo",USA,Universities
706,Universidad de Costa Rica,CRI,Universities
706,Malardalen University College,SWE,Universities
707,Beijing Language and Culture University,CHN,Universities
707,Kharazmi University,IRN,Universities
707,University of Dar es Salaam,TZA,Universities
707,Zhongnan University of Economics and Law,CHN,Universities
707,Panjab University,IND,Universities
707,Kangwon National University *,KOR,Universities
707,Western Washington University,USA,Universities
707,"Washington State University, Spokane Campus",USA,Universities
707,Technical University in Zvolen,SVK,Universities
708,Cyprus University of Technology,CYP,Universities
708,Universidade Estadual do Ceara,BRA,Universities
708,Universidade Federal de Vicosa,BRA,Universities
708,University of Nairobi,KEN,Universities
708,Children's Hospital of Philadelphia,USA,Health
708,Public Health Foundation of India *,IND,Health
709,Istituto di Geologia Ambientale e Geoingegneria,ITA,Government
709,Banaras Hindu University,IND,Universities
709,Universidad Autonoma del Estado de Mexico,MEX,Universities
709,"California State University, Fresno",USA,Universities
709,University of Wisconsin Health,USA,Health
709,Stockholm School of Economics,SWE,Universities
709,Universidad de Puerto Rico *,PRI,Universities
709,Ozyegin University,TUR,Universities
709,Ondokuz Mayis University *,TUR,Universities
710,Beijing Forestry University,CHN,Universities
710,University of Warmia and Mazury,POL,Universities
710,University of Social Sciences and Humanities,POL,Universities
710,Institut fur Weltwirtschaft an der Universitat Kiel ,DEU,Government
710,"Montpellier SupAgro, Centre International d'Etudes Superieures en Sciences Agronomiques *",FRA,Universities
710,International Islamic University,PAK,Universities
710,Sultan Idris University of Education,MYS,Universities
710,Cincinnati Children's Hospital Medical Center,USA,Health
710,Kasetsart University,THA,Universities
710,Mashhad University of Medical Sciences,IRN,Universities
710,Universite de Cergy-Pontoise *,FRA,Universities
710,"Islamic Azad University, Science and Research",IRN,Universities
710,Michigan Technological University,USA,Universities
711,"Indian Institute of Technology, Madras",IND,Universities
711,Southwestern University of Finance and Economics,CHN,Universities
711,National Chung Hsing University,TWN,Universities
711,Zurich University of Applied Sciences,CHE,Universities
711,Universidad Autonoma de Baja California,MEX,Universities
711,Universidad de las Americas Puebla,MEX,Universities
711,"California State University, Los Angeles",USA,Universities
711,Istituto di Scienza e Tecnologie dell'Informazione Alessandro Faedo,ITA,Government
711,University Hospital Maastricht,NLD,Health
711,"University of Missouri, Kansas City",USA,Universities
711,National Institute for Health and Welfare,FIN,Health
711,VIT University,IND,Universities
712,Indian Space Research Organization *,IND,Government
712,Xi'an University of Science and Technology,CHN,Universities
712,Ural State University of Economics,RUS,Universities
712,Duzce University,TUR,Universities
712,Air Force Engineering University,CHN,Universities
712,Capital University of Medical Sciences,CHN,Universities
712,Universidad Nacional de Quilmes,ARG,Universities
712,Universidade Federal de Sergipe,BRA,Universities
712,Guangdong University of Foreign Studies,CHN,Universities
712,Western Carolina University,USA,Universities
712,Daugavpils University,LVA,Universities
712,Universidade do Estado de Santa Catarina,BRA,Universities
713,Universitatsklinikum Tubingen,DEU,Health
713,Universidade Estadual do Oeste do Parana,BRA,Universities
713,Bogor Agricultural University,IDN,Universities
713,University of Pittsburgh Medical Center ,USA,Health
713,Fujian Agriculture and Forestry University,CHN,Universities
713,Instituto Nacional de Pesquisas Espaciais,BRA,Government
713,University of the Highlands and Islands,GBR,Universities
713,NASA Ames Research Center,USA,Government
713,Southern University of Science and Technology,CHN,Universities
713,Athabasca University,CAN,Universities
713,Lappeenranta University of Technology,FIN,Universities
714,Henan University *,CHN,Universities
714,"University of Montana, Missoula",USA,Universities
714,Binus University,IDN,Universities
714,"Instituto Universitario de Ciencias Psicologicas, Sociais e da Vida",PRT,Universities
714,Idaho State University,USA,Universities
714,Wellesley College,USA,Universities
714,Quaid-i-Azam University,PAK,Universities
714,VA Greater Los Angeles Healthcare System,USA,Health
714,Indian Statistical Institute,IND,Universities
714,Kazan National Research Technical University named after AN Tupolev,RUS,Universities
714,Staffordshire University,GBR,Universities
714,Providence Health Care,CAN,Health
714,Changsha University of Science and Technology,CHN,Universities
714,European Space Agency *,MUL,Government
714,University of South Bohemia,CZE,Universities
714,Novartis *,MUL,Companies
715,Finnish Institute Occupational Health,FIN,Health
715,Universidad Autonoma de Chile,CHL,Universities
715,Dokuz Eylul University *,TUR,Universities
715,Amrita University,IND,Universities
715,Bogazici University,TUR,Universities
715,Louisiana Tech University,USA,Universities
716,Empresa Brasileira de Pesquisa Agropecuaria,BRA,Government
716,Universite de Bourgogne *,FRA,Universities
716,Al-Azhar University *,EGY,Universities
716,National Dong Hwa University,TWN,Universities
716,Lebanese University,LBN,Universities
717,University of Oradea,ROU,Universities
717,"University of Massachusetts, Dartmouth",USA,Universities
717,Universidad de Playa Ancha,CHL,Universities
717,"Institute of Earth Environment, Chinese Academy of Science",CHN,Government
717,Anna University,IND,Universities
717,Zagazig University *,EGY,Universities
717,Technical University of Cluj-Napoca,ROU,Universities
717,University of Split,HRV,Universities
717,Klinikum Ludwig Maximilians Universitat Munchen,DEU,Health
718,University of International Business and Economics,CHN,Universities
718,Clarkson University,USA,Universities
718,Szent Istvan University,HUN,Universities
718,"Chang Gung Memorial Hospital, Taipei *",TWN,Health
718,Inner Mongolia Agricultural University,CHN,Universities
718,Inland Norway University of Applied Sciences,NOR,Universities
718,Ministry of Public Security,CHN,Government
718,European Central Bank,DEU,Government
718,Slovak University of Agriculture in Nitra,SVK,Universities
718,University of Silesia in Katowice,POL,Universities
718,National Kaohsiung University of Science and Technology,TWN,Universities
718,Universidade Federal do Tocantins,BRA,Universities
719,Kaunas University of Technology ,LTU,Universities
719,Tribhuvan University *,NPL,Universities
719,National Academy of Sciences of Ukraine *,UKR,Government
719,Monash University Malaysia,MYS,Universities
719,Halmstad University College,SWE,Universities
719,Khon Kaen University,THA,Universities
719,Universidad Peruana Cayetano Heredia,PER,Universities
719,Nazarbayev University,KAZ,Universities
719,Nova School of Business and Economics,PRT,Universities
719,Qufu Normal University,CHN,Universities
719,East Tennessee State University,USA,Universities
719,National Institute of Technology Karnataka,IND,Universities
720,Vietnam Academy of Science and Technology *,VNM,Government
720,Universidad de San Martin de Porres,PER,Universities
720,Kermanshah University of Medical Sciences *,IRN,Universities
720,Chinese Academy of Medical Sciences and Peking Union Medical College *,CHN,Universities
720,University of Florida Health Science Center,USA,Health
720,Universidad Nacional de Rosario *,ARG,Universities
720,Claremont McKenna College,USA,Universities
721,Universite de Tunis,TUN,Universities
721,Hamad Bin Khalifa University,QAT,Universities
721,University of Miami Health System,USA,Health
721,Northeast Normal University,CHN,Universities
721,"University of Tennessee, Chattanooga",USA,Universities
721,Universita degli Studi dell'Insubria,ITA,Universities
721,Cochin University of Science and Technology,IND,Universities
721,Novosibirsk State University,RUS,Universities
721,"Centro de Investigacion Biomedica en Red de Epidemiologia y Salud Publica, Madrid",ESP,Health
721,Leibniz-Zentrum fur Marine Tropenokologie,DEU,Government
721,Taylors University,MYS,Universities
721,Amity University,IND,Universities
722,Pontificia Universidade Catolica de Minas Gerais,BRA,Universities
722,University of Latvia,LVA,Universities
722,University of West Attica,GRC,Universities
722,Children's Hospital of Eastern Ontario,CAN,Health
722,Istituto Superiore di Sanita,ITA,Health
722,University of Texas Medical Branch ,USA,Universities
722,Universidad Catolica de la Santisima Concepcion,CHL,Universities
722,Universidade Federal de Alagoas,BRA,Universities
722,Tabriz University of Medical Sciences,IRN,Universities
722,Suan Sunandha Rajabhat University,THA,Universities
722,"Universidad Nacional de San Martin, Argentina *",ARG,Universities
722,University at Texas Rio Grande Valley,USA,Universities
723,Kunming University of Science and Technology,CHN,Universities
723,University Malaysia Terengganu,MYS,Universities
723,Sultan Zainal Abidin University,MYS,Universities
723,Prince of Songkla University,THA,Universities
723,Medical College of Wisconsin,USA,Universities
723,University of Toledo *,USA,Universities
723,Graduate School of Public Health and Health Policy,USA,Universities
723,University of Fort Hare,ZAF,Universities
723,Telethon Kids Institute,AUS,Health
