Global Rank,Institution,Country,Sector
601,"California State University, Long Beach",USA,Universities
601,Flemish Institute for Technological Research,BEL,Government
602,Universita del Salento,ITA,Universities
602,"Indian Institute of Technology, Bombay",IND,Universities
602,Creighton University,USA,Universities
602,Charles Darwin University *,AUS,Universities
602,Universita degli Studi di Messina,ITA,Universities
603,"Universidad Andres Bello, Chile",CHL,Universities
603,University of Sharjah,ARE,Universities
603,Northeast Normal University,CHN,Universities
603,Martin-Luther-Universitat Halle-Wittenberg *,DEU,Universities
603,"Southern Illinois University, Carbondale *",USA,Universities
603,Inha University,KOR,Universities
604,Hokkaido University *,JPN,Universities
604,Central Michigan University,USA,Universities
604,Bard College,USA,Universities
604,Weber State University,USA,Universities
604,Budapest University of Technology and Economics,HUN,Universities
604,German University in Cairo,EGY,Universities
604,College of Charleston,USA,Universities
604,Makerere University *,UGA,Universities
604,Gran Sasso Science Institute,ITA,Universities
605,University of Presov in Presov,SVK,Universities
605,Wenzhou Medical University *,CHN,Universities
605,National Kaohsiung University of Science and Technology,TWN,Universities
605,University of Jeddah,SAU,Universities
605,San Francisco State University,USA,Universities
605,Aoyama Gakuin University,JPN,Universities
605,University of Malaysia Sabah,MYS,Universities
606,Smith College,USA,Universities
606,Universidade Federal de Sao Paulo *,BRA,Universities
606,Universite Paris-Est Creteil *,FRA,Universities
606,Universita degli Studi Magna Graecia di Catanzaro,ITA,Universities
606,Nanjing University of Technology,CHN,Universities
606,Western Michigan University,USA,Universities
606,International Islamic University,PAK,Universities
607,University of Ioannina,GRC,Universities
607,Universidad de Burgos,ESP,Universities
607,Szent Istvan University,HUN,Universities
607,Bowling Green State University,USA,Universities
607,Universitat Osnabruck,DEU,Universities
608,Central Queensland University,AUS,Universities
608,Sejong University,KOR,Universities
608,Suffolk University,USA,Universities
608,University of Idaho,USA,Universities
608,Universidade dos Acores,PRT,Universities
608,UCSI University,MYS,Universities
608,North Dakota State University,USA,Universities
608,National Dong Hwa University,TWN,Universities
608,Liverpool John Moores University,GBR,Universities
609,China Southern Power Grid Co Ltd *,CHN,Companies
609,Zhejiang Gongshang University,CHN,Universities
609,Imam Abdulrahman Bin Faisal University,SAU,Universities
609,Roskilde University,DNK,Universities
610,Universidade Federal de Uberlandia,BRA,Universities
610,Warsaw University of Technology,POL,Universities
610,Sherbrooke University,CAN,Universities
610,Taras Shevchenko National University of Kyiv,UKR,Universities
611,Claremont McKenna College,USA,Universities
611,Empresa Brasileira de Pesquisa Agropecuaria,BRA,Government
611,Mahatma Gandhi University,IND,Universities
611,San Jose State University,USA,Universities
612,Kansai University,JPN,Universities
612,The American University in Cairo,EGY,Universities
612,University of New Haven,USA,Universities
612,Universidad Catolica de la Santisima Concepcion,CHL,Universities
612,Marmara University *,TUR,Universities
613,Universita degli Studi di Trieste,ITA,Universities
613,Chinese Culture University,TWN,Universities
613,Edith Cowan University,AUS,Universities
613,"Universite de Picardie Jules Verne, Amiens *",FRA,Universities
613,Chungbuk National University,KOR,Universities
614,University of Peloponnese,GRC,Universities
614,Vinh University,VNM,Universities
614,Montclair State University,USA,Universities
614,Woosong University,KOR,Universities
614,Hubei University of Technology,CHN,Universities
614,University of the Free State,ZAF,Universities
615,Kasetsart University,THA,Universities
615,Interdisciplinary Center Herzliya,ISR,Universities
615,Bahcesehir University *,TUR,Universities
615,Volgograd State University,RUS,Universities
615,Islamic University of Indonesia,IDN,Universities
615,Nanjing Normal University,CHN,Universities
616,Rajshahi University,BGD,Universities
616,Universite de Limoges *,FRA,Universities
616,Universite de Reims Champagne-Ardenne *,FRA,Universities
617,Shanghai International Studies University,CHN,Universities
617,Czech Technical University in Prague,CZE,Universities
617,Brawijaya University,IDN,Universities
617,National Technical University of Athens,GRC,Universities
618,Sam Houston State University,USA,Universities
618,Ecole Nationale Superieure des Mines de Paris,FRA,Universities
618,Ewha Womans University *,KOR,Universities
618,University of San Francisco,USA,Universities
619,Fundacao Oswaldo Cruz *,BRA,Health
619,University of Wisconsin - LaCrosse,USA,Universities
619,Lee Kuan Yew School of Public Policy,SGP,Universities
619,Czestochowa University of Technology,POL,Universities
620,The University of Salford,GBR,Universities
620,Lebanese American University,LBN,Universities
621,Silesian University in Opava,CZE,Universities
621,National Chung Cheng University,TWN,Universities
622,"California Polytechnic State University, San Luis Obispo",USA,Universities
622,Lampung University,IDN,Universities
622,University of West Bohemia,CZE,Universities
622,Imam Muhammad ibn Saud Islamic University,SAU,Universities
623,Shantou University *,CHN,Universities
623,University of Lethbridge,CAN,Universities
624,Universite de Jendouba,TUN,Universities
624,Tokyo Institute of Technology,JPN,Universities
624,University of Nevada-Reno,USA,Universities
624,Instituto Politecnico do Porto,PRT,Universities
625,Saken Seifullin Kazakh Agrotechnical University,KAZ,Universities
625,Birla Institute of Technology,IND,Universities
625,Ss Cyril and Methodius University of Skopje,MKD,Universities
625,University of East London,GBR,Universities
625,"University of Alabama, Birmingham *",USA,Universities
626,Universidade de Tras-os-Montes e Alto Douro,PRT,Universities
626,University of Bahrain,BHR,Universities
627,Al Ain University,ARE,Universities
627,National Taipei University,TWN,Universities
627,"Northeastern University, China",CHN,Universities
627,Punjabi University,IND,Universities
627,Universite Lumiere Lyon 2 *,FRA,Universities
628,"Moscow Aviation Institute, State University of Aerospace Technologies",RUS,Universities
628,Kookmin University,KOR,Universities
628,Istanbul University *,TUR,Universities
628,Universita degli Studi del Piemonte Orientale Amedeo Avogadro,ITA,Universities
628,"University of North Carolina, Wilmington",USA,Universities
628,Pamukkale University,TUR,Universities
628,"California State University, Los Angeles",USA,Universities
629,Rhodes University,ZAF,Universities
629,Universidad de Huelva *,ESP,Universities
629,Malardalen University College,SWE,Universities
629,Towson University,USA,Universities
629,Shanghai University of International Business and Economics,CHN,Universities
630,Anhui University of Technology,CHN,Universities
630,Shanghai University of Traditional Chinese Medicine *,CHN,Universities
630,Kadir Has University,TUR,Universities
630,University of Mauritius,MUS,Universities
631,"Vietnam National University, Ho Chi Minh City",VNM,Universities
631,Universidad de Jaen *,ESP,Universities
631,Prince of Songkla University,THA,Universities
632,Universidad Nacional de Cordoba *,ARG,Universities
632,Shanxi University,CHN,Universities
632,Bandung Institute of Technology,IDN,Universities
633,Naresuan University,THA,Universities
633,The University of Lahore,PAK,Universities
633,Indian Council of Medical Research *,IND,Health
633,University of Hyderabad,IND,Universities
634,"California State Polytechnic University, Pomona",USA,Universities
634,Ajou University,KOR,Universities
634,Ternopil National Economic University,UKR,Universities
634,Universita degli Studi del Molise,ITA,Universities
634,University of South-Eastern Norway,NOR,Universities
634,Universidad de Almeria,ESP,Universities
635,Universidad de Bogota Jorge Tadeo Lozano,COL,Universities
635,Zhejiang A & F University *,CHN,Universities
635,Universitat Oberta de Catalunya,ESP,Universities
636,University of Szeged,HUN,Universities
636,Guangdong University of Foreign Studies,CHN,Universities
636,Alexandria University *,EGY,Universities
637,Universidade do Vale do Rio dos Sinos,BRA,Universities
637,Wuhan University of Science and Technology,CHN,Universities
637,Universita degli Studi di Teramo,ITA,Universities
638,Bu-Ali Sina University,IRN,Universities
639,"University of Malaysia, Perlis",MYS,Universities
639,Universidade Federal de Goias,BRA,Universities
640,Dokuz Eylul University *,TUR,Universities
640,Hiroshima University *,JPN,Universities
641,Kuban State University,RUS,Universities
641,Bashkir State University,RUS,Universities
642,"Indian Institute of Technology, Kanpur",IND,Universities
642,Clarkson University,USA,Universities
642,Colgate University,USA,Universities
642,"Northwest University, Xi'an",CHN,Universities
642,University of North Georgia,USA,Universities
642,Taibah University,SAU,Universities
642,"Universidad de Leon, Spain *",ESP,Universities
642,Oakland University,USA,Universities
643,China University of Political Science and Law,CHN,Universities
643,University of Northern Iowa,USA,Universities
644,Indian Council of Agricultural Research *,IND,Government
644,University of Economics in Katowice,POL,Universities
644,University of Pecs,HUN,Universities
644,National University of Kaohsiung,TWN,Universities
644,Jiangxi Agricultural University,CHN,Universities
645,Guangzhou University,CHN,Universities
645,Minjiang University,CHN,Universities
645,Universidad Nacional de Educacion a Distancia *,ESP,Universities
646,Universidad Nacional del Sur *,ARG,Universities
646,Bharathidasan University,IND,Universities
646,"University of Colorado, Colorado Springs",USA,Universities
647,University of South Alabama *,USA,Universities
647,Shiraz University of Medical Sciences,IRN,Universities
647,Eastern Michigan University,USA,Universities
647,Huaqiao University,CHN,Universities
648,Umm Al-Qura University,SAU,Universities
648,"Soochow University, Taipei",TWN,Universities
648,National Institute of Technology Durgapur,IND,Universities
648,University of Dayton,USA,Universities
648,Hong Kong Institute of Education,HKG,Universities
649,University of Malaysia Kelantan,MYS,Universities
649,Adnan Menderes University,TUR,Universities
649,Tshwane University of Technology,ZAF,Universities
649,Universidade Federal de Sao Carlos,BRA,Universities
650,Lahore University of Management Sciences,PAK,Universities
650,"Nova Southeastern University, Estados Unidos",USA,Universities
650,Gakushuin University,JPN,Universities
651,State University of Management,RUS,Universities
651,University of Lagos,NGA,Universities
651,University of Split,HRV,Universities
652,Universite Gustave Eiffel *,FRA,Universities
652,United States Naval Academy,USA,Universities
653,Western Kentucky University,USA,Universities
653,Shri Mata Vaishno Devi University,IND,Universities
653,Shahid Beheshti University,IRN,Universities
654,West University of Timisoara,ROU,Universities
654,Birla Institute of Technology and Science,IND,Universities
654,Kuwait University *,KWT,Universities
654,Universidad Diego Portales,CHL,Universities
654,Chongqing Technology and Business University,CHN,Universities
655,University of Cape Coast,GHA,Universities
655,Abu Dhabi University,ARE,Universities
655,Boise State University,USA,Universities
655,National Chiao Tung University,TWN,Universities
656,University of the Philippines *,PHL,Universities
656,Universidade Federal do Espirito Santo,BRA,Universities
656,Universite de Bourgogne *,FRA,Universities
656,University of Danang,VNM,Universities
656,Ho Chi Minh City University of Technology,VNM,Universities
656,University of Pune,IND,Universities
657,State Grid Shandong Electric Power Co,CHN,Companies
657,University of Dar es Salaam,TZA,Universities
658,Rowan University,USA,Universities
658,Durban University of Technology,ZAF,Universities
658,Hellenic Open University,GRC,Universities
658,Universite de Rouen Normandie *,FRA,Universities
658,Claremont Graduate University,USA,Universities
658,Northern Border University,SAU,Universities
659,Southern University of Science and Technology,CHN,Universities
659,Nihon University *,JPN,Universities
660,Thammasat University,THA,Universities
660,Open University of Cyprus,CYP,Universities
660,University of Sindh,PAK,Universities
661,Kwansei Gakuin University,JPN,Universities
661,University of North Florida,USA,Universities
662,Shahjalal University of Science and Technology,BGD,Universities
662,Chiang Mai University,THA,Universities
663,Universidad Miguel Hernandez *,ESP,Universities
663,Akdeniz University,TUR,Universities
663,Ritsumeikan University,JPN,Universities
664,National Taichung University of Science and Technology,TWN,Universities
665,Panjab University,IND,Universities
665,V A Trapeznikov Institute of Control Sciences Russian Academy of Sciences,RUS,Government
665,Al-Zaytoonah Private University of Jordan,JOR,Universities
665,Universidade do Estado do Rio de Janeiro,BRA,Universities
665,"University of Texas, Tyler",USA,Universities
665,Chung Yuan Christian University,TWN,Universities
666,Shanxi University of Finance and Economics,CHN,Universities
666,James Madison University,USA,Universities
667,University of Crete,GRC,Universities
668,Universitas Widyatama,IDN,Universities
668,Meiji University,JPN,Universities
668,Western Washington University,USA,Universities
668,Seoul National University of Science & Technology,KOR,Universities
668,Soongsil University,KOR,Universities
668,Ming Chuan University,TWN,Universities
668,University of Fort Hare,ZAF,Universities
669,University of Ilorin,NGA,Universities
669,Loyola University Maryland,USA,Universities
669,New Mexico State University,USA,Universities
670,National Taipei University of Technology,TWN,Universities
670,Universite de Versailles Saint Quentin en Yvelines *,FRA,Universities
670,University of North Dakota,USA,Universities
671,Alzahra University,IRN,Universities
671,Northeastern Illinois University,USA,Universities
671,University of Regina,CAN,Universities
672,"City University of New York, Hunter College",USA,Universities
672,Qassim University,SAU,Universities
672,Fairfield University,USA,Universities
672,NMIMS University,IND,Universities
672,Gachon University,KOR,Universities
672,Max Planck Institut fur Evolutionare Anthropologie,DEU,Government
673,Ulsan National Institute of Science and Technology *,KOR,Universities
673,Federation University,AUS,Universities
673,Universidad Panamericana *,MEX,Universities
673,University of Central Punjab,PAK,Universities
674,National Institute of Development Administration,THA,Universities
674,Manipal Global Education Group *,MUL,Companies
674,California State University - East Bay,USA,Universities
674,Universita degli Studi di Macerata,ITA,Universities
674,Universite Jean Monnet *,FRA,Universities
674,Georgia Southern University,USA,Universities
674,Manipal University,IND,Universities
675,Elon University,USA,Universities
676,Universita degli Studi di Cassino,ITA,Universities
676,Universitas Negeri Semarang,IDN,Universities
676,Columbus State University,USA,Universities
676,"Indian Institute of Technology, Hyderabad",IND,Universities
676,Universitas Negeri Makassar,IDN,Universities
676,Sangmyung University,KOR,Universities
676,Tunghai University,TWN,Universities
677,"University of Maine, Orono",USA,Universities
677,Indian Institute of Technology,IND,Universities
677,Addis Ababa University,ETH,Universities
678,"University of Michigan, Dearborn",USA,Universities
678,Slovak Academy of Sciences *,SVK,Government
679,Universitat Internacional de Catalunya ,ESP,Universities
680,Butler University,USA,Universities
680,National Chi Nan University,TWN,Universities
681,Gauhati University,IND,Universities
681,Vasyl Stefanyk Precarpathian National University,UKR,Universities
681,New Jersey Institute of Technology,USA,Universities
682,National Taiwan Ocean University,TWN,Universities
683,Prince Sultan University,SAU,Universities
683,"University of Minnesota, Duluth",USA,Universities
683,University of Zululand,ZAF,Universities
684,Kyiv National University of Trade and Economics,UKR,Universities
684,Chuo University,JPN,Universities
684,Tokyo Metropolitan University,JPN,Universities
685,University of Limpopo,ZAF,Universities
685,Ecole Normale Superieure de Lyon *,FRA,Universities
686,National Taiwan Normal University,TWN,Universities
687,Open University of Israel,ISR,Universities
687,Technische Universitat Kaiserslautern,DEU,Universities
687,Ege University,TUR,Universities
688,Tokyo University of Science,JPN,Universities
688,University of Management and Technology,PAK,Universities
689,Universite Mohammed-V,MAR,Universities
689,Universitas Negeri Jakarta,IDN,Universities
690,University of Nairobi,KEN,Universities
690,Ivan Franko National University of Lviv,UKR,Universities
691,Southern Ural State University,RUS,Universities
691,"University of Houston, Clear Lake",USA,Universities
692,Louisiana Tech University,USA,Universities
693,University of Nicosia,CYP,Universities
693,Asian Institute of Technology,THA,Universities
694,University of Zielona Gora,POL,Universities
694,Centro de Investigacion y de Estudios Avanzados del IPN *,MEX,Universities
695,"California State University, Stanislaus",USA,Universities
696,Syiah Kuala University,IDN,Universities
696,Odessa National I.I. Mechnikov University,UKR,Universities
696,Deutsche Sammlung von Mikroorganismen und Zellkulturen GmbH,DEU,Non-Profit
697,Hasanuddin University,IDN,Universities
697,California State University - San Bernardino,USA,Universities
697,Hosei University,JPN,Universities
698,Max Planck Institut fur Biogeochemie,DEU,Government
698,Institute of Geography Russian Academy of Sciences,RUS,Government
698,Duy Tan University,VNM,Universities
699,Hunan Normal University,CHN,Universities
700,Syarif Hidayatullah State Islamic University Jakarta,IDN,Universities
700,Federal University of Technology Akure,NGA,Universities
700,Orel State University,RUS,Universities
701,Tunku Abdul Rahman University College,MYS,Universities
701,National Technical University of Ukraine - Kyiv Polytechnic Institute,UKR,Universities
702,Bulgarian Academy of Sciences *,BGR,Government
702,Universidad de La Sabana,COL,Universities
702,Senckenberg Forschungsinstitut und Naturmuseum *,DEU,Government
703,University of South Bohemia,CZE,Universities
703,Indonesia University of Education,IDN,Universities
703,University of Seoul,KOR,Universities
704,Symbiosis International University,IND,Universities
705,University of Sri Jayewardenepura,LKA,Universities
705,Leibniz Institut fur Pflanzengenetik und Kulturpflanzenforchung,DEU,Government
705,National University of Life and Environmental Sciences of Ukraine,UKR,Universities
705,"Universidad de los Andes, Chile",CHL,Universities
706,German Centre for Integrative Biodiversity Research iDiv Halle-Jena-Leipzig,DEU,Government
706,Centro Internacional de Mejoramiento de Maiz y Trigo,MEX,Government
706,Leibniz Institut fur Pflanzenbiochemie,DEU,Government
706,Universite de Haute-Alsace Mulhouse-Colmar *,FRA,Universities
707,Near East University,CYP,Universities
707,Higher Colleges of Technology,ARE,Universities
707,North South University,BGD,Universities
708,"University of Wisconsin, Whitewater",USA,Universities
708,Guangdong Power Grid Co Ltd,CHN,Companies
708,Jember University,IDN,Universities
709,Fu Jen Catholic University,TWN,Universities
709,Seton Hall University,USA,Universities
710,Chosun University *,KOR,Universities
710,Usak University,TUR,Universities
710,Moscow Institute of Physics and Technology,RUS,Universities
710,"Changchun Institute of Applied Chemistry, Chinese Academy of Sciences",CHN,Government
710,Negeri Malang University,IDN,Universities
711,Max Planck Institut fur Chemische Okologie,DEU,Government
711,Air University,PAK,Universities
712,West Chester University of Pennsylvania,USA,Universities
712,Universitas Mercu Buana,IDN,Universities
712,Tianjin University of Finance and Economics,CHN,Universities
713,South Dakota State University,USA,Universities
714,Al-Balqa Applied University,JOR,Universities
714,British University in Egypt,EGY,Universities
715,Ruppin Academic Center,ISR,Universities
715,Bahria University,PAK,Universities
716,Missouri State University,USA,Universities
717,Providence College,USA,Universities
718,Quinnipiac University,USA,Universities
719,Abdul Wali Khan University,PAK,Universities
719,Istanbul Gelisim University,TUR,Universities
720,"Islamic Azad University,Central Tehran branch",IRN,Universities
720,University of Information Technology and Management in Rzeszow,POL,Universities
721,Guru Nanak Dev University,IND,Universities
722,University of Rzeszow,POL,Universities
723,Universite du Littoral Cote d'Opale *,FRA,Universities
723,Lovely Professional University,IND,Universities
724,Yarmouk University,JOR,Universities
725,Konan University,JPN,Universities
726,Mercer University,USA,Universities
726,Universidad Autonoma de Baja California,MEX,Universities
727,Ateneo de Manila University,PHL,Universities
728,Sookmyung Womens University,KOR,Universities
729,University of Central Arkansas,USA,Universities
730,Loyola University New Orleans,USA,Universities
730,China Electric Power Research Institute,CHN,Companies
731,Florida Gulf Coast University,USA,Universities
732,Applied Science Private University,JOR,Universities
733,Universidad Antonio de Nebrija,ESP,Universities
734,V.N. Karazin Kharkiv National University,UKR,Universities
735,Sofia University,BGR,Universities
736,Lviv Polytechnic National University,UKR,Universities
737,Jiangsu Electric Power Company,CHN,Companies
738,KIIT University,IND,Universities
739,King Faisal University,SAU,Universities
740,University of Mumbai,IND,Universities
741,Yunnan University,CHN,Universities
742,"University of Louisiana, Lafayette",USA,Universities
742,Chernivtsi National University,UKR,Universities
743,University of Tampa,USA,Universities
744,Systems Research Institute Polish Academy of Sciences,POL,Government
745,South Asian University,IND,Universities
746,Christ University,IND,Universities
747,Universitas Dian Nuswantoro,IDN,Universities
748,Universidade Portucalense Infante D Henrique,PRT,Universities
749,Saratov State University,RUS,Universities
750,National Aerospace University - Kharkiv Aviation Institute,UKR,Universities
751,Yuri Gagarin State Technical University of Saratov,RUS,Universities
752,Osaka City University *,JPN,Universities
753,Odessa National Polytechnic University,UKR,Universities
754,National Aviation University,UKR,Universities
755,Institut Elie Cartan de Lorraine,FRA,Government
756,University of Defence,CZE,Universities
757,"Institute of Automation, Chinese Academy of Sciences",CHN,Government
758,Heilongjiang University,CHN,Universities
759,Laboratorio Nacional de Computacao Cientifica,BRA,Government
759,State Grid Hubei Electric Power Co,CHN,Companies
